# Gage 14048000, John Day R At Mcdonald Ferry,Oreg.: Flow (cfs)
01-01-1994 12:00:00         553.000 /
01-02-1994 12:00:00         558.000 /
01-03-1994 12:00:00         570.000 /
01-04-1994 12:00:00         607.000 /
01-05-1994 12:00:00         675.000 /
01-06-1994 12:00:00         755.000 /
01-07-1994 12:00:00        1090.000 /
01-08-1994 12:00:00        1080.000 /
01-09-1994 12:00:00         922.000 /
01-10-1994 12:00:00         839.000 /
01-11-1994 12:00:00         822.000 /
01-12-1994 12:00:00         815.000 /
01-13-1994 12:00:00         813.000 /
01-14-1994 12:00:00         804.000 /
01-15-1994 12:00:00         861.000 /
01-16-1994 12:00:00        1260.000 /
01-17-1994 12:00:00        1230.000 /
01-18-1994 12:00:00        1130.000 /
01-19-1994 12:00:00        1030.000 /
01-20-1994 12:00:00         938.000 /
01-21-1994 12:00:00         873.000 /
01-22-1994 12:00:00         835.000 /
01-23-1994 12:00:00         796.000 /
01-24-1994 12:00:00         832.000 /
01-25-1994 12:00:00         870.000 /
01-26-1994 12:00:00         838.000 /
01-27-1994 12:00:00         822.000 /
01-28-1994 12:00:00         807.000 /
01-29-1994 12:00:00         787.000 /
01-30-1994 12:00:00         771.000 /
01-31-1994 12:00:00         738.000 /
02-01-1994 12:00:00         678.000 /
02-02-1994 12:00:00         684.000 /
02-03-1994 12:00:00         649.000 /
02-04-1994 12:00:00         584.000 /
02-05-1994 12:00:00         537.000 /
02-06-1994 12:00:00         584.000 /
02-07-1994 12:00:00         591.000 /
02-08-1994 12:00:00         560.000 /
02-09-1994 12:00:00         500.000 /
02-10-1994 12:00:00         632.000 /
02-11-1994 12:00:00         644.000 /
02-12-1994 12:00:00         600.000 /
02-13-1994 12:00:00         668.000 /
02-14-1994 12:00:00         676.000 /
02-15-1994 12:00:00         669.000 /
02-16-1994 12:00:00         664.000 /
02-17-1994 12:00:00         665.000 /
02-18-1994 12:00:00         674.000 /
02-19-1994 12:00:00         670.000 /
02-20-1994 12:00:00         692.000 /
02-21-1994 12:00:00         728.000 /
02-22-1994 12:00:00         692.000 /
02-23-1994 12:00:00         645.000 /
02-24-1994 12:00:00         672.000 /
02-25-1994 12:00:00         654.000 /
02-26-1994 12:00:00         662.000 /
02-27-1994 12:00:00         727.000 /
02-28-1994 12:00:00         862.000 /
03-01-1994 12:00:00        1440.000 /
03-02-1994 12:00:00        1930.000 /
03-03-1994 12:00:00        1950.000 /
03-04-1994 12:00:00        2410.000 /
03-05-1994 12:00:00        2890.000 /
03-06-1994 12:00:00        3430.000 /
03-07-1994 12:00:00        3120.000 /
03-08-1994 12:00:00        2530.000 /
03-09-1994 12:00:00        2200.000 /
03-10-1994 12:00:00        1980.000 /
03-11-1994 12:00:00        1820.000 /
03-12-1994 12:00:00        1770.000 /
03-13-1994 12:00:00        1770.000 /
03-14-1994 12:00:00        1720.000 /
03-15-1994 12:00:00        1760.000 /
03-16-1994 12:00:00        1870.000 /
03-17-1994 12:00:00        2120.000 /
03-18-1994 12:00:00        2530.000 /
03-19-1994 12:00:00        2320.000 /
03-20-1994 12:00:00        2170.000 /
03-21-1994 12:00:00        2010.000 /
03-22-1994 12:00:00        1840.000 /
03-23-1994 12:00:00        1780.000 /
03-24-1994 12:00:00        1630.000 /
03-25-1994 12:00:00        1540.000 /
03-26-1994 12:00:00        1450.000 /
03-27-1994 12:00:00        1380.000 /
03-28-1994 12:00:00        1320.000 /
03-29-1994 12:00:00        1310.000 /
03-30-1994 12:00:00        1410.000 /
03-31-1994 12:00:00        1760.000 /
04-01-1994 12:00:00        2330.000 /
04-02-1994 12:00:00        2870.000 /
04-03-1994 12:00:00        3010.000 /
04-04-1994 12:00:00        3120.000 /
