# Gage 14211720, Willamette River At Portland,Oreg.: Flow (cfs)
01-01-1994 12:00:00       19200.000 /
01-02-1994 12:00:00       30300.000 /
01-03-1994 12:00:00       53800.000 /
01-04-1994 12:00:00       73100.000 /
01-05-1994 12:00:00       85300.000 /
01-06-1994 12:00:00       88600.000 /
01-07-1994 12:00:00       86000.000 /
01-08-1994 12:00:00       73400.000 /
01-09-1994 12:00:00       65200.000 /
01-10-1994 12:00:00       63600.000 /
01-11-1994 12:00:00       64400.000 /
01-12-1994 12:00:00       64200.000 /
01-13-1994 12:00:00       61300.000 /
01-14-1994 12:00:00       55200.000 /
01-15-1994 12:00:00       49100.000 /
01-16-1994 12:00:00       43800.000 /
01-17-1994 12:00:00       39100.000 /
01-18-1994 12:00:00       34700.000 /
01-19-1994 12:00:00       33600.000 /
01-20-1994 12:00:00       28900.000 /
01-21-1994 12:00:00       25900.000 /
01-22-1994 12:00:00       24100.000 /
01-23-1994 12:00:00       23200.000 /
01-24-1994 12:00:00       24100.000 /
01-25-1994 12:00:00       27800.000 /
01-26-1994 12:00:00       27400.000 /
01-27-1994 12:00:00       24200.000 /
01-28-1994 12:00:00       22700.000 /
01-29-1994 12:00:00       20800.000 /
01-30-1994 12:00:00       19900.000 /
01-31-1994 12:00:00       17000.000 /
02-01-1994 12:00:00       17400.000 /
02-02-1994 12:00:00       16300.000 /
02-03-1994 12:00:00       16000.000 /
02-04-1994 12:00:00       16300.000 /
02-05-1994 12:00:00       15400.000 /
02-06-1994 12:00:00       14800.000 /
02-07-1994 12:00:00       13900.000 /
02-08-1994 12:00:00       15200.000 /
02-09-1994 12:00:00       12400.000 /
02-10-1994 12:00:00       13900.000 /
02-11-1994 12:00:00       15200.000 /
02-12-1994 12:00:00       12800.000 /
02-13-1994 12:00:00       13600.000 /
02-14-1994 12:00:00       15500.000 /
02-15-1994 12:00:00       18500.000 /
02-16-1994 12:00:00       19100.000 /
02-17-1994 12:00:00       21500.000 /
02-18-1994 12:00:00       27800.000 /
02-19-1994 12:00:00       31000.000 /
02-20-1994 12:00:00       30500.000 /
02-21-1994 12:00:00       27600.000 /
02-22-1994 12:00:00       31900.000 /
02-23-1994 12:00:00       36100.000 /
02-24-1994 12:00:00       72200.000 /
02-25-1994 12:00:00      103000.000 /
02-26-1994 12:00:00      103000.000 /
02-27-1994 12:00:00       90600.000 /
02-28-1994 12:00:00       76800.000 /
03-01-1994 12:00:00       70200.000 /
03-02-1994 12:00:00       62200.000 /
03-03-1994 12:00:00       58600.000 /
03-04-1994 12:00:00       59900.000 /
03-05-1994 12:00:00       61100.000 /
03-06-1994 12:00:00       59900.000 /
03-07-1994 12:00:00       49800.000 /
03-08-1994 12:00:00       42000.000 /
03-09-1994 12:00:00       37000.000 /
03-10-1994 12:00:00       32000.000 /
03-11-1994 12:00:00       30000.000 /
03-12-1994 12:00:00       27500.000 /
03-13-1994 12:00:00       25400.000 /
03-14-1994 12:00:00       23300.000 /
03-15-1994 12:00:00       22500.000 /
03-16-1994 12:00:00       21200.000 /
03-17-1994 12:00:00       20900.000 /
03-18-1994 12:00:00       21700.000 /
03-19-1994 12:00:00       24000.000 /
03-20-1994 12:00:00       24700.000 /
03-21-1994 12:00:00       26400.000 /
03-22-1994 12:00:00       29900.000 /
03-23-1994 12:00:00       32400.000 /
03-24-1994 12:00:00       31200.000 /
03-25-1994 12:00:00       30600.000 /
03-26-1994 12:00:00       28700.000 /
03-27-1994 12:00:00       27000.000 /
03-28-1994 12:00:00       26000.000 /
03-29-1994 12:00:00       24000.000 /
03-30-1994 12:00:00       23000.000 /
03-31-1994 12:00:00       25000.000 /
04-01-1994 12:00:00       30700.000 /
04-02-1994 12:00:00       29000.000 /
04-03-1994 12:00:00       27000.000 /
04-04-1994 12:00:00       25000.000 /
04-05-1994 12:00:00       22700.000 /
04-06-1994 12:00:00       22300.000 /
04-07-1994 12:00:00       26300.000 /
04-08-1994 12:00:00       32100.000 /
04-09-1994 12:00:00       42900.000 /
04-10-1994 12:00:00       51000.000 /
04-11-1994 12:00:00       51100.000 /
04-12-1994 12:00:00       48200.000 /
04-13-1994 12:00:00       43000.000 /
04-14-1994 12:00:00       38000.000 /
04-15-1994 12:00:00       34000.000 /
04-16-1994 12:00:00       29200.000 /
04-17-1994 12:00:00       26800.000 /
04-18-1994 12:00:00       25000.000 /
04-19-1994 12:00:00       23000.000 /
04-20-1994 12:00:00       22100.000 /
04-21-1994 12:00:00       20100.000 /
04-22-1994 12:00:00       18300.000 /
04-23-1994 12:00:00       17400.000 /
04-24-1994 12:00:00       18100.000 /
04-25-1994 12:00:00       17800.000 /
04-26-1994 12:00:00       16900.000 /
04-27-1994 12:00:00       16400.000 /
04-28-1994 12:00:00       15900.000 /
04-29-1994 12:00:00       14800.000 /
04-30-1994 12:00:00       14500.000 /
05-01-1994 12:00:00       14900.000 /
05-02-1994 12:00:00       14400.000 /
05-03-1994 12:00:00       14800.000 /
05-04-1994 12:00:00       14200.000 /
05-05-1994 12:00:00       15000.000 /
05-06-1994 12:00:00       15000.000 /
05-07-1994 12:00:00       14000.000 /
05-08-1994 12:00:00       14000.000 /
05-09-1994 12:00:00       14000.000 /
05-10-1994 12:00:00       13000.000 /
05-11-1994 12:00:00       12000.000 /
05-12-1994 12:00:00       12000.000 /
05-13-1994 12:00:00       12100.000 /
05-14-1994 12:00:00       12000.000 /
05-15-1994 12:00:00       11100.000 /
05-16-1994 12:00:00       10900.000 /
05-17-1994 12:00:00       11700.000 /
05-18-1994 12:00:00       13300.000 /
05-19-1994 12:00:00       12700.000 /
05-20-1994 12:00:00       11800.000 /
05-21-1994 12:00:00       13000.000 /
05-22-1994 12:00:00       13000.000 /
05-23-1994 12:00:00       12000.000 /
05-24-1994 12:00:00       12000.000 /
05-25-1994 12:00:00       11000.000 /
05-26-1994 12:00:00       11000.000 /
05-27-1994 12:00:00       10600.000 /
05-28-1994 12:00:00        9860.000 /
05-29-1994 12:00:00        9410.000 /
05-30-1994 12:00:00       11600.000 /
05-31-1994 12:00:00       12000.000 /
06-01-1994 12:00:00       11000.000 /
06-02-1994 12:00:00       11000.000 /
06-03-1994 12:00:00       10000.000 /
06-04-1994 12:00:00       10500.000 /
06-05-1994 12:00:00        9750.000 /
06-06-1994 12:00:00        9320.000 /
06-07-1994 12:00:00       11500.000 /
06-08-1994 12:00:00       14200.000 /
06-09-1994 12:00:00       16000.000 /
06-10-1994 12:00:00       15700.000 /
06-11-1994 12:00:00       14000.000 /
06-12-1994 12:00:00       12000.000 /
06-13-1994 12:00:00       11000.000 /
06-14-1994 12:00:00       10800.000 /
06-15-1994 12:00:00       13600.000 /
06-16-1994 12:00:00       18600.000 /
06-17-1994 12:00:00       18500.000 /
06-18-1994 12:00:00       17000.000 /
06-19-1994 12:00:00       16000.000 /
06-20-1994 12:00:00       15000.000 /
06-21-1994 12:00:00       13000.000 /
06-22-1994 12:00:00       12000.000 /
06-23-1994 12:00:00       12000.000 /
06-24-1994 12:00:00       11000.000 /
06-25-1994 12:00:00       10900.000 /
06-26-1994 12:00:00       11000.000 /
06-27-1994 12:00:00       10000.000 /
06-28-1994 12:00:00       10000.000 /
06-29-1994 12:00:00        9500.000 /
06-30-1994 12:00:00        9100.000 /
07-01-1994 12:00:00        9000.000 /
07-02-1994 12:00:00        9660.000 /
07-03-1994 12:00:00        9000.000 /
07-04-1994 12:00:00        9710.000 /
07-05-1994 12:00:00        7930.000 /
07-06-1994 12:00:00        7700.000 /
07-07-1994 12:00:00        8000.000 /
07-08-1994 12:00:00        8000.000 /
07-09-1994 12:00:00        7800.000 /
07-10-1994 12:00:00        7800.000 /
07-11-1994 12:00:00        7800.000 /
07-12-1994 12:00:00        7800.000 /
07-13-1994 12:00:00        7500.000 /
07-14-1994 12:00:00        7500.000 /
07-15-1994 12:00:00        7500.000 /
07-16-1994 12:00:00        7500.000 /
07-17-1994 12:00:00        7600.000 /
07-18-1994 12:00:00        7700.000 /
07-19-1994 12:00:00        7700.000 /
07-20-1994 12:00:00        7700.000 /
07-21-1994 12:00:00        7400.000 /
07-22-1994 12:00:00        7500.000 /
07-23-1994 12:00:00        7500.000 /
07-24-1994 12:00:00        7500.000 /
07-25-1994 12:00:00        7700.000 /
07-26-1994 12:00:00        7800.000 /
07-27-1994 12:00:00        7600.000 /
07-28-1994 12:00:00        7400.000 /
07-29-1994 12:00:00        7400.000 /
07-30-1994 12:00:00        7400.000 /
07-31-1994 12:00:00        7500.000 /
08-01-1994 12:00:00        7600.000 /
08-02-1994 12:00:00        7500.000 /
08-03-1994 12:00:00        7400.000 /
08-04-1994 12:00:00        7400.000 /
08-05-1994 12:00:00        7400.000 /
08-06-1994 12:00:00        7400.000 /
08-07-1994 12:00:00        7400.000 /
08-08-1994 12:00:00        7500.000 /
08-09-1994 12:00:00        7500.000 /
08-10-1994 12:00:00        7600.000 /
08-11-1994 12:00:00        7600.000 /
08-12-1994 12:00:00        7400.000 /
08-13-1994 12:00:00        7400.000 /
08-14-1994 12:00:00        7700.000 /
08-15-1994 12:00:00        7800.000 /
08-16-1994 12:00:00        7600.000 /
08-17-1994 12:00:00        7600.000 /
08-18-1994 12:00:00        7700.000 /
08-19-1994 12:00:00        7600.000 /
08-20-1994 12:00:00        7800.000 /
08-21-1994 12:00:00        7900.000 /
08-22-1994 12:00:00        7800.000 /
08-23-1994 12:00:00        7900.000 /
08-24-1994 12:00:00        7900.000 /
08-25-1994 12:00:00        7900.000 /
08-26-1994 12:00:00        7800.000 /
08-27-1994 12:00:00        7600.000 /
08-28-1994 12:00:00        7700.000 /
08-29-1994 12:00:00        7700.000 /
08-30-1994 12:00:00        7700.000 /
08-31-1994 12:00:00        7600.000 /
09-01-1994 12:00:00        7600.000 /
09-02-1994 12:00:00        7600.000 /
09-03-1994 12:00:00        7800.000 /
09-04-1994 12:00:00        7900.000 /
09-05-1994 12:00:00        8000.000 /
09-06-1994 12:00:00        8000.000 /
09-07-1994 12:00:00        7500.000 /
09-08-1994 12:00:00        7500.000 /
09-09-1994 12:00:00        8400.000 /
09-10-1994 12:00:00        8900.000 /
09-11-1994 12:00:00        9000.000 /
09-12-1994 12:00:00        9100.000 /
09-13-1994 12:00:00        9100.000 /
09-14-1994 12:00:00        9400.000 /
09-15-1994 12:00:00        9500.000 /
09-16-1994 12:00:00        9400.000 /
09-17-1994 12:00:00        9300.000 /
09-18-1994 12:00:00        9200.000 /
09-19-1994 12:00:00        9200.000 /
09-20-1994 12:00:00        9100.000 /
09-21-1994 12:00:00        9400.000 /
09-22-1994 12:00:00        9100.000 /
09-23-1994 12:00:00        8900.000 /
09-24-1994 12:00:00        8800.000 /
09-25-1994 12:00:00        8900.000 /
09-26-1994 12:00:00        9000.000 /
09-27-1994 12:00:00        9100.000 /
09-28-1994 12:00:00        9200.000 /
09-29-1994 12:00:00        9400.000 /
09-30-1994 12:00:00        9800.000 /
10-01-1995 12:00:00       16400.000 /
10-02-1995 12:00:00       16700.000 /
