# Gage 14103000, Deschutes River At Moody, Near Biggs Oreg: Flow (cfs)
01-01-1994 12:00:00        4810.000 /
01-02-1994 12:00:00        4940.000 /
01-03-1994 12:00:00        5270.000 /
01-04-1994 12:00:00        5600.000 /
01-05-1994 12:00:00        5660.000 /
01-06-1994 12:00:00        5720.000 /
01-07-1994 12:00:00        5520.000 /
01-08-1994 12:00:00        5380.000 /
01-09-1994 12:00:00        5320.000 /
01-10-1994 12:00:00        5330.000 /
01-11-1994 12:00:00        5250.000 /
01-12-1994 12:00:00        5130.000 /
01-13-1994 12:00:00        5150.000 /
01-14-1994 12:00:00        5170.000 /
01-15-1994 12:00:00        5150.000 /
01-16-1994 12:00:00        5090.000 /
01-17-1994 12:00:00        4870.000 /
01-18-1994 12:00:00        4830.000 /
01-19-1994 12:00:00        4860.000 /
01-20-1994 12:00:00        4840.000 /
01-21-1994 12:00:00        4780.000 /
01-22-1994 12:00:00        4630.000 /
01-23-1994 12:00:00        4340.000 /
01-24-1994 12:00:00        4360.000 /
01-25-1994 12:00:00        4360.000 /
01-26-1994 12:00:00        4470.000 /
01-27-1994 12:00:00        4680.000 /
01-28-1994 12:00:00        4660.000 /
01-29-1994 12:00:00        4630.000 /
01-30-1994 12:00:00        4560.000 /
01-31-1994 12:00:00        4560.000 /
02-01-1994 12:00:00        4650.000 /
02-02-1994 12:00:00        4810.000 /
02-03-1994 12:00:00        4790.000 /
02-04-1994 12:00:00        4790.000 /
02-05-1994 12:00:00        4820.000 /
02-06-1994 12:00:00        4870.000 /
02-07-1994 12:00:00        4910.000 /
02-08-1994 12:00:00        4920.000 /
02-09-1994 12:00:00        5210.000 /
02-10-1994 12:00:00        5230.000 /
02-11-1994 12:00:00        4770.000 /
02-12-1994 12:00:00        4690.000 /
02-13-1994 12:00:00        4490.000 /
02-14-1994 12:00:00        4490.000 /
02-15-1994 12:00:00        4530.000 /
02-16-1994 12:00:00        4500.000 /
02-17-1994 12:00:00        4470.000 /
02-18-1994 12:00:00        4530.000 /
02-19-1994 12:00:00        4350.000 /
02-20-1994 12:00:00        4100.000 /
02-21-1994 12:00:00        4230.000 /
02-22-1994 12:00:00        4480.000 /
02-23-1994 12:00:00        4470.000 /
02-24-1994 12:00:00        4560.000 /
02-25-1994 12:00:00        4490.000 /
02-26-1994 12:00:00        4420.000 /
02-27-1994 12:00:00        4380.000 /
02-28-1994 12:00:00        4370.000 /
03-01-1994 12:00:00        4500.000 /
03-02-1994 12:00:00        4550.000 /
03-03-1994 12:00:00        4610.000 /
03-04-1994 12:00:00        4790.000 /
03-05-1994 12:00:00        4880.000 /
03-06-1994 12:00:00        4840.000 /
03-07-1994 12:00:00        4660.000 /
03-08-1994 12:00:00        4580.000 /
03-09-1994 12:00:00        4560.000 /
03-10-1994 12:00:00        4510.000 /
03-11-1994 12:00:00        4420.000 /
03-12-1994 12:00:00        4290.000 /
03-13-1994 12:00:00        4220.000 /
03-14-1994 12:00:00        4220.000 /
03-15-1994 12:00:00        4210.000 /
03-16-1994 12:00:00        4220.000 /
03-17-1994 12:00:00        4210.000 /
03-18-1994 12:00:00        4160.000 /
03-19-1994 12:00:00        4010.000 /
03-20-1994 12:00:00        4170.000 /
03-21-1994 12:00:00        4230.000 /
03-22-1994 12:00:00        4220.000 /
03-23-1994 12:00:00        4160.000 /
03-24-1994 12:00:00        4140.000 /
03-25-1994 12:00:00        4170.000 /
03-26-1994 12:00:00        4260.000 /
03-27-1994 12:00:00        4200.000 /
03-28-1994 12:00:00        4390.000 /
03-29-1994 12:00:00        4760.000 /
03-30-1994 12:00:00        4800.000 /
03-31-1994 12:00:00        5010.000 /
04-01-1994 12:00:00        5120.000 /
04-02-1994 12:00:00        5110.000 /
04-03-1994 12:00:00        5100.000 /
04-04-1994 12:00:00        5100.000 /
04-05-1994 12:00:00        5100.000 /
04-06-1994 12:00:00        5100.000 /
04-07-1994 12:00:00        5000.000 /
04-08-1994 12:00:00        4830.000 /
04-09-1994 12:00:00        4860.000 /
04-10-1994 12:00:00        4840.000 /
04-11-1994 12:00:00        4800.000 /
04-12-1994 12:00:00        4720.000 /
04-13-1994 12:00:00        4310.000 /
04-14-1994 12:00:00        4260.000 /
04-15-1994 12:00:00        4240.000 /
04-16-1994 12:00:00        4230.000 /
04-17-1994 12:00:00        4270.000 /
04-18-1994 12:00:00        4310.000 /
04-19-1994 12:00:00        4440.000 /
04-20-1994 12:00:00        4540.000 /
04-21-1994 12:00:00        4540.000 /
04-22-1994 12:00:00        4560.000 /
04-23-1994 12:00:00        4500.000 /
04-24-1994 12:00:00        4450.000 /
04-25-1994 12:00:00        4470.000 /
04-26-1994 12:00:00        4410.000 /
04-27-1994 12:00:00        4310.000 /
04-28-1994 12:00:00        4280.000 /
04-29-1994 12:00:00        4270.000 /
04-30-1994 12:00:00        4260.000 /
05-01-1994 12:00:00        4220.000 /
05-02-1994 12:00:00        4190.000 /
05-03-1994 12:00:00        4160.000 /
05-04-1994 12:00:00        4180.000 /
05-05-1994 12:00:00        4250.000 /
05-06-1994 12:00:00        4240.000 /
05-07-1994 12:00:00        4200.000 /
05-08-1994 12:00:00        4280.000 /
05-09-1994 12:00:00        4260.000 /
05-10-1994 12:00:00        4210.000 /
05-11-1994 12:00:00        4210.000 /
05-12-1994 12:00:00        4220.000 /
05-13-1994 12:00:00        4200.000 /
05-14-1994 12:00:00        4140.000 /
05-15-1994 12:00:00        4150.000 /
05-16-1994 12:00:00        4170.000 /
05-17-1994 12:00:00        4130.000 /
05-18-1994 12:00:00        4130.000 /
05-19-1994 12:00:00        4180.000 /
05-20-1994 12:00:00        4240.000 /
05-21-1994 12:00:00        4180.000 /
05-22-1994 12:00:00        4170.000 /
05-23-1994 12:00:00        4170.000 /
05-24-1994 12:00:00        4140.000 /
05-25-1994 12:00:00        4130.000 /
05-26-1994 12:00:00        4090.000 /
05-27-1994 12:00:00        4080.000 /
05-28-1994 12:00:00        4060.000 /
05-29-1994 12:00:00        4060.000 /
05-30-1994 12:00:00        4070.000 /
05-31-1994 12:00:00        4040.000 /
06-01-1994 12:00:00        4050.000 /
06-02-1994 12:00:00        4040.000 /
06-03-1994 12:00:00        4040.000 /
06-04-1994 12:00:00        4060.000 /
06-05-1994 12:00:00        4050.000 /
06-06-1994 12:00:00        4170.000 /
06-07-1994 12:00:00        4130.000 /
06-08-1994 12:00:00        4100.000 /
06-09-1994 12:00:00        4050.000 /
06-10-1994 12:00:00        4000.000 /
06-11-1994 12:00:00        4010.000 /
06-12-1994 12:00:00        4010.000 /
06-13-1994 12:00:00        4010.000 /
06-14-1994 12:00:00        4030.000 /
06-15-1994 12:00:00        4030.000 /
06-16-1994 12:00:00        4000.000 /
06-17-1994 12:00:00        3980.000 /
06-18-1994 12:00:00        3990.000 /
06-19-1994 12:00:00        3980.000 /
06-20-1994 12:00:00        3940.000 /
06-21-1994 12:00:00        3910.000 /
06-22-1994 12:00:00        3920.000 /
06-23-1994 12:00:00        3920.000 /
06-24-1994 12:00:00        3910.000 /
06-25-1994 12:00:00        3870.000 /
06-26-1994 12:00:00        3880.000 /
06-27-1994 12:00:00        3900.000 /
06-28-1994 12:00:00        3890.000 /
06-29-1994 12:00:00        3870.000 /
06-30-1994 12:00:00        3900.000 /
07-01-1994 12:00:00        3910.000 /
07-02-1994 12:00:00        3850.000 /
07-03-1994 12:00:00        3690.000 /
07-04-1994 12:00:00        3660.000 /
07-05-1994 12:00:00        3630.000 /
07-06-1994 12:00:00        3630.000 /
07-07-1994 12:00:00        3640.000 /
07-08-1994 12:00:00        3630.000 /
07-09-1994 12:00:00        3500.000 /
07-10-1994 12:00:00        3470.000 /
07-11-1994 12:00:00        3480.000 /
07-12-1994 12:00:00        3480.000 /
07-13-1994 12:00:00        3510.000 /
07-14-1994 12:00:00        3490.000 /
07-15-1994 12:00:00        3480.000 /
07-16-1994 12:00:00        3480.000 /
07-17-1994 12:00:00        3480.000 /
07-18-1994 12:00:00        3480.000 /
07-19-1994 12:00:00        3470.000 /
07-20-1994 12:00:00        3480.000 /
07-21-1994 12:00:00        3480.000 /
07-22-1994 12:00:00        3480.000 /
07-23-1994 12:00:00        3450.000 /
07-24-1994 12:00:00        3440.000 /
07-25-1994 12:00:00        3440.000 /
07-26-1994 12:00:00        3650.000 /
07-27-1994 12:00:00        3810.000 /
07-28-1994 12:00:00        4010.000 /
07-29-1994 12:00:00        3890.000 /
07-30-1994 12:00:00        3840.000 /
07-31-1994 12:00:00        3860.000 /
08-01-1994 12:00:00        3840.000 /
08-02-1994 12:00:00        3790.000 /
08-03-1994 12:00:00        3660.000 /
08-04-1994 12:00:00        3660.000 /
08-05-1994 12:00:00        3670.000 /
08-06-1994 12:00:00        3680.000 /
08-07-1994 12:00:00        3690.000 /
08-08-1994 12:00:00        3690.000 /
08-09-1994 12:00:00        3680.000 /
08-10-1994 12:00:00        3700.000 /
08-11-1994 12:00:00        3800.000 /
08-12-1994 12:00:00        3820.000 /
08-13-1994 12:00:00        3820.000 /
08-14-1994 12:00:00        3810.000 /
08-15-1994 12:00:00        3810.000 /
08-16-1994 12:00:00        3770.000 /
08-17-1994 12:00:00        3680.000 /
08-18-1994 12:00:00        3640.000 /
08-19-1994 12:00:00        3590.000 /
08-20-1994 12:00:00        3580.000 /
08-21-1994 12:00:00        3570.000 /
08-22-1994 12:00:00        3610.000 /
08-23-1994 12:00:00        3760.000 /
08-24-1994 12:00:00        3760.000 /
08-25-1994 12:00:00        3790.000 /
08-26-1994 12:00:00        3910.000 /
08-27-1994 12:00:00        3920.000 /
08-28-1994 12:00:00        3910.000 /
08-29-1994 12:00:00        3920.000 /
08-30-1994 12:00:00        3880.000 /
08-31-1994 12:00:00        3790.000 /
09-01-1994 12:00:00        3860.000 /
09-02-1994 12:00:00        3810.000 /
09-03-1994 12:00:00        3540.000 /
09-04-1994 12:00:00        3560.000 /
09-05-1994 12:00:00        3560.000 /
09-06-1994 12:00:00        3550.000 /
09-07-1994 12:00:00        3560.000 /
09-08-1994 12:00:00        3550.000 /
09-09-1994 12:00:00        3590.000 /
09-10-1994 12:00:00        3800.000 /
09-11-1994 12:00:00        3870.000 /
09-12-1994 12:00:00        3890.000 /
09-13-1994 12:00:00        3840.000 /
09-14-1994 12:00:00        3850.000 /
09-15-1994 12:00:00        3840.000 /
09-16-1994 12:00:00        3830.000 /
09-17-1994 12:00:00        3860.000 /
09-18-1994 12:00:00        3920.000 /
09-19-1994 12:00:00        3890.000 /
09-20-1994 12:00:00        3870.000 /
09-21-1994 12:00:00        3970.000 /
09-22-1994 12:00:00        4030.000 /
09-23-1994 12:00:00        3960.000 /
09-24-1994 12:00:00        3850.000 /
09-25-1994 12:00:00        3880.000 /
09-26-1994 12:00:00        3880.000 /
09-27-1994 12:00:00        3890.000 /
09-28-1994 12:00:00        3890.000 /
09-29-1994 12:00:00        3920.000 /
09-30-1994 12:00:00        3950.000 /
10-01-1994 12:00:00        3940.000 /
10-02-1994 12:00:00        3930.000 /
10-03-1994 12:00:00        3910.000 /
10-04-1994 12:00:00        3900.000 /
10-05-1994 12:00:00        3900.000 /
10-06-1994 12:00:00        3880.000 /
10-07-1994 12:00:00        3880.000 /
10-08-1994 12:00:00        3840.000 /
10-09-1994 12:00:00        3830.000 /
10-10-1994 12:00:00        3840.000 /
10-11-1994 12:00:00        3820.000 /
10-12-1994 12:00:00        3820.000 /
10-13-1994 12:00:00        3830.000 /
10-14-1994 12:00:00        3850.000 /
10-15-1994 12:00:00        3890.000 /
10-16-1994 12:00:00        3890.000 /
10-17-1994 12:00:00        3900.000 /
10-18-1994 12:00:00        3880.000 /
10-19-1994 12:00:00        3900.000 /
10-20-1994 12:00:00        4000.000 /
10-21-1994 12:00:00        4290.000 /
10-22-1994 12:00:00        4470.000 /
10-23-1994 12:00:00        4470.000 /
10-24-1994 12:00:00        4460.000 /
10-25-1994 12:00:00        4450.000 /
10-26-1994 12:00:00        4460.000 /
10-27-1994 12:00:00        4700.000 /
10-28-1994 12:00:00        5620.000 /
