# Gage 12510500, Yakima River At Kiona, Wash.: Flow (cfs)
01-01-1994 12:00:00        1680.000 /
01-02-1994 12:00:00        1680.000 /
01-03-1994 12:00:00        1720.000 /
01-04-1994 12:00:00        1790.000 /
01-05-1994 12:00:00        1880.000 /
01-06-1994 12:00:00        2040.000 /
01-07-1994 12:00:00        2190.000 /
01-08-1994 12:00:00        2200.000 /
01-09-1994 12:00:00        2120.000 /
01-10-1994 12:00:00        2050.000 /
01-11-1994 12:00:00        2020.000 /
01-12-1994 12:00:00        2000.000 /
01-13-1994 12:00:00        2030.000 /
01-14-1994 12:00:00        2070.000 /
01-15-1994 12:00:00        2220.000 /
01-16-1994 12:00:00        2430.000 /
01-17-1994 12:00:00        2480.000 /
01-18-1994 12:00:00        2480.000 /
01-19-1994 12:00:00        2440.000 /
01-20-1994 12:00:00        2390.000 /
01-21-1994 12:00:00        2330.000 /
01-22-1994 12:00:00        2290.000 /
01-23-1994 12:00:00        2260.000 /
01-24-1994 12:00:00        2240.000 /
01-25-1994 12:00:00        2240.000 /
01-26-1994 12:00:00        2290.000 /
01-27-1994 12:00:00        2330.000 /
01-28-1994 12:00:00        2320.000 /
01-29-1994 12:00:00        2270.000 /
01-30-1994 12:00:00        2220.000 /
01-31-1994 12:00:00        2150.000 /
02-01-1994 12:00:00        2110.000 /
02-02-1994 12:00:00        2040.000 /
02-03-1994 12:00:00        1990.000 /
02-04-1994 12:00:00        1920.000 /
02-05-1994 12:00:00        1880.000 /
02-06-1994 12:00:00        1910.000 /
02-07-1994 12:00:00        1880.000 /
02-08-1994 12:00:00        1860.000 /
02-09-1994 12:00:00        1840.000 /
02-10-1994 12:00:00        1810.000 /
02-11-1994 12:00:00        1820.000 /
02-12-1994 12:00:00        1930.000 /
02-13-1994 12:00:00        1940.000 /
02-14-1994 12:00:00        1860.000 /
02-15-1994 12:00:00        1880.000 /
02-16-1994 12:00:00        1860.000 /
02-17-1994 12:00:00        1850.000 /
02-18-1994 12:00:00        1860.000 /
02-19-1994 12:00:00        1880.000 /
02-20-1994 12:00:00        1890.000 /
02-21-1994 12:00:00        1860.000 /
02-22-1994 12:00:00        1830.000 /
02-23-1994 12:00:00        1830.000 /
02-24-1994 12:00:00        1770.000 /
02-25-1994 12:00:00        1800.000 /
02-26-1994 12:00:00        1770.000 /
02-27-1994 12:00:00        1840.000 /
02-28-1994 12:00:00        1880.000 /
03-01-1994 12:00:00        1870.000 /
03-02-1994 12:00:00        2180.000 /
03-03-1994 12:00:00        2400.000 /
03-04-1994 12:00:00        2680.000 /
03-05-1994 12:00:00        3010.000 /
03-06-1994 12:00:00        3370.000 /
03-07-1994 12:00:00        3270.000 /
03-08-1994 12:00:00        2890.000 /
03-09-1994 12:00:00        2680.000 /
03-10-1994 12:00:00        2720.000 /
03-11-1994 12:00:00        2690.000 /
03-12-1994 12:00:00        2610.000 /
03-13-1994 12:00:00        2550.000 /
03-14-1994 12:00:00        2540.000 /
03-15-1994 12:00:00        2630.000 /
03-16-1994 12:00:00        2910.000 /
03-17-1994 12:00:00        3290.000 /
03-18-1994 12:00:00        3500.000 /
03-19-1994 12:00:00        3460.000 /
03-20-1994 12:00:00        3430.000 /
03-21-1994 12:00:00        3290.000 /
03-22-1994 12:00:00        2770.000 /
03-23-1994 12:00:00        2270.000 /
03-24-1994 12:00:00        2080.000 /
03-25-1994 12:00:00        2220.000 /
03-26-1994 12:00:00        1980.000 /
03-27-1994 12:00:00        1970.000 /
03-28-1994 12:00:00        1920.000 /
03-29-1994 12:00:00        1880.000 /
03-30-1994 12:00:00        2000.000 /
03-31-1994 12:00:00        2450.000 /
04-01-1994 12:00:00        2770.000 /
04-02-1994 12:00:00        3050.000 /
04-03-1994 12:00:00        3490.000 /
04-04-1994 12:00:00        3730.000 /
04-05-1994 12:00:00        3450.000 /
04-06-1994 12:00:00        3130.000 /
04-07-1994 12:00:00        2630.000 /
04-08-1994 12:00:00        2230.000 /
04-09-1994 12:00:00        2040.000 /
04-10-1994 12:00:00        1960.000 /
04-11-1994 12:00:00        1940.000 /
04-12-1994 12:00:00        1820.000 /
04-13-1994 12:00:00        1640.000 /
04-14-1994 12:00:00        1770.000 /
04-15-1994 12:00:00        1690.000 /
04-16-1994 12:00:00        1480.000 /
04-17-1994 12:00:00        1380.000 /
04-18-1994 12:00:00        1540.000 /
04-19-1994 12:00:00        2200.000 /
04-20-1994 12:00:00        3590.000 /
04-21-1994 12:00:00        4290.000 /
04-22-1994 12:00:00        4080.000 /
04-23-1994 12:00:00        4000.000 /
04-24-1994 12:00:00        3320.000 /
04-25-1994 12:00:00        2630.000 /
04-26-1994 12:00:00        2190.000 /
04-27-1994 12:00:00        1850.000 /
04-28-1994 12:00:00        1590.000 /
04-29-1994 12:00:00        1440.000 /
04-30-1994 12:00:00        1390.000 /
05-01-1994 12:00:00        1280.000 /
05-02-1994 12:00:00        1230.000 /
05-03-1994 12:00:00        1140.000 /
05-04-1994 12:00:00        1040.000 /
05-05-1994 12:00:00         934.000 /
05-06-1994 12:00:00        1080.000 /
05-07-1994 12:00:00        1780.000 /
05-08-1994 12:00:00        2230.000 /
05-09-1994 12:00:00        2370.000 /
05-10-1994 12:00:00        2360.000 /
05-11-1994 12:00:00        2070.000 /
05-12-1994 12:00:00        1730.000 /
05-13-1994 12:00:00        1600.000 /
05-14-1994 12:00:00        1500.000 /
05-15-1994 12:00:00        1280.000 /
05-16-1994 12:00:00        1290.000 /
05-17-1994 12:00:00        1490.000 /
05-18-1994 12:00:00        1550.000 /
05-19-1994 12:00:00        1300.000 /
05-20-1994 12:00:00        1390.000 /
05-21-1994 12:00:00        1930.000 /
05-22-1994 12:00:00        2070.000 /
05-23-1994 12:00:00        1810.000 /
05-24-1994 12:00:00        1600.000 /
05-25-1994 12:00:00        1400.000 /
05-26-1994 12:00:00        1260.000 /
05-27-1994 12:00:00        1090.000 /
05-28-1994 12:00:00        1030.000 /
05-29-1994 12:00:00        1020.000 /
05-30-1994 12:00:00         972.000 /
05-31-1994 12:00:00        1020.000 /
06-01-1994 12:00:00        1040.000 /
06-02-1994 12:00:00         971.000 /
06-03-1994 12:00:00         957.000 /
06-04-1994 12:00:00         904.000 /
06-05-1994 12:00:00         882.000 /
06-06-1994 12:00:00         971.000 /
06-07-1994 12:00:00        1330.000 /
06-08-1994 12:00:00        1460.000 /
06-09-1994 12:00:00        1250.000 /
06-10-1994 12:00:00         984.000 /
06-11-1994 12:00:00         884.000 /
06-12-1994 12:00:00         720.000 /
06-13-1994 12:00:00         851.000 /
06-14-1994 12:00:00         933.000 /
06-15-1994 12:00:00         879.000 /
06-16-1994 12:00:00         783.000 /
06-17-1994 12:00:00         669.000 /
06-18-1994 12:00:00         631.000 /
06-19-1994 12:00:00         683.000 /
06-20-1994 12:00:00        1030.000 /
06-21-1994 12:00:00         974.000 /
06-22-1994 12:00:00         798.000 /
06-23-1994 12:00:00         661.000 /
06-24-1994 12:00:00         629.000 /
06-25-1994 12:00:00         837.000 /
06-26-1994 12:00:00         765.000 /
06-27-1994 12:00:00         625.000 /
06-28-1994 12:00:00         654.000 /
06-29-1994 12:00:00         677.000 /
06-30-1994 12:00:00         637.000 /
07-01-1994 12:00:00         598.000 /
07-02-1994 12:00:00         597.000 /
07-03-1994 12:00:00         622.000 /
07-04-1994 12:00:00         699.000 /
07-05-1994 12:00:00         716.000 /
07-06-1994 12:00:00         660.000 /
07-07-1994 12:00:00         743.000 /
07-08-1994 12:00:00         725.000 /
07-09-1994 12:00:00         633.000 /
07-10-1994 12:00:00         558.000 /
07-11-1994 12:00:00         561.000 /
07-12-1994 12:00:00         571.000 /
07-13-1994 12:00:00         577.000 /
07-14-1994 12:00:00         567.000 /
07-15-1994 12:00:00         556.000 /
07-16-1994 12:00:00         527.000 /
07-17-1994 12:00:00         523.000 /
07-18-1994 12:00:00         539.000 /
07-19-1994 12:00:00         543.000 /
07-20-1994 12:00:00         532.000 /
07-21-1994 12:00:00         534.000 /
07-22-1994 12:00:00         543.000 /
07-23-1994 12:00:00         550.000 /
07-24-1994 12:00:00         585.000 /
07-25-1994 12:00:00         638.000 /
07-26-1994 12:00:00         663.000 /
07-27-1994 12:00:00         695.000 /
07-28-1994 12:00:00         620.000 /
07-29-1994 12:00:00         555.000 /
07-30-1994 12:00:00         533.000 /
07-31-1994 12:00:00         566.000 /
08-01-1994 12:00:00         616.000 /
08-02-1994 12:00:00         671.000 /
08-03-1994 12:00:00         636.000 /
