# Gage 13334300, Snake River Nr Anatone Wa: Flow (cfs)
01-01-1994 12:00:00       15000.000 /
01-02-1994 12:00:00       14400.000 /
01-03-1994 12:00:00       14900.000 /
01-04-1994 12:00:00       15600.000 /
01-05-1994 12:00:00       17700.000 /
01-06-1994 12:00:00       20000.000 /
01-07-1994 12:00:00       18400.000 /
01-08-1994 12:00:00       20400.000 /
01-09-1994 12:00:00       19200.000 /
01-10-1994 12:00:00       18400.000 /
01-11-1994 12:00:00       19700.000 /
01-12-1994 12:00:00       19800.000 /
01-13-1994 12:00:00       19000.000 /
01-14-1994 12:00:00       20500.000 /
01-15-1994 12:00:00       19800.000 /
01-16-1994 12:00:00       17800.000 /
01-17-1994 12:00:00       22400.000 /
01-18-1994 12:00:00       24200.000 /
01-19-1994 12:00:00       22700.000 /
01-20-1994 12:00:00       19500.000 /
01-21-1994 12:00:00       21200.000 /
01-22-1994 12:00:00       20200.000 /
01-23-1994 12:00:00       15900.000 /
01-24-1994 12:00:00       18000.000 /
01-25-1994 12:00:00       17800.000 /
01-26-1994 12:00:00       19800.000 /
01-27-1994 12:00:00       20400.000 /
01-28-1994 12:00:00       18900.000 /
01-29-1994 12:00:00       14900.000 /
01-30-1994 12:00:00       14700.000 /
01-31-1994 12:00:00       15100.000 /
02-01-1994 12:00:00       15500.000 /
02-02-1994 12:00:00       14300.000 /
02-03-1994 12:00:00       14200.000 /
02-04-1994 12:00:00       14500.000 /
02-05-1994 12:00:00       16200.000 /
02-06-1994 12:00:00       15200.000 /
02-07-1994 12:00:00       15200.000 /
02-08-1994 12:00:00       22200.000 /
02-09-1994 12:00:00       26000.000 /
02-10-1994 12:00:00       19800.000 /
02-11-1994 12:00:00       17700.000 /
02-12-1994 12:00:00       16500.000 /
02-13-1994 12:00:00       16700.000 /
02-14-1994 12:00:00       17200.000 /
02-15-1994 12:00:00       18300.000 /
02-16-1994 12:00:00       18200.000 /
02-17-1994 12:00:00       20000.000 /
02-18-1994 12:00:00       19600.000 /
02-19-1994 12:00:00       20400.000 /
02-20-1994 12:00:00       20500.000 /
02-21-1994 12:00:00       19700.000 /
02-22-1994 12:00:00       18700.000 /
02-23-1994 12:00:00       18700.000 /
02-24-1994 12:00:00       20600.000 /
02-25-1994 12:00:00       17900.000 /
02-26-1994 12:00:00       15800.000 /
02-27-1994 12:00:00       15100.000 /
02-28-1994 12:00:00       16600.000 /
03-01-1994 12:00:00       17800.000 /
03-02-1994 12:00:00       18900.000 /
03-03-1994 12:00:00       24300.000 /
03-04-1994 12:00:00       25200.000 /
03-05-1994 12:00:00       26100.000 /
03-06-1994 12:00:00       25800.000 /
03-07-1994 12:00:00       26500.000 /
03-08-1994 12:00:00       26100.000 /
03-09-1994 12:00:00       22600.000 /
03-10-1994 12:00:00       20400.000 /
03-11-1994 12:00:00       22400.000 /
03-12-1994 12:00:00       19200.000 /
03-13-1994 12:00:00       20000.000 /
03-14-1994 12:00:00       21700.000 /
03-15-1994 12:00:00       24900.000 /
03-16-1994 12:00:00       24500.000 /
03-17-1994 12:00:00       29300.000 /
03-18-1994 12:00:00       29000.000 /
03-19-1994 12:00:00       26700.000 /
03-20-1994 12:00:00       28200.000 /
03-21-1994 12:00:00       29000.000 /
03-22-1994 12:00:00       23700.000 /
03-23-1994 12:00:00       23800.000 /
03-24-1994 12:00:00       25100.000 /
03-25-1994 12:00:00       21800.000 /
03-26-1994 12:00:00       17000.000 /
03-27-1994 12:00:00       16400.000 /
03-28-1994 12:00:00       17400.000 /
03-29-1994 12:00:00       17700.000 /
03-30-1994 12:00:00       18400.000 /
03-31-1994 12:00:00       19300.000 /
04-01-1994 12:00:00       19800.000 /
04-02-1994 12:00:00       20600.000 /
04-03-1994 12:00:00       22100.000 /
04-04-1994 12:00:00       23300.000 /
04-05-1994 12:00:00       22900.000 /
04-06-1994 12:00:00       22400.000 /
04-07-1994 12:00:00       26100.000 /
04-08-1994 12:00:00       25000.000 /
04-09-1994 12:00:00       22700.000 /
04-10-1994 12:00:00       26100.000 /
04-11-1994 12:00:00       25500.000 /
04-12-1994 12:00:00       27100.000 /
04-13-1994 12:00:00       27200.000 /
04-14-1994 12:00:00       24400.000 /
04-15-1994 12:00:00       25200.000 /
04-16-1994 12:00:00       23100.000 /
04-17-1994 12:00:00       23700.000 /
04-18-1994 12:00:00       26300.000 /
04-19-1994 12:00:00       32400.000 /
04-20-1994 12:00:00       34000.000 /
04-21-1994 12:00:00       39300.000 /
04-22-1994 12:00:00       41600.000 /
04-23-1994 12:00:00       46800.000 /
04-24-1994 12:00:00       50000.000 /
04-25-1994 12:00:00       44700.000 /
04-26-1994 12:00:00       41800.000 /
04-27-1994 12:00:00       45400.000 /
04-28-1994 12:00:00       41300.000 /
04-29-1994 12:00:00       43800.000 /
04-30-1994 12:00:00       44600.000 /
05-01-1994 12:00:00       43600.000 /
05-02-1994 12:00:00       41800.000 /
05-03-1994 12:00:00       40500.000 /
05-04-1994 12:00:00       41000.000 /
05-05-1994 12:00:00       43800.000 /
05-06-1994 12:00:00       45300.000 /
05-07-1994 12:00:00       48200.000 /
05-08-1994 12:00:00       51800.000 /
05-09-1994 12:00:00       57900.000 /
05-10-1994 12:00:00       62100.000 /
05-11-1994 12:00:00       64300.000 /
05-12-1994 12:00:00       55600.000 /
05-13-1994 12:00:00       51900.000 /
05-14-1994 12:00:00       49100.000 /
05-15-1994 12:00:00       44500.000 /
05-16-1994 12:00:00       43000.000 /
05-17-1994 12:00:00       38500.000 /
05-18-1994 12:00:00       37200.000 /
05-19-1994 12:00:00       35600.000 /
05-20-1994 12:00:00       35700.000 /
05-21-1994 12:00:00       35100.000 /
05-22-1994 12:00:00       35500.000 /
05-23-1994 12:00:00       35800.000 /
05-24-1994 12:00:00       39700.000 /
05-25-1994 12:00:00       42100.000 /
05-26-1994 12:00:00       40200.000 /
05-27-1994 12:00:00       42800.000 /
05-28-1994 12:00:00       44800.000 /
05-29-1994 12:00:00       43100.000 /
05-30-1994 12:00:00       41500.000 /
05-31-1994 12:00:00       40400.000 /
06-01-1994 12:00:00       37000.000 /
06-02-1994 12:00:00       35500.000 /
06-03-1994 12:00:00       35100.000 /
06-04-1994 12:00:00       34000.000 /
06-05-1994 12:00:00       33100.000 /
06-06-1994 12:00:00       31600.000 /
06-07-1994 12:00:00       30800.000 /
06-08-1994 12:00:00       29600.000 /
06-09-1994 12:00:00       28400.000 /
06-10-1994 12:00:00       27200.000 /
06-11-1994 12:00:00       26000.000 /
06-12-1994 12:00:00       25000.000 /
06-13-1994 12:00:00       24700.000 /
06-14-1994 12:00:00       25300.000 /
06-15-1994 12:00:00       25100.000 /
06-16-1994 12:00:00       23900.000 /
06-17-1994 12:00:00       23900.000 /
06-18-1994 12:00:00       22700.000 /
06-19-1994 12:00:00       21400.000 /
06-20-1994 12:00:00       20600.000 /
06-21-1994 12:00:00       20500.000 /
06-22-1994 12:00:00       20200.000 /
06-23-1994 12:00:00       20000.000 /
06-24-1994 12:00:00       21500.000 /
06-25-1994 12:00:00       18800.000 /
06-26-1994 12:00:00       17600.000 /
06-27-1994 12:00:00       17200.000 /
06-28-1994 12:00:00       16700.000 /
06-29-1994 12:00:00       16200.000 /
06-30-1994 12:00:00       15800.000 /
07-01-1994 12:00:00       16800.000 /
07-02-1994 12:00:00       21000.000 /
07-03-1994 12:00:00       20100.000 /
07-04-1994 12:00:00       20700.000 /
07-05-1994 12:00:00       22000.000 /
07-06-1994 12:00:00       26000.000 /
07-07-1994 12:00:00       27300.000 /
07-08-1994 12:00:00       23800.000 /
07-09-1994 12:00:00       22300.000 /
07-10-1994 12:00:00       22400.000 /
07-11-1994 12:00:00       22300.000 /
07-12-1994 12:00:00       21800.000 /
07-13-1994 12:00:00       20800.000 /
07-14-1994 12:00:00       20200.000 /
07-15-1994 12:00:00       21500.000 /
07-16-1994 12:00:00       19500.000 /
07-17-1994 12:00:00       19900.000 /
07-18-1994 12:00:00       18300.000 /
07-19-1994 12:00:00       19200.000 /
07-20-1994 12:00:00       17300.000 /
07-21-1994 12:00:00       19000.000 /
07-22-1994 12:00:00       15200.000 /
07-23-1994 12:00:00       19600.000 /
07-24-1994 12:00:00       18000.000 /
07-25-1994 12:00:00       17500.000 /
07-26-1994 12:00:00       17700.000 /
07-27-1994 12:00:00       18000.000 /
07-28-1994 12:00:00       19900.000 /
07-29-1994 12:00:00       18800.000 /
07-30-1994 12:00:00       15000.000 /
07-31-1994 12:00:00       12500.000 /
08-01-1994 12:00:00       11700.000 /
08-02-1994 12:00:00       10400.000 /
08-03-1994 12:00:00       10200.000 /
08-04-1994 12:00:00        9990.000 /
08-05-1994 12:00:00        9860.000 /
08-06-1994 12:00:00        9870.000 /
08-07-1994 12:00:00        9850.000 /
08-08-1994 12:00:00        9760.000 /
08-09-1994 12:00:00        9660.000 /
08-10-1994 12:00:00        9720.000 /
08-11-1994 12:00:00        9820.000 /
08-12-1994 12:00:00        9850.000 /
08-13-1994 12:00:00        9790.000 /
08-14-1994 12:00:00        9880.000 /
08-15-1994 12:00:00        9810.000 /
08-16-1994 12:00:00       12000.000 /
08-17-1994 12:00:00       12800.000 /
08-18-1994 12:00:00       11100.000 /
08-19-1994 12:00:00       11600.000 /
08-20-1994 12:00:00       10600.000 /
08-21-1994 12:00:00        9810.000 /
08-22-1994 12:00:00        9770.000 /
08-23-1994 12:00:00       10000.000 /
08-24-1994 12:00:00       11800.000 /
08-25-1994 12:00:00       14200.000 /
08-26-1994 12:00:00       13600.000 /
08-27-1994 12:00:00       11500.000 /
