# Gage 9439040, (NOAA) Astoria, Tongue Point, Columbia River, OR, USA: Stage (ft)
01-01-1994 12:00:00           -1.220 /
01-01-1994 13:00:00            0.951 /
01-01-1994 14:00:00            2.772 /
01-01-1994 15:00:00            3.970 /
01-01-1994 16:00:00            4.409 /
01-01-1994 17:00:00            3.862 /
01-01-1994 18:00:00            2.411 /
01-01-1994 19:00:00            0.751 /
01-01-1994 20:00:00           -0.778 /
01-01-1994 21:00:00           -1.788 /
01-01-1994 22:00:00           -1.827 /
01-01-1994 23:00:00           -0.801 /
01-02-1994 00:00:00            0.902 /
01-02-1994 01:00:00            2.671 /
01-02-1994 02:00:00            4.062 /
01-02-1994 03:00:00            4.672 /
01-02-1994 04:00:00            4.331 /
01-02-1994 05:00:00            2.910 /
01-02-1994 06:00:00            0.892 /
01-02-1994 07:00:00           -1.168 /
01-02-1994 08:00:00           -2.930 /
01-02-1994 09:00:00           -4.229 /
01-02-1994 10:00:00           -4.908 /
01-02-1994 11:00:00           -4.419 /
01-02-1994 12:00:00           -2.680 /
01-02-1994 13:00:00           -0.620 /
01-02-1994 14:00:00            1.381 /
01-02-1994 15:00:00            3.022 /
01-02-1994 16:00:00            4.032 /
01-02-1994 17:00:00            4.101 /
01-02-1994 18:00:00            3.173 /
01-02-1994 19:00:00            1.591 /
01-02-1994 20:00:00            0.039 /
01-02-1994 21:00:00           -1.198 /
01-02-1994 22:00:00           -1.949 /
01-02-1994 23:00:00           -1.759 /
01-03-1994 00:00:00           -0.650 /
01-03-1994 01:00:00            0.860 /
01-03-1994 02:00:00            2.470 /
01-03-1994 03:00:00            3.602 /
01-03-1994 04:00:00            4.052 /
01-03-1994 05:00:00            3.550 /
01-03-1994 06:00:00            2.070 /
01-03-1994 07:00:00            0.161 /
01-03-1994 08:00:00           -1.690 /
01-03-1994 09:00:00           -3.248 /
01-03-1994 10:00:00           -4.308 /
01-03-1994 11:00:00           -4.537 /
01-03-1994 12:00:00           -3.389 /
01-03-1994 13:00:00           -1.608 /
01-03-1994 14:00:00            0.361 /
01-03-1994 15:00:00            2.251 /
01-03-1994 16:00:00            3.632 /
01-03-1994 17:00:00            4.331 /
01-03-1994 18:00:00            4.042 /
01-03-1994 19:00:00            2.740 /
01-03-1994 20:00:00            1.030 /
01-03-1994 21:00:00           -0.568 /
01-03-1994 22:00:00           -1.890 /
01-03-1994 23:00:00           -2.638 /
01-04-1994 00:00:00           -2.359 /
01-04-1994 01:00:00           -1.211 /
01-04-1994 02:00:00            0.322 /
01-04-1994 03:00:00            1.801 /
01-04-1994 04:00:00            2.972 /
01-04-1994 05:00:00            3.442 /
01-04-1994 06:00:00            3.091 /
01-04-1994 07:00:00            1.801 /
01-04-1994 08:00:00            0.171 /
01-04-1994 09:00:00           -1.368 /
01-04-1994 10:00:00           -2.700 /
01-04-1994 11:00:00           -3.360 /
01-04-1994 12:00:00           -3.169 /
01-04-1994 13:00:00           -1.988 /
01-04-1994 14:00:00           -0.299 /
01-04-1994 15:00:00            1.621 /
01-04-1994 16:00:00            3.392 /
01-04-1994 17:00:00            4.619 /
01-04-1994 18:00:00            5.092 /
01-04-1994 19:00:00            4.770 /
01-04-1994 20:00:00            3.501 /
01-04-1994 21:00:00            1.791 /
01-04-1994 22:00:00            0.072 /
01-04-1994 23:00:00           -1.388 /
01-05-1994 00:00:00           -2.218 /
01-05-1994 01:00:00           -2.238 /
01-05-1994 02:00:00           -1.348 /
01-05-1994 03:00:00            0.030 /
01-05-1994 04:00:00            1.440 /
01-05-1994 05:00:00            2.539 /
01-05-1994 06:00:00            3.061 /
01-05-1994 07:00:00            2.753 /
01-05-1994 08:00:00            1.713 /
01-05-1994 09:00:00            0.230 /
01-05-1994 10:00:00           -1.148 /
01-05-1994 11:00:00           -2.129 /
01-05-1994 12:00:00           -2.520 /
01-05-1994 13:00:00           -2.080 /
01-05-1994 14:00:00           -0.948 /
01-05-1994 15:00:00            0.722 /
01-05-1994 16:00:00            2.441 /
01-05-1994 17:00:00            4.062 /
01-05-1994 18:00:00            5.039 /
01-05-1994 19:00:00            5.151 /
01-05-1994 20:00:00            4.331 /
01-05-1994 21:00:00            2.782 /
01-05-1994 22:00:00            0.932 /
01-05-1994 23:00:00           -0.728 /
01-06-1994 00:00:00           -2.070 /
01-06-1994 01:00:00           -2.881 /
01-06-1994 02:00:00           -3.130 /
01-06-1994 03:00:00           -2.480 /
01-06-1994 04:00:00           -1.280 /
01-06-1994 05:00:00            0.010 /
01-06-1994 06:00:00            1.181 /
01-06-1994 07:00:00            1.962 /
01-06-1994 08:00:00            2.031 /
01-06-1994 09:00:00            1.411 /
01-06-1994 10:00:00            0.253 /
01-06-1994 11:00:00           -0.948 /
01-06-1994 12:00:00           -1.850 /
01-06-1994 13:00:00           -2.247 /
01-06-1994 14:00:00           -2.037 /
01-06-1994 15:00:00           -1.109 /
01-06-1994 16:00:00            0.302 /
01-06-1994 17:00:00            1.932 /
01-06-1994 18:00:00            3.330 /
01-06-1994 19:00:00            4.232 /
01-06-1994 20:00:00            4.380 /
01-06-1994 21:00:00            3.612 /
01-06-1994 22:00:00            2.119 /
01-06-1994 23:00:00            0.390 /
01-07-1994 00:00:00           -1.220 /
01-07-1994 01:00:00           -2.680 /
01-07-1994 02:00:00           -3.698 /
01-07-1994 03:00:00           -4.049 /
01-07-1994 04:00:00           -3.629 /
01-07-1994 05:00:00           -2.461 /
01-07-1994 06:00:00           -1.168 /
01-07-1994 07:00:00            0.112 /
01-07-1994 08:00:00            1.112 /
01-07-1994 09:00:00            1.572 /
01-07-1994 10:00:00            1.362 /
01-07-1994 11:00:00            0.512 /
01-07-1994 12:00:00           -0.528 /
01-07-1994 13:00:00           -1.378 /
01-07-1994 14:00:00           -1.778 /
01-07-1994 15:00:00           -1.578 /
01-07-1994 16:00:00           -0.738 /
01-07-1994 17:00:00            0.650 /
01-07-1994 18:00:00            2.231 /
01-07-1994 19:00:00            3.671 /
01-07-1994 20:00:00            4.541 /
01-07-1994 21:00:00            4.731 /
01-07-1994 22:00:00            3.970 /
01-07-1994 23:00:00            2.343 /
01-08-1994 00:00:00            0.502 /
01-08-1994 01:00:00           -1.329 /
01-08-1994 02:00:00           -2.910 /
01-08-1994 03:00:00           -3.960 /
01-08-1994 04:00:00           -4.488 /
01-08-1994 05:00:00           -4.029 /
01-08-1994 06:00:00           -2.700 /
01-08-1994 07:00:00           -1.138 /
01-08-1994 08:00:00            0.420 /
01-08-1994 09:00:00            1.752 /
01-08-1994 10:00:00            2.552 /
01-08-1994 11:00:00            2.680 /
01-08-1994 12:00:00            2.021 /
01-08-1994 13:00:00            0.942 /
01-08-1994 14:00:00           -0.190 /
01-08-1994 15:00:00           -0.850 /
01-08-1994 16:00:00           -0.810 /
01-08-1994 17:00:00           -0.030 /
01-08-1994 18:00:00            1.371 /
01-08-1994 19:00:00            2.949 /
01-08-1994 20:00:00            4.482 /
01-08-1994 21:00:00            5.410 /
01-08-1994 22:00:00            5.591 /
01-08-1994 23:00:00            4.810 /
01-09-1994 00:00:00            3.061 /
01-09-1994 01:00:00            1.070 /
01-09-1994 02:00:00           -0.840 /
01-09-1994 03:00:00           -2.589 /
01-09-1994 04:00:00           -3.858 /
01-09-1994 05:00:00           -4.528 /
01-09-1994 06:00:00           -4.140 /
01-09-1994 07:00:00           -2.730 /
01-09-1994 08:00:00           -1.020 /
01-09-1994 09:00:00            0.692 /
01-09-1994 10:00:00            2.192 /
01-09-1994 11:00:00            3.061 /
01-09-1994 12:00:00            3.159 /
01-09-1994 13:00:00            2.421 /
01-09-1994 14:00:00            1.171 /
01-09-1994 15:00:00           -0.049 /
01-09-1994 16:00:00           -0.889 /
01-09-1994 17:00:00           -0.948 /
01-09-1994 18:00:00           -0.138 /
01-09-1994 19:00:00            1.270 /
01-09-1994 20:00:00            2.930 /
01-09-1994 21:00:00            4.423 /
01-09-1994 22:00:00            5.371 /
01-09-1994 23:00:00            5.502 /
01-10-1994 00:00:00            4.511 /
01-10-1994 01:00:00            2.572 /
01-10-1994 02:00:00            0.430 /
01-10-1994 03:00:00           -1.650 /
