# Gage 14018500, Walla Walla River Near Touchet, Wash.: Flow (cfs)
01-01-1994 12:00:00         453.000 /
01-02-1994 12:00:00        1410.000 /
01-03-1994 12:00:00        1360.000 /
01-04-1994 12:00:00        1390.000 /
01-05-1994 12:00:00        1290.000 /
01-06-1994 12:00:00        1210.000 /
01-07-1994 12:00:00         968.000 /
01-08-1994 12:00:00         791.000 /
01-09-1994 12:00:00         701.000 /
01-10-1994 12:00:00         767.000 /
01-11-1994 12:00:00         835.000 /
01-12-1994 12:00:00         888.000 /
01-13-1994 12:00:00        1060.000 /
01-14-1994 12:00:00        1110.000 /
01-15-1994 12:00:00        1020.000 /
01-16-1994 12:00:00         873.000 /
01-17-1994 12:00:00         758.000 /
01-18-1994 12:00:00         668.000 /
01-19-1994 12:00:00         604.000 /
01-20-1994 12:00:00         557.000 /
01-21-1994 12:00:00         520.000 /
01-22-1994 12:00:00         493.000 /
01-23-1994 12:00:00         478.000 /
01-24-1994 12:00:00         478.000 /
01-25-1994 12:00:00         471.000 /
01-26-1994 12:00:00         455.000 /
01-27-1994 12:00:00         438.000 /
01-28-1994 12:00:00         419.000 /
01-29-1994 12:00:00         401.000 /
01-30-1994 12:00:00         383.000 /
01-31-1994 12:00:00         365.000 /
02-01-1994 12:00:00         352.000 /
02-02-1994 12:00:00         343.000 /
02-03-1994 12:00:00         334.000 /
02-04-1994 12:00:00         326.000 /
02-05-1994 12:00:00         320.000 /
02-06-1994 12:00:00         314.000 /
02-07-1994 12:00:00         310.000 /
02-08-1994 12:00:00         277.000 /
02-09-1994 12:00:00         274.000 /
02-10-1994 12:00:00         318.000 /
02-11-1994 12:00:00         308.000 /
02-12-1994 12:00:00         294.000 /
02-13-1994 12:00:00         284.000 /
02-14-1994 12:00:00         282.000 /
02-15-1994 12:00:00         280.000 /
02-16-1994 12:00:00         276.000 /
02-17-1994 12:00:00         274.000 /
02-18-1994 12:00:00         282.000 /
02-19-1994 12:00:00         303.000 /
02-20-1994 12:00:00         291.000 /
02-21-1994 12:00:00         284.000 /
02-22-1994 12:00:00         290.000 /
02-23-1994 12:00:00         283.000 /
02-24-1994 12:00:00         367.000 /
02-25-1994 12:00:00         419.000 /
02-26-1994 12:00:00         383.000 /
02-27-1994 12:00:00         398.000 /
