# Gage 14243000, Cowlitz River At Castle Rock, Wash.: Flow (cfs)
01-01-1994 12:00:00        8330.000 /
01-02-1994 12:00:00        8470.000 /
01-03-1994 12:00:00        8050.000 /
01-04-1994 12:00:00        9300.000 /
01-05-1994 12:00:00       13000.000 /
01-06-1994 12:00:00       11100.000 /
01-07-1994 12:00:00       11000.000 /
01-08-1994 12:00:00       10600.000 /
01-09-1994 12:00:00       10300.000 /
01-10-1994 12:00:00       10300.000 /
01-11-1994 12:00:00       12000.000 /
01-12-1994 12:00:00       12300.000 /
01-13-1994 12:00:00       14000.000 /
01-14-1994 12:00:00       15100.000 /
01-15-1994 12:00:00       17100.000 /
01-16-1994 12:00:00       16500.000 /
01-17-1994 12:00:00       16100.000 /
01-18-1994 12:00:00       12900.000 /
01-19-1994 12:00:00       10800.000 /
01-20-1994 12:00:00        9150.000 /
01-21-1994 12:00:00        8680.000 /
01-22-1994 12:00:00        8660.000 /
01-23-1994 12:00:00        8890.000 /
01-24-1994 12:00:00        8940.000 /
01-25-1994 12:00:00        8880.000 /
01-26-1994 12:00:00        7610.000 /
01-27-1994 12:00:00        6440.000 /
01-28-1994 12:00:00        6200.000 /
01-29-1994 12:00:00        5060.000 /
01-30-1994 12:00:00        4860.000 /
01-31-1994 12:00:00        4730.000 /
02-01-1994 12:00:00        4590.000 /
02-02-1994 12:00:00        4530.000 /
02-03-1994 12:00:00        4470.000 /
02-04-1994 12:00:00        4420.000 /
02-05-1994 12:00:00        4360.000 /
02-06-1994 12:00:00        4310.000 /
02-07-1994 12:00:00        4560.000 /
02-08-1994 12:00:00        6200.000 /
02-09-1994 12:00:00        6260.000 /
02-10-1994 12:00:00        4850.000 /
02-11-1994 12:00:00        4270.000 /
02-12-1994 12:00:00        4210.000 /
02-13-1994 12:00:00        4690.000 /
02-14-1994 12:00:00        5290.000 /
02-15-1994 12:00:00        5160.000 /
02-16-1994 12:00:00        6630.000 /
02-17-1994 12:00:00        7990.000 /
02-18-1994 12:00:00        8120.000 /
02-19-1994 12:00:00        7120.000 /
02-20-1994 12:00:00        6430.000 /
02-21-1994 12:00:00        6390.000 /
02-22-1994 12:00:00        6440.000 /
02-23-1994 12:00:00        9800.000 /
02-24-1994 12:00:00       12600.000 /
02-25-1994 12:00:00       12900.000 /
02-26-1994 12:00:00       13500.000 /
02-27-1994 12:00:00       13900.000 /
02-28-1994 12:00:00       13400.000 /
03-01-1994 12:00:00       13300.000 /
03-02-1994 12:00:00       13200.000 /
03-03-1994 12:00:00       15400.000 /
03-04-1994 12:00:00       14700.000 /
03-05-1994 12:00:00       13000.000 /
03-06-1994 12:00:00       11300.000 /
03-07-1994 12:00:00       10200.000 /
03-08-1994 12:00:00       10300.000 /
03-09-1994 12:00:00        9980.000 /
03-10-1994 12:00:00        9700.000 /
03-11-1994 12:00:00        9530.000 /
03-12-1994 12:00:00        9110.000 /
03-13-1994 12:00:00        8850.000 /
03-14-1994 12:00:00        8620.000 /
03-15-1994 12:00:00        8540.000 /
03-16-1994 12:00:00        8610.000 /
03-17-1994 12:00:00        9010.000 /
03-18-1994 12:00:00       10100.000 /
03-19-1994 12:00:00       10700.000 /
03-20-1994 12:00:00       10500.000 /
03-21-1994 12:00:00       12900.000 /
03-22-1994 12:00:00       13700.000 /
03-23-1994 12:00:00       13100.000 /
03-24-1994 12:00:00       12100.000 /
03-25-1994 12:00:00       11400.000 /
03-26-1994 12:00:00       10500.000 /
03-27-1994 12:00:00       10000.000 /
03-28-1994 12:00:00        9860.000 /
03-29-1994 12:00:00        9900.000 /
03-30-1994 12:00:00        9870.000 /
03-31-1994 12:00:00        9880.000 /
04-01-1994 12:00:00        9280.000 /
04-02-1994 12:00:00        8260.000 /
04-03-1994 12:00:00        8020.000 /
04-04-1994 12:00:00        7980.000 /
04-05-1994 12:00:00        7800.000 /
04-06-1994 12:00:00        8120.000 /
04-07-1994 12:00:00        8550.000 /
04-08-1994 12:00:00        9610.000 /
04-09-1994 12:00:00       11300.000 /
04-10-1994 12:00:00       10900.000 /
04-11-1994 12:00:00       10100.000 /
04-12-1994 12:00:00        9910.000 /
04-13-1994 12:00:00        9730.000 /
04-14-1994 12:00:00        9320.000 /
04-15-1994 12:00:00        8870.000 /
04-16-1994 12:00:00        8540.000 /
04-17-1994 12:00:00        8370.000 /
04-18-1994 12:00:00        8320.000 /
04-19-1994 12:00:00        8300.000 /
04-20-1994 12:00:00        8190.000 /
04-21-1994 12:00:00        8080.000 /
04-22-1994 12:00:00        8040.000 /
04-23-1994 12:00:00        7820.000 /
04-24-1994 12:00:00        8050.000 /
04-25-1994 12:00:00        7890.000 /
04-26-1994 12:00:00        8590.000 /
04-27-1994 12:00:00        8810.000 /
04-28-1994 12:00:00        8670.000 /
04-29-1994 12:00:00        8670.000 /
04-30-1994 12:00:00        8120.000 /
10-01-1994 12:00:00        3190.000 /
10-02-1994 12:00:00        3160.000 /
10-03-1994 12:00:00        3160.000 /
10-04-1994 12:00:00        3160.000 /
10-05-1994 12:00:00        3070.000 /
10-06-1994 12:00:00        3090.000 /
10-07-1994 12:00:00        3130.000 /
10-08-1994 12:00:00        3140.000 /
10-09-1994 12:00:00        3130.000 /
10-10-1994 12:00:00        3130.000 /
10-11-1994 12:00:00        3120.000 /
10-12-1994 12:00:00        3120.000 /
10-13-1994 12:00:00        3120.000 /
10-14-1994 12:00:00        3200.000 /
10-15-1994 12:00:00        3330.000 /
10-16-1994 12:00:00        3250.000 /
10-17-1994 12:00:00        3210.000 /
10-18-1994 12:00:00        3180.000 /
10-19-1994 12:00:00        3160.000 /
10-20-1994 12:00:00        3190.000 /
10-21-1994 12:00:00        3360.000 /
10-22-1994 12:00:00        3420.000 /
10-23-1994 12:00:00        3320.000 /
10-24-1994 12:00:00        3290.000 /
10-25-1994 12:00:00        3280.000 /
10-26-1994 12:00:00        3850.000 /
10-27-1994 12:00:00        9440.000 /
10-28-1994 12:00:00       10600.000 /
10-29-1994 12:00:00        5670.000 /
10-30-1994 12:00:00        5030.000 /
10-31-1994 12:00:00       10100.000 /
11-01-1994 12:00:00       20100.000 /
11-02-1994 12:00:00       11300.000 /
11-03-1994 12:00:00        8700.000 /
11-04-1994 12:00:00        8490.000 /
11-05-1994 12:00:00        8330.000 /
11-06-1994 12:00:00        7740.000 /
11-07-1994 12:00:00        7420.000 /
11-08-1994 12:00:00        7260.000 /
11-09-1994 12:00:00        8320.000 /
11-10-1994 12:00:00        9420.000 /
11-11-1994 12:00:00        9010.000 /
11-12-1994 12:00:00        8830.000 /
11-13-1994 12:00:00        8650.000 /
11-14-1994 12:00:00        8510.000 /
11-15-1994 12:00:00        8650.000 /
11-16-1994 12:00:00        9390.000 /
11-17-1994 12:00:00        9320.000 /
11-18-1994 12:00:00        8850.000 /
11-19-1994 12:00:00        8730.000 /
11-20-1994 12:00:00        9700.000 /
11-21-1994 12:00:00        9260.000 /
11-22-1994 12:00:00        8890.000 /
11-23-1994 12:00:00        8870.000 /
11-24-1994 12:00:00        8780.000 /
11-25-1994 12:00:00        9460.000 /
11-26-1994 12:00:00        9690.000 /
11-27-1994 12:00:00        9660.000 /
11-28-1994 12:00:00        9670.000 /
11-29-1994 12:00:00       10500.000 /
11-30-1994 12:00:00       24000.000 /
12-01-1994 12:00:00       32600.000 /
12-02-1994 12:00:00       26100.000 /
12-03-1994 12:00:00       22300.000 /
12-04-1994 12:00:00       19700.000 /
12-05-1994 12:00:00       18100.000 /
12-06-1994 12:00:00       17300.000 /
12-07-1994 12:00:00       13900.000 /
12-08-1994 12:00:00       12700.000 /
12-09-1994 12:00:00       12800.000 /
12-10-1994 12:00:00       11100.000 /
12-11-1994 12:00:00       10800.000 /
12-12-1994 12:00:00       10300.000 /
12-13-1994 12:00:00        9100.000 /
12-14-1994 12:00:00        8730.000 /
12-15-1994 12:00:00        8790.000 /
12-16-1994 12:00:00        9520.000 /
12-17-1994 12:00:00       15500.000 /
12-18-1994 12:00:00       22400.000 /
12-19-1994 12:00:00       21400.000 /
12-20-1994 12:00:00       26100.000 /
12-21-1994 12:00:00       28000.000 /
12-22-1994 12:00:00       22800.000 /
12-23-1994 12:00:00       20500.000 /
12-24-1994 12:00:00       19100.000 /
12-25-1994 12:00:00       18100.000 /
12-26-1994 12:00:00       21300.000 /
12-27-1994 12:00:00       35900.000 /
12-28-1994 12:00:00       27700.000 /
12-29-1994 12:00:00       22900.000 /
12-30-1994 12:00:00       20700.000 /
12-31-1994 12:00:00       19200.000 /
01-01-1995 12:00:00       18300.000 /
01-02-1995 12:00:00       17100.000 /
01-03-1995 12:00:00       16600.000 /
01-04-1995 12:00:00       16000.000 /
01-05-1995 12:00:00       15600.000 /
01-06-1995 12:00:00       14400.000 /
01-07-1995 12:00:00       13800.000 /
01-08-1995 12:00:00       14000.000 /
01-09-1995 12:00:00       14300.000 /
01-10-1995 12:00:00       16000.000 /
01-11-1995 12:00:00       16600.000 /
01-12-1995 12:00:00       16500.000 /
01-13-1995 12:00:00       14600.000 /
01-14-1995 12:00:00       15300.000 /
01-15-1995 12:00:00       14700.000 /
01-16-1995 12:00:00       13200.000 /
01-17-1995 12:00:00       12400.000 /
01-18-1995 12:00:00       12600.000 /
01-19-1995 12:00:00       12600.000 /
01-20-1995 12:00:00       12000.000 /
01-21-1995 12:00:00       11400.000 /
01-22-1995 12:00:00       11000.000 /
01-23-1995 12:00:00       10700.000 /
01-24-1995 12:00:00        8750.000 /
01-25-1995 12:00:00        8230.000 /
01-26-1995 12:00:00        8040.000 /
01-27-1995 12:00:00        7900.000 /
01-28-1995 12:00:00        7860.000 /
01-29-1995 12:00:00        8900.000 /
01-30-1995 12:00:00       10500.000 /
01-31-1995 12:00:00       17600.000 /
02-01-1995 12:00:00       22600.000 /
02-02-1995 12:00:00       21300.000 /
02-03-1995 12:00:00       18800.000 /
02-04-1995 12:00:00       17600.000 /
02-05-1995 12:00:00       16800.000 /
02-06-1995 12:00:00       16200.000 /
02-07-1995 12:00:00       15800.000 /
02-08-1995 12:00:00       15500.000 /
02-09-1995 12:00:00       15200.000 /
02-10-1995 12:00:00       14800.000 /
02-11-1995 12:00:00       13200.000 /
02-12-1995 12:00:00       12000.000 /
02-13-1995 12:00:00       11700.000 /
02-14-1995 12:00:00       11400.000 /
02-15-1995 12:00:00       12800.000 /
02-16-1995 12:00:00       14500.000 /
02-17-1995 12:00:00       19500.000 /
02-18-1995 12:00:00       22000.000 /
02-19-1995 12:00:00       39400.000 /
02-20-1995 12:00:00       39300.000 /
02-21-1995 12:00:00       27000.000 /
02-22-1995 12:00:00       20900.000 /
02-23-1995 12:00:00       17000.000 /
02-24-1995 12:00:00       15000.000 /
02-25-1995 12:00:00       14100.000 /
02-26-1995 12:00:00       13400.000 /
02-27-1995 12:00:00       12800.000 /
02-28-1995 12:00:00       11300.000 /
03-01-1995 12:00:00       10800.000 /
03-02-1995 12:00:00       10600.000 /
03-03-1995 12:00:00       10400.000 /
03-04-1995 12:00:00       10500.000 /
03-05-1995 12:00:00       10600.000 /
03-06-1995 12:00:00       10500.000 /
03-07-1995 12:00:00       10300.000 /
03-08-1995 12:00:00        8800.000 /
03-09-1995 12:00:00        9900.000 /
03-10-1995 12:00:00       11800.000 /
03-11-1995 12:00:00       12300.000 /
03-12-1995 12:00:00       12200.000 /
03-13-1995 12:00:00       11800.000 /
03-14-1995 12:00:00       12300.000 /
