# Gage 14033500, Umatilla R Nr Umatilla Oreg: Flow (cfs)
01-01-1994 12:00:00          87.000 /
01-02-1994 12:00:00         682.000 /
01-03-1994 12:00:00         747.000 /
01-04-1994 12:00:00        1430.000 /
01-05-1994 12:00:00        1580.000 /
01-06-1994 12:00:00        1420.000 /
01-07-1994 12:00:00        1040.000 /
01-08-1994 12:00:00         753.000 /
01-09-1994 12:00:00         606.000 /
01-10-1994 12:00:00         552.000 /
01-11-1994 12:00:00         518.000 /
01-12-1994 12:00:00         625.000 /
01-13-1994 12:00:00         852.000 /
01-14-1994 12:00:00        1370.000 /
01-15-1994 12:00:00        1390.000 /
01-16-1994 12:00:00        1100.000 /
01-17-1994 12:00:00         848.000 /
01-18-1994 12:00:00         665.000 /
01-19-1994 12:00:00         524.000 /
01-20-1994 12:00:00         457.000 /
01-21-1994 12:00:00         361.000 /
01-22-1994 12:00:00         334.000 /
01-23-1994 12:00:00         304.000 /
01-24-1994 12:00:00         269.000 /
01-25-1994 12:00:00         306.000 /
01-26-1994 12:00:00         290.000 /
01-27-1994 12:00:00         287.000 /
01-28-1994 12:00:00         258.000 /
01-29-1994 12:00:00         236.000 /
01-30-1994 12:00:00         214.000 /
01-31-1994 12:00:00         181.000 /
02-01-1994 12:00:00         156.000 /
02-02-1994 12:00:00         138.000 /
02-03-1994 12:00:00         108.000 /
02-04-1994 12:00:00         105.000 /
02-05-1994 12:00:00          98.000 /
02-06-1994 12:00:00          94.000 /
02-07-1994 12:00:00          97.000 /
02-08-1994 12:00:00          86.000 /
02-09-1994 12:00:00          94.000 /
02-10-1994 12:00:00          94.000 /
02-11-1994 12:00:00          90.000 /
02-12-1994 12:00:00          86.000 /
02-13-1994 12:00:00          83.000 /
02-14-1994 12:00:00          81.000 /
02-15-1994 12:00:00          81.000 /
02-16-1994 12:00:00          85.000 /
02-17-1994 12:00:00          79.000 /
02-18-1994 12:00:00          78.000 /
02-19-1994 12:00:00          79.000 /
02-20-1994 12:00:00          79.000 /
02-21-1994 12:00:00          78.000 /
02-22-1994 12:00:00          77.000 /
02-23-1994 12:00:00          69.000 /
02-24-1994 12:00:00          91.000 /
02-25-1994 12:00:00         301.000 /
02-26-1994 12:00:00         344.000 /
02-27-1994 12:00:00         343.000 /
02-28-1994 12:00:00         390.000 /
03-01-1994 12:00:00        1540.000 /
03-02-1994 12:00:00        2960.000 /
03-03-1994 12:00:00        3380.000 /
03-04-1994 12:00:00        3380.000 /
03-05-1994 12:00:00        3180.000 /
03-06-1994 12:00:00        2260.000 /
03-07-1994 12:00:00        1590.000 /
