# Gage 13334300, Snake River Nr Anatone Wa: Temperature (C)
01-01-1998 12:00:00            4.000 /
01-02-1998 12:00:00            4.000 /
01-03-1998 12:00:00            4.000 /
01-04-1998 12:00:00            4.000 /
01-05-1998 12:00:00            4.000 /
01-06-1998 12:00:00            4.000 /
01-07-1998 12:00:00            4.000 /
01-08-1998 12:00:00            4.500 /
01-09-1998 12:00:00            4.000 /
01-10-1998 12:00:00            4.000 /
01-11-1998 12:00:00            3.500 /
01-12-1998 12:00:00            2.500 /
01-13-1998 12:00:00            2.500 /
01-14-1998 12:00:00            3.000 /
01-15-1998 12:00:00            3.000 /
01-16-1998 12:00:00            2.500 /
01-17-1998 12:00:00            3.000 /
01-18-1998 12:00:00            3.500 /
01-19-1998 12:00:00            3.500 /
01-20-1998 12:00:00            3.500 /
01-21-1998 12:00:00            3.500 /
01-22-1998 12:00:00            3.500 /
01-23-1998 12:00:00            3.500 /
01-24-1998 12:00:00            4.000 /
01-25-1998 12:00:00            4.000 /
01-26-1998 12:00:00            4.000 /
01-27-1998 12:00:00            4.000 /
01-28-1998 12:00:00            4.500 /
01-29-1998 12:00:00            4.000 /
01-30-1998 12:00:00            4.000 /
01-31-1998 12:00:00            3.500 /
02-01-1998 12:00:00            3.500 /
02-02-1998 12:00:00            4.000 /
02-03-1998 12:00:00            4.000 /
02-04-1998 12:00:00            4.000 /
02-05-1998 12:00:00            4.000 /
02-06-1998 12:00:00            4.000 /
02-07-1998 12:00:00            4.500 /
02-08-1998 12:00:00            4.500 /
02-09-1998 12:00:00            4.500 /
02-10-1998 12:00:00            4.000 /
02-11-1998 12:00:00            4.500 /
02-12-1998 12:00:00            4.000 /
02-13-1998 12:00:00            4.500 /
02-14-1998 12:00:00            4.500 /
02-15-1998 12:00:00            4.500 /
02-16-1998 12:00:00            5.000 /
02-17-1998 12:00:00            5.000 /
02-18-1998 12:00:00            5.500 /
02-19-1998 12:00:00            5.500 /
02-20-1998 12:00:00            5.500 /
02-21-1998 12:00:00            5.500 /
02-22-1998 12:00:00            6.000 /
02-23-1998 12:00:00            6.000 /
02-24-1998 12:00:00            6.000 /
02-25-1998 12:00:00            5.500 /
02-26-1998 12:00:00            5.500 /
02-27-1998 12:00:00            5.500 /
02-28-1998 12:00:00            5.500 /
03-01-1998 12:00:00            5.500 /
03-02-1998 12:00:00            6.000 /
03-03-1998 12:00:00            6.000 /
03-04-1998 12:00:00            6.000 /
03-05-1998 12:00:00            6.000 /
03-06-1998 12:00:00            5.500 /
03-07-1998 12:00:00            6.000 /
03-08-1998 12:00:00            5.500 /
03-09-1998 12:00:00            6.500 /
03-10-1998 12:00:00            6.500 /
03-11-1998 12:00:00            7.000 /
03-12-1998 12:00:00            7.500 /
03-13-1998 12:00:00            8.000 /
03-14-1998 12:00:00            8.000 /
03-15-1998 12:00:00            8.000 /
03-16-1998 12:00:00            8.000 /
03-17-1998 12:00:00            7.000 /
03-18-1998 12:00:00            7.500 /
03-19-1998 12:00:00            7.500 /
03-20-1998 12:00:00            7.500 /
03-21-1998 12:00:00            8.000 /
03-22-1998 12:00:00            8.000 /
03-23-1998 12:00:00            8.000 /
03-24-1998 12:00:00            8.000 /
03-25-1998 12:00:00            8.000 /
03-26-1998 12:00:00            8.000 /
03-27-1998 12:00:00            7.500 /
03-28-1998 12:00:00            7.500 /
03-29-1998 12:00:00            8.000 /
03-30-1998 12:00:00            8.000 /
03-31-1998 12:00:00            8.500 /
04-01-1998 12:00:00            9.000 /
04-02-1998 12:00:00            9.000 /
04-03-1998 12:00:00            8.500 /
04-04-1998 12:00:00            9.000 /
04-05-1998 12:00:00            9.500 /
04-06-1998 12:00:00           10.000 /
04-07-1998 12:00:00            9.500 /
04-08-1998 12:00:00            9.500 /
04-09-1998 12:00:00            9.500 /
04-10-1998 12:00:00           10.000 /
04-11-1998 12:00:00           10.000 /
04-12-1998 12:00:00           10.000 /
04-13-1998 12:00:00            9.500 /
04-14-1998 12:00:00            9.000 /
04-15-1998 12:00:00            9.000 /
04-16-1998 12:00:00            9.500 /
04-17-1998 12:00:00           10.000 /
04-18-1998 12:00:00           10.000 /
04-19-1998 12:00:00           10.500 /
04-20-1998 12:00:00           11.000 /
04-21-1998 12:00:00           12.000 /
04-22-1998 12:00:00           12.000 /
04-23-1998 12:00:00           12.500 /
04-24-1998 12:00:00           12.000 /
04-25-1998 12:00:00           10.500 /
04-26-1998 12:00:00           11.000 /
04-27-1998 12:00:00           11.500 /
04-28-1998 12:00:00           12.500 /
04-29-1998 12:00:00           13.000 /
04-30-1998 12:00:00           13.000 /
05-01-1998 12:00:00           13.500 /
05-02-1998 12:00:00           13.000 /
05-03-1998 12:00:00           13.500 /
05-04-1998 12:00:00           13.000 /
05-05-1998 12:00:00           13.500 /
05-06-1998 12:00:00           13.000 /
05-07-1998 12:00:00           13.500 /
05-08-1998 12:00:00           13.000 /
05-09-1998 12:00:00           12.500 /
05-10-1998 12:00:00           12.500 /
05-11-1998 12:00:00           13.000 /
05-12-1998 12:00:00           13.000 /
05-13-1998 12:00:00           13.000 /
05-14-1998 12:00:00           12.000 /
05-15-1998 12:00:00           12.500 /
05-16-1998 12:00:00           13.000 /
05-17-1998 12:00:00           12.500 /
05-18-1998 12:00:00           13.500 /
05-19-1998 12:00:00           14.000 /
05-20-1998 12:00:00           14.500 /
05-21-1998 12:00:00           14.000 /
05-22-1998 12:00:00           13.000 /
05-23-1998 12:00:00           12.500 /
05-24-1998 12:00:00           13.000 /
05-25-1998 12:00:00           13.000 /
05-26-1998 12:00:00           12.500 /
05-27-1998 12:00:00           12.000 /
05-28-1998 12:00:00           12.500 /
05-29-1998 12:00:00           13.000 /
05-30-1998 12:00:00           13.500 /
05-31-1998 12:00:00           14.000 /
06-01-1998 12:00:00           14.500 /
06-02-1998 12:00:00           15.000 /
06-03-1998 12:00:00           14.500 /
06-04-1998 12:00:00           14.500 /
06-05-1998 12:00:00           14.500 /
06-06-1998 12:00:00           14.500 /
06-07-1998 12:00:00           14.500 /
06-08-1998 12:00:00           15.000 /
06-09-1998 12:00:00           15.500 /
06-10-1998 12:00:00           16.000 /
06-11-1998 12:00:00           16.000 /
06-12-1998 12:00:00           16.000 /
06-13-1998 12:00:00           16.000 /
06-14-1998 12:00:00           16.500 /
06-15-1998 12:00:00           16.000 /
06-16-1998 12:00:00           16.000 /
06-17-1998 12:00:00           15.500 /
06-18-1998 12:00:00           16.000 /
06-19-1998 12:00:00           16.000 /
06-20-1998 12:00:00           16.000 /
06-21-1998 12:00:00           16.500 /
06-22-1998 12:00:00           16.500 /
06-23-1998 12:00:00           17.500 /
06-24-1998 12:00:00           17.000 /
06-25-1998 12:00:00           16.500 /
06-26-1998 12:00:00           16.000 /
06-27-1998 12:00:00           16.500 /
06-28-1998 12:00:00           17.000 /
06-29-1998 12:00:00           17.500 /
06-30-1998 12:00:00           18.500 /
07-01-1998 12:00:00           19.000 /
07-02-1998 12:00:00           19.500 /
07-03-1998 12:00:00           19.000 /
07-04-1998 12:00:00           19.500 /
07-05-1998 12:00:00           20.000 /
07-06-1998 12:00:00           20.000 /
07-07-1998 12:00:00           20.500 /
07-08-1998 12:00:00           21.000 /
07-09-1998 12:00:00           21.500 /
07-10-1998 12:00:00           21.500 /
07-11-1998 12:00:00           21.500 /
07-12-1998 12:00:00           21.000 /
07-13-1998 12:00:00           21.500 /
07-14-1998 12:00:00           22.000 /
07-15-1998 12:00:00           22.500 /
07-16-1998 12:00:00           23.000 /
07-17-1998 12:00:00           23.500 /
07-18-1998 12:00:00           23.500 /
07-19-1998 12:00:00           24.000 /
07-20-1998 12:00:00           24.000 /
07-21-1998 12:00:00           24.000 /
07-22-1998 12:00:00           24.000 /
07-23-1998 12:00:00           23.500 /
07-24-1998 12:00:00           24.000 /
07-25-1998 12:00:00           24.500 /
07-26-1998 12:00:00           24.500 /
07-27-1998 12:00:00           24.500 /
07-28-1998 12:00:00           24.500 /
07-29-1998 12:00:00           24.500 /
07-30-1998 12:00:00           24.500 /
07-31-1998 12:00:00           24.000 /
08-01-1998 12:00:00           23.500 /
08-02-1998 12:00:00           24.000 /
08-03-1998 12:00:00           24.500 /
08-04-1998 12:00:00           24.500 /
08-05-1998 12:00:00           24.500 /
08-06-1998 12:00:00           24.500 /
08-07-1998 12:00:00           24.500 /
08-08-1998 12:00:00           24.500 /
08-09-1998 12:00:00           24.500 /
08-10-1998 12:00:00           24.500 /
08-11-1998 12:00:00           25.000 /
08-12-1998 12:00:00           25.000 /
08-13-1998 12:00:00           25.000 /
08-14-1998 12:00:00           25.500 /
08-15-1998 12:00:00           25.000 /
08-16-1998 12:00:00           24.500 /
08-17-1998 12:00:00           24.000 /
08-18-1998 12:00:00           23.500 /
08-19-1998 12:00:00           23.500 /
08-20-1998 12:00:00           24.000 /
08-21-1998 12:00:00           24.000 /
08-22-1998 12:00:00           24.000 /
08-23-1998 12:00:00           23.000 /
08-24-1998 12:00:00           23.000 /
08-25-1998 12:00:00           23.500 /
08-26-1998 12:00:00           23.500 /
08-27-1998 12:00:00           23.500 /
08-28-1998 12:00:00           23.500 /
08-29-1998 12:00:00           24.000 /
08-30-1998 12:00:00           23.500 /
08-31-1998 12:00:00           23.500 /
09-01-1998 12:00:00           24.000 /
09-02-1998 12:00:00           24.000 /
09-03-1998 12:00:00           24.000 /
09-04-1998 12:00:00           24.000 /
09-05-1998 12:00:00           24.000 /
09-06-1998 12:00:00           24.000 /
09-07-1998 12:00:00           23.500 /
09-08-1998 12:00:00           24.000 /
09-09-1998 12:00:00           23.500 /
09-10-1998 12:00:00           22.500 /
09-11-1998 12:00:00           22.500 /
09-12-1998 12:00:00           22.500 /
09-13-1998 12:00:00           23.000 /
09-14-1998 12:00:00           23.000 /
09-15-1998 12:00:00           23.000 /
09-16-1998 12:00:00           23.000 /
09-17-1998 12:00:00           22.500 /
09-18-1998 12:00:00           22.500 /
09-19-1998 12:00:00           22.000 /
09-20-1998 12:00:00           21.000 /
09-21-1998 12:00:00           22.500 /
09-22-1998 12:00:00           21.500 /
09-23-1998 12:00:00           21.000 /
09-24-1998 12:00:00           21.000 /
09-25-1998 12:00:00           20.500 /
09-26-1998 12:00:00           20.500 /
09-27-1998 12:00:00           20.000 /
09-28-1998 12:00:00           20.000 /
09-29-1998 12:00:00           20.000 /
09-30-1998 12:00:00           20.000 /
10-01-1998 12:00:00           20.000 /
10-02-1998 12:00:00           19.500 /
10-03-1998 12:00:00           18.500 /
10-04-1998 12:00:00           18.000 /
10-05-1998 12:00:00           17.500 /
10-06-1998 12:00:00           18.000 /
10-07-1998 12:00:00           18.000 /
10-08-1998 12:00:00           17.500 /
10-09-1998 12:00:00           17.000 /
10-10-1998 12:00:00           16.500 /
10-11-1998 12:00:00           16.000 /
10-12-1998 12:00:00           16.000 /
10-13-1998 12:00:00           16.000 /
10-14-1998 12:00:00           16.000 /
10-15-1998 12:00:00           15.500 /
10-16-1998 12:00:00           14.500 /
10-17-1998 12:00:00           14.000 /
10-18-1998 12:00:00           14.500 /
10-19-1998 12:00:00           13.500 /
10-20-1998 12:00:00           13.000 /
10-21-1998 12:00:00           13.000 /
10-22-1998 12:00:00           12.000 /
10-23-1998 12:00:00           12.500 /
10-24-1998 12:00:00           12.500 /
10-25-1998 12:00:00           12.500 /
10-26-1998 12:00:00           12.500 /
10-27-1998 12:00:00           12.500 /
10-28-1998 12:00:00           12.500 /
10-29-1998 12:00:00           12.000 /
10-30-1998 12:00:00           11.500 /
10-31-1998 12:00:00           11.000 /
11-01-1998 12:00:00           11.000 /
11-02-1998 12:00:00           11.000 /
11-03-1998 12:00:00           10.500 /
11-04-1998 12:00:00           10.000 /
11-05-1998 12:00:00           10.000 /
11-06-1998 12:00:00           10.500 /
11-07-1998 12:00:00            9.500 /
11-08-1998 12:00:00            9.500 /
11-09-1998 12:00:00            9.500 /
11-10-1998 12:00:00            9.500 /
11-11-1998 12:00:00            9.000 /
11-12-1998 12:00:00            9.000 /
11-13-1998 12:00:00            9.000 /
11-14-1998 12:00:00            9.500 /
11-15-1998 12:00:00            9.500 /
11-16-1998 12:00:00            9.000 /
11-17-1998 12:00:00            9.000 /
11-18-1998 12:00:00            8.500 /
11-19-1998 12:00:00            9.000 /
11-20-1998 12:00:00            8.500 /
11-21-1998 12:00:00            8.500 /
11-22-1998 12:00:00            8.500 /
11-23-1998 12:00:00            8.000 /
11-24-1998 12:00:00            7.500 /
11-25-1998 12:00:00            7.500 /
11-26-1998 12:00:00            7.500 /
11-27-1998 12:00:00            8.000 /
11-28-1998 12:00:00            8.000 /
11-29-1998 12:00:00            7.500 /
11-30-1998 12:00:00            7.500 /
12-01-1998 12:00:00            7.000 /
12-02-1998 12:00:00            7.500 /
12-03-1998 12:00:00            7.000 /
12-04-1998 12:00:00            6.500 /
12-05-1998 12:00:00            6.000 /
12-06-1998 12:00:00            6.000 /
12-07-1998 12:00:00            5.500 /
12-08-1998 12:00:00            6.000 /
12-24-1998 12:00:00            4.000 /
12-25-1998 12:00:00            4.500 /
12-26-1998 12:00:00            4.000 /
12-27-1998 12:00:00            4.000 /
12-28-1998 12:00:00            4.000 /
12-29-1998 12:00:00            3.500 /
12-30-1998 12:00:00            4.500 /
12-31-1998 12:00:00            4.500 /
01-01-1999 12:00:00            4.500 /
