# Gage 13341050, Clearwater River Nr Peck Id: Temperature (C)
12-31-1999 12:00:00            3.000 /
01-01-2000 12:00:00            2.500 /
01-02-2000 12:00:00            2.500 /
01-03-2000 12:00:00            2.500 /
01-04-2000 12:00:00            2.500 /
01-05-2000 12:00:00            2.500 /
01-06-2000 12:00:00            2.500 /
01-07-2000 12:00:00            3.500 /
01-08-2000 12:00:00            3.500 /
01-09-2000 12:00:00            3.500 /
01-10-2000 12:00:00            3.500 /
01-11-2000 12:00:00            4.000 /
01-12-2000 12:00:00            4.000 /
01-13-2000 12:00:00            3.500 /
01-14-2000 12:00:00            3.500 /
01-15-2000 12:00:00            3.500 /
01-16-2000 12:00:00            4.000 /
01-17-2000 12:00:00            4.000 /
01-18-2000 12:00:00            4.000 /
01-19-2000 12:00:00            4.000 /
01-20-2000 12:00:00            4.000 /
01-21-2000 12:00:00            4.000 /
01-22-2000 12:00:00            4.000 /
01-23-2000 12:00:00            4.000 /
01-24-2000 12:00:00            4.000 /
01-25-2000 12:00:00            4.000 /
01-26-2000 12:00:00            4.000 /
01-27-2000 12:00:00            4.000 /
01-28-2000 12:00:00            3.500 /
01-29-2000 12:00:00            3.000 /
01-30-2000 12:00:00            2.500 /
01-31-2000 12:00:00            3.000 /
02-01-2000 12:00:00            3.000 /
02-02-2000 12:00:00            3.500 /
02-03-2000 12:00:00            3.500 /
02-04-2000 12:00:00            3.000 /
02-05-2000 12:00:00            3.500 /
02-06-2000 12:00:00            3.500 /
02-07-2000 12:00:00            4.000 /
02-08-2000 12:00:00            4.000 /
02-09-2000 12:00:00            4.000 /
02-10-2000 12:00:00            4.000 /
02-11-2000 12:00:00            4.000 /
02-12-2000 12:00:00            3.500 /
02-13-2000 12:00:00            3.500 /
02-14-2000 12:00:00            4.000 /
02-15-2000 12:00:00            4.000 /
02-16-2000 12:00:00            4.000 /
02-17-2000 12:00:00            4.000 /
02-18-2000 12:00:00            4.000 /
02-19-2000 12:00:00            3.500 /
02-20-2000 12:00:00            3.500 /
02-21-2000 12:00:00            4.000 /
02-22-2000 12:00:00            4.000 /
02-23-2000 12:00:00            4.500 /
02-24-2000 12:00:00            4.500 /
02-25-2000 12:00:00            4.500 /
02-26-2000 12:00:00            4.500 /
02-27-2000 12:00:00            5.000 /
02-28-2000 12:00:00            5.000 /
02-29-2000 12:00:00            5.000 /
03-01-2000 12:00:00            5.000 /
03-02-2000 12:00:00            5.000 /
03-03-2000 12:00:00            5.000 /
03-04-2000 12:00:00            5.500 /
03-05-2000 12:00:00            5.500 /
03-06-2000 12:00:00            5.000 /
03-07-2000 12:00:00            5.000 /
03-08-2000 12:00:00            5.500 /
03-09-2000 12:00:00            5.000 /
03-10-2000 12:00:00            5.000 /
03-11-2000 12:00:00            5.500 /
03-12-2000 12:00:00            5.000 /
03-13-2000 12:00:00            5.500 /
03-14-2000 12:00:00            5.500 /
03-15-2000 12:00:00            5.500 /
03-16-2000 12:00:00            5.000 /
03-17-2000 12:00:00            5.000 /
03-18-2000 12:00:00            5.000 /
03-19-2000 12:00:00            5.000 /
03-20-2000 12:00:00            5.000 /
03-21-2000 12:00:00            5.000 /
03-22-2000 12:00:00            5.000 /
03-23-2000 12:00:00            6.000 /
03-24-2000 12:00:00            5.500 /
03-25-2000 12:00:00            5.500 /
03-26-2000 12:00:00            5.500 /
03-27-2000 12:00:00            6.000 /
03-28-2000 12:00:00            6.500 /
03-29-2000 12:00:00            6.000 /
03-30-2000 12:00:00            5.500 /
03-31-2000 12:00:00            6.000 /
04-01-2000 12:00:00            6.000 /
04-02-2000 12:00:00            6.500 /
04-03-2000 12:00:00            6.500 /
04-04-2000 12:00:00            6.500 /
04-05-2000 12:00:00            6.500 /
04-07-2000 12:00:00            5.500 /
04-08-2000 12:00:00            5.500 /
04-09-2000 12:00:00            6.000 /
04-10-2000 12:00:00            6.500 /
04-11-2000 12:00:00            7.000 /
04-12-2000 12:00:00            6.500 /
04-13-2000 12:00:00            7.000 /
04-14-2000 12:00:00            6.000 /
04-15-2000 12:00:00            6.000 /
04-16-2000 12:00:00            6.000 /
04-17-2000 12:00:00            6.000 /
04-18-2000 12:00:00            6.500 /
04-19-2000 12:00:00            7.000 /
04-20-2000 12:00:00            7.000 /
04-21-2000 12:00:00            6.500 /
04-22-2000 12:00:00            6.500 /
04-23-2000 12:00:00            6.000 /
04-24-2000 12:00:00            6.000 /
04-25-2000 12:00:00            6.000 /
04-26-2000 12:00:00            5.500 /
04-27-2000 12:00:00            7.000 /
04-28-2000 12:00:00            7.500 /
04-29-2000 12:00:00            7.000 /
04-30-2000 12:00:00            6.500 /
