# Snake River, Anatone Monitor: Temperature (C)
03-23-2000 09:00:00            7.520 /(DART      )
03-23-2000 13:00:00            7.610 /(DART      )
03-23-2000 17:00:00            7.590 /(DART      )
03-23-2000 18:00:00           11.100 /(DART      )
03-23-2000 19:00:00            7.500 /(DART      )
03-23-2000 20:00:00            7.500 /(WMD-TDG   )
03-23-2000 21:00:00            7.500 /(DART      )
03-23-2000 22:00:00           11.000 /(DART      )
03-23-2000 23:00:00            7.100 /(DART      )
03-24-2000 00:00:00            7.100 /(WMD-TDG   )
03-24-2000 01:00:00            7.500 /(DART      )
03-24-2000 02:00:00           11.100 /(DART      )
03-24-2000 03:00:00            6.800 /(DART      )
03-24-2000 04:00:00            6.800 /(WMD-TDG   )
03-24-2000 05:00:00            7.500 /(DART      )
03-24-2000 06:00:00           11.300 /(DART      )
03-24-2000 07:00:00            6.400 /(DART      )
03-24-2000 08:00:00            6.400 /(WMD-TDG   )
03-24-2000 09:00:00            7.600 /(DART      )
03-24-2000 10:00:00           11.500 /(DART      )
03-24-2000 11:00:00            6.900 /(DART      )
03-24-2000 12:00:00            6.900 /(WMD-TDG   )
03-24-2000 13:00:00            7.700 /(DART      )
03-24-2000 14:00:00           11.500 /(DART      )
03-24-2000 15:00:00            7.500 /(DART      )
03-24-2000 16:00:00            7.500 /(WMD-TDG   )
03-24-2000 17:00:00            7.600 /(DART      )
03-24-2000 18:00:00           11.200 /(DART      )
03-24-2000 19:00:00            7.200 /(DART      )
03-24-2000 20:00:00            7.200 /(WMD-TDG   )
03-24-2000 21:00:00            7.500 /(DART      )
03-24-2000 22:00:00           11.100 /(DART      )
03-24-2000 23:00:00            7.100 /(DART      )
03-25-2000 00:00:00            7.100 /(WMD-TDG   )
03-25-2000 01:00:00            7.500 /(DART      )
03-25-2000 02:00:00           11.100 /(DART      )
03-25-2000 03:00:00            6.900 /(DART      )
03-25-2000 04:00:00            6.900 /(WMD-TDG   )
03-25-2000 05:00:00            7.500 /(DART      )
03-25-2000 06:00:00           11.200 /(DART      )
03-25-2000 07:00:00            6.600 /(DART      )
03-25-2000 08:00:00            6.600 /(WMD-TDG   )
03-25-2000 09:00:00            7.600 /(DART      )
03-25-2000 10:00:00           11.300 /(DART      )
03-25-2000 11:00:00            7.100 /(DART      )
03-25-2000 12:00:00            7.100 /(WMD-TDG   )
03-25-2000 13:00:00            7.600 /(DART      )
03-25-2000 14:00:00           11.400 /(DART      )
03-25-2000 15:00:00            7.300 /(DART      )
03-25-2000 16:00:00            7.300 /(WMD-TDG   )
03-25-2000 17:00:00            7.600 /(DART      )
03-25-2000 18:00:00           11.300 /(DART      )
03-25-2000 19:00:00            7.100 /(DART      )
03-25-2000 20:00:00            7.100 /(WMD-TDG   )
03-25-2000 21:00:00            7.500 /(DART      )
03-25-2000 22:00:00           11.200 /(DART      )
03-25-2000 23:00:00            7.000 /(DART      )
03-26-2000 00:00:00            7.000 /(WMD-TDG   )
03-26-2000 01:00:00            7.500 /(DART      )
03-26-2000 02:00:00           11.100 /(DART      )
03-26-2000 03:00:00            7.000 /(DART      )
03-26-2000 04:00:00            7.000 /(WMD-TDG   )
03-26-2000 05:00:00            7.500 /(DART      )
03-26-2000 06:00:00           11.200 /(DART      )
03-26-2000 07:00:00            6.900 /(DART      )
03-26-2000 08:00:00            6.900 /(WMD-TDG   )
03-26-2000 09:00:00            7.600 /(DART      )
03-26-2000 10:00:00           11.300 /(DART      )
03-26-2000 11:00:00            7.600 /(DART      )
03-26-2000 12:00:00            7.600 /(WMD-TDG   )
03-26-2000 13:00:00            7.700 /(DART      )
03-26-2000 14:00:00           11.300 /(DART      )
03-26-2000 15:00:00            8.200 /(DART      )
03-26-2000 16:00:00            8.200 /(WMD-TDG   )
03-26-2000 17:00:00            7.700 /(DART      )
03-26-2000 18:00:00           11.100 /(DART      )
03-26-2000 19:00:00            8.000 /(DART      )
03-26-2000 20:00:00            8.000 /(WMD-TDG   )
03-26-2000 21:00:00            7.600 /(DART      )
03-26-2000 22:00:00           11.000 /(DART      )
03-26-2000 23:00:00            8.000 /(DART      )
03-27-2000 00:00:00            8.000 /(WMD-TDG   )
03-27-2000 01:00:00            7.600 /(DART      )
03-27-2000 02:00:00           10.900 /(DART      )
03-27-2000 03:00:00            7.800 /(DART      )
03-27-2000 04:00:00            7.800 /(WMD-TDG   )
03-27-2000 05:00:00            7.500 /(DART      )
03-27-2000 06:00:00           10.900 /(DART      )
03-27-2000 07:00:00            7.600 /(DART      )
03-27-2000 08:00:00            7.600 /(WMD-TDG   )
03-27-2000 09:00:00            7.500 /(DART      )
03-27-2000 10:00:00           11.000 /(DART      )
03-27-2000 11:00:00            8.200 /(DART      )
03-27-2000 12:00:00            8.200 /(WMD-TDG   )
03-27-2000 13:00:00            7.600 /(DART      )
03-27-2000 14:00:00           11.100 /(DART      )
03-27-2000 15:00:00            8.400 /(DART      )
03-27-2000 16:00:00            8.400 /(WMD-TDG   )
03-27-2000 17:00:00            7.600 /(DART      )
03-27-2000 18:00:00           10.900 /(DART      )
03-27-2000 19:00:00            8.200 /(DART      )
03-27-2000 20:00:00            8.200 /(WMD-TDG   )
03-27-2000 21:00:00            7.500 /(DART      )
03-27-2000 22:00:00           10.800 /(DART      )
03-27-2000 23:00:00            8.000 /(DART      )
03-28-2000 00:00:00            8.000 /(WMD-TDG   )
03-28-2000 01:00:00            7.500 /(DART      )
03-28-2000 02:00:00           10.800 /(DART      )
03-28-2000 03:00:00            7.800 /(DART      )
03-28-2000 04:00:00            7.800 /(WMD-TDG   )
03-28-2000 05:00:00            7.500 /(DART      )
03-28-2000 06:00:00           10.900 /(DART      )
03-28-2000 07:00:00            7.600 /(DART      )
03-28-2000 08:00:00            7.600 /(WMD-TDG   )
03-28-2000 09:00:00            7.500 /(DART      )
03-28-2000 10:00:00           11.000 /(DART      )
03-28-2000 11:00:00            8.100 /(DART      )
03-28-2000 12:00:00            8.100 /(WMD-TDG   )
03-28-2000 13:00:00            7.600 /(DART      )
03-28-2000 14:00:00           11.100 /(DART      )
03-28-2000 15:00:00            8.200 /(DART      )
03-28-2000 16:00:00            8.200 /(WMD-TDG   )
03-28-2000 17:00:00            7.500 /(DART      )
03-28-2000 18:00:00           11.100 /(DART      )
03-28-2000 19:00:00            7.600 /(DART      )
03-28-2000 20:00:00            7.600 /(WMD-TDG   )
03-28-2000 21:00:00            7.500 /(DART      )
03-28-2000 22:00:00           11.000 /(DART      )
03-28-2000 23:00:00            7.400 /(DART      )
03-29-2000 00:00:00            7.400 /(WMD-TDG   )
03-29-2000 01:00:00            7.500 /(DART      )
03-29-2000 02:00:00           11.100 /(DART      )
03-29-2000 03:00:00            7.100 /(DART      )
03-29-2000 04:00:00            7.100 /(WMD-TDG   )
03-29-2000 05:00:00            7.500 /(DART      )
03-29-2000 06:00:00           11.100 /(DART      )
03-29-2000 07:00:00            7.000 /(DART      )
03-29-2000 08:00:00            7.000 /(WMD-TDG   )
03-29-2000 09:00:00            7.600 /(DART      )
03-29-2000 10:00:00           11.200 /(DART      )
03-29-2000 11:00:00            7.200 /(DART      )
03-29-2000 12:00:00            7.200 /(WMD-TDG   )
03-29-2000 17:00:00            7.900 /(DART      )
03-29-2000 18:00:00           12.300 /(DART      )
03-29-2000 19:00:00            7.400 /(DART      )
03-29-2000 20:00:00            7.400 /(WMD-TDG   )
03-29-2000 21:00:00            7.600 /(DART      )
03-29-2000 22:00:00           12.200 /(DART      )
03-29-2000 23:00:00            7.200 /(DART      )
03-30-2000 00:00:00            7.200 /(WMD-TDG   )
03-30-2000 01:00:00            7.600 /(DART      )
03-30-2000 02:00:00           12.400 /(DART      )
03-30-2000 03:00:00            7.000 /(DART      )
03-30-2000 04:00:00            7.000 /(WMD-TDG   )
03-30-2000 05:00:00            7.600 /(DART      )
03-30-2000 06:00:00           12.300 /(DART      )
03-30-2000 07:00:00            7.000 /(DART      )
03-30-2000 08:00:00            7.000 /(WMD-TDG   )
03-30-2000 09:00:00            7.700 /(DART      )
03-30-2000 10:00:00           12.700 /(DART      )
03-30-2000 11:00:00            7.700 /(DART      )
03-30-2000 12:00:00            7.700 /(WMD-TDG   )
03-30-2000 13:00:00            7.800 /(DART      )
03-30-2000 14:00:00           12.800 /(DART      )
03-30-2000 15:00:00            8.000 /(DART      )
03-30-2000 16:00:00            8.000 /(WMD-TDG   )
03-30-2000 17:00:00            7.700 /(DART      )
03-30-2000 18:00:00           12.500 /(DART      )
03-30-2000 19:00:00            7.700 /(DART      )
03-30-2000 20:00:00            7.700 /(WMD-TDG   )
03-30-2000 21:00:00            7.700 /(DART      )
03-30-2000 22:00:00           12.300 /(DART      )
03-30-2000 23:00:00            7.600 /(DART      )
03-31-2000 00:00:00            7.600 /(WMD-TDG   )
03-31-2000 01:00:00            7.600 /(DART      )
03-31-2000 02:00:00           12.200 /(DART      )
03-31-2000 03:00:00            7.400 /(DART      )
03-31-2000 04:00:00            7.400 /(WMD-TDG   )
03-31-2000 05:00:00            7.600 /(DART      )
03-31-2000 06:00:00           12.300 /(DART      )
03-31-2000 07:00:00            7.300 /(DART      )
03-31-2000 08:00:00            7.300 /(WMD-TDG   )
03-31-2000 09:00:00            7.700 /(DART      )
03-31-2000 10:00:00           12.600 /(DART      )
03-31-2000 11:00:00            8.000 /(DART      )
03-31-2000 12:00:00            8.000 /(WMD-TDG   )
03-31-2000 13:00:00            7.900 /(DART      )
03-31-2000 14:00:00           12.600 /(DART      )
03-31-2000 15:00:00            8.400 /(DART      )
03-31-2000 16:00:00            8.400 /(WMD-TDG   )
03-31-2000 17:00:00            7.800 /(DART      )
03-31-2000 18:00:00           12.200 /(DART      )
03-31-2000 19:00:00            8.200 /(DART      )
03-31-2000 20:00:00            8.200 /(WMD-TDG   )
03-31-2000 21:00:00            7.700 /(DART      )
03-31-2000 22:00:00           12.000 /(DART      )
03-31-2000 23:00:00            8.200 /(DART      )
04-01-2000 00:00:00            8.200 /(WMD-TDG   )
04-01-2000 01:00:00            7.600 /(DART      )
04-01-2000 02:00:00           12.000 /(DART      )
04-01-2000 03:00:00            8.100 /(DART      )
04-01-2000 04:00:00            8.100 /(WMD-TDG   )
04-01-2000 07:00:00            8.000 /(DART      )
04-01-2000 08:00:00            8.100 /(DART      )
04-01-2000 09:00:00            8.200 /(DART      )
04-01-2000 10:00:00            8.400 /(DART      )
04-01-2000 11:00:00            8.600 /(DART      )
04-01-2000 12:00:00            8.800 /(DART      )
04-01-2000 13:00:00            8.900 /(DART      )
04-01-2000 14:00:00            9.000 /(DART      )
04-01-2000 15:00:00            9.000 /(DART      )
04-01-2000 16:00:00            9.000 /(DART      )
04-01-2000 17:00:00            9.000 /(WMD-TDG   )
04-01-2000 19:00:00            8.900 /(DART      )
04-01-2000 20:00:00            8.800 /(DART      )
04-01-2000 21:00:00            8.800 /(DART      )
04-01-2000 22:00:00            8.800 /(DART      )
