# Clearwater River, Lewiston Monitor: Temperature (C)
03-28-2000 12:00:00            7.600 /(DART      )
03-28-2000 13:00:00            7.800 /(DART      )
03-28-2000 14:00:00            7.800 /(DART      )
03-28-2000 15:00:00            7.800 /(DART      )
03-28-2000 16:00:00            7.600 /(DART      )
03-28-2000 17:00:00            7.500 /(DART      )
03-28-2000 18:00:00            7.300 /(DART      )
03-28-2000 19:00:00            7.200 /(DART      )
03-28-2000 20:00:00            7.100 /(DART      )
03-28-2000 21:00:00            7.000 /(DART      )
03-28-2000 22:00:00            6.900 /(DART      )
03-28-2000 23:00:00            6.800 /(DART      )
03-29-2000 00:00:00            6.600 /(DART      )
03-29-2000 01:00:00            6.500 /(DART      )
03-29-2000 02:00:00            6.400 /(DART      )
03-29-2000 03:00:00            6.400 /(DART      )
03-29-2000 04:00:00            6.300 /(DART      )
03-29-2000 05:00:00            6.200 /(DART      )
03-29-2000 06:00:00            6.200 /(DART      )
03-29-2000 07:00:00            6.200 /(DART      )
03-29-2000 08:00:00            6.300 /(DART      )
03-29-2000 09:00:00            6.300 /(DART      )
03-29-2000 10:00:00            6.500 /(DART      )
03-29-2000 11:00:00            6.400 /(DART      )
03-29-2000 12:00:00            6.500 /(DART      )
03-29-2000 13:00:00            6.500 /(DART      )
03-29-2000 14:00:00            6.500 /(DART      )
03-29-2000 15:00:00            6.500 /(DART      )
03-29-2000 16:00:00            6.400 /(DART      )
03-29-2000 17:00:00            6.400 /(DART      )
03-29-2000 18:00:00            6.300 /(DART      )
03-29-2000 19:00:00            6.300 /(DART      )
03-29-2000 20:00:00            6.200 /(DART      )
03-29-2000 21:00:00            6.100 /(DART      )
03-29-2000 22:00:00            6.000 /(DART      )
03-29-2000 23:00:00            5.900 /(DART      )
03-30-2000 00:00:00            5.800 /(DART      )
03-30-2000 01:00:00            5.700 /(DART      )
03-30-2000 02:00:00            5.600 /(DART      )
03-30-2000 03:00:00            5.400 /(DART      )
03-30-2000 04:00:00            5.300 /(DART      )
03-30-2000 05:00:00            5.200 /(DART      )
03-30-2000 06:00:00            5.200 /(DART      )
03-30-2000 07:00:00            5.300 /(DART      )
03-30-2000 08:00:00            5.500 /(DART      )
03-30-2000 09:00:00            5.800 /(DART      )
03-30-2000 10:00:00            6.200 /(DART      )
03-30-2000 11:00:00            6.500 /(DART      )
03-30-2000 12:00:00            6.700 /(DART      )
03-30-2000 13:00:00            6.800 /(DART      )
03-30-2000 14:00:00            7.000 /(DART      )
03-30-2000 15:00:00            7.200 /(DART      )
03-30-2000 16:00:00            7.200 /(DART      )
03-30-2000 17:00:00            7.100 /(DART      )
03-30-2000 18:00:00            6.900 /(DART      )
03-30-2000 19:00:00            6.800 /(DART      )
03-30-2000 20:00:00            6.700 /(DART      )
03-30-2000 21:00:00            6.600 /(DART      )
03-30-2000 22:00:00            6.500 /(DART      )
