# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
01-01-1976 00:00:00 1292.502 / 1290.000
01-01-1976 01:00:00 1292.402 / 1289.900
01-01-1976 02:00:00 1292.402 / 1289.900
01-01-1976 03:00:00 1292.402 / 1289.900
01-01-1976 04:00:00 1292.402 / 1289.900
01-01-1976 05:00:00 1292.402 / 1289.900
01-01-1976 06:00:00 1292.402 / 1289.900
01-01-1976 07:00:00 1292.502 / 1290.000
01-01-1976 08:00:00 1292.502 / 1290.000
01-01-1976 09:00:00 1292.502 / 1290.000
01-01-1976 10:00:00 1292.502 / 1290.000
01-01-1976 11:00:00 1292.502 / 1290.000
01-01-1976 12:00:00 1292.502 / 1290.000
01-01-1976 13:00:00 1292.502 / 1290.000
01-01-1976 14:00:00 1292.502 / 1290.000
01-01-1976 15:00:00 1292.502 / 1290.000
01-01-1976 16:00:00 1292.502 / 1290.000
01-01-1976 17:00:00 1292.402 / 1289.900
01-01-1976 18:00:00 1292.402 / 1289.900
01-01-1976 19:00:00 1292.402 / 1289.900
01-01-1976 20:00:00 1292.402 / 1289.900
01-01-1976 21:00:00 1292.502 / 1290.000
01-01-1976 22:00:00 1292.502 / 1290.000
01-01-1976 23:00:00 1292.402 / 1289.900
01-02-1976 00:00:00 1292.402 / 1289.900
01-02-1976 01:00:00 1292.402 / 1289.900
01-02-1976 02:00:00 1292.402 / 1289.900
01-02-1976 03:00:00 1292.402 / 1289.900
01-02-1976 04:00:00 1292.402 / 1289.900
01-02-1976 05:00:00 1292.402 / 1289.900
01-02-1976 06:00:00 1292.402 / 1289.900
01-02-1976 07:00:00 1292.402 / 1289.900
01-02-1976 08:00:00 1292.402 / 1289.900
01-02-1976 09:00:00 1292.502 / 1290.000
01-02-1976 10:00:00 1292.502 / 1290.000
01-02-1976 11:00:00 1292.502 / 1290.000
01-02-1976 12:00:00 1292.402 / 1289.900
01-02-1976 13:00:00 1292.402 / 1289.900
01-02-1976 14:00:00 1292.502 / 1290.000
01-02-1976 15:00:00 1292.502 / 1290.000
01-02-1976 16:00:00 1292.502 / 1290.000
01-02-1976 17:00:00 1292.502 / 1290.000
01-02-1976 18:00:00 1292.502 / 1290.000
01-02-1976 19:00:00 1292.502 / 1290.000
01-02-1976 20:00:00 1292.502 / 1290.000
01-02-1976 21:00:00 1292.502 / 1290.000
01-02-1976 22:00:00 1292.502 / 1290.000
01-02-1976 23:00:00 1292.502 / 1290.000
01-03-1976 00:00:00 1292.502 / 1290.000
01-03-1976 01:00:00 1292.502 / 1290.000
01-03-1976 02:00:00 1292.402 / 1289.900
01-03-1976 03:00:00 1292.402 / 1289.900
01-03-1976 04:00:00 1292.402 / 1289.900
01-03-1976 05:00:00 1292.502 / 1290.000
01-03-1976 06:00:00 1292.502 / 1290.000
01-03-1976 07:00:00 1292.502 / 1290.000
01-03-1976 08:00:00 1292.502 / 1290.000
01-03-1976 09:00:00 1292.502 / 1290.000
01-03-1976 10:00:00 1292.502 / 1290.000
01-03-1976 11:00:00 1292.502 / 1290.000
01-03-1976 12:00:00 1292.502 / 1290.000
01-03-1976 13:00:00 1292.502 / 1290.000
01-03-1976 14:00:00 1292.502 / 1290.000
01-03-1976 15:00:00 1292.502 / 1290.000
01-03-1976 16:00:00 1292.502 / 1290.000
01-03-1976 17:00:00 1292.502 / 1290.000
01-03-1976 18:00:00 1292.502 / 1290.000
01-03-1976 19:00:00 1292.502 / 1290.000
01-03-1976 20:00:00 1292.502 / 1290.000
01-03-1976 21:00:00 1292.502 / 1290.000
01-03-1976 22:00:00 1292.502 / 1290.000
01-03-1976 23:00:00 1292.502 / 1290.000
01-04-1976 00:00:00 1292.502 / 1290.000
01-04-1976 01:00:00 1292.502 / 1290.000
01-04-1976 02:00:00 1292.502 / 1290.000
01-04-1976 03:00:00 1292.502 / 1290.000
01-04-1976 04:00:00 1292.502 / 1290.000
01-04-1976 05:00:00 1292.502 / 1290.000
01-04-1976 06:00:00 1292.502 / 1290.000
01-04-1976 07:00:00 1292.502 / 1290.000
01-04-1976 08:00:00 1292.502 / 1290.000
01-04-1976 09:00:00 1292.502 / 1290.000
01-04-1976 10:00:00 1292.502 / 1290.000
01-04-1976 11:00:00 1292.502 / 1290.000
01-04-1976 12:00:00 1292.502 / 1290.000
01-04-1976 13:00:00 1292.502 / 1290.000
01-04-1976 14:00:00 1292.502 / 1290.000
01-04-1976 15:00:00 1292.502 / 1290.000
01-04-1976 16:00:00 1292.502 / 1290.000
01-04-1976 17:00:00 1292.502 / 1290.000
01-04-1976 18:00:00 1292.502 / 1290.000
01-04-1976 19:00:00 1292.502 / 1290.000
01-04-1976 20:00:00 1292.502 / 1290.000
01-04-1976 21:00:00 1292.502 / 1290.000
01-04-1976 22:00:00 1292.502 / 1290.000
01-04-1976 23:00:00 1292.502 / 1290.000
01-05-1976 00:00:00 1292.402 / 1289.900
01-05-1976 01:00:00 1292.402 / 1289.900
01-05-1976 02:00:00 1292.402 / 1289.900
01-05-1976 03:00:00 1292.402 / 1289.900
01-05-1976 04:00:00 1292.302 / 1289.800
01-05-1976 05:00:00 1292.302 / 1289.800
01-05-1976 06:00:00 1292.302 / 1289.800
01-05-1976 07:00:00 1292.302 / 1289.800
01-05-1976 08:00:00 1292.202 / 1289.700
01-05-1976 09:00:00 1292.202 / 1289.700
01-05-1976 10:00:00 1292.202 / 1289.700
01-05-1976 11:00:00 1292.202 / 1289.700
01-05-1976 12:00:00 1292.302 / 1289.800
01-05-1976 13:00:00 1292.202 / 1289.700
01-05-1976 14:00:00 1292.202 / 1289.700
01-05-1976 15:00:00 1292.202 / 1289.700
01-05-1976 16:00:00 1292.202 / 1289.700
01-05-1976 17:00:00 1292.202 / 1289.700
01-05-1976 18:00:00 1292.202 / 1289.700
01-05-1976 19:00:00 1292.202 / 1289.700
01-05-1976 20:00:00 1292.102 / 1289.600
01-05-1976 21:00:00 1292.102 / 1289.600
01-05-1976 22:00:00 1292.102 / 1289.600
01-05-1976 23:00:00 1292.102 / 1289.600
01-06-1976 00:00:00 1292.102 / 1289.600
01-06-1976 01:00:00 1292.102 / 1289.600
01-06-1976 02:00:00 1292.102 / 1289.600
01-06-1976 03:00:00 1292.102 / 1289.600
01-06-1976 04:00:00 1292.002 / 1289.500
01-06-1976 05:00:00 1292.002 / 1289.500
01-06-1976 06:00:00 1292.002 / 1289.500
01-06-1976 07:00:00 1292.002 / 1289.500
01-06-1976 08:00:00 1291.962 / 1289.460
01-06-1976 09:00:00 1292.002 / 1289.500
01-06-1976 10:00:00 1291.902 / 1289.400
01-06-1976 11:00:00 1291.902 / 1289.400
01-06-1976 12:00:00 1291.902 / 1289.400
01-06-1976 13:00:00 1291.902 / 1289.400
01-06-1976 14:00:00 1291.902 / 1289.400
01-06-1976 15:00:00 1291.902 / 1289.400
01-06-1976 16:00:00 1291.902 / 1289.400
01-06-1976 17:00:00 1291.902 / 1289.400
01-06-1976 18:00:00 1291.802 / 1289.300
01-06-1976 19:00:00 1291.802 / 1289.300
01-06-1976 20:00:00 1291.702 / 1289.200
01-06-1976 21:00:00 1291.702 / 1289.200
01-06-1976 22:00:00 1291.802 / 1289.300
01-06-1976 23:00:00 1291.802 / 1289.300
01-07-1976 00:00:00 1291.402 / 1288.900
01-07-1976 01:00:00 1291.702 / 1289.200
01-07-1976 02:00:00 1291.702 / 1289.200
01-07-1976 03:00:00 1291.602 / 1289.100
01-07-1976 04:00:00 1291.602 / 1289.100
