 10-01-1957 12:00:00  12.8   /        12399500_daily.dat
 10-02-1957 12:00:00  12.8   /        12399500_daily.dat
 10-03-1957 12:00:00  12.8   /        12399500_daily.dat
 10-04-1957 12:00:00  13.3   /        12399500_daily.dat
 10-05-1957 12:00:00  12.2   /        12399500_daily.dat
 10-06-1957 12:00:00  13.3   /        12399500_daily.dat
 10-07-1957 12:00:00  12.8   /        12399500_daily.dat
 10-08-1957 12:00:00  12.8   /        12399500_daily.dat
 10-09-1957 12:00:00  12.8   /        12399500_daily.dat
 10-10-1957 12:00:00  12.8   /        12399500_daily.dat
 10-11-1957 12:00:00  12.2   /        12399500_daily.dat
 10-12-1957 12:00:00  11.7   /        12399500_daily.dat
 10-13-1957 12:00:00  12.2   /        12399500_daily.dat
 10-14-1957 12:00:00  11.7   /        12399500_daily.dat
 10-15-1957 12:00:00    10   /        12399500_daily.dat
 10-16-1957 12:00:00  12.8   /        12399500_daily.dat
 10-17-1957 12:00:00    10   /        12399500_daily.dat
 10-18-1957 12:00:00  12.8   /        12399500_daily.dat
 10-19-1957 12:00:00  12.2   /        12399500_daily.dat
 10-20-1957 12:00:00  12.2   /        12399500_daily.dat
 10-21-1957 12:00:00  12.2   /        12399500_daily.dat
 10-22-1957 12:00:00  11.7   /        12399500_daily.dat
 10-23-1957 12:00:00  11.7   /        12399500_daily.dat
 10-24-1957 12:00:00  11.1   /        12399500_daily.dat
 10-25-1957 12:00:00  12.2   /        12399500_daily.dat
 10-26-1957 12:00:00  12.2   /        12399500_daily.dat
 10-27-1957 12:00:00  12.2   /        12399500_daily.dat
 10-28-1957 12:00:00  12.2   /        12399500_daily.dat
 10-29-1957 12:00:00  12.2   /        12399500_daily.dat
 10-30-1957 12:00:00  11.7   /        12399500_daily.dat
 10-31-1957 12:00:00  12.8   /        12399500_daily.dat
 11-01-1957 12:00:00  11.1   /        12399500_daily.dat
 11-02-1957 12:00:00  12.2   /        12399500_daily.dat
 11-03-1957 12:00:00  12.2   /        12399500_daily.dat
 11-04-1957 12:00:00  11.7   /        12399500_daily.dat
 11-05-1957 12:00:00  12.2   /        12399500_daily.dat
 12-01-1957 12:00:00    10   /        12399500_daily.dat
 12-02-1957 12:00:00    10   /        12399500_daily.dat
 12-03-1957 12:00:00   9.4   /        12399500_daily.dat
 12-04-1957 12:00:00   9.4   /        12399500_daily.dat
 12-05-1957 12:00:00   8.3   /        12399500_daily.dat
 12-06-1957 12:00:00   9.4   /        12399500_daily.dat
 12-07-1957 12:00:00   9.4   /        12399500_daily.dat
 12-08-1957 12:00:00   8.9   /        12399500_daily.dat
 12-09-1957 12:00:00   8.3   /        12399500_daily.dat
 12-10-1957 12:00:00   7.2   /        12399500_daily.dat
 12-11-1957 12:00:00   9.4   /        12399500_daily.dat
 12-12-1957 12:00:00   8.9   /        12399500_daily.dat
 12-14-1957 12:00:00  12.2   /        12399500_daily.dat
 12-15-1957 12:00:00    10   /        12399500_daily.dat
 12-16-1957 12:00:00   8.3   /        12399500_daily.dat
 12-17-1957 12:00:00   8.3   /        12399500_daily.dat
 12-18-1957 12:00:00   4.4   /        12399500_daily.dat
 12-19-1957 12:00:00    10   /        12399500_daily.dat
 12-20-1957 12:00:00  12.8   /        12399500_daily.dat
 12-21-1957 12:00:00  11.1   /        12399500_daily.dat
 12-22-1957 12:00:00  11.7   /        12399500_daily.dat
 12-23-1957 12:00:00   7.2   /        12399500_daily.dat
 12-24-1957 12:00:00   7.2   /        12399500_daily.dat
 12-26-1957 12:00:00    10   /        12399500_daily.dat
 12-27-1957 12:00:00  12.8   /        12399500_daily.dat
 12-28-1957 12:00:00   8.9   /        12399500_daily.dat
 12-29-1957 12:00:00   8.3   /        12399500_daily.dat
 12-30-1957 12:00:00   9.4   /        12399500_daily.dat
 12-31-1957 12:00:00   8.9   /        12399500_daily.dat
 01-02-1958 12:00:00   8.9   /        12399500_daily.dat
 01-03-1958 12:00:00    10   /        12399500_daily.dat
 01-04-1958 12:00:00  11.1   /        12399500_daily.dat
 01-05-1958 12:00:00   9.4   /        12399500_daily.dat
 01-06-1958 12:00:00   8.9   /        12399500_daily.dat
 01-07-1958 12:00:00   8.3   /        12399500_daily.dat
 01-08-1958 12:00:00   8.9   /        12399500_daily.dat
 01-09-1958 12:00:00   8.9   /        12399500_daily.dat
 01-10-1958 12:00:00   8.3   /        12399500_daily.dat
 01-11-1958 12:00:00   9.4   /        12399500_daily.dat
 01-15-1958 12:00:00   7.8   /        12399500_daily.dat
 01-16-1958 12:00:00   8.3   /        12399500_daily.dat
 01-17-1958 12:00:00   7.2   /        12399500_daily.dat
 01-18-1958 12:00:00   6.7   /        12399500_daily.dat
 01-19-1958 12:00:00   8.3   /        12399500_daily.dat
 01-20-1958 12:00:00   7.2   /        12399500_daily.dat
 01-21-1958 12:00:00   5.6   /        12399500_daily.dat
 01-23-1958 12:00:00   7.8   /        12399500_daily.dat
 01-24-1958 12:00:00   9.4   /        12399500_daily.dat
 01-25-1958 12:00:00   7.8   /        12399500_daily.dat
 01-26-1958 12:00:00   8.3   /        12399500_daily.dat
 01-28-1958 12:00:00    10   /        12399500_daily.dat
 01-29-1958 12:00:00   7.8   /        12399500_daily.dat
 01-31-1958 12:00:00   5.6   /        12399500_daily.dat
 02-01-1958 12:00:00   5.6   /        12399500_daily.dat
 02-02-1958 12:00:00   6.1   /        12399500_daily.dat
 02-03-1958 12:00:00     5   /        12399500_daily.dat
 02-04-1958 12:00:00   4.4   /        12399500_daily.dat
 02-05-1958 12:00:00   6.1   /        12399500_daily.dat
 02-06-1958 12:00:00   5.6   /        12399500_daily.dat
 02-07-1958 12:00:00   4.4   /        12399500_daily.dat
 02-08-1958 12:00:00   6.1   /        12399500_daily.dat
 02-09-1958 12:00:00   5.6   /        12399500_daily.dat
 02-10-1958 12:00:00   5.6   /        12399500_daily.dat
 02-11-1958 12:00:00     5   /        12399500_daily.dat
 02-12-1958 12:00:00   4.4   /        12399500_daily.dat
 02-13-1958 12:00:00   5.6   /        12399500_daily.dat
 02-14-1958 12:00:00     5   /        12399500_daily.dat
 02-15-1958 12:00:00   3.9   /        12399500_daily.dat
