# Snake River, IHR Tailwater Monitor: Temperature (C)
11-10-2019 00:00:00           10.670 /(DART      )
11-10-2019 01:00:00           10.670 /(DART      )
11-10-2019 02:00:00           10.670 /(DART      )
11-10-2019 03:00:00           10.610 /(DART      )
11-10-2019 04:00:00           10.610 /(DART      )
11-10-2019 05:00:00           10.610 /(DART      )
11-10-2019 06:00:00           10.560 /(DART      )
11-10-2019 07:00:00           10.560 /(DART      )
11-10-2019 08:00:00           10.610 /(DART      )
11-10-2019 09:00:00           10.610 /(DART      )
11-10-2019 10:00:00           10.670 /(DART      )
11-10-2019 11:00:00           10.670 /(DART      )
11-10-2019 12:00:00           10.670 /(DART      )
11-10-2019 13:00:00           10.720 /(DART      )
11-10-2019 14:00:00           10.720 /(DART      )
11-10-2019 15:00:00           10.670 /(DART      )
11-10-2019 16:00:00           10.610 /(DART      )
11-10-2019 17:00:00           10.610 /(DART      )
11-10-2019 18:00:00           10.560 /(DART      )
11-10-2019 19:00:00           10.560 /(DART      )
11-10-2019 20:00:00           10.560 /(DART      )
11-10-2019 21:00:00           10.560 /(DART      )
11-10-2019 22:00:00           10.560 /(DART      )
11-10-2019 23:00:00           10.560 /(DART      )
11-11-2019 00:00:00           10.500 /(DART      )
11-11-2019 01:00:00           10.500 /(DART      )
11-11-2019 02:00:00           10.500 /(DART      )
11-11-2019 03:00:00           10.500 /(DART      )
11-11-2019 04:00:00           10.500 /(DART      )
11-11-2019 05:00:00           10.500 /(DART      )
11-11-2019 06:00:00           10.500 /(DART      )
11-11-2019 07:00:00           10.500 /(DART      )
11-11-2019 08:00:00           10.500 /(DART      )
11-11-2019 09:00:00           10.500 /(DART      )
11-11-2019 10:00:00           10.500 /(DART      )
11-11-2019 11:00:00           10.500 /(DART      )
11-11-2019 12:00:00           10.560 /(DART      )
11-11-2019 13:00:00           10.560 /(DART      )
11-11-2019 14:00:00           10.560 /(DART      )
11-11-2019 15:00:00           10.560 /(DART      )
11-11-2019 16:00:00           10.500 /(DART      )
11-11-2019 17:00:00           10.500 /(DART      )
11-11-2019 18:00:00           10.500 /(DART      )
11-11-2019 19:00:00           10.500 /(DART      )
11-11-2019 20:00:00           10.440 /(DART      )
11-11-2019 21:00:00           10.440 /(DART      )
11-11-2019 22:00:00           10.440 /(DART      )
11-11-2019 23:00:00           10.440 /(DART      )
11-12-2019 00:00:00           10.440 /(DART      )
11-12-2019 01:00:00           10.390 /(DART      )
11-12-2019 02:00:00           10.390 /(DART      )
11-12-2019 03:00:00           10.390 /(DART      )
11-12-2019 04:00:00           10.390 /(DART      )
11-12-2019 05:00:00           10.390 /(DART      )
11-12-2019 06:00:00           10.390 /(DART      )
11-12-2019 07:00:00           10.390 /(DART      )
11-12-2019 08:00:00           10.390 /(DART      )
11-12-2019 09:00:00           10.390 /(DART      )
11-12-2019 10:00:00           10.390 /(DART      )
11-12-2019 11:00:00           10.390 /(DART      )
11-12-2019 12:00:00           10.390 /(DART      )
11-12-2019 13:00:00           10.390 /(DART      )
11-12-2019 14:00:00           10.390 /(DART      )
11-12-2019 15:00:00           10.390 /(DART      )
11-12-2019 16:00:00           10.390 /(DART      )
11-12-2019 17:00:00           10.330 /(DART      )
11-12-2019 18:00:00           10.330 /(DART      )
11-12-2019 19:00:00           10.330 /(DART      )
11-12-2019 20:00:00           10.280 /(DART      )
11-12-2019 21:00:00           10.280 /(DART      )
11-12-2019 22:00:00           10.280 /(DART      )
11-12-2019 23:00:00           10.280 /(DART      )
11-13-2019 00:00:00           10.280 /(DART      )
11-13-2019 01:00:00           10.280 /(DART      )
11-13-2019 02:00:00           10.280 /(DART      )
11-13-2019 03:00:00           10.220 /(DART      )
11-13-2019 04:00:00           10.220 /(DART      )
11-13-2019 05:00:00           10.220 /(DART      )
11-13-2019 06:00:00           10.220 /(DART      )
11-13-2019 07:00:00           10.220 /(DART      )
11-13-2019 08:00:00           10.220 /(DART      )
11-13-2019 09:00:00           10.220 /(DART      )
11-13-2019 10:00:00           10.220 /(DART      )
11-13-2019 11:00:00           10.220 /(DART      )
11-13-2019 12:00:00           10.220 /(DART      )
11-13-2019 13:00:00           10.220 /(DART      )
11-13-2019 14:00:00           10.220 /(DART      )
11-13-2019 15:00:00           10.220 /(DART      )
11-13-2019 16:00:00           10.220 /(DART      )
11-13-2019 17:00:00           10.170 /(DART      )
11-13-2019 18:00:00           10.170 /(DART      )
11-13-2019 19:00:00           10.170 /(DART      )
11-13-2019 20:00:00           10.170 /(DART      )
11-13-2019 21:00:00           10.170 /(DART      )
11-13-2019 22:00:00           10.170 /(DART      )
11-13-2019 23:00:00           10.100 /(DART      )
11-14-2019 00:00:00           10.100 /(DART      )
11-14-2019 01:00:00           10.100 /(DART      )
11-14-2019 02:00:00           10.100 /(DART      )
11-14-2019 03:00:00           10.100 /(DART      )
11-14-2019 04:00:00           10.100 /(DART      )
11-14-2019 05:00:00           10.100 /(DART      )
11-14-2019 06:00:00           10.100 /(DART      )
11-14-2019 07:00:00           10.100 /(DART      )
11-14-2019 08:00:00           10.100 /(DART      )
11-14-2019 09:00:00           10.100 /(DART      )
11-14-2019 10:00:00           10.100 /(DART      )
11-14-2019 11:00:00           10.100 /(DART      )
11-14-2019 12:00:00           10.100 /(DART      )
11-14-2019 13:00:00           10.100 /(DART      )
11-14-2019 14:00:00           10.100 /(DART      )
11-14-2019 15:00:00           10.100 /(DART      )
11-14-2019 16:00:00           10.100 /(DART      )
11-14-2019 17:00:00           10.100 /(DART      )
11-14-2019 18:00:00           10.000 /(DART      )
11-14-2019 19:00:00           10.000 /(DART      )
11-14-2019 20:00:00           10.000 /(DART      )
11-14-2019 21:00:00           10.000 /(DART      )
11-14-2019 22:00:00           10.000 /(DART      )
11-14-2019 23:00:00           10.000 /(DART      )
11-15-2019 00:00:00           10.000 /(DART      )
11-15-2019 01:00:00           10.000 /(DART      )
11-15-2019 02:00:00           10.000 /(DART      )
11-15-2019 03:00:00           10.000 /(DART      )
11-15-2019 04:00:00           10.000 /(DART      )
11-15-2019 05:00:00           10.000 /(DART      )
11-15-2019 06:00:00           10.000 /(DART      )
11-15-2019 07:00:00           10.000 /(DART      )
11-15-2019 08:00:00           10.000 /(DART      )
11-15-2019 09:00:00           10.000 /(DART      )
11-15-2019 10:00:00           10.000 /(DART      )
11-15-2019 11:00:00           10.000 /(DART      )
11-15-2019 12:00:00           10.000 /(DART      )
11-15-2019 13:00:00           10.000 /(DART      )
11-15-2019 14:00:00           10.000 /(DART      )
11-15-2019 15:00:00           10.000 /(DART      )
