# Columbia River, MCN FB/Wa Monitor: Temperature (C)
03-31-2005 01:00:00            6.400 /(WMD-TDG   )
03-31-2005 02:00:00            6.400 /(WMD-TDG   )
03-31-2005 03:00:00            6.400 /(WMD-TDG   )
03-31-2005 04:00:00            6.400 /(WMD-TDG   )
03-31-2005 05:00:00            6.500 /(WMD-TDG   )
03-31-2005 06:00:00            6.500 /(WMD-TDG   )
03-31-2005 07:00:00            6.500 /(WMD-TDG   )
03-31-2005 08:00:00            6.500 /(WMD-TDG   )
03-31-2005 09:00:00            6.500 /(WMD-TDG   )
03-31-2005 10:00:00            6.600 /(WMD-TDG   )
03-31-2005 11:00:00            6.500 /(WMD-TDG   )
03-31-2005 12:00:00            6.700 /(WMD-TDG   )
03-31-2005 13:00:00            6.800 /(WMD-TDG   )
03-31-2005 14:00:00            6.800 /(WMD-TDG   )
03-31-2005 15:00:00            6.800 /(WMD-TDG   )
03-31-2005 16:00:00            6.500 /(WMD-TDG   )
03-31-2005 17:00:00            6.700 /(WMD-TDG   )
03-31-2005 18:00:00            6.700 /(WMD-TDG   )
03-31-2005 19:00:00            6.800 /(WMD-TDG   )
03-31-2005 20:00:00            6.800 /(WMD-TDG   )
03-31-2005 21:00:00            6.900 /(WMD-TDG   )
03-31-2005 22:00:00            6.900 /(WMD-TDG   )
03-31-2005 23:00:00            6.800 /(WMD-TDG   )
04-01-2005 00:00:00            6.800 /(WMD-TDG   )
04-01-2005 01:00:00            6.800 /(WMD-TDG   )
04-01-2005 02:00:00            6.800 /(WMD-TDG   )
04-01-2005 03:00:00            6.800 /(WMD-TDG   )
04-01-2005 04:00:00            6.800 /(WMD-TDG   )
04-01-2005 05:00:00            6.800 /(WMD-TDG   )
04-01-2005 06:00:00            6.800 /(WMD-TDG   )
04-01-2005 07:00:00            6.800 /(WMD-TDG   )
04-01-2005 08:00:00            6.900 /(WMD-TDG   )
04-01-2005 09:00:00            6.800 /(WMD-TDG   )
04-01-2005 10:00:00            6.900 /(WMD-TDG   )
04-01-2005 11:00:00            6.800 /(WMD-TDG   )
04-01-2005 12:00:00            6.800 /(WMD-TDG   )
04-01-2005 13:00:00            6.800 /(WMD-TDG   )
04-01-2005 14:00:00            6.800 /(WMD-TDG   )
04-01-2005 15:00:00            6.700 /(WMD-TDG   )
04-01-2005 16:00:00            6.800 /(WMD-TDG   )
04-01-2005 17:00:00            6.800 /(WMD-TDG   )
04-01-2005 18:00:00            6.800 /(WMD-TDG   )
04-01-2005 19:00:00            6.800 /(WMD-TDG   )
04-01-2005 20:00:00            6.800 /(WMD-TDG   )
04-01-2005 21:00:00            6.800 /(WMD-TDG   )
04-01-2005 22:00:00            6.700 /(WMD-TDG   )
04-01-2005 23:00:00            6.700 /(WMD-TDG   )
04-02-2005 00:00:00            6.700 /(WMD-TDG   )
04-02-2005 01:00:00            6.700 /(WMD-TDG   )
04-02-2005 02:00:00            6.700 /(WMD-TDG   )
04-02-2005 03:00:00            6.700 /(WMD-TDG   )
04-02-2005 04:00:00            6.700 /(WMD-TDG   )
04-02-2005 05:00:00            6.700 /(WMD-TDG   )
04-02-2005 06:00:00            6.600 /(WMD-TDG   )
04-02-2005 07:00:00            6.600 /(WMD-TDG   )
04-02-2005 08:00:00            6.600 /(WMD-TDG   )
04-02-2005 09:00:00            6.600 /(WMD-TDG   )
04-02-2005 10:00:00            6.700 /(WMD-TDG   )
04-02-2005 11:00:00            6.700 /(WMD-TDG   )
04-02-2005 12:00:00            6.700 /(WMD-TDG   )
04-02-2005 13:00:00            6.700 /(WMD-TDG   )
04-02-2005 14:00:00            6.600 /(WMD-TDG   )
04-02-2005 15:00:00            6.600 /(WMD-TDG   )
04-02-2005 16:00:00            6.700 /(WMD-TDG   )
04-02-2005 17:00:00            6.900 /(WMD-TDG   )
04-02-2005 18:00:00            6.800 /(WMD-TDG   )
04-02-2005 19:00:00            6.800 /(WMD-TDG   )
04-02-2005 20:00:00            6.800 /(WMD-TDG   )
04-02-2005 21:00:00            6.700 /(WMD-TDG   )
04-02-2005 22:00:00            6.700 /(WMD-TDG   )
04-02-2005 23:00:00            6.900 /(WMD-TDG   )
04-03-2005 00:00:00            6.800 /(WMD-TDG   )
04-03-2005 01:00:00            6.700 /(WMD-TDG   )
04-03-2005 03:00:00            6.800 /(WMD-TDG   )
04-03-2005 04:00:00            6.800 /(WMD-TDG   )
04-03-2005 05:00:00            6.900 /(WMD-TDG   )
04-03-2005 06:00:00            6.900 /(WMD-TDG   )
04-03-2005 07:00:00            6.900 /(WMD-TDG   )
04-03-2005 08:00:00            6.900 /(WMD-TDG   )
04-03-2005 09:00:00            6.900 /(WMD-TDG   )
04-03-2005 10:00:00            6.900 /(WMD-TDG   )
04-03-2005 11:00:00            6.900 /(WMD-TDG   )
04-03-2005 12:00:00            6.900 /(WMD-TDG   )
04-03-2005 13:00:00            6.900 /(WMD-TDG   )
04-03-2005 14:00:00            6.900 /(WMD-TDG   )
04-03-2005 15:00:00            6.900 /(WMD-TDG   )
04-03-2005 16:00:00            7.100 /(WMD-TDG   )
04-03-2005 17:00:00            7.000 /(WMD-TDG   )
04-03-2005 18:00:00            7.100 /(WMD-TDG   )
04-03-2005 19:00:00            7.000 /(WMD-TDG   )
04-03-2005 20:00:00            6.900 /(WMD-TDG   )
04-03-2005 21:00:00            7.000 /(WMD-TDG   )
04-03-2005 22:00:00            6.900 /(WMD-TDG   )
04-03-2005 23:00:00            6.900 /(WMD-TDG   )
04-04-2005 00:00:00            6.900 /(WMD-TDG   )
04-04-2005 01:00:00            6.900 /(WMD-TDG   )
04-04-2005 02:00:00            6.900 /(WMD-TDG   )
04-04-2005 03:00:00            6.900 /(WMD-TDG   )
04-04-2005 04:00:00            6.800 /(WMD-TDG   )
04-04-2005 05:00:00            6.800 /(WMD-TDG   )
04-04-2005 06:00:00            6.800 /(WMD-TDG   )
04-04-2005 07:00:00            6.900 /(WMD-TDG   )
04-04-2005 08:00:00            6.900 /(WMD-TDG   )
04-04-2005 09:00:00            6.900 /(WMD-TDG   )
04-04-2005 10:00:00            6.800 /(WMD-TDG   )
04-04-2005 11:00:00            6.800 /(WMD-TDG   )
04-04-2005 12:00:00            6.900 /(WMD-TDG   )
04-04-2005 13:00:00            6.900 /(WMD-TDG   )
04-04-2005 14:00:00            6.900 /(WMD-TDG   )
04-04-2005 15:00:00            6.900 /(WMD-TDG   )
04-04-2005 16:00:00            7.000 /(WMD-TDG   )
04-04-2005 17:00:00            7.100 /(WMD-TDG   )
04-04-2005 18:00:00            7.000 /(WMD-TDG   )
04-04-2005 19:00:00            7.000 /(WMD-TDG   )
04-04-2005 20:00:00            7.000 /(WMD-TDG   )
04-04-2005 21:00:00            7.100 /(WMD-TDG   )
04-04-2005 22:00:00            7.100 /(WMD-TDG   )
04-04-2005 23:00:00            7.100 /(WMD-TDG   )
04-05-2005 00:00:00            7.100 /(WMD-TDG   )
04-05-2005 01:00:00            7.100 /(WMD-TDG   )
04-05-2005 02:00:00            7.000 /(WMD-TDG   )
04-05-2005 03:00:00            7.100 /(WMD-TDG   )
04-05-2005 04:00:00            7.000 /(WMD-TDG   )
04-05-2005 05:00:00            7.000 /(WMD-TDG   )
04-05-2005 06:00:00            7.100 /(WMD-TDG   )
04-05-2005 07:00:00            7.100 /(WMD-TDG   )
04-05-2005 08:00:00            7.100 /(WMD-TDG   )
04-05-2005 09:00:00            7.100 /(WMD-TDG   )
04-05-2005 10:00:00            7.100 /(WMD-TDG   )
04-05-2005 11:00:00            7.100 /(WMD-TDG   )
04-05-2005 12:00:00            7.100 /(WMD-TDG   )
04-05-2005 13:00:00            7.000 /(WMD-TDG   )
04-05-2005 14:00:00            7.000 /(WMD-TDG   )
04-05-2005 15:00:00            7.100 /(WMD-TDG   )
04-05-2005 16:00:00            7.100 /(WMD-TDG   )
04-05-2005 17:00:00            7.000 /(WMD-TDG   )
04-05-2005 18:00:00            7.000 /(WMD-TDG   )
04-05-2005 19:00:00            7.200 /(WMD-TDG   )
04-05-2005 20:00:00            7.400 /(WMD-TDG   )
04-05-2005 21:00:00            7.100 /(WMD-TDG   )
04-05-2005 22:00:00            7.500 /(WMD-TDG   )
04-05-2005 23:00:00            7.200 /(WMD-TDG   )
04-06-2005 00:00:00            7.400 /(WMD-TDG   )
04-06-2005 01:00:00            7.500 /(WMD-TDG   )
04-06-2005 02:00:00            7.500 /(WMD-TDG   )
04-06-2005 03:00:00            7.400 /(WMD-TDG   )
04-06-2005 04:00:00            7.500 /(WMD-TDG   )
04-06-2005 05:00:00            7.500 /(WMD-TDG   )
04-06-2005 06:00:00            7.500 /(WMD-TDG   )
04-06-2005 07:00:00            7.500 /(WMD-TDG   )
04-06-2005 08:00:00            7.400 /(WMD-TDG   )
04-06-2005 09:00:00            7.500 /(WMD-TDG   )
04-06-2005 10:00:00            7.500 /(WMD-TDG   )
04-06-2005 11:00:00            7.500 /(WMD-TDG   )
04-06-2005 12:00:00            7.600 /(WMD-TDG   )
04-06-2005 13:00:00            7.600 /(WMD-TDG   )
04-06-2005 14:00:00            7.600 /(WMD-TDG   )
04-06-2005 15:00:00            7.700 /(WMD-TDG   )
04-06-2005 16:00:00            7.700 /(WMD-TDG   )
04-06-2005 17:00:00            7.700 /(WMD-TDG   )
04-06-2005 18:00:00            7.800 /(WMD-TDG   )
04-06-2005 19:00:00            7.800 /(WMD-TDG   )
04-06-2005 20:00:00            7.800 /(WMD-TDG   )
04-06-2005 21:00:00            7.700 /(WMD-TDG   )
04-06-2005 22:00:00            7.800 /(WMD-TDG   )
04-06-2005 23:00:00            7.800 /(WMD-TDG   )
04-07-2005 00:00:00            7.800 /(WMD-TDG   )
04-07-2005 01:00:00            7.800 /(WMD-TDG   )
04-07-2005 02:00:00            7.800 /(WMD-TDG   )
04-07-2005 03:00:00            7.800 /(WMD-TDG   )
04-07-2005 04:00:00            7.700 /(WMD-TDG   )
04-07-2005 05:00:00            7.700 /(WMD-TDG   )
04-07-2005 06:00:00            7.700 /(WMD-TDG   )
04-07-2005 07:00:00            7.700 /(WMD-TDG   )
04-07-2005 08:00:00            7.700 /(WMD-TDG   )
04-07-2005 09:00:00            7.700 /(WMD-TDG   )
04-07-2005 10:00:00            7.700 /(WMD-TDG   )
04-07-2005 11:00:00            7.600 /(WMD-TDG   )
04-07-2005 12:00:00            7.500 /(WMD-TDG   )
04-07-2005 13:00:00            7.500 /(WMD-TDG   )
04-07-2005 14:00:00            7.400 /(WMD-TDG   )
04-07-2005 15:00:00            7.500 /(WMD-TDG   )
04-07-2005 16:00:00            7.500 /(WMD-TDG   )
04-07-2005 17:00:00            7.500 /(WMD-TDG   )
04-07-2005 18:00:00            7.600 /(WMD-TDG   )
04-07-2005 19:00:00            7.600 /(WMD-TDG   )
04-07-2005 20:00:00            7.700 /(WMD-TDG   )
04-07-2005 21:00:00            7.700 /(WMD-TDG   )
04-07-2005 22:00:00            7.700 /(WMD-TDG   )
04-07-2005 23:00:00            7.700 /(WMD-TDG   )
04-08-2005 00:00:00            7.700 /(WMD-TDG   )
04-08-2005 01:00:00            7.700 /(WMD-TDG   )
04-08-2005 02:00:00            7.700 /(WMD-TDG   )
04-08-2005 03:00:00            7.700 /(WMD-TDG   )
04-08-2005 04:00:00            7.700 /(WMD-TDG   )
04-08-2005 05:00:00            7.600 /(WMD-TDG   )
04-08-2005 06:00:00            7.600 /(WMD-TDG   )
04-08-2005 07:00:00            7.600 /(WMD-TDG   )
04-08-2005 08:00:00            7.600 /(WMD-TDG   )
04-08-2005 09:00:00            7.600 /(WMD-TDG   )
04-08-2005 10:00:00            7.600 /(WMD-TDG   )
04-08-2005 11:00:00            7.600 /(WMD-TDG   )
04-08-2005 12:00:00            7.600 /(WMD-TDG   )
04-08-2005 13:00:00            7.600 /(WMD-TDG   )
04-08-2005 14:00:00            7.600 /(WMD-TDG   )
04-08-2005 15:00:00            7.600 /(WMD-TDG   )
04-08-2005 16:00:00            7.600 /(WMD-TDG   )
04-08-2005 17:00:00            7.600 /(WMD-TDG   )
04-08-2005 18:00:00            7.700 /(WMD-TDG   )
04-08-2005 19:00:00            7.700 /(WMD-TDG   )
04-08-2005 20:00:00            7.700 /(WMD-TDG   )
04-08-2005 21:00:00            7.600 /(WMD-TDG   )
04-08-2005 22:00:00            7.500 /(WMD-TDG   )
04-08-2005 23:00:00            7.500 /(WMD-TDG   )
04-09-2005 00:00:00            7.500 /(WMD-TDG   )
04-09-2005 01:00:00            7.700 /(WMD-TDG   )
04-09-2005 02:00:00            7.700 /(WMD-TDG   )
04-09-2005 03:00:00            7.800 /(WMD-TDG   )
04-09-2005 04:00:00            8.000 /(WMD-TDG   )
04-09-2005 05:00:00            8.000 /(WMD-TDG   )
04-09-2005 06:00:00            8.100 /(WMD-TDG   )
04-09-2005 07:00:00            7.800 /(WMD-TDG   )
04-09-2005 08:00:00            7.700 /(WMD-TDG   )
04-09-2005 09:00:00            7.800 /(WMD-TDG   )
04-09-2005 10:00:00            7.900 /(WMD-TDG   )
04-09-2005 11:00:00            8.000 /(WMD-TDG   )
04-09-2005 12:00:00            8.100 /(WMD-TDG   )
04-09-2005 13:00:00            8.100 /(WMD-TDG   )
04-09-2005 14:00:00            8.000 /(WMD-TDG   )
04-09-2005 15:00:00            8.000 /(WMD-TDG   )
04-09-2005 16:00:00            8.000 /(WMD-TDG   )
04-09-2005 17:00:00            8.000 /(WMD-TDG   )
04-09-2005 18:00:00            8.100 /(WMD-TDG   )
04-09-2005 19:00:00            8.000 /(WMD-TDG   )
04-09-2005 20:00:00            7.900 /(WMD-TDG   )
04-09-2005 21:00:00            7.900 /(WMD-TDG   )
04-09-2005 22:00:00            7.900 /(WMD-TDG   )
04-09-2005 23:00:00            7.900 /(WMD-TDG   )
04-10-2005 00:00:00            8.000 /(WMD-TDG   )
04-10-2005 01:00:00            7.900 /(WMD-TDG   )
04-10-2005 02:00:00            8.000 /(WMD-TDG   )
04-10-2005 03:00:00            8.000 /(WMD-TDG   )
04-10-2005 04:00:00            8.000 /(WMD-TDG   )
04-10-2005 05:00:00            8.000 /(WMD-TDG   )
04-10-2005 06:00:00            8.000 /(WMD-TDG   )
04-10-2005 07:00:00            8.000 /(WMD-TDG   )
04-10-2005 08:00:00            8.000 /(WMD-TDG   )
04-10-2005 09:00:00            8.000 /(WMD-TDG   )
04-10-2005 10:00:00            8.100 /(WMD-TDG   )
04-10-2005 11:00:00            8.100 /(WMD-TDG   )
04-10-2005 12:00:00            8.100 /(WMD-TDG   )
04-10-2005 13:00:00            8.100 /(WMD-TDG   )
04-10-2005 14:00:00            8.200 /(WMD-TDG   )
04-10-2005 15:00:00            8.100 /(WMD-TDG   )
04-10-2005 16:00:00            8.200 /(WMD-TDG   )
04-10-2005 17:00:00            8.100 /(WMD-TDG   )
04-10-2005 18:00:00            8.100 /(WMD-TDG   )
04-10-2005 19:00:00            8.100 /(WMD-TDG   )
04-10-2005 20:00:00            8.100 /(WMD-TDG   )
04-10-2005 21:00:00            8.200 /(WMD-TDG   )
04-10-2005 22:00:00            8.200 /(WMD-TDG   )
04-10-2005 23:00:00            8.400 /(WMD-TDG   )
04-11-2005 00:00:00            8.300 /(WMD-TDG   )
04-11-2005 01:00:00            8.300 /(WMD-TDG   )
04-11-2005 02:00:00            8.400 /(WMD-TDG   )
04-11-2005 03:00:00            8.500 /(WMD-TDG   )
04-11-2005 04:00:00            8.700 /(WMD-TDG   )
04-11-2005 05:00:00            8.600 /(WMD-TDG   )
04-11-2005 06:00:00            8.600 /(WMD-TDG   )
04-11-2005 07:00:00            8.900 /(WMD-TDG   )
04-11-2005 08:00:00            8.800 /(WMD-TDG   )
04-11-2005 09:00:00            8.600 /(WMD-TDG   )
04-11-2005 10:00:00            8.600 /(WMD-TDG   )
04-11-2005 11:00:00            8.600 /(WMD-TDG   )
04-11-2005 12:00:00            8.600 /(WMD-TDG   )
04-11-2005 13:00:00            8.500 /(WMD-TDG   )
04-11-2005 14:00:00            8.500 /(WMD-TDG   )
04-11-2005 15:00:00            8.400 /(WMD-TDG   )
04-11-2005 16:00:00            8.400 /(WMD-TDG   )
04-11-2005 17:00:00            8.300 /(WMD-TDG   )
04-11-2005 18:00:00            8.300 /(WMD-TDG   )
04-11-2005 19:00:00            8.300 /(WMD-TDG   )
04-11-2005 20:00:00            8.300 /(WMD-TDG   )
04-11-2005 21:00:00            8.400 /(WMD-TDG   )
04-11-2005 22:00:00            8.400 /(WMD-TDG   )
04-11-2005 23:00:00            8.500 /(WMD-TDG   )
04-12-2005 00:00:00            8.500 /(WMD-TDG   )
04-12-2005 01:00:00            8.500 /(WMD-TDG   )
04-12-2005 02:00:00            8.500 /(WMD-TDG   )
04-12-2005 03:00:00            8.600 /(WMD-TDG   )
04-12-2005 04:00:00            8.600 /(WMD-TDG   )
04-12-2005 05:00:00            8.600 /(WMD-TDG   )
04-12-2005 06:00:00            8.600 /(WMD-TDG   )
04-12-2005 07:00:00            8.600 /(WMD-TDG   )
04-12-2005 08:00:00            8.600 /(WMD-TDG   )
04-12-2005 09:00:00            8.600 /(WMD-TDG   )
04-12-2005 10:00:00            8.600 /(WMD-TDG   )
04-12-2005 11:00:00            8.600 /(WMD-TDG   )
