# Columbia River, CHJ Tailwater Monitor: Temperature (C)
04-02-1998 03:00:00            4.000 /(WMD-TDG   )
04-02-1998 04:00:00            4.000 /(WMD-TDG   )
04-02-1998 05:00:00            4.000 /(WMD-TDG   )
04-02-1998 06:00:00            4.000 /(WMD-TDG   )
04-02-1998 07:00:00            4.000 /(WMD-TDG   )
04-02-1998 08:00:00            4.000 /(WMD-TDG   )
04-02-1998 09:00:00            4.100 /(WMD-TDG   )
04-02-1998 10:00:00            4.200 /(WMD-TDG   )
04-02-1998 11:00:00            4.300 /(WMD-TDG   )
04-02-1998 12:00:00            4.300 /(WMD-TDG   )
04-02-1998 13:00:00            4.200 /(WMD-TDG   )
04-02-1998 14:00:00            4.100 /(WMD-TDG   )
04-02-1998 15:00:00            4.100 /(WMD-TDG   )
04-02-1998 16:00:00            4.100 /(WMD-TDG   )
04-02-1998 17:00:00            4.000 /(WMD-TDG   )
04-02-1998 18:00:00            4.000 /(WMD-TDG   )
04-02-1998 19:00:00            4.000 /(WMD-TDG   )
04-02-1998 20:00:00            4.000 /(WMD-TDG   )
04-02-1998 21:00:00            4.100 /(WMD-TDG   )
04-02-1998 22:00:00            4.100 /(WMD-TDG   )
04-02-1998 23:00:00            4.100 /(WMD-TDG   )
04-03-1998 00:00:00            4.100 /(WMD-TDG   )
04-03-1998 01:00:00            4.100 /(WMD-TDG   )
04-03-1998 02:00:00            4.100 /(WMD-TDG   )
04-03-1998 03:00:00            4.100 /(WMD-TDG   )
04-03-1998 04:00:00            4.100 /(WMD-TDG   )
04-03-1998 05:00:00            4.100 /(WMD-TDG   )
04-03-1998 06:00:00            4.100 /(WMD-TDG   )
04-03-1998 07:00:00            4.100 /(WMD-TDG   )
04-03-1998 08:00:00            4.100 /(WMD-TDG   )
04-03-1998 09:00:00            4.200 /(WMD-TDG   )
04-03-1998 10:00:00            4.200 /(WMD-TDG   )
04-03-1998 11:00:00            4.200 /(WMD-TDG   )
04-03-1998 12:00:00            4.200 /(WMD-TDG   )
04-03-1998 13:00:00            4.300 /(WMD-TDG   )
04-03-1998 14:00:00            4.200 /(WMD-TDG   )
04-03-1998 15:00:00            4.200 /(WMD-TDG   )
04-03-1998 16:00:00            4.200 /(WMD-TDG   )
04-03-1998 17:00:00            4.200 /(WMD-TDG   )
04-03-1998 18:00:00            4.200 /(WMD-TDG   )
04-03-1998 19:00:00            4.100 /(WMD-TDG   )
04-03-1998 20:00:00            4.100 /(WMD-TDG   )
04-03-1998 21:00:00            4.100 /(WMD-TDG   )
04-03-1998 22:00:00            4.100 /(WMD-TDG   )
04-03-1998 23:00:00            4.100 /(WMD-TDG   )
04-04-1998 00:00:00            4.100 /(WMD-TDG   )
04-04-1998 01:00:00            4.200 /(WMD-TDG   )
04-04-1998 02:00:00            4.100 /(WMD-TDG   )
04-04-1998 03:00:00            4.100 /(WMD-TDG   )
04-04-1998 04:00:00            4.100 /(WMD-TDG   )
04-04-1998 05:00:00            4.100 /(WMD-TDG   )
04-04-1998 06:00:00            4.100 /(WMD-TDG   )
04-04-1998 07:00:00            4.200 /(WMD-TDG   )
04-04-1998 08:00:00            4.200 /(WMD-TDG   )
04-04-1998 09:00:00            4.200 /(WMD-TDG   )
04-04-1998 10:00:00            4.300 /(WMD-TDG   )
04-04-1998 11:00:00            4.300 /(WMD-TDG   )
04-04-1998 12:00:00            4.400 /(WMD-TDG   )
04-04-1998 13:00:00            4.500 /(WMD-TDG   )
04-04-1998 14:00:00            4.500 /(WMD-TDG   )
04-04-1998 15:00:00            4.500 /(WMD-TDG   )
04-04-1998 16:00:00            4.300 /(WMD-TDG   )
04-04-1998 17:00:00            4.300 /(WMD-TDG   )
04-04-1998 18:00:00            4.200 /(WMD-TDG   )
04-04-1998 19:00:00            4.200 /(WMD-TDG   )
04-04-1998 20:00:00            4.300 /(WMD-TDG   )
04-04-1998 21:00:00            4.300 /(WMD-TDG   )
04-04-1998 22:00:00            4.300 /(WMD-TDG   )
04-04-1998 23:00:00            4.300 /(WMD-TDG   )
04-05-1998 00:00:00            4.300 /(WMD-TDG   )
04-05-1998 01:00:00            4.300 /(WMD-TDG   )
04-05-1998 02:00:00            4.300 /(WMD-TDG   )
04-05-1998 03:00:00            4.300 /(WMD-TDG   )
04-05-1998 04:00:00            4.300 /(WMD-TDG   )
04-05-1998 05:00:00            4.300 /(WMD-TDG   )
04-05-1998 06:00:00            4.300 /(WMD-TDG   )
04-05-1998 07:00:00            4.300 /(WMD-TDG   )
04-05-1998 08:00:00            4.300 /(WMD-TDG   )
04-05-1998 09:00:00            4.300 /(WMD-TDG   )
04-05-1998 10:00:00            4.300 /(WMD-TDG   )
04-05-1998 11:00:00            4.300 /(WMD-TDG   )
04-05-1998 12:00:00            4.300 /(WMD-TDG   )
04-05-1998 13:00:00            4.400 /(WMD-TDG   )
04-05-1998 14:00:00            4.500 /(WMD-TDG   )
04-05-1998 15:00:00            4.500 /(WMD-TDG   )
04-05-1998 16:00:00            4.500 /(WMD-TDG   )
04-05-1998 17:00:00            4.400 /(WMD-TDG   )
04-05-1998 18:00:00            4.400 /(WMD-TDG   )
04-05-1998 19:00:00            4.300 /(WMD-TDG   )
04-05-1998 20:00:00            4.400 /(WMD-TDG   )
04-05-1998 21:00:00            4.400 /(WMD-TDG   )
04-05-1998 22:00:00            4.400 /(WMD-TDG   )
04-05-1998 23:00:00            4.400 /(WMD-TDG   )
04-06-1998 00:00:00            4.400 /(WMD-TDG   )
04-06-1998 01:00:00            4.400 /(WMD-TDG   )
04-06-1998 02:00:00            4.400 /(WMD-TDG   )
04-06-1998 03:00:00            4.400 /(WMD-TDG   )
04-06-1998 04:00:00            4.400 /(WMD-TDG   )
04-06-1998 05:00:00            4.400 /(WMD-TDG   )
04-06-1998 06:00:00            4.400 /(WMD-TDG   )
04-06-1998 07:00:00            4.400 /(WMD-TDG   )
04-06-1998 08:00:00            4.400 /(WMD-TDG   )
04-06-1998 09:00:00            4.500 /(WMD-TDG   )
04-06-1998 10:00:00            4.500 /(WMD-TDG   )
04-06-1998 11:00:00            4.500 /(WMD-TDG   )
04-06-1998 12:00:00            4.600 /(WMD-TDG   )
04-06-1998 13:00:00            4.500 /(WMD-TDG   )
04-06-1998 14:00:00            4.500 /(WMD-TDG   )
04-06-1998 15:00:00            4.500 /(WMD-TDG   )
04-06-1998 16:00:00            4.500 /(WMD-TDG   )
04-06-1998 17:00:00            4.500 /(WMD-TDG   )
04-06-1998 18:00:00            4.400 /(WMD-TDG   )
04-06-1998 19:00:00            4.400 /(WMD-TDG   )
04-06-1998 20:00:00            4.400 /(WMD-TDG   )
04-06-1998 21:00:00            4.500 /(WMD-TDG   )
04-06-1998 22:00:00            4.500 /(WMD-TDG   )
04-06-1998 23:00:00            4.500 /(WMD-TDG   )
04-07-1998 00:00:00            4.500 /(WMD-TDG   )
04-07-1998 01:00:00            4.500 /(WMD-TDG   )
04-07-1998 02:00:00            4.500 /(WMD-TDG   )
04-07-1998 03:00:00            4.500 /(WMD-TDG   )
04-07-1998 04:00:00            4.500 /(WMD-TDG   )
04-07-1998 05:00:00            4.500 /(WMD-TDG   )
04-07-1998 06:00:00            4.500 /(WMD-TDG   )
04-07-1998 07:00:00            4.500 /(WMD-TDG   )
04-07-1998 08:00:00            4.500 /(WMD-TDG   )
04-07-1998 09:00:00            4.500 /(WMD-TDG   )
04-07-1998 10:00:00            4.600 /(WMD-TDG   )
04-07-1998 11:00:00            4.600 /(WMD-TDG   )
04-07-1998 12:00:00            4.600 /(WMD-TDG   )
04-07-1998 13:00:00            4.700 /(WMD-TDG   )
04-07-1998 14:00:00            4.600 /(WMD-TDG   )
04-07-1998 15:00:00            4.600 /(WMD-TDG   )
04-07-1998 16:00:00            4.600 /(WMD-TDG   )
04-07-1998 17:00:00            4.600 /(WMD-TDG   )
04-07-1998 18:00:00            4.500 /(WMD-TDG   )
04-07-1998 19:00:00            4.500 /(WMD-TDG   )
04-07-1998 20:00:00            4.500 /(WMD-TDG   )
04-07-1998 21:00:00            4.500 /(WMD-TDG   )
04-07-1998 22:00:00            4.500 /(WMD-TDG   )
04-07-1998 23:00:00            4.600 /(WMD-TDG   )
04-08-1998 00:00:00            4.600 /(WMD-TDG   )
04-08-1998 01:00:00            4.500 /(WMD-TDG   )
04-08-1998 02:00:00            4.500 /(WMD-TDG   )
04-08-1998 03:00:00            4.600 /(WMD-TDG   )
04-08-1998 04:00:00            4.600 /(WMD-TDG   )
04-08-1998 05:00:00            4.600 /(WMD-TDG   )
04-08-1998 06:00:00            4.600 /(WMD-TDG   )
04-08-1998 07:00:00            4.600 /(WMD-TDG   )
04-08-1998 08:00:00            4.600 /(WMD-TDG   )
04-08-1998 09:00:00            4.700 /(WMD-TDG   )
04-08-1998 10:00:00            4.700 /(WMD-TDG   )
04-08-1998 11:00:00            4.700 /(WMD-TDG   )
04-08-1998 12:00:00            4.700 /(WMD-TDG   )
04-08-1998 13:00:00            4.800 /(WMD-TDG   )
04-08-1998 14:00:00            4.700 /(WMD-TDG   )
04-08-1998 15:00:00            4.700 /(WMD-TDG   )
04-08-1998 16:00:00            4.700 /(WMD-TDG   )
04-08-1998 17:00:00            4.700 /(WMD-TDG   )
04-08-1998 18:00:00            4.700 /(WMD-TDG   )
04-08-1998 19:00:00            4.700 /(WMD-TDG   )
04-08-1998 20:00:00            4.700 /(WMD-TDG   )
04-08-1998 21:00:00            4.700 /(WMD-TDG   )
04-08-1998 22:00:00            4.700 /(WMD-TDG   )
04-08-1998 23:00:00            4.700 /(WMD-TDG   )
04-09-1998 00:00:00            4.700 /(WMD-TDG   )
04-09-1998 01:00:00            4.700 /(WMD-TDG   )
04-09-1998 02:00:00            4.700 /(WMD-TDG   )
04-09-1998 03:00:00            4.700 /(WMD-TDG   )
04-09-1998 04:00:00            4.700 /(WMD-TDG   )
04-09-1998 05:00:00            4.700 /(WMD-TDG   )
04-09-1998 06:00:00            4.700 /(WMD-TDG   )
04-09-1998 07:00:00            4.700 /(WMD-TDG   )
04-09-1998 08:00:00            4.700 /(WMD-TDG   )
04-09-1998 09:00:00            4.700 /(WMD-TDG   )
04-09-1998 10:00:00            4.700 /(WMD-TDG   )
04-09-1998 11:00:00            4.800 /(WMD-TDG   )
04-09-1998 12:00:00            4.800 /(WMD-TDG   )
04-09-1998 13:00:00            4.800 /(WMD-TDG   )
04-09-1998 14:00:00            4.700 /(WMD-TDG   )
04-09-1998 15:00:00            4.800 /(WMD-TDG   )
04-09-1998 16:00:00            4.700 /(WMD-TDG   )
04-09-1998 17:00:00            4.700 /(WMD-TDG   )
