# Columbia River, US/Can Boundary Monitor: Temperature (C)
01-01-2017 00:00:00            4.220 /
01-01-2017 01:00:00            4.280 /
01-01-2017 02:00:00            4.280 /
01-01-2017 03:00:00            4.280 /
01-01-2017 04:00:00            4.390 /
01-01-2017 05:00:00            4.280 /
01-01-2017 06:00:00            4.280 /
01-01-2017 07:00:00            3.890 /
01-01-2017 08:00:00            3.890 /
01-01-2017 09:00:00            3.890 /
01-01-2017 10:00:00            3.720 /
01-01-2017 11:00:00            3.720 /
01-01-2017 12:00:00            3.780 /
01-01-2017 13:00:00            3.720 /
01-01-2017 14:00:00            3.720 /
01-01-2017 15:00:00            3.720 /
01-01-2017 16:00:00            3.720 /
01-01-2017 17:00:00            3.720 /
01-01-2017 18:00:00            3.720 /
01-01-2017 19:00:00            3.720 /
01-01-2017 20:00:00            3.890 /
01-01-2017 21:00:00            3.890 /
01-01-2017 22:00:00            3.780 /
01-01-2017 23:00:00            4.000 /
01-02-2017 00:00:00            4.000 /
01-02-2017 01:00:00            4.110 /
01-02-2017 02:00:00            4.110 /
01-02-2017 03:00:00            4.110 /
01-02-2017 04:00:00            4.110 /
01-02-2017 05:00:00            4.110 /
01-02-2017 06:00:00            4.110 /
01-02-2017 07:00:00            4.000 /
01-02-2017 08:00:00            3.720 /
01-02-2017 09:00:00            3.720 /
01-02-2017 10:00:00            3.610 /
01-02-2017 11:00:00            3.500 /
01-02-2017 12:00:00            3.610 /
01-02-2017 13:00:00            3.610 /
01-02-2017 14:00:00            3.500 /
01-02-2017 15:00:00            3.390 /
01-02-2017 16:00:00            3.390 /
01-02-2017 17:00:00            3.280 /
01-02-2017 18:00:00            3.280 /
01-02-2017 19:00:00            3.280 /
01-02-2017 20:00:00            3.390 /
01-02-2017 21:00:00            3.280 /
01-02-2017 22:00:00            3.610 /
01-02-2017 23:00:00            3.800 /
01-03-2017 00:00:00            3.900 /
01-03-2017 01:00:00            3.900 /
01-03-2017 02:00:00            3.900 /
01-03-2017 03:00:00            3.900 /
01-03-2017 04:00:00            3.900 /
01-03-2017 05:00:00            3.900 /
01-03-2017 06:00:00            3.900 /
01-03-2017 07:00:00            3.900 /
01-03-2017 08:00:00            3.800 /
01-03-2017 09:00:00            3.500 /
01-03-2017 10:00:00            3.600 /
01-03-2017 11:00:00            3.600 /
01-03-2017 12:00:00            3.800 /
01-03-2017 13:00:00            3.800 /
01-03-2017 14:00:00            3.800 /
01-03-2017 15:00:00            3.700 /
01-03-2017 16:00:00            3.800 /
01-03-2017 17:00:00            3.400 /
01-03-2017 18:00:00            3.400 /
01-03-2017 19:00:00            3.400 /
01-03-2017 20:00:00            3.300 /
01-03-2017 21:00:00            3.500 /
01-03-2017 22:00:00            3.500 /
01-03-2017 23:00:00            3.500 /
01-04-2017 00:00:00            3.600 /
01-04-2017 01:00:00            3.700 /
01-04-2017 02:00:00            3.700 /
01-04-2017 03:00:00            3.700 /
01-04-2017 04:00:00            3.700 /
01-04-2017 05:00:00            3.700 /
01-04-2017 06:00:00            3.700 /
01-04-2017 07:00:00            3.600 /
01-04-2017 08:00:00            3.600 /
01-04-2017 09:00:00            3.300 /
