# North Fork Clearwater River, Dworshak Dam: Forebay Elevation (ft)
01-01-1994 00:30:00        1539.630 /
01-01-1994 01:30:00        1539.640 /
01-01-1994 02:30:00        1539.650 /
01-01-1994 03:30:00        1539.640 /
01-01-1994 04:30:00        1539.660 /
01-01-1994 05:30:00        1539.670 /
01-01-1994 06:30:00        1539.660 /
01-01-1994 07:30:00        1539.670 /
01-01-1994 08:30:00        1539.670 /
01-01-1994 09:30:00        1539.690 /
01-01-1994 10:30:00        1539.690 /
01-01-1994 11:30:00        1539.690 /
01-01-1994 12:30:00        1539.700 /
01-01-1994 13:30:00        1539.690 /
01-01-1994 14:30:00        1539.710 /
01-01-1994 15:30:00        1539.710 /
01-01-1994 16:30:00        1539.710 /
01-01-1994 17:30:00        1539.720 /
01-01-1994 18:30:00        1539.720 /
01-01-1994 19:30:00        1539.720 /
01-01-1994 20:30:00        1539.720 /
01-01-1994 21:30:00        1539.720 /
01-01-1994 22:30:00        1539.720 /
01-01-1994 23:30:00        1539.720 /
01-02-1994 00:30:00        1539.720 /
01-02-1994 01:30:00        1539.720 /
01-02-1994 02:30:00        1539.710 /
01-02-1994 03:30:00        1539.720 /
01-02-1994 04:30:00        1539.720 /
01-02-1994 05:30:00        1539.720 /
01-02-1994 06:30:00        1539.720 /
01-02-1994 07:30:00        1539.730 /
01-02-1994 08:30:00        1539.720 /
01-02-1994 09:30:00        1539.720 /
01-02-1994 10:30:00        1539.720 /
01-02-1994 11:30:00        1539.720 /
01-02-1994 12:30:00        1539.720 /
01-02-1994 13:30:00        1539.720 /
01-02-1994 14:30:00        1539.740 /
01-02-1994 15:30:00        1539.730 /
01-02-1994 16:30:00        1539.750 /
01-02-1994 17:30:00        1539.730 /
01-02-1994 18:30:00        1539.740 /
01-02-1994 19:30:00        1539.750 /
01-02-1994 20:30:00        1539.740 /
01-02-1994 21:30:00        1539.750 /
01-02-1994 22:30:00        1539.740 /
01-02-1994 23:30:00        1539.750 /
01-03-1994 00:30:00        1539.760 /
01-03-1994 01:30:00        1539.740 /
01-03-1994 02:30:00        1539.760 /
01-03-1994 03:30:00        1539.760 /
01-03-1994 04:30:00        1539.750 /
01-03-1994 05:30:00        1539.780 /
01-03-1994 06:30:00        1539.770 /
01-03-1994 07:30:00        1539.780 /
01-03-1994 08:30:00        1539.780 /
01-03-1994 09:30:00        1539.780 /
01-03-1994 10:30:00        1539.790 /
01-03-1994 11:30:00        1539.780 /
01-03-1994 12:30:00        1539.790 /
01-03-1994 13:30:00        1539.790 /
01-03-1994 14:30:00        1539.790 /
01-03-1994 15:30:00        1539.800 /
01-03-1994 16:30:00        1539.810 /
01-03-1994 17:30:00        1539.810 /
01-03-1994 18:30:00        1539.820 /
01-03-1994 19:30:00        1539.820 /
01-03-1994 20:30:00        1539.840 /
01-03-1994 21:30:00        1539.830 /
01-03-1994 22:30:00        1539.830 /
01-03-1994 23:30:00        1539.840 /
01-04-1994 00:30:00        1539.850 /
01-04-1994 01:30:00        1539.850 /
01-04-1994 02:30:00        1539.850 /
01-04-1994 03:30:00        1539.850 /
01-04-1994 04:30:00        1539.870 /
01-04-1994 05:30:00        1539.870 /
01-04-1994 06:30:00        1539.880 /
01-04-1994 07:30:00        1539.890 /
01-04-1994 08:30:00        1539.890 /
01-04-1994 09:30:00        1539.890 /
01-04-1994 10:30:00        1539.890 /
01-04-1994 11:30:00        1539.900 /
01-04-1994 12:30:00        1539.910 /
01-04-1994 13:30:00        1539.910 /
01-04-1994 14:30:00        1539.920 /
01-04-1994 15:30:00        1539.920 /
01-04-1994 16:30:00        1539.960 /
01-04-1994 17:30:00        1539.930 /
01-04-1994 18:30:00        1539.930 /
01-04-1994 19:30:00        1539.950 /
01-04-1994 20:30:00        1539.960 /
01-04-1994 21:30:00        1539.970 /
01-04-1994 22:30:00        1539.980 /
01-04-1994 23:30:00        1539.980 /
01-05-1994 00:30:00        1539.990 /
01-05-1994 01:30:00        1539.990 /
01-05-1994 02:30:00        1540.020 /
01-05-1994 03:30:00        1540.020 /
01-05-1994 04:30:00        1540.030 /
01-05-1994 05:30:00        1540.050 /
01-05-1994 06:30:00        1540.050 /
01-05-1994 07:30:00        1540.090 /
01-05-1994 08:30:00        1540.080 /
01-05-1994 09:30:00        1540.090 /
01-05-1994 10:30:00        1540.110 /
01-05-1994 11:30:00        1540.100 /
01-05-1994 12:30:00        1540.120 /
01-05-1994 13:30:00        1540.130 /
01-05-1994 14:30:00        1540.130 /
01-05-1994 15:30:00        1540.150 /
01-05-1994 16:30:00        1540.150 /
01-05-1994 17:30:00        1540.170 /
01-05-1994 18:30:00        1540.180 /
01-05-1994 19:30:00        1540.190 /
01-05-1994 20:30:00        1540.210 /
01-05-1994 21:30:00        1540.220 /
01-05-1994 22:30:00        1540.250 /
01-05-1994 23:30:00        1540.240 /
01-06-1994 00:30:00        1540.260 /
01-06-1994 01:30:00        1540.260 /
01-06-1994 02:30:00        1540.260 /
01-06-1994 03:30:00        1540.280 /
01-06-1994 04:30:00        1540.270 /
01-06-1994 05:30:00        1540.280 /
01-06-1994 06:30:00        1540.290 /
01-06-1994 07:30:00        1540.300 /
01-06-1994 08:30:00        1540.310 /
01-06-1994 09:30:00        1540.310 /
01-06-1994 10:30:00        1540.320 /
01-06-1994 11:30:00        1540.320 /
01-06-1994 12:30:00        1540.320 /
01-06-1994 13:30:00        1540.330 /
01-06-1994 14:30:00        1540.330 /
01-06-1994 15:30:00        1540.370 /
01-06-1994 16:30:00        1540.350 /
01-06-1994 17:30:00        1540.360 /
01-06-1994 18:30:00        1540.370 /
01-06-1994 19:30:00        1540.370 /
01-06-1994 20:30:00        1540.370 /
01-06-1994 21:30:00        1540.370 /
01-06-1994 22:30:00        1540.380 /
01-06-1994 23:30:00        1540.380 /
01-07-1994 00:30:00        1540.390 /
01-07-1994 01:30:00        1540.390 /
01-07-1994 02:30:00        1540.390 /
01-07-1994 03:30:00        1540.400 /
01-07-1994 04:30:00        1540.400 /
01-07-1994 05:30:00        1540.400 /
01-07-1994 06:30:00        1540.410 /
01-07-1994 07:30:00        1540.410 /
01-07-1994 08:30:00        1540.430 /
01-07-1994 09:30:00        1540.430 /
01-07-1994 10:30:00        1540.440 /
01-07-1994 11:30:00        1540.440 /
01-07-1994 12:30:00        1540.440 /
01-07-1994 13:30:00        1540.450 /
01-07-1994 14:30:00        1540.450 /
01-07-1994 15:30:00        1540.460 /
01-07-1994 16:30:00        1540.460 /
01-07-1994 17:30:00        1540.460 /
01-07-1994 18:30:00        1540.460 /
01-07-1994 19:30:00        1540.460 /
01-07-1994 20:30:00        1540.470 /
01-07-1994 21:30:00        1540.470 /
01-07-1994 22:30:00        1540.490 /
01-07-1994 23:30:00        1540.480 /
01-08-1994 00:30:00        1540.480 /
01-08-1994 01:30:00        1540.500 /
01-08-1994 02:30:00        1540.480 /
01-08-1994 03:30:00        1540.490 /
01-08-1994 04:30:00        1540.490 /
01-08-1994 05:30:00        1540.520 /
01-08-1994 06:30:00        1540.520 /
01-08-1994 07:30:00        1540.530 /
01-08-1994 08:30:00        1540.510 /
01-08-1994 09:30:00        1540.510 /
01-08-1994 10:30:00        1540.520 /
01-08-1994 11:30:00        1540.520 /
01-08-1994 12:30:00        1540.520 /
01-08-1994 13:30:00        1540.530 /
01-08-1994 14:30:00        1540.520 /
01-08-1994 15:30:00        1540.520 /
01-08-1994 16:30:00        1540.520 /
01-08-1994 17:30:00        1540.520 /
01-08-1994 18:30:00        1540.530 /
01-08-1994 19:30:00        1540.530 /
01-08-1994 20:30:00        1540.530 /
01-08-1994 21:30:00        1540.530 /
01-08-1994 22:30:00        1540.530 /
01-08-1994 23:30:00        1540.540 /
01-09-1994 00:30:00        1540.540 /
01-09-1994 01:30:00        1540.540 /
01-09-1994 02:30:00        1540.540 /
01-09-1994 03:30:00        1540.540 /
01-09-1994 04:30:00        1540.550 /
01-09-1994 05:30:00        1540.550 /
