# Columbia River, Priest Rapids Dam: Tailwater Elevation (ft)
01-01-1994 00:30:00          403.310 /
01-01-1994 01:30:00          403.310 /
01-01-1994 02:30:00          403.310 /
01-01-1994 03:30:00          403.310 /
01-01-1994 04:30:00          403.310 /
01-01-1994 05:30:00          403.310 /
01-01-1994 06:30:00          403.310 /
01-01-1994 07:30:00          403.310 /
01-01-1994 08:30:00          403.380 /
01-01-1994 09:30:00          403.240 /
01-01-1994 10:30:00          403.240 /
01-01-1994 11:30:00          403.240 /
01-01-1994 12:30:00          403.240 /
01-01-1994 13:30:00          403.160 /
01-01-1994 14:30:00          403.240 /
01-01-1994 15:30:00          403.160 /
01-01-1994 16:30:00          403.240 /
01-01-1994 17:30:00          403.240 /
01-01-1994 18:30:00          403.160 /
01-01-1994 19:30:00          403.310 /
01-01-1994 20:30:00          403.310 /
01-01-1994 21:30:00          403.310 /
01-01-1994 22:30:00          403.310 /
01-01-1994 23:30:00          403.380 /
01-02-1994 00:30:00          403.310 /
01-02-1994 01:30:00          403.310 /
01-02-1994 02:30:00          403.380 /
01-02-1994 03:30:00          403.380 /
01-02-1994 04:30:00          403.380 /
01-02-1994 05:30:00          403.380 /
01-02-1994 06:30:00          403.240 /
01-02-1994 07:30:00          403.680 /
01-02-1994 08:30:00          403.240 /
01-02-1994 09:30:00          403.240 /
01-02-1994 10:30:00          403.240 /
01-02-1994 11:30:00          403.240 /
01-02-1994 12:30:00          403.240 /
01-02-1994 13:30:00          403.240 /
01-02-1994 14:30:00          403.240 /
01-02-1994 15:30:00          403.240 /
01-02-1994 16:30:00          403.240 /
01-02-1994 17:30:00          403.160 /
01-02-1994 18:30:00          403.160 /
01-02-1994 19:30:00          403.240 /
01-02-1994 20:30:00          403.310 /
01-02-1994 21:30:00          403.240 /
01-02-1994 22:30:00          403.240 /
01-02-1994 23:30:00          403.240 /
01-03-1994 00:30:00          403.240 /
01-03-1994 01:30:00          403.240 /
01-03-1994 02:30:00          403.160 /
01-03-1994 03:30:00          403.240 /
01-03-1994 04:30:00          403.240 /
01-03-1994 05:30:00          403.240 /
01-03-1994 06:30:00          403.310 /
01-03-1994 07:30:00          403.240 /
01-03-1994 08:30:00          403.310 /
01-03-1994 09:30:00          403.310 /
01-03-1994 10:30:00          403.240 /
01-03-1994 11:30:00          403.090 /
01-03-1994 12:30:00          403.090 /
01-03-1994 13:30:00          403.020 /
01-03-1994 14:30:00          403.020 /
01-03-1994 15:30:00          403.090 /
01-03-1994 16:30:00          403.240 /
01-03-1994 17:30:00          403.240 /
01-03-1994 18:30:00          404.340 /
01-03-1994 19:30:00          405.820 /
01-03-1994 20:30:00          406.120 /
01-03-1994 21:30:00          405.390 /
01-03-1994 22:30:00          404.000 /
01-03-1994 23:30:00          403.410 /
01-04-1994 00:30:00          403.340 /
01-04-1994 01:30:00          403.340 /
01-04-1994 02:30:00          403.340 /
01-04-1994 03:30:00          403.340 /
01-04-1994 04:30:00          403.410 /
01-04-1994 05:30:00          403.410 /
01-04-1994 06:30:00          403.270 /
01-04-1994 07:30:00          405.750 /
01-04-1994 08:30:00          407.080 /
01-04-1994 09:30:00          407.000 /
01-04-1994 10:30:00          407.370 /
01-04-1994 11:30:00          406.340 /
01-04-1994 12:30:00          406.420 /
01-04-1994 13:30:00          405.170 /
01-04-1994 14:30:00          405.550 /
01-04-1994 15:30:00          405.170 /
01-04-1994 16:30:00          404.370 /
01-04-1994 17:30:00          407.280 /
01-04-1994 18:30:00          408.010 /
01-04-1994 19:30:00          408.980 /
01-04-1994 20:30:00          409.050 /
01-04-1994 21:30:00          408.390 /
01-04-1994 22:30:00          407.650 /
01-04-1994 23:30:00          406.180 /
01-05-1994 00:30:00          404.200 /
01-05-1994 01:30:00          403.540 /
01-05-1994 02:30:00          403.400 /
01-05-1994 03:30:00          403.400 /
01-05-1994 04:30:00          403.400 /
01-05-1994 05:30:00          403.400 /
01-05-1994 06:30:00          403.400 /
01-05-1994 07:30:00          406.170 /
01-05-1994 08:30:00          408.390 /
01-05-1994 09:30:00          408.540 /
01-05-1994 10:30:00          408.910 /
01-05-1994 11:30:00          408.070 /
01-05-1994 12:30:00          406.680 /
01-05-1994 13:30:00          406.170 /
01-05-1994 14:30:00          404.190 /
01-05-1994 15:30:00          404.040 /
01-05-1994 16:30:00          403.900 /
01-05-1994 17:30:00          405.210 /
01-05-1994 18:30:00          407.620 /
01-05-1994 19:30:00          408.360 /
01-05-1994 20:30:00          409.020 /
01-05-1994 21:30:00          408.500 /
01-05-1994 22:30:00          408.570 /
01-05-1994 23:30:00          407.320 /
01-06-1994 00:30:00          405.640 /
01-06-1994 01:30:00          403.740 /
01-06-1994 02:30:00          403.520 /
01-06-1994 03:30:00          403.440 /
01-06-1994 04:30:00          403.370 /
01-06-1994 05:30:00          403.370 /
01-06-1994 06:30:00          403.370 /
01-06-1994 07:30:00          406.770 /
01-06-1994 08:30:00          407.660 /
01-06-1994 09:30:00          408.450 /
01-06-1994 10:30:00          408.310 /
01-06-1994 11:30:00          408.450 /
01-06-1994 12:30:00          408.290 /
01-06-1994 13:30:00          406.680 /
01-06-1994 14:30:00          404.030 /
01-06-1994 15:30:00          403.590 /
01-06-1994 16:30:00          403.440 /
01-06-1994 17:30:00          403.440 /
01-06-1994 18:30:00          405.360 /
01-06-1994 19:30:00          406.040 /
01-06-1994 20:30:00          407.490 /
01-06-1994 21:30:00          406.870 /
01-06-1994 22:30:00          406.940 /
01-06-1994 23:30:00          406.870 /
01-07-1994 00:30:00          403.910 /
01-07-1994 01:30:00          403.690 /
01-07-1994 02:30:00          403.470 /
01-07-1994 03:30:00          403.400 /
01-07-1994 04:30:00          403.400 /
01-07-1994 05:30:00          403.400 /
01-07-1994 06:30:00          403.980 /
01-07-1994 07:30:00          407.720 /
01-07-1994 08:30:00          407.650 /
01-07-1994 09:30:00          407.720 /
01-07-1994 10:30:00          407.790 /
01-07-1994 11:30:00          407.650 /
01-07-1994 12:30:00          407.650 /
01-07-1994 13:30:00          407.720 /
01-07-1994 14:30:00          405.890 /
01-07-1994 15:30:00          405.450 /
01-07-1994 16:30:00          405.740 /
01-07-1994 17:30:00          406.930 /
01-07-1994 18:30:00          407.810 /
01-07-1994 19:30:00          408.100 /
01-07-1994 20:30:00          407.590 /
01-07-1994 21:30:00          407.000 /
01-07-1994 22:30:00          406.200 /
01-07-1994 23:30:00          407.600 /
01-08-1994 00:30:00          406.800 /
01-08-1994 01:30:00          404.440 /
01-08-1994 02:30:00          403.490 /
01-08-1994 03:30:00          403.410 /
01-08-1994 04:30:00          403.340 /
01-08-1994 05:30:00          403.340 /
01-08-1994 06:30:00          403.340 /
01-08-1994 07:30:00          403.340 /
01-08-1994 08:30:00          403.850 /
01-08-1994 09:30:00          406.180 /
01-08-1994 10:30:00          406.250 /
01-08-1994 11:30:00          406.990 /
01-08-1994 12:30:00          407.350 /
01-08-1994 13:30:00          407.430 /
01-08-1994 14:30:00          405.230 /
01-08-1994 15:30:00          403.690 /
01-08-1994 16:30:00          403.470 /
01-08-1994 17:30:00          404.280 /
01-08-1994 18:30:00          406.130 /
01-08-1994 19:30:00          407.410 /
01-08-1994 20:30:00          407.010 /
01-08-1994 21:30:00          405.260 /
01-08-1994 22:30:00          403.940 /
01-08-1994 23:30:00          403.500 /
01-09-1994 00:30:00          403.430 /
01-09-1994 01:30:00          403.430 /
01-09-1994 02:30:00          403.430 /
01-09-1994 03:30:00          403.430 /
01-09-1994 04:30:00          403.430 /
01-09-1994 05:30:00          403.430 /
01-09-1994 06:30:00          403.430 /
01-09-1994 07:30:00          403.430 /
01-09-1994 08:30:00          403.430 /
01-09-1994 09:30:00          403.430 /
01-09-1994 10:30:00          404.450 /
01-09-1994 11:30:00          405.410 /
01-09-1994 12:30:00          404.970 /
01-09-1994 13:30:00          403.790 /
01-09-1994 14:30:00          403.430 /
01-09-1994 15:30:00          403.430 /
01-09-1994 16:30:00          403.350 /
01-09-1994 17:30:00          403.350 /
