# Snake River, Lower Monumental Dam: Tailwater Elevation (ft)
01-01-1994 00:30:00         439.100 /
01-01-1994 01:30:00         439.060 /
01-01-1994 02:30:00         438.800 /
01-01-1994 03:30:00         438.950 /
01-01-1994 04:30:00         438.810 /
01-01-1994 05:30:00         438.800 /
01-01-1994 06:30:00         439.010 /
01-01-1994 07:30:00         439.560 /
01-01-1994 08:30:00         439.310 /
01-01-1994 09:30:00         439.550 /
01-01-1994 10:30:00         439.510 /
01-01-1994 11:30:00         439.420 /
01-01-1994 12:30:00         439.590 /
01-01-1994 13:30:00         439.350 /
01-01-1994 14:30:00         439.500 /
01-01-1994 15:30:00         439.530 /
01-01-1994 16:30:00         439.380 /
01-01-1994 17:30:00         439.560 /
01-01-1994 18:30:00         439.460 /
01-01-1994 19:30:00         439.370 /
01-01-1994 20:30:00         439.570 /
01-01-1994 21:30:00         439.350 /
01-01-1994 22:30:00         439.360 /
01-01-1994 23:30:00         439.330 /
01-02-1994 00:30:00         439.100 /
01-02-1994 01:30:00         439.270 /
01-02-1994 02:30:00         438.790 /
01-02-1994 03:30:00         438.760 /
01-02-1994 04:30:00         438.860 /
01-02-1994 05:30:00         438.540 /
01-02-1994 06:30:00         439.040 /
01-02-1994 07:30:00         438.960 /
01-02-1994 08:30:00         439.240 /
01-02-1994 09:30:00         439.220 /
01-02-1994 10:30:00         439.060 /
01-02-1994 11:30:00         439.310 /
01-02-1994 12:30:00         439.250 /
01-02-1994 13:30:00         439.180 /
01-02-1994 14:30:00         439.270 /
01-02-1994 15:30:00         439.470 /
01-02-1994 16:30:00         439.310 /
01-02-1994 17:30:00         439.530 /
01-02-1994 18:30:00         439.710 /
01-02-1994 19:30:00         439.500 /
01-02-1994 20:30:00         439.420 /
01-02-1994 21:30:00         439.270 /
01-02-1994 22:30:00         439.300 /
01-02-1994 23:30:00         438.980 /
01-03-1994 00:30:00         439.380 /
01-03-1994 01:30:00         438.660 /
01-03-1994 02:30:00         438.930 /
01-03-1994 03:30:00         438.970 /
01-03-1994 04:30:00         438.400 /
01-03-1994 05:30:00         439.080 /
01-03-1994 06:30:00         439.040 /
01-03-1994 07:30:00         438.930 /
01-03-1994 08:30:00         439.440 /
01-03-1994 09:30:00         439.040 /
01-03-1994 10:30:00         439.260 /
01-03-1994 11:30:00         439.260 /
01-03-1994 12:30:00         439.010 /
01-03-1994 13:30:00         439.360 /
01-03-1994 14:30:00         439.180 /
01-03-1994 15:30:00         439.280 /
01-03-1994 16:30:00         439.440 /
01-03-1994 17:30:00         439.310 /
01-03-1994 18:30:00         439.500 /
01-03-1994 19:30:00         439.390 /
01-03-1994 20:30:00         439.530 /
01-03-1994 21:30:00         439.490 /
01-03-1994 22:30:00         439.200 /
01-03-1994 23:30:00         439.450 /
01-04-1994 00:30:00         439.330 /
01-04-1994 01:30:00         439.300 /
01-04-1994 02:30:00         439.090 /
01-04-1994 03:30:00         439.230 /
01-04-1994 04:30:00         438.930 /
01-04-1994 05:30:00         439.040 /
01-04-1994 06:30:00         439.320 /
01-04-1994 07:30:00         439.200 /
01-04-1994 08:30:00         439.690 /
01-04-1994 09:30:00         439.210 /
01-04-1994 10:30:00         439.500 /
01-04-1994 11:30:00         439.610 /
01-04-1994 12:30:00         439.440 /
01-04-1994 13:30:00         439.820 /
01-04-1994 14:30:00         439.840 /
01-04-1994 15:30:00         440.000 /
01-04-1994 16:30:00         439.990 /
01-04-1994 17:30:00         439.580 /
01-04-1994 18:30:00         439.780 /
01-04-1994 19:30:00         439.340 /
01-04-1994 20:30:00         439.290 /
01-04-1994 21:30:00         439.440 /
01-04-1994 22:30:00         439.360 /
01-04-1994 23:30:00         439.420 /
01-05-1994 00:30:00         439.200 /
01-05-1994 01:30:00         438.920 /
01-05-1994 02:30:00         439.390 /
01-05-1994 03:30:00         439.190 /
01-05-1994 04:30:00         438.750 /
01-05-1994 05:30:00         439.280 /
01-05-1994 06:30:00         439.240 /
01-05-1994 07:30:00         439.100 /
01-05-1994 08:30:00         439.680 /
01-05-1994 09:30:00         439.340 /
01-05-1994 10:30:00         439.690 /
01-05-1994 11:30:00         439.590 /
01-05-1994 12:30:00         439.440 /
01-05-1994 13:30:00         439.580 /
01-05-1994 14:30:00         439.720 /
01-05-1994 15:30:00         439.660 /
01-05-1994 16:30:00         439.710 /
01-05-1994 17:30:00         439.570 /
01-05-1994 18:30:00         439.830 /
01-05-1994 19:30:00         439.600 /
