# Snake River, Ice Harbor Dam: Forebay Elevation (ft)
01-01-1994 00:30:00         439.170 /
01-01-1994 01:30:00         438.980 /
01-01-1994 02:30:00         438.990 /
01-01-1994 03:30:00         438.870 /
01-01-1994 04:30:00         438.730 /
01-01-1994 05:30:00         438.660 /
01-01-1994 06:30:00         438.740 /
01-01-1994 07:30:00         438.680 /
01-01-1994 08:30:00         438.970 /
01-01-1994 09:30:00         438.950 /
01-01-1994 10:30:00         438.940 /
01-01-1994 11:30:00         439.250 /
01-01-1994 12:30:00         439.060 /
01-01-1994 13:30:00         439.270 /
01-01-1994 14:30:00         439.180 /
01-01-1994 15:30:00         439.210 /
01-01-1994 16:30:00         439.320 /
01-01-1994 17:30:00         439.240 /
01-01-1994 18:30:00         439.350 /
01-01-1994 19:30:00         439.330 /
01-01-1994 20:30:00         439.250 /
01-01-1994 21:30:00         439.360 /
01-01-1994 22:30:00         439.340 /
01-01-1994 23:30:00         439.270 /
01-02-1994 00:30:00         439.270 /
01-02-1994 01:30:00         439.020 /
01-02-1994 02:30:00         439.110 /
01-02-1994 03:30:00         438.990 /
01-02-1994 04:30:00         438.790 /
01-02-1994 05:30:00         438.780 /
01-02-1994 06:30:00         438.560 /
01-02-1994 07:30:00         438.830 /
01-02-1994 08:30:00         438.890 /
01-02-1994 09:30:00         438.820 /
01-02-1994 10:30:00         438.990 /
01-02-1994 11:30:00         439.000 /
01-02-1994 12:30:00         439.110 /
01-02-1994 13:30:00         439.020 /
01-02-1994 14:30:00         439.090 /
01-02-1994 15:30:00         439.110 /
01-02-1994 16:30:00         439.210 /
01-02-1994 17:30:00         439.220 /
01-02-1994 18:30:00         439.270 /
01-02-1994 19:30:00         439.210 /
01-02-1994 20:30:00         439.230 /
01-02-1994 21:30:00         439.280 /
01-02-1994 22:30:00         439.210 /
01-02-1994 23:30:00         439.270 /
01-03-1994 00:30:00         438.800 /
01-03-1994 01:30:00         438.970 /
01-03-1994 02:30:00         438.900 /
01-03-1994 03:30:00         438.610 /
01-03-1994 04:30:00         438.770 /
01-03-1994 05:30:00         438.420 /
01-03-1994 06:30:00         438.650 /
01-03-1994 07:30:00         438.800 /
01-03-1994 08:30:00         438.480 /
01-03-1994 09:30:00         438.830 /
01-03-1994 10:30:00         438.690 /
01-03-1994 11:30:00         438.800 /
01-03-1994 12:30:00         438.980 /
01-03-1994 13:30:00         438.850 /
01-03-1994 14:30:00         439.100 /
01-03-1994 15:30:00         439.090 /
01-03-1994 16:30:00         439.110 /
01-03-1994 17:30:00         439.200 /
01-03-1994 18:30:00         439.180 /
01-03-1994 19:30:00         439.250 /
01-03-1994 20:30:00         439.290 /
01-03-1994 21:30:00         439.320 /
01-03-1994 22:30:00         439.410 /
01-03-1994 23:30:00         439.490 /
01-04-1994 00:30:00         439.360 /
01-04-1994 01:30:00         439.190 /
01-04-1994 02:30:00         439.110 /
01-04-1994 03:30:00         439.140 /
01-04-1994 04:30:00         438.950 /
01-04-1994 05:30:00         438.850 /
01-04-1994 06:30:00         438.920 /
01-04-1994 07:30:00         439.170 /
01-04-1994 08:30:00         438.850 /
01-04-1994 09:30:00         439.150 /
01-04-1994 10:30:00         439.240 /
01-04-1994 11:30:00         439.060 /
01-04-1994 12:30:00         439.220 /
01-04-1994 13:30:00         438.980 /
01-04-1994 14:30:00         439.310 /
01-04-1994 15:30:00         439.240 /
01-04-1994 16:30:00         439.330 /
01-04-1994 17:30:00         439.430 /
01-04-1994 18:30:00         439.280 /
01-04-1994 19:30:00         439.360 /
01-04-1994 20:30:00         439.300 /
01-04-1994 21:30:00         439.380 /
01-04-1994 22:30:00         439.390 /
01-04-1994 23:30:00         439.210 /
01-05-1994 00:30:00         439.080 /
01-05-1994 01:30:00         439.150 /
01-05-1994 02:30:00         439.000 /
01-05-1994 03:30:00         438.800 /
01-05-1994 04:30:00         438.810 /
01-05-1994 05:30:00         438.580 /
01-05-1994 06:30:00         439.020 /
01-05-1994 07:30:00         439.040 /
01-05-1994 08:30:00         438.810 /
01-05-1994 09:30:00         439.030 /
01-05-1994 10:30:00         439.060 /
01-05-1994 11:30:00         439.050 /
01-05-1994 12:30:00         439.250 /
01-05-1994 13:30:00         439.170 /
01-05-1994 14:30:00         439.360 /
01-05-1994 15:30:00         439.220 /
01-05-1994 16:30:00         439.270 /
01-05-1994 17:30:00         439.470 /
01-05-1994 18:30:00         439.410 /
01-05-1994 19:30:00         439.360 /
01-05-1994 20:30:00         439.400 /
01-05-1994 21:30:00         439.350 /
01-05-1994 22:30:00         439.310 /
01-05-1994 23:30:00         439.480 /
01-06-1994 00:30:00         438.970 /
01-06-1994 01:30:00         439.290 /
01-06-1994 02:30:00         439.180 /
01-06-1994 03:30:00         439.010 /
01-06-1994 04:30:00         439.120 /
01-06-1994 05:30:00         438.640 /
01-06-1994 06:30:00         439.040 /
01-06-1994 07:30:00         439.150 /
01-06-1994 08:30:00         438.970 /
01-06-1994 09:30:00         439.150 /
01-06-1994 10:30:00         439.100 /
01-06-1994 11:30:00         439.170 /
01-06-1994 12:30:00         439.190 /
01-06-1994 13:30:00         439.160 /
01-06-1994 14:30:00         439.260 /
01-06-1994 15:30:00         439.220 /
01-06-1994 16:30:00         439.100 /
01-06-1994 17:30:00         439.350 /
01-06-1994 18:30:00         439.230 /
01-06-1994 19:30:00         439.290 /
01-06-1994 20:30:00         439.380 /
01-06-1994 21:30:00         439.370 /
01-06-1994 22:30:00         439.720 /
01-06-1994 23:30:00         439.350 /
01-07-1994 00:30:00         439.100 /
01-07-1994 01:30:00         439.410 /
01-07-1994 02:30:00         439.030 /
01-07-1994 03:30:00         439.060 /
01-07-1994 04:30:00         438.930 /
01-07-1994 05:30:00         438.800 /
01-07-1994 06:30:00         439.010 /
01-07-1994 07:30:00         438.860 /
01-07-1994 08:30:00         438.780 /
01-07-1994 09:30:00         439.080 /
01-07-1994 10:30:00         438.850 /
01-07-1994 11:30:00         439.090 /
01-07-1994 12:30:00         439.140 /
01-07-1994 13:30:00         438.970 /
01-07-1994 14:30:00         439.080 /
01-07-1994 15:30:00         438.980 /
01-07-1994 16:30:00         439.070 /
01-07-1994 17:30:00         439.080 /
01-07-1994 18:30:00         439.030 /
01-07-1994 19:30:00         439.140 /
01-07-1994 20:30:00         439.140 /
01-07-1994 21:30:00         439.190 /
01-07-1994 22:30:00         439.380 /
01-07-1994 23:30:00         439.150 /
01-08-1994 00:30:00         438.980 /
01-08-1994 01:30:00         439.130 /
01-08-1994 02:30:00         438.780 /
01-08-1994 03:30:00         438.800 /
01-08-1994 04:30:00         438.730 /
01-08-1994 05:30:00         438.470 /
01-08-1994 06:30:00         438.740 /
01-08-1994 07:30:00         438.570 /
01-08-1994 08:30:00         438.780 /
01-08-1994 09:30:00         438.970 /
01-08-1994 10:30:00         438.880 /
01-08-1994 11:30:00         439.150 /
01-08-1994 12:30:00         439.240 /
01-08-1994 13:30:00         439.160 /
01-08-1994 14:30:00         439.360 /
01-08-1994 15:30:00         439.340 /
01-08-1994 16:30:00         439.390 /
01-08-1994 17:30:00         439.390 /
01-08-1994 18:30:00         439.350 /
01-08-1994 19:30:00         439.420 /
01-08-1994 20:30:00         439.280 /
01-08-1994 21:30:00         439.290 /
01-08-1994 22:30:00         439.110 /
01-08-1994 23:30:00         439.000 /
01-09-1994 00:30:00         438.850 /
01-09-1994 01:30:00         438.750 /
01-09-1994 02:30:00         438.680 /
01-09-1994 03:30:00         438.550 /
01-09-1994 04:30:00         438.510 /
01-09-1994 05:30:00         438.390 /
01-09-1994 06:30:00         438.130 /
01-09-1994 07:30:00         438.110 /
01-09-1994 08:30:00         438.530 /
01-09-1994 09:30:00         438.490 /
01-09-1994 10:30:00         438.900 /
01-09-1994 11:30:00         438.860 /
01-09-1994 12:30:00         439.000 /
01-09-1994 13:30:00         439.240 /
01-09-1994 14:30:00         439.120 /
01-09-1994 15:30:00         439.430 /
01-09-1994 16:30:00         439.290 /
01-09-1994 17:30:00         439.250 /
01-09-1994 18:30:00         439.370 /
01-09-1994 19:30:00         439.310 /
01-09-1994 20:30:00         439.390 /
01-09-1994 21:30:00         439.470 /
01-09-1994 22:30:00         439.320 /
01-09-1994 23:30:00         439.070 /
01-10-1994 00:30:00         439.220 /
01-10-1994 01:30:00         438.990 /
01-10-1994 02:30:00         438.850 /
01-10-1994 03:30:00         438.790 /
01-10-1994 04:30:00         438.590 /
01-10-1994 05:30:00         438.720 /
01-10-1994 06:30:00         438.400 /
01-10-1994 07:30:00         438.780 /
