# Columbia River, McNary Dam: Forebay Elevation (ft)
01-01-1998 00:00:00          339.400 /(WMD-OPS   )
01-01-1998 01:00:00          339.400 /(WMD-OPS   )
01-01-1998 02:00:00          339.500 /(WMD-OPS   )
01-01-1998 03:00:00          339.600 /(WMD-OPS   )
01-01-1998 04:00:00          339.600 /(WMD-OPS   )
01-01-1998 05:00:00          339.600 /(WMD-OPS   )
01-01-1998 06:00:00          339.600 /(WMD-OPS   )
01-01-1998 07:00:00          339.600 /(WMD-OPS   )
01-01-1998 08:00:00          339.500 /(WMD-OPS   )
01-01-1998 09:00:00          339.500 /(WMD-OPS   )
01-01-1998 10:00:00          339.500 /(WMD-OPS   )
01-01-1998 11:00:00          339.300 /(WMD-OPS   )
01-01-1998 12:00:00          339.300 /(WMD-OPS   )
01-01-1998 13:00:00          339.300 /(WMD-OPS   )
01-01-1998 14:00:00          339.200 /(WMD-OPS   )
01-01-1998 15:00:00          339.000 /(WMD-OPS   )
01-01-1998 16:00:00          339.000 /(WMD-OPS   )
01-01-1998 17:00:00          338.800 /(WMD-OPS   )
01-01-1998 18:00:00          338.900 /(WMD-OPS   )
01-01-1998 19:00:00          339.000 /(WMD-OPS   )
01-01-1998 20:00:00          338.800 /(WMD-OPS   )
01-01-1998 21:00:00          338.900 /(WMD-OPS   )
01-01-1998 22:00:00          339.000 /(WMD-OPS   )
01-01-1998 23:00:00          338.900 /(WMD-OPS   )
01-02-1998 00:00:00          339.000 /(WMD-OPS   )
01-02-1998 01:00:00          339.000 /(WMD-OPS   )
01-02-1998 02:00:00          338.900 /(WMD-OPS   )
01-02-1998 03:00:00          339.000 /(WMD-OPS   )
01-02-1998 04:00:00          339.100 /(WMD-OPS   )
01-02-1998 05:00:00          339.100 /(WMD-OPS   )
01-02-1998 06:00:00          338.900 /(WMD-OPS   )
01-02-1998 07:00:00          338.900 /(WMD-OPS   )
01-02-1998 08:00:00          338.900 /(WMD-OPS   )
01-02-1998 09:00:00          338.800 /(WMD-OPS   )
01-02-1998 10:00:00          338.800 /(WMD-OPS   )
01-02-1998 11:00:00          338.700 /(WMD-OPS   )
01-02-1998 12:00:00          338.800 /(WMD-OPS   )
01-02-1998 13:00:00          338.700 /(WMD-OPS   )
01-02-1998 14:00:00          338.800 /(WMD-OPS   )
01-02-1998 15:00:00          338.800 /(WMD-OPS   )
01-02-1998 16:00:00          338.700 /(WMD-OPS   )
01-02-1998 17:00:00          338.700 /(WMD-OPS   )
01-02-1998 18:00:00          338.800 /(WMD-OPS   )
01-02-1998 19:00:00          338.800 /(WMD-OPS   )
01-02-1998 20:00:00          338.700 /(WMD-OPS   )
01-02-1998 21:00:00          338.800 /(WMD-OPS   )
01-02-1998 22:00:00          338.900 /(WMD-OPS   )
01-02-1998 23:00:00          338.900 /(WMD-OPS   )
01-03-1998 00:00:00          338.900 /(WMD-OPS   )
01-03-1998 01:00:00          338.900 /(WMD-OPS   )
01-03-1998 02:00:00          339.000 /(WMD-OPS   )
01-03-1998 03:00:00          339.100 /(WMD-OPS   )
01-03-1998 04:00:00          339.100 /(WMD-OPS   )
01-03-1998 05:00:00          339.200 /(WMD-OPS   )
01-03-1998 06:00:00          339.200 /(WMD-OPS   )
01-03-1998 07:00:00          339.100 /(WMD-OPS   )
01-03-1998 08:00:00          339.300 /(WMD-OPS   )
01-03-1998 09:00:00          339.300 /(WMD-OPS   )
01-03-1998 10:00:00          339.300 /(WMD-OPS   )
01-03-1998 11:00:00          339.400 /(WMD-OPS   )
01-03-1998 12:00:00          339.400 /(WMD-OPS   )
01-03-1998 13:00:00          339.400 /(WMD-OPS   )
01-03-1998 14:00:00          339.300 /(WMD-OPS   )
01-03-1998 15:00:00          339.300 /(WMD-OPS   )
01-03-1998 16:00:00          339.300 /(WMD-OPS   )
01-03-1998 17:00:00          339.300 /(WMD-OPS   )
01-03-1998 18:00:00          339.300 /(WMD-OPS   )
01-03-1998 19:00:00          339.300 /(WMD-OPS   )
01-03-1998 20:00:00          339.300 /(WMD-OPS   )
01-03-1998 21:00:00          339.300 /(WMD-OPS   )
01-03-1998 22:00:00          339.400 /(WMD-OPS   )
01-03-1998 23:00:00          339.400 /(WMD-OPS   )
01-04-1998 00:00:00          339.400 /(WMD-OPS   )
01-04-1998 01:00:00          339.300 /(WMD-OPS   )
01-04-1998 02:00:00          339.400 /(WMD-OPS   )
01-04-1998 03:00:00          339.300 /(WMD-OPS   )
01-04-1998 04:00:00          339.400 /(WMD-OPS   )
01-04-1998 05:00:00          339.400 /(WMD-OPS   )
01-04-1998 06:00:00          339.400 /(WMD-OPS   )
01-04-1998 07:00:00          339.400 /(WMD-OPS   )
01-04-1998 08:00:00          339.400 /(WMD-OPS   )
01-04-1998 09:00:00          339.400 /(WMD-OPS   )
01-04-1998 10:00:00          339.400 /(WMD-OPS   )
01-04-1998 11:00:00          339.400 /(WMD-OPS   )
01-04-1998 12:00:00          339.400 /(WMD-OPS   )
01-04-1998 13:00:00          339.300 /(WMD-OPS   )
01-04-1998 14:00:00          339.300 /(WMD-OPS   )
01-04-1998 15:00:00          339.300 /(WMD-OPS   )
01-04-1998 16:00:00          339.300 /(WMD-OPS   )
01-04-1998 17:00:00          339.200 /(WMD-OPS   )
01-04-1998 18:00:00          339.200 /(WMD-OPS   )
01-04-1998 19:00:00          339.200 /(WMD-OPS   )
01-04-1998 20:00:00          339.100 /(WMD-OPS   )
01-04-1998 21:00:00          339.200 /(WMD-OPS   )
01-04-1998 22:00:00          339.200 /(WMD-OPS   )
01-04-1998 23:00:00          339.300 /(WMD-OPS   )
01-05-1998 00:00:00          339.300 /(WMD-OPS   )
01-05-1998 01:00:00          339.300 /(WMD-OPS   )
01-05-1998 02:00:00          339.300 /(WMD-OPS   )
01-05-1998 03:00:00          339.300 /(WMD-OPS   )
01-05-1998 04:00:00          339.300 /(WMD-OPS   )
01-05-1998 05:00:00          339.200 /(WMD-OPS   )
01-05-1998 06:00:00          339.100 /(WMD-OPS   )
01-05-1998 07:00:00          339.100 /(WMD-OPS   )
01-05-1998 08:00:00          338.800 /(WMD-OPS   )
01-05-1998 09:00:00          338.800 /(WMD-OPS   )
01-05-1998 10:00:00          338.700 /(WMD-OPS   )
01-05-1998 11:00:00          338.600 /(WMD-OPS   )
01-05-1998 12:00:00          338.500 /(WMD-OPS   )
01-05-1998 13:00:00          338.400 /(WMD-OPS   )
01-05-1998 14:00:00          338.200 /(WMD-OPS   )
01-05-1998 15:00:00          338.100 /(WMD-OPS   )
01-05-1998 16:00:00          338.000 /(WMD-OPS   )
01-05-1998 17:00:00          337.900 /(WMD-OPS   )
01-05-1998 18:00:00          337.900 /(WMD-OPS   )
01-05-1998 19:00:00          337.800 /(WMD-OPS   )
01-05-1998 20:00:00          337.700 /(WMD-OPS   )
01-05-1998 21:00:00          337.700 /(WMD-OPS   )
01-05-1998 22:00:00          337.700 /(WMD-OPS   )
01-05-1998 23:00:00          337.800 /(WMD-OPS   )
01-06-1998 00:00:00          337.800 /(WMD-OPS   )
01-06-1998 01:00:00          337.700 /(WMD-OPS   )
01-06-1998 02:00:00          337.600 /(WMD-OPS   )
01-06-1998 03:00:00          337.600 /(WMD-OPS   )
01-06-1998 04:00:00          337.500 /(WMD-OPS   )
01-06-1998 05:00:00          337.500 /(WMD-OPS   )
01-06-1998 06:00:00          337.500 /(WMD-OPS   )
01-06-1998 07:00:00          337.400 /(WMD-OPS   )
01-06-1998 08:00:00          337.400 /(WMD-OPS   )
01-06-1998 09:00:00          337.400 /(WMD-OPS   )
01-06-1998 10:00:00          337.400 /(WMD-OPS   )
01-06-1998 11:00:00          337.400 /(WMD-OPS   )
01-06-1998 12:00:00          337.400 /(WMD-OPS   )
01-06-1998 13:00:00          337.500 /(WMD-OPS   )
01-06-1998 14:00:00          337.500 /(WMD-OPS   )
01-06-1998 15:00:00          337.400 /(WMD-OPS   )
01-06-1998 16:00:00          337.500 /(WMD-OPS   )
01-06-1998 17:00:00          337.500 /(WMD-OPS   )
01-06-1998 18:00:00          337.500 /(WMD-OPS   )
01-06-1998 19:00:00          337.600 /(WMD-OPS   )
01-06-1998 20:00:00          337.700 /(WMD-OPS   )
01-06-1998 21:00:00          337.700 /(WMD-OPS   )
01-06-1998 22:00:00          337.800 /(WMD-OPS   )
01-06-1998 23:00:00          337.900 /(WMD-OPS   )
01-07-1998 00:00:00          338.000 /(WMD-OPS   )
01-07-1998 01:00:00          338.000 /(WMD-OPS   )
01-07-1998 02:00:00          338.000 /(WMD-OPS   )
01-07-1998 03:00:00          338.100 /(WMD-OPS   )
01-07-1998 04:00:00          338.200 /(WMD-OPS   )
01-07-1998 05:00:00          338.200 /(WMD-OPS   )
01-07-1998 06:00:00          338.100 /(WMD-OPS   )
01-07-1998 07:00:00          338.200 /(WMD-OPS   )
01-07-1998 08:00:00          338.200 /(WMD-OPS   )
01-07-1998 09:00:00          338.300 /(WMD-OPS   )
01-07-1998 10:00:00          338.300 /(WMD-OPS   )
01-07-1998 11:00:00          338.300 /(WMD-OPS   )
01-07-1998 12:00:00          338.300 /(WMD-OPS   )
01-07-1998 13:00:00          338.200 /(WMD-OPS   )
01-07-1998 14:00:00          338.100 /(WMD-OPS   )
01-07-1998 15:00:00          338.100 /(WMD-OPS   )
01-07-1998 16:00:00          338.100 /(WMD-OPS   )
01-07-1998 17:00:00          338.000 /(WMD-OPS   )
01-07-1998 18:00:00          338.100 /(WMD-OPS   )
01-07-1998 19:00:00          338.000 /(WMD-OPS   )
01-07-1998 20:00:00          338.100 /(WMD-OPS   )
01-07-1998 21:00:00          338.000 /(WMD-OPS   )
01-07-1998 22:00:00          338.100 /(WMD-OPS   )
01-07-1998 23:00:00          338.100 /(WMD-OPS   )
01-08-1998 00:00:00          338.200 /(WMD-OPS   )
01-08-1998 01:00:00          338.100 /(WMD-OPS   )
01-08-1998 02:00:00          338.100 /(WMD-OPS   )
01-08-1998 03:00:00          338.000 /(WMD-OPS   )
01-08-1998 04:00:00          338.000 /(WMD-OPS   )
01-08-1998 05:00:00          337.900 /(WMD-OPS   )
01-08-1998 06:00:00          337.900 /(WMD-OPS   )
01-08-1998 07:00:00          337.900 /(WMD-OPS   )
01-08-1998 08:00:00          338.000 /(WMD-OPS   )
01-08-1998 09:00:00          338.000 /(WMD-OPS   )
01-08-1998 10:00:00          338.000 /(WMD-OPS   )
01-08-1998 11:00:00          338.000 /(WMD-OPS   )
01-08-1998 12:00:00          338.100 /(WMD-OPS   )
01-08-1998 13:00:00          338.100 /(WMD-OPS   )
01-08-1998 14:00:00          338.100 /(WMD-OPS   )
01-08-1998 15:00:00          338.100 /(WMD-OPS   )
01-08-1998 16:00:00          338.200 /(WMD-OPS   )
01-08-1998 17:00:00          338.200 /(WMD-OPS   )
01-08-1998 18:00:00          338.200 /(WMD-OPS   )
01-08-1998 19:00:00          338.200 /(WMD-OPS   )
01-08-1998 20:00:00          338.200 /(WMD-OPS   )
01-08-1998 21:00:00          338.300 /(WMD-OPS   )
01-08-1998 22:00:00          338.300 /(WMD-OPS   )
01-08-1998 23:00:00          338.400 /(WMD-OPS   )
01-09-1998 00:00:00          338.600 /(WMD-OPS   )
01-09-1998 01:00:00          338.600 /(WMD-OPS   )
01-09-1998 02:00:00          338.700 /(WMD-OPS   )
01-09-1998 03:00:00          338.800 /(WMD-OPS   )
01-09-1998 04:00:00          338.800 /(WMD-OPS   )
01-09-1998 05:00:00          338.700 /(WMD-OPS   )
01-09-1998 06:00:00          338.700 /(WMD-OPS   )
01-09-1998 07:00:00          338.600 /(WMD-OPS   )
01-09-1998 08:00:00          338.700 /(WMD-OPS   )
01-09-1998 09:00:00          338.600 /(WMD-OPS   )
01-09-1998 10:00:00          338.600 /(WMD-OPS   )
01-09-1998 11:00:00          338.700 /(WMD-OPS   )
01-09-1998 12:00:00          338.700 /(WMD-OPS   )
01-09-1998 13:00:00          338.700 /(WMD-OPS   )
01-09-1998 14:00:00          338.600 /(WMD-OPS   )
01-09-1998 15:00:00          338.600 /(WMD-OPS   )
01-09-1998 16:00:00          338.500 /(WMD-OPS   )
01-09-1998 17:00:00          338.400 /(WMD-OPS   )
01-09-1998 18:00:00          338.400 /(WMD-OPS   )
01-09-1998 19:00:00          338.300 /(WMD-OPS   )
01-09-1998 20:00:00          338.200 /(WMD-OPS   )
01-09-1998 21:00:00          338.300 /(WMD-OPS   )
01-09-1998 22:00:00          338.500 /(WMD-OPS   )
01-09-1998 23:00:00          338.700 /(WMD-OPS   )
01-10-1998 00:00:00          338.800 /(WMD-OPS   )
01-10-1998 01:00:00          338.900 /(WMD-OPS   )
01-10-1998 02:00:00          339.000 /(WMD-OPS   )
01-10-1998 03:00:00          339.000 /(WMD-OPS   )
01-10-1998 04:00:00          339.000 /(WMD-OPS   )
01-10-1998 05:00:00          339.000 /(WMD-OPS   )
01-10-1998 06:00:00          339.000 /(WMD-OPS   )
01-10-1998 07:00:00          339.000 /(WMD-OPS   )
01-10-1998 08:00:00          339.000 /(WMD-OPS   )
01-10-1998 09:00:00          339.100 /(WMD-OPS   )
01-10-1998 10:00:00          339.100 /(WMD-OPS   )
01-10-1998 11:00:00          339.200 /(WMD-OPS   )
01-10-1998 12:00:00          339.200 /(WMD-OPS   )
01-10-1998 13:00:00          339.200 /(WMD-OPS   )
01-10-1998 14:00:00          339.300 /(WMD-OPS   )
01-10-1998 15:00:00          339.300 /(WMD-OPS   )
01-10-1998 16:00:00          339.300 /(WMD-OPS   )
01-10-1998 17:00:00          339.200 /(WMD-OPS   )
01-10-1998 18:00:00          339.300 /(WMD-OPS   )
01-10-1998 19:00:00          339.400 /(WMD-OPS   )
01-10-1998 20:00:00          339.300 /(WMD-OPS   )
01-10-1998 21:00:00          339.400 /(WMD-OPS   )
01-10-1998 22:00:00          339.600 /(WMD-OPS   )
01-10-1998 23:00:00          339.600 /(WMD-OPS   )
01-11-1998 00:00:00          339.700 /(WMD-OPS   )
01-11-1998 01:00:00          339.700 /(WMD-OPS   )
01-11-1998 02:00:00          339.700 /(WMD-OPS   )
01-11-1998 03:00:00          339.800 /(WMD-OPS   )
01-11-1998 04:00:00          339.800 /(WMD-OPS   )
01-11-1998 05:00:00          339.700 /(WMD-OPS   )
01-11-1998 06:00:00          339.700 /(WMD-OPS   )
01-11-1998 07:00:00          339.600 /(WMD-OPS   )
01-11-1998 08:00:00          339.600 /(WMD-OPS   )
01-11-1998 09:00:00          339.600 /(WMD-OPS   )
01-11-1998 10:00:00          339.500 /(WMD-OPS   )
01-11-1998 11:00:00          339.500 /(WMD-OPS   )
01-11-1998 12:00:00          339.400 /(WMD-OPS   )
01-11-1998 13:00:00          339.300 /(WMD-OPS   )
01-11-1998 14:00:00          339.200 /(WMD-OPS   )
01-11-1998 15:00:00          339.000 /(WMD-OPS   )
01-11-1998 16:00:00          339.000 /(WMD-OPS   )
01-11-1998 17:00:00          338.800 /(WMD-OPS   )
01-11-1998 18:00:00          338.800 /(WMD-OPS   )
01-11-1998 19:00:00          338.800 /(WMD-OPS   )
01-11-1998 20:00:00          338.900 /(WMD-OPS   )
01-11-1998 21:00:00          339.100 /(WMD-OPS   )
01-11-1998 22:00:00          339.100 /(WMD-OPS   )
01-11-1998 23:00:00          339.100 /(WMD-OPS   )
01-12-1998 00:00:00          339.300 /(WMD-OPS   )
01-12-1998 01:00:00          339.500 /(WMD-OPS   )
01-12-1998 02:00:00          339.500 /(WMD-OPS   )
01-12-1998 03:00:00          339.700 /(WMD-OPS   )
01-12-1998 04:00:00          339.700 /(WMD-OPS   )
01-12-1998 05:00:00          339.700 /(WMD-OPS   )
01-12-1998 06:00:00          339.500 /(WMD-OPS   )
01-12-1998 07:00:00          339.500 /(WMD-OPS   )
01-12-1998 08:00:00          339.500 /(WMD-OPS   )
01-12-1998 09:00:00          339.500 /(WMD-OPS   )
01-12-1998 10:00:00          339.500 /(WMD-OPS   )
01-12-1998 11:00:00          339.500 /(WMD-OPS   )
01-12-1998 12:00:00          339.400 /(WMD-OPS   )
01-12-1998 13:00:00          339.200 /(WMD-OPS   )
01-12-1998 14:00:00          339.100 /(WMD-OPS   )
01-12-1998 15:00:00          339.000 /(WMD-OPS   )
01-12-1998 16:00:00          338.900 /(WMD-OPS   )
01-12-1998 17:00:00          338.700 /(WMD-OPS   )
01-12-1998 18:00:00          338.600 /(WMD-OPS   )
01-12-1998 19:00:00          338.600 /(WMD-OPS   )
01-12-1998 20:00:00          339.000 /(WMD-OPS   )
01-12-1998 21:00:00          339.000 /(WMD-OPS   )
01-12-1998 22:00:00          339.200 /(WMD-OPS   )
01-12-1998 23:00:00          339.400 /(WMD-OPS   )
01-13-1998 00:00:00          339.500 /(WMD-OPS   )
01-13-1998 01:00:00          339.500 /(WMD-OPS   )
01-13-1998 02:00:00          339.600 /(WMD-OPS   )
01-13-1998 03:00:00          339.600 /(WMD-OPS   )
01-13-1998 04:00:00          339.700 /(WMD-OPS   )
01-13-1998 05:00:00          339.700 /(WMD-OPS   )
01-13-1998 06:00:00          339.400 /(WMD-OPS   )
01-13-1998 07:00:00          339.400 /(WMD-OPS   )
01-13-1998 08:00:00          339.400 /(WMD-OPS   )
01-13-1998 09:00:00          339.500 /(WMD-OPS   )
01-13-1998 10:00:00          339.400 /(WMD-OPS   )
01-13-1998 11:00:00          339.400 /(WMD-OPS   )
