# Columbia River, Grand Coulee Dam: Forebay Elevation (ft)
01-01-1998 00:00:00         1274.900 /(WMD-OPS   )
01-01-1998 01:00:00         1274.800 /(WMD-OPS   )
01-01-1998 02:00:00         1274.900 /(WMD-OPS   )
01-01-1998 03:00:00         1275.000 /(WMD-OPS   )
01-01-1998 04:00:00         1275.100 /(WMD-OPS   )
01-01-1998 05:00:00         1275.200 /(WMD-OPS   )
01-01-1998 06:00:00         1275.200 /(WMD-OPS   )
01-01-1998 07:00:00         1275.100 /(WMD-OPS   )
01-01-1998 08:00:00         1275.100 /(WMD-OPS   )
01-01-1998 09:00:00         1275.200 /(WMD-OPS   )
01-01-1998 10:00:00         1275.200 /(WMD-OPS   )
01-01-1998 11:00:00         1275.200 /(WMD-OPS   )
01-01-1998 12:00:00         1275.300 /(WMD-OPS   )
01-01-1998 13:00:00         1275.300 /(WMD-OPS   )
01-01-1998 14:00:00         1275.300 /(WMD-OPS   )
01-01-1998 15:00:00         1275.300 /(WMD-OPS   )
01-01-1998 16:00:00         1275.300 /(WMD-OPS   )
01-01-1998 17:00:00         1275.300 /(WMD-OPS   )
01-01-1998 18:00:00         1275.200 /(WMD-OPS   )
01-01-1998 19:00:00         1275.200 /(WMD-OPS   )
01-01-1998 20:00:00         1275.300 /(WMD-OPS   )
01-01-1998 21:00:00         1275.300 /(WMD-OPS   )
01-01-1998 22:00:00         1275.400 /(WMD-OPS   )
01-01-1998 23:00:00         1275.400 /(WMD-OPS   )
01-02-1998 00:00:00         1275.400 /(WMD-OPS   )
01-02-1998 01:00:00         1275.300 /(WMD-OPS   )
01-02-1998 02:00:00         1275.400 /(WMD-OPS   )
01-02-1998 03:00:00         1275.400 /(WMD-OPS   )
01-02-1998 04:00:00         1275.300 /(WMD-OPS   )
01-02-1998 05:00:00         1275.400 /(WMD-OPS   )
01-02-1998 06:00:00         1275.300 /(WMD-OPS   )
01-02-1998 07:00:00         1275.300 /(WMD-OPS   )
01-02-1998 08:00:00         1275.200 /(WMD-OPS   )
01-02-1998 09:00:00         1275.300 /(WMD-OPS   )
01-02-1998 10:00:00         1275.300 /(WMD-OPS   )
01-02-1998 11:00:00         1275.200 /(WMD-OPS   )
01-02-1998 12:00:00         1275.100 /(WMD-OPS   )
01-02-1998 13:00:00         1275.100 /(WMD-OPS   )
01-02-1998 14:00:00         1275.100 /(WMD-OPS   )
01-02-1998 15:00:00         1275.100 /(WMD-OPS   )
01-02-1998 16:00:00         1275.100 /(WMD-OPS   )
01-02-1998 17:00:00         1275.000 /(WMD-OPS   )
01-02-1998 18:00:00         1274.900 /(WMD-OPS   )
01-02-1998 19:00:00         1275.000 /(WMD-OPS   )
01-02-1998 20:00:00         1275.000 /(WMD-OPS   )
01-02-1998 21:00:00         1275.000 /(WMD-OPS   )
01-02-1998 22:00:00         1275.000 /(WMD-OPS   )
01-02-1998 23:00:00         1275.000 /(WMD-OPS   )
01-03-1998 00:00:00         1274.900 /(WMD-OPS   )
01-03-1998 01:00:00         1274.900 /(WMD-OPS   )
01-03-1998 02:00:00         1275.000 /(WMD-OPS   )
01-03-1998 03:00:00         1275.100 /(WMD-OPS   )
01-03-1998 04:00:00         1275.200 /(WMD-OPS   )
01-03-1998 05:00:00         1275.100 /(WMD-OPS   )
01-03-1998 06:00:00         1275.000 /(WMD-OPS   )
01-03-1998 07:00:00         1275.900 /(WMD-OPS   )
01-03-1998 08:00:00         1274.900 /(WMD-OPS   )
01-03-1998 09:00:00         1274.900 /(WMD-OPS   )
01-03-1998 10:00:00         1274.900 /(WMD-OPS   )
01-03-1998 11:00:00         1274.900 /(WMD-OPS   )
01-03-1998 12:00:00         1274.800 /(WMD-OPS   )
01-03-1998 13:00:00         1274.700 /(WMD-OPS   )
01-03-1998 14:00:00         1274.600 /(WMD-OPS   )
01-03-1998 15:00:00         1274.700 /(WMD-OPS   )
01-03-1998 16:00:00         1274.700 /(WMD-OPS   )
01-03-1998 17:00:00         1274.600 /(WMD-OPS   )
01-03-1998 18:00:00         1274.400 /(WMD-OPS   )
01-03-1998 19:00:00         1274.300 /(WMD-OPS   )
01-03-1998 20:00:00         1274.200 /(WMD-OPS   )
01-03-1998 21:00:00         1274.200 /(WMD-OPS   )
01-03-1998 22:00:00         1274.300 /(WMD-OPS   )
01-03-1998 23:00:00         1274.400 /(WMD-OPS   )
01-04-1998 00:00:00         1274.400 /(WMD-OPS   )
01-04-1998 01:00:00         1274.400 /(WMD-OPS   )
01-04-1998 02:00:00         1274.400 /(WMD-OPS   )
01-04-1998 03:00:00         1274.300 /(WMD-OPS   )
01-04-1998 04:00:00         1274.300 /(WMD-OPS   )
01-04-1998 05:00:00         1274.500 /(WMD-OPS   )
01-04-1998 06:00:00         1274.500 /(WMD-OPS   )
01-04-1998 07:00:00         1274.500 /(WMD-OPS   )
01-04-1998 08:00:00         1274.500 /(WMD-OPS   )
01-04-1998 09:00:00         1274.400 /(WMD-OPS   )
01-04-1998 10:00:00         1274.400 /(WMD-OPS   )
01-04-1998 11:00:00         1274.400 /(WMD-OPS   )
01-04-1998 12:00:00         1274.500 /(WMD-OPS   )
01-04-1998 13:00:00         1274.500 /(WMD-OPS   )
01-04-1998 14:00:00         1274.400 /(WMD-OPS   )
01-04-1998 15:00:00         1274.400 /(WMD-OPS   )
01-04-1998 16:00:00         1274.300 /(WMD-OPS   )
01-04-1998 17:00:00         1274.300 /(WMD-OPS   )
01-04-1998 18:00:00         1274.300 /(WMD-OPS   )
01-04-1998 19:00:00         1274.300 /(WMD-OPS   )
01-04-1998 20:00:00         1274.300 /(WMD-OPS   )
01-04-1998 21:00:00         1274.300 /(WMD-OPS   )
01-04-1998 22:00:00         1274.400 /(WMD-OPS   )
01-04-1998 23:00:00         1274.400 /(WMD-OPS   )
01-05-1998 00:00:00         1274.400 /(WMD-OPS   )
01-05-1998 01:00:00         1274.400 /(WMD-OPS   )
01-05-1998 02:00:00         1274.400 /(WMD-OPS   )
01-05-1998 03:00:00         1274.500 /(WMD-OPS   )
01-05-1998 04:00:00         1274.600 /(WMD-OPS   )
01-05-1998 05:00:00         1274.600 /(WMD-OPS   )
01-05-1998 06:00:00         1274.600 /(WMD-OPS   )
01-05-1998 07:00:00         1274.300 /(WMD-OPS   )
01-05-1998 08:00:00         1274.200 /(WMD-OPS   )
01-05-1998 09:00:00         1274.200 /(WMD-OPS   )
01-05-1998 10:00:00         1274.200 /(WMD-OPS   )
01-05-1998 11:00:00         1274.200 /(WMD-OPS   )
01-05-1998 12:00:00         1274.200 /(WMD-OPS   )
01-05-1998 13:00:00         1274.000 /(WMD-OPS   )
01-05-1998 14:00:00         1273.700 /(WMD-OPS   )
01-05-1998 15:00:00         1273.700 /(WMD-OPS   )
01-05-1998 16:00:00         1273.800 /(WMD-OPS   )
01-05-1998 17:00:00         1273.700 /(WMD-OPS   )
01-05-1998 18:00:00         1273.600 /(WMD-OPS   )
01-05-1998 19:00:00         1273.600 /(WMD-OPS   )
01-05-1998 20:00:00         1273.500 /(WMD-OPS   )
01-05-1998 21:00:00         1273.500 /(WMD-OPS   )
01-05-1998 22:00:00         1273.500 /(WMD-OPS   )
01-05-1998 23:00:00         1273.600 /(WMD-OPS   )
01-06-1998 00:00:00         1273.600 /(WMD-OPS   )
01-06-1998 01:00:00         1273.600 /(WMD-OPS   )
01-06-1998 02:00:00         1273.600 /(WMD-OPS   )
01-06-1998 03:00:00         1273.600 /(WMD-OPS   )
01-06-1998 04:00:00         1273.600 /(WMD-OPS   )
01-06-1998 05:00:00         1273.700 /(WMD-OPS   )
01-06-1998 06:00:00         1273.700 /(WMD-OPS   )
01-06-1998 07:00:00         1273.500 /(WMD-OPS   )
01-06-1998 08:00:00         1273.400 /(WMD-OPS   )
01-06-1998 09:00:00         1273.500 /(WMD-OPS   )
01-06-1998 10:00:00         1273.500 /(WMD-OPS   )
01-06-1998 11:00:00         1273.400 /(WMD-OPS   )
01-06-1998 12:00:00         1273.500 /(WMD-OPS   )
01-06-1998 13:00:00         1273.300 /(WMD-OPS   )
01-06-1998 14:00:00         1273.100 /(WMD-OPS   )
01-06-1998 15:00:00         1273.200 /(WMD-OPS   )
01-06-1998 16:00:00         1273.200 /(WMD-OPS   )
01-06-1998 17:00:00         1273.100 /(WMD-OPS   )
01-06-1998 18:00:00         1272.900 /(WMD-OPS   )
01-06-1998 19:00:00         1272.900 /(WMD-OPS   )
01-06-1998 20:00:00         1272.900 /(WMD-OPS   )
01-06-1998 21:00:00         1272.900 /(WMD-OPS   )
01-06-1998 22:00:00         1273.000 /(WMD-OPS   )
01-06-1998 23:00:00         1273.000 /(WMD-OPS   )
01-07-1998 00:00:00         1272.900 /(WMD-OPS   )
01-07-1998 01:00:00         1272.900 /(WMD-OPS   )
01-07-1998 02:00:00         1272.900 /(WMD-OPS   )
01-07-1998 03:00:00         1272.900 /(WMD-OPS   )
01-07-1998 04:00:00         1273.000 /(WMD-OPS   )
01-07-1998 05:00:00         1273.100 /(WMD-OPS   )
01-07-1998 06:00:00         1273.100 /(WMD-OPS   )
01-07-1998 07:00:00         1272.700 /(WMD-OPS   )
01-07-1998 08:00:00         1272.600 /(WMD-OPS   )
01-07-1998 09:00:00         1272.800 /(WMD-OPS   )
01-07-1998 10:00:00         1272.700 /(WMD-OPS   )
01-07-1998 11:00:00         1272.600 /(WMD-OPS   )
01-07-1998 12:00:00         1272.700 /(WMD-OPS   )
01-07-1998 13:00:00         1272.500 /(WMD-OPS   )
01-07-1998 14:00:00         1272.200 /(WMD-OPS   )
01-07-1998 15:00:00         1272.300 /(WMD-OPS   )
01-07-1998 16:00:00         1272.400 /(WMD-OPS   )
01-07-1998 17:00:00         1272.200 /(WMD-OPS   )
01-07-1998 18:00:00         1272.100 /(WMD-OPS   )
01-07-1998 19:00:00         1272.200 /(WMD-OPS   )
01-07-1998 20:00:00         1272.100 /(WMD-OPS   )
01-07-1998 21:00:00         1272.000 /(WMD-OPS   )
01-07-1998 22:00:00         1272.100 /(WMD-OPS   )
01-07-1998 23:00:00         1272.200 /(WMD-OPS   )
01-08-1998 00:00:00         1272.100 /(WMD-OPS   )
01-08-1998 01:00:00         1272.100 /(WMD-OPS   )
01-08-1998 02:00:00         1272.200 /(WMD-OPS   )
01-08-1998 03:00:00         1272.100 /(WMD-OPS   )
01-08-1998 04:00:00         1272.200 /(WMD-OPS   )
01-08-1998 05:00:00         1272.300 /(WMD-OPS   )
01-08-1998 06:00:00         1272.200 /(WMD-OPS   )
01-08-1998 07:00:00         1272.000 /(WMD-OPS   )
01-08-1998 08:00:00         1271.800 /(WMD-OPS   )
01-08-1998 09:00:00         1271.800 /(WMD-OPS   )
01-08-1998 10:00:00         1271.800 /(WMD-OPS   )
01-08-1998 11:00:00         1271.800 /(WMD-OPS   )
01-08-1998 12:00:00         1271.900 /(WMD-OPS   )
01-08-1998 13:00:00         1271.700 /(WMD-OPS   )
01-08-1998 14:00:00         1271.500 /(WMD-OPS   )
01-08-1998 15:00:00         1271.400 /(WMD-OPS   )
01-08-1998 16:00:00         1271.400 /(WMD-OPS   )
01-08-1998 17:00:00         1271.300 /(WMD-OPS   )
01-08-1998 18:00:00         1271.300 /(WMD-OPS   )
01-08-1998 19:00:00         1271.300 /(WMD-OPS   )
01-08-1998 20:00:00         1271.200 /(WMD-OPS   )
01-08-1998 21:00:00         1271.100 /(WMD-OPS   )
01-08-1998 22:00:00         1271.200 /(WMD-OPS   )
01-08-1998 23:00:00         1271.300 /(WMD-OPS   )
01-09-1998 00:00:00         1271.200 /(WMD-OPS   )
01-09-1998 01:00:00         1271.200 /(WMD-OPS   )
01-09-1998 02:00:00         1271.200 /(WMD-OPS   )
01-09-1998 03:00:00         1271.100 /(WMD-OPS   )
01-09-1998 04:00:00         1271.100 /(WMD-OPS   )
01-09-1998 05:00:00         1271.200 /(WMD-OPS   )
01-09-1998 06:00:00         1271.200 /(WMD-OPS   )
01-09-1998 07:00:00         1270.900 /(WMD-OPS   )
01-09-1998 08:00:00         1270.800 /(WMD-OPS   )
01-09-1998 09:00:00         1270.800 /(WMD-OPS   )
01-09-1998 10:00:00         1270.600 /(WMD-OPS   )
01-09-1998 11:00:00         1270.600 /(WMD-OPS   )
01-09-1998 12:00:00         1270.600 /(WMD-OPS   )
01-09-1998 13:00:00         1270.500 /(WMD-OPS   )
01-09-1998 14:00:00         1270.200 /(WMD-OPS   )
01-09-1998 15:00:00         1270.200 /(WMD-OPS   )
01-09-1998 16:00:00         1270.200 /(WMD-OPS   )
01-09-1998 17:00:00         1270.000 /(WMD-OPS   )
01-09-1998 18:00:00         1269.900 /(WMD-OPS   )
01-09-1998 19:00:00         1270.000 /(WMD-OPS   )
01-09-1998 20:00:00         1270.000 /(WMD-OPS   )
01-09-1998 21:00:00         1270.000 /(WMD-OPS   )
01-09-1998 22:00:00         1270.000 /(WMD-OPS   )
01-09-1998 23:00:00         1270.100 /(WMD-OPS   )
01-10-1998 00:00:00         1270.000 /(WMD-OPS   )
01-10-1998 01:00:00         1269.950 /(WMD-OPS   )
01-10-1998 02:00:00         1270.100 /(WMD-OPS   )
01-10-1998 03:00:00         1270.200 /(WMD-OPS   )
01-10-1998 04:00:00         1270.200 /(WMD-OPS   )
01-10-1998 05:00:00         1270.200 /(WMD-OPS   )
01-10-1998 06:00:00         1270.200 /(WMD-OPS   )
