# Columbia River, Rock Island Dam: Forebay Elevation (ft)
01-01-1998 00:00:00          612.880 /(GCPUD     )
01-01-1998 01:00:00          612.850 /(GCPUD     )
01-01-1998 02:00:00          612.850 /(GCPUD     )
01-01-1998 03:00:00          612.880 /(GCPUD     )
01-01-1998 04:00:00          612.850 /(GCPUD     )
01-01-1998 05:00:00          612.930 /(GCPUD     )
01-01-1998 06:00:00          612.850 /(GCPUD     )
01-01-1998 07:00:00          612.900 /(GCPUD     )
01-01-1998 08:00:00          612.920 /(GCPUD     )
01-01-1998 09:00:00          612.760 /(GCPUD     )
01-01-1998 10:00:00          612.920 /(GCPUD     )
01-01-1998 11:00:00          612.790 /(GCPUD     )
01-01-1998 12:00:00          612.870 /(GCPUD     )
01-01-1998 13:00:00          612.780 /(GCPUD     )
01-01-1998 14:00:00          612.700 /(GCPUD     )
01-01-1998 15:00:00          612.630 /(GCPUD     )
01-01-1998 16:00:00          612.820 /(GCPUD     )
01-01-1998 17:00:00          612.830 /(GCPUD     )
01-01-1998 18:00:00          612.920 /(GCPUD     )
01-01-1998 19:00:00          612.900 /(GCPUD     )
01-01-1998 20:00:00          612.880 /(GCPUD     )
01-01-1998 21:00:00          612.890 /(GCPUD     )
01-01-1998 22:00:00          612.850 /(GCPUD     )
01-01-1998 23:00:00          612.890 /(GCPUD     )
01-02-1998 00:00:00          612.860 /(GCPUD     )
01-02-1998 01:00:00          612.830 /(GCPUD     )
01-02-1998 02:00:00          612.870 /(GCPUD     )
01-02-1998 03:00:00          612.820 /(GCPUD     )
01-02-1998 04:00:00          612.880 /(GCPUD     )
01-02-1998 05:00:00          612.910 /(GCPUD     )
01-02-1998 06:00:00          612.890 /(GCPUD     )
01-02-1998 07:00:00          612.880 /(GCPUD     )
01-02-1998 08:00:00          612.900 /(GCPUD     )
01-02-1998 09:00:00          612.870 /(GCPUD     )
01-02-1998 10:00:00          612.840 /(GCPUD     )
01-02-1998 11:00:00          612.880 /(GCPUD     )
01-02-1998 12:00:00          612.840 /(GCPUD     )
01-02-1998 13:00:00          612.850 /(GCPUD     )
01-02-1998 14:00:00          612.840 /(GCPUD     )
01-02-1998 15:00:00          612.850 /(GCPUD     )
01-02-1998 16:00:00          612.840 /(GCPUD     )
01-02-1998 17:00:00          612.860 /(GCPUD     )
01-02-1998 18:00:00          612.830 /(GCPUD     )
01-02-1998 19:00:00          612.800 /(GCPUD     )
01-02-1998 20:00:00          612.860 /(GCPUD     )
01-02-1998 21:00:00          612.900 /(GCPUD     )
01-02-1998 22:00:00          612.830 /(GCPUD     )
01-02-1998 23:00:00          612.830 /(GCPUD     )
01-03-1998 00:00:00          612.830 /(GCPUD     )
01-03-1998 01:00:00          612.840 /(GCPUD     )
01-03-1998 02:00:00          612.810 /(GCPUD     )
01-03-1998 03:00:00          612.820 /(GCPUD     )
01-03-1998 04:00:00          612.800 /(GCPUD     )
01-03-1998 05:00:00          612.860 /(GCPUD     )
01-03-1998 06:00:00          612.900 /(GCPUD     )
01-03-1998 07:00:00          612.860 /(GCPUD     )
01-03-1998 08:00:00          612.860 /(GCPUD     )
01-03-1998 09:00:00          612.860 /(GCPUD     )
01-03-1998 10:00:00          612.800 /(GCPUD     )
01-03-1998 11:00:00          612.860 /(GCPUD     )
01-03-1998 12:00:00          612.820 /(GCPUD     )
01-03-1998 13:00:00          612.850 /(GCPUD     )
01-03-1998 14:00:00          612.850 /(GCPUD     )
01-03-1998 15:00:00          612.830 /(GCPUD     )
01-03-1998 16:00:00          612.870 /(GCPUD     )
01-03-1998 17:00:00          612.860 /(GCPUD     )
01-03-1998 18:00:00          612.820 /(GCPUD     )
01-03-1998 19:00:00          612.850 /(GCPUD     )
01-03-1998 20:00:00          612.880 /(GCPUD     )
01-03-1998 21:00:00          612.830 /(GCPUD     )
01-03-1998 22:00:00          612.840 /(GCPUD     )
01-03-1998 23:00:00          612.890 /(GCPUD     )
01-04-1998 00:00:00          612.850 /(GCPUD     )
01-04-1998 01:00:00          612.830 /(GCPUD     )
01-04-1998 02:00:00          612.800 /(GCPUD     )
01-04-1998 03:00:00          612.790 /(GCPUD     )
01-04-1998 04:00:00          612.780 /(GCPUD     )
01-04-1998 05:00:00          612.830 /(GCPUD     )
01-04-1998 06:00:00          612.860 /(GCPUD     )
01-04-1998 07:00:00          612.870 /(GCPUD     )
01-04-1998 08:00:00          612.870 /(GCPUD     )
01-04-1998 09:00:00          612.880 /(GCPUD     )
01-04-1998 10:00:00          612.850 /(GCPUD     )
01-04-1998 11:00:00          612.890 /(GCPUD     )
01-04-1998 12:00:00          612.860 /(GCPUD     )
01-04-1998 13:00:00          612.880 /(GCPUD     )
01-04-1998 14:00:00          612.900 /(GCPUD     )
01-04-1998 15:00:00          612.880 /(GCPUD     )
01-04-1998 16:00:00          612.890 /(GCPUD     )
01-04-1998 17:00:00          612.940 /(GCPUD     )
01-04-1998 18:00:00          612.900 /(GCPUD     )
01-04-1998 19:00:00          612.930 /(GCPUD     )
01-04-1998 20:00:00          612.890 /(GCPUD     )
01-04-1998 21:00:00          612.740 /(GCPUD     )
01-04-1998 22:00:00          612.970 /(GCPUD     )
01-04-1998 23:00:00          612.800 /(GCPUD     )
01-05-1998 00:00:00          612.430 /(GCPUD     )
01-05-1998 01:00:00          612.710 /(GCPUD     )
01-05-1998 02:00:00          612.700 /(GCPUD     )
01-05-1998 03:00:00          612.880 /(GCPUD     )
01-05-1998 04:00:00          612.880 /(GCPUD     )
01-05-1998 05:00:00          612.850 /(GCPUD     )
01-05-1998 06:00:00          612.850 /(GCPUD     )
01-05-1998 07:00:00          612.840 /(GCPUD     )
01-05-1998 08:00:00          612.850 /(GCPUD     )
01-05-1998 09:00:00          612.930 /(GCPUD     )
01-05-1998 10:00:00          612.890 /(GCPUD     )
01-05-1998 11:00:00          612.880 /(GCPUD     )
01-05-1998 12:00:00          612.930 /(GCPUD     )
01-05-1998 13:00:00          612.860 /(GCPUD     )
01-05-1998 14:00:00          612.950 /(GCPUD     )
01-05-1998 15:00:00          612.960 /(GCPUD     )
01-05-1998 16:00:00          612.860 /(GCPUD     )
01-05-1998 17:00:00          612.870 /(GCPUD     )
01-05-1998 18:00:00          612.930 /(GCPUD     )
01-05-1998 19:00:00          612.920 /(GCPUD     )
01-05-1998 20:00:00          612.880 /(GCPUD     )
01-05-1998 21:00:00          612.990 /(GCPUD     )
01-05-1998 22:00:00          612.850 /(GCPUD     )
01-05-1998 23:00:00          612.940 /(GCPUD     )
01-06-1998 00:00:00          612.800 /(GCPUD     )
01-06-1998 01:00:00          612.880 /(GCPUD     )
01-06-1998 02:00:00          612.800 /(GCPUD     )
01-06-1998 03:00:00          612.780 /(GCPUD     )
01-06-1998 04:00:00          612.840 /(GCPUD     )
01-06-1998 05:00:00          612.840 /(GCPUD     )
01-06-1998 06:00:00          612.820 /(GCPUD     )
01-06-1998 07:00:00          612.840 /(GCPUD     )
01-06-1998 08:00:00          612.840 /(GCPUD     )
01-06-1998 09:00:00          612.770 /(GCPUD     )
01-06-1998 10:00:00          612.920 /(GCPUD     )
01-06-1998 11:00:00          612.770 /(GCPUD     )
01-06-1998 12:00:00          612.580 /(GCPUD     )
01-06-1998 13:00:00          612.830 /(GCPUD     )
01-06-1998 14:00:00          612.870 /(GCPUD     )
01-06-1998 15:00:00          612.860 /(GCPUD     )
01-06-1998 16:00:00          612.920 /(GCPUD     )
01-06-1998 17:00:00          612.900 /(GCPUD     )
01-06-1998 18:00:00          612.940 /(GCPUD     )
01-06-1998 19:00:00          612.920 /(GCPUD     )
01-06-1998 20:00:00          612.890 /(GCPUD     )
01-06-1998 21:00:00          612.900 /(GCPUD     )
01-06-1998 22:00:00          612.940 /(GCPUD     )
01-06-1998 23:00:00          612.910 /(GCPUD     )
01-07-1998 00:00:00          612.900 /(GCPUD     )
01-07-1998 01:00:00          612.860 /(GCPUD     )
01-07-1998 02:00:00          612.810 /(GCPUD     )
01-07-1998 03:00:00          612.750 /(GCPUD     )
01-07-1998 04:00:00          612.830 /(GCPUD     )
01-07-1998 05:00:00          612.840 /(GCPUD     )
01-07-1998 06:00:00          612.810 /(GCPUD     )
01-07-1998 07:00:00          612.760 /(GCPUD     )
01-07-1998 08:00:00          612.820 /(GCPUD     )
01-07-1998 09:00:00          612.860 /(GCPUD     )
01-07-1998 10:00:00          612.850 /(GCPUD     )
01-07-1998 11:00:00          612.820 /(GCPUD     )
01-07-1998 12:00:00          612.850 /(GCPUD     )
01-07-1998 13:00:00          612.880 /(GCPUD     )
01-07-1998 14:00:00          612.870 /(GCPUD     )
01-07-1998 15:00:00          612.840 /(GCPUD     )
01-07-1998 16:00:00          612.900 /(GCPUD     )
01-07-1998 17:00:00          612.880 /(GCPUD     )
01-07-1998 18:00:00          612.910 /(GCPUD     )
01-07-1998 19:00:00          612.920 /(GCPUD     )
01-07-1998 20:00:00          612.850 /(GCPUD     )
01-07-1998 21:00:00          612.920 /(GCPUD     )
01-07-1998 22:00:00          612.940 /(GCPUD     )
01-07-1998 23:00:00          612.690 /(GCPUD     )
01-08-1998 00:00:00          612.900 /(GCPUD     )
01-08-1998 01:00:00          612.820 /(GCPUD     )
01-08-1998 02:00:00          612.510 /(GCPUD     )
01-08-1998 03:00:00          612.760 /(GCPUD     )
01-08-1998 04:00:00          612.800 /(GCPUD     )
01-08-1998 05:00:00          612.820 /(GCPUD     )
01-08-1998 06:00:00          612.810 /(GCPUD     )
01-08-1998 07:00:00          612.820 /(GCPUD     )
01-08-1998 08:00:00          612.830 /(GCPUD     )
01-08-1998 09:00:00          612.820 /(GCPUD     )
01-08-1998 10:00:00          612.870 /(GCPUD     )
01-08-1998 11:00:00          612.880 /(GCPUD     )
01-08-1998 12:00:00          612.850 /(GCPUD     )
01-08-1998 13:00:00          612.850 /(GCPUD     )
01-08-1998 14:00:00          612.860 /(GCPUD     )
01-08-1998 15:00:00          612.810 /(GCPUD     )
01-08-1998 16:00:00          612.870 /(GCPUD     )
01-08-1998 17:00:00          612.900 /(GCPUD     )
01-08-1998 18:00:00          612.920 /(GCPUD     )
01-08-1998 19:00:00          612.890 /(GCPUD     )
01-08-1998 20:00:00          612.820 /(GCPUD     )
01-08-1998 21:00:00          612.910 /(GCPUD     )
01-08-1998 22:00:00          612.960 /(GCPUD     )
