01-01-1998 00:00:00        1.64     1.64      0.27    760.0      0.00 /              5 HOXO
01-01-1998 01:00:00        1.14     1.14      0.55    760.0      0.00 /              5 HOXO
01-01-1998 02:00:00        0.91     0.91      0.55    760.0      0.00 /              5 HOXO
01-01-1998 03:00:00        1.18     1.18      0.27    760.0      0.00 /              5 HOXO
01-01-1998 04:00:00        1.73     1.73      0.55    760.0      0.00 /              5 HOXO
01-01-1998 05:00:00        2.38     2.38      0.55    760.0      0.00 /              5 HOXO
01-01-1998 06:00:00        2.58     2.58      0.27    760.0      0.00 /              5 HOXO
01-01-1998 07:00:00        2.60     2.60      0.27    760.0      0.00 /              5 HOXO
01-01-1998 08:00:00        2.51     2.51      0.27    760.0      0.00 /              5 HOXO
01-01-1998 09:00:00        2.76     2.76      1.09    760.0     14.99 /              5 HOXO
01-01-1998 10:00:00        3.28     3.28      0.82    760.0     38.47 /              5 HOXO
01-01-1998 11:00:00        3.95     3.95      0.55    760.0     47.88 /              5 HOXO
01-01-1998 12:00:00        4.71     4.71      0.27    760.0     82.52 /              5 HOXO
01-01-1998 13:00:00        6.59     6.59      1.09    760.0    163.20 /              5 HOXO
01-01-1998 14:00:00        9.28     9.28      1.09    760.0     65.67 /              5 HOXO
01-01-1998 15:00:00        8.38     8.26      1.09    760.0     64.74 /              5 HOXO
01-01-1998 16:00:00        8.92     8.36      0.55    760.0     18.71 /              5 HOXO
01-01-1998 17:00:00        8.02     7.28      0.82    760.0      3.84 /              5 HOXO
01-01-1998 18:00:00        7.96     6.22      0.82    760.0      0.00 /              5 HOXO
01-01-1998 19:00:00        8.26     6.37      0.27    760.0      0.00 /              5 HOXO
01-01-1998 20:00:00        7.74     5.53      1.63    760.0      0.00 /              5 HOXO
01-01-1998 21:00:00        7.00     6.11      1.36    760.0      0.00 /              5 HOXO
01-01-1998 22:00:00        5.84     4.72      2.72    760.0      0.00 /              5 HOXO
01-01-1998 23:00:00        4.34     3.57      1.90    760.0      0.00 /              5 HOXO
01-02-1998 00:00:00        4.30     2.58      2.99    760.0      0.93 /              5 HOXO
01-02-1998 01:00:00        3.15     1.93      1.90    760.0      0.00 /              5 HOXO
01-02-1998 02:00:00        3.08     1.94      1.63    760.0      0.00 /              5 HOXO
01-02-1998 03:00:00        3.58    -0.25      1.36    760.0      0.00 /              5 HOXO
01-02-1998 04:00:00        3.50     1.09      2.45    760.0      0.00 /              5 HOXO
01-02-1998 05:00:00        3.47     0.99      1.09    760.0      0.00 /              5 HOXO
01-02-1998 06:00:00        3.63     1.17      2.99    760.0      0.00 /              5 HOXO
01-02-1998 07:00:00        3.47     0.72      1.63    760.0      0.00 /              5 HOXO
01-02-1998 08:00:00        2.36     0.43      0.82    760.0      0.93 /              5 HOXO
01-02-1998 09:00:00        1.97     0.49      0.82    760.0     40.33 /              5 HOXO
01-02-1998 10:00:00        3.23     1.24      0.00    760.0     78.80 /              5 HOXO
01-02-1998 11:00:00        4.73     1.91      0.55    760.0    206.30 /              5 HOXO
01-02-1998 12:00:00        6.27     0.81      0.82    760.0    366.80 /              5 HOXO
01-02-1998 13:00:00        7.49    -1.99      0.82    760.0    371.40 /              5 HOXO
01-02-1998 14:00:00        8.10    -1.27      0.82    760.0    325.50 /              5 HOXO
01-02-1998 15:00:00        7.62    -1.00      0.82    760.0    219.40 /              5 HOXO
01-02-1998 16:00:00        6.27    -1.19      0.00    760.0     58.23 /              5 HOXO
01-02-1998 17:00:00        5.71    -0.83      0.82    760.0      3.72 /              5 HOXO
01-02-1998 18:00:00        4.81     0.17      0.55    760.0      2.79 /              5 HOXO
01-02-1998 19:00:00        4.92    -0.62      0.82    760.0      0.00 /              5 HOXO
01-02-1998 20:00:00        3.41     0.86      0.82    760.0      0.00 /              5 HOXO
01-02-1998 21:00:00        2.84     1.86      0.27    760.0      0.00 /              5 HOXO
01-02-1998 22:00:00        2.67     1.73      1.09    760.0      0.00 /              5 HOXO
01-02-1998 23:00:00        2.16     2.04      0.00    760.0      0.00 /              5 HOXO
01-03-1998 00:00:00        2.04     2.01      0.27    760.0      0.00 /              5 HOXO
01-03-1998 01:00:00        1.73     1.73      1.09    760.0      0.00 /              5 HOXO
01-03-1998 02:00:00        1.77     1.77      0.82    760.0      0.00 /              5 HOXO
01-03-1998 03:00:00        1.84     1.65      0.55    760.0      0.00 /              5 HOXO
01-03-1998 04:00:00        1.62     1.44      0.27    760.0      0.00 /              5 HOXO
01-03-1998 05:00:00        1.73     1.07      0.55    760.0      0.00 /              5 HOXO
01-03-1998 06:00:00        1.84     0.82      0.82    760.0      0.00 /              5 HOXO
