# Clearwater River, Peck Monitor: Temperature (C)
01-01-2000 00:00:00            3.100 /(DART      )
01-01-2000 01:00:00            3.000 /(DART      )
01-01-2000 02:00:00            3.100 /(DART      )
01-02-2000 07:00:00            2.500 /(DART      )
01-02-2000 08:00:00            2.500 /(DART      )
01-02-2000 09:00:00            2.600 /(DART      )
01-02-2000 10:00:00            2.700 /(DART      )
01-02-2000 11:00:00            2.700 /(DART      )
01-02-2000 12:00:00            2.800 /(DART      )
01-02-2000 13:00:00            2.900 /(DART      )
01-02-2000 14:00:00            2.900 /(DART      )
01-02-2000 15:00:00            3.000 /(DART      )
01-02-2000 16:00:00            3.000 /(DART      )
01-02-2000 17:00:00            3.000 /(DART      )
01-02-2000 18:00:00            3.000 /(DART      )
01-02-2000 19:00:00            3.000 /(DART      )
01-02-2000 20:00:00            2.900 /(DART      )
01-02-2000 21:00:00            2.900 /(DART      )
01-02-2000 22:00:00            2.800 /(DART      )
01-02-2000 23:00:00            2.800 /(DART      )
01-03-2000 00:00:00            2.700 /(DART      )
01-03-2000 01:00:00            2.700 /(DART      )
01-03-2000 02:00:00            2.700 /(DART      )
01-03-2000 03:00:00            2.600 /(DART      )
01-03-2000 04:00:00            2.600 /(DART      )
01-03-2000 05:00:00            2.600 /(DART      )
01-03-2000 06:00:00            2.500 /(DART      )
01-03-2000 07:00:00            2.500 /(DART      )
01-03-2000 08:00:00            2.500 /(DART      )
01-03-2000 09:00:00            2.500 /(DART      )
01-03-2000 10:00:00            2.600 /(DART      )
01-03-2000 11:00:00            2.600 /(DART      )
01-03-2000 12:00:00            2.600 /(DART      )
01-03-2000 13:00:00            2.700 /(DART      )
01-03-2000 14:00:00            2.700 /(DART      )
01-03-2000 15:00:00            2.700 /(DART      )
01-03-2000 16:00:00            2.700 /(DART      )
01-03-2000 17:00:00            2.600 /(DART      )
01-03-2000 18:00:00            2.600 /(DART      )
01-03-2000 19:00:00            2.600 /(DART      )
01-03-2000 20:00:00            2.600 /(DART      )
01-03-2000 21:00:00            2.600 /(DART      )
01-03-2000 22:00:00            2.500 /(DART      )
01-03-2000 23:00:00            2.600 /(DART      )
01-04-2000 00:00:00            2.600 /(DART      )
01-04-2000 01:00:00            2.600 /(DART      )
01-04-2000 02:00:00            2.600 /(DART      )
01-04-2000 03:00:00            2.500 /(DART      )
01-04-2000 04:00:00            2.500 /(DART      )
01-04-2000 05:00:00            2.500 /(DART      )
01-04-2000 06:00:00            2.500 /(DART      )
01-04-2000 07:00:00            2.600 /(DART      )
01-04-2000 08:00:00            2.600 /(DART      )
01-04-2000 09:00:00            2.600 /(DART      )
01-04-2000 10:00:00            2.700 /(DART      )
01-04-2000 11:00:00            2.700 /(DART      )
01-04-2000 12:00:00            2.800 /(DART      )
01-04-2000 13:00:00            2.900 /(DART      )
01-04-2000 14:00:00            2.900 /(DART      )
01-04-2000 15:00:00            3.000 /(DART      )
01-04-2000 16:00:00            3.000 /(DART      )
01-04-2000 17:00:00            3.000 /(DART      )
01-04-2000 18:00:00            3.000 /(DART      )
01-04-2000 19:00:00            2.900 /(DART      )
01-04-2000 20:00:00            2.900 /(DART      )
01-04-2000 21:00:00            2.900 /(DART      )
01-04-2000 22:00:00            2.900 /(DART      )
01-04-2000 23:00:00            2.900 /(DART      )
01-05-2000 00:00:00            2.900 /(DART      )
01-05-2000 01:00:00            2.900 /(DART      )
01-05-2000 02:00:00            2.900 /(DART      )
01-05-2000 03:00:00            2.900 /(DART      )
01-05-2000 04:00:00            2.800 /(DART      )
01-05-2000 05:00:00            2.900 /(DART      )
01-05-2000 06:00:00            2.900 /(DART      )
