# Columbia River, John Day Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          159.500 /
01-01-1998 01:00:00          159.300 /
01-01-1998 02:00:00          158.700 /
01-01-1998 03:00:00          159.400 /
01-01-1998 04:00:00          159.400 /
01-01-1998 05:00:00          159.800 /
01-01-1998 06:00:00          160.500 /
01-01-1998 07:00:00          160.900 /
01-01-1998 08:00:00          160.700 /
01-01-1998 09:00:00          160.900 /
01-01-1998 10:00:00          161.100 /
01-01-1998 11:00:00          161.100 /
01-01-1998 12:00:00          161.200 /
01-01-1998 13:00:00          161.600 /
01-01-1998 14:00:00          161.400 /
01-01-1998 15:00:00          161.600 /
01-01-1998 16:00:00          161.500 /
01-01-1998 17:00:00          161.700 /
01-01-1998 18:00:00          161.600 /
01-01-1998 19:00:00          161.600 /
01-01-1998 20:00:00          161.600 /
01-01-1998 21:00:00          161.100 /
01-01-1998 22:00:00          161.200 /
01-01-1998 23:00:00          160.500 /
01-02-1998 00:00:00          160.300 /
01-02-1998 01:00:00          159.500 /
01-02-1998 02:00:00          159.500 /
01-02-1998 03:00:00          159.100 /
01-02-1998 04:00:00          159.200 /
01-02-1998 05:00:00          158.900 /
01-02-1998 06:00:00          159.300 /
01-02-1998 07:00:00          159.700 /
01-02-1998 08:00:00          160.000 /
01-02-1998 09:00:00          159.900 /
01-02-1998 10:00:00          160.000 /
01-02-1998 11:00:00          159.700 /
01-02-1998 12:00:00          160.000 /
01-02-1998 13:00:00          160.000 /
01-02-1998 14:00:00          159.800 /
01-02-1998 15:00:00          159.800 /
01-02-1998 16:00:00          160.000 /
01-02-1998 17:00:00          160.200 /
01-02-1998 18:00:00          160.300 /
01-02-1998 19:00:00          160.300 /
01-02-1998 20:00:00          160.400 /
01-02-1998 21:00:00          160.300 /
01-02-1998 22:00:00          160.200 /
01-02-1998 23:00:00          159.400 /
01-03-1998 00:00:00          159.100 /
01-03-1998 01:00:00          159.200 /
01-03-1998 02:00:00          159.200 /
01-03-1998 03:00:00          159.200 /
01-03-1998 04:00:00          159.300 /
01-03-1998 05:00:00          159.400 /
01-03-1998 06:00:00          159.300 /
01-03-1998 07:00:00          159.700 /
01-03-1998 08:00:00          160.200 /
01-03-1998 09:00:00          160.700 /
01-03-1998 10:00:00          160.600 /
01-03-1998 11:00:00          160.500 /
01-03-1998 12:00:00          160.400 /
01-03-1998 13:00:00          160.400 /
01-03-1998 14:00:00          160.400 /
01-03-1998 15:00:00          160.300 /
01-03-1998 16:00:00          160.400 /
01-03-1998 17:00:00          160.500 /
01-03-1998 18:00:00          160.600 /
01-03-1998 19:00:00          160.600 /
01-03-1998 20:00:00          160.600 /
01-03-1998 21:00:00          160.500 /
01-03-1998 22:00:00          160.400 /
01-03-1998 23:00:00          160.000 /
01-04-1998 00:00:00          160.000 /
01-04-1998 01:00:00          159.900 /
01-04-1998 02:00:00          159.900 /
01-04-1998 03:00:00          159.900 /
01-04-1998 04:00:00          160.000 /
