# Gage 9440569, (NOAA) Skamokawa, Columbia River, WA, USA: Stage (ft)
01-01-2006 00:00:00            2.470 /
01-01-2006 01:00:00            4.640 /
01-01-2006 02:00:00            6.350 /
01-01-2006 03:00:00            7.170 /
01-01-2006 04:00:00            7.030 /
01-01-2006 05:00:00            6.290 /
01-01-2006 06:00:00            5.350 /
01-01-2006 07:00:00            4.360 /
01-01-2006 08:00:00            3.550 /
01-01-2006 09:00:00            3.160 /
01-01-2006 10:00:00            3.750 /
01-01-2006 11:00:00            5.310 /
01-01-2006 12:00:00            7.410 /
01-01-2006 13:00:00            9.110 /
01-01-2006 14:00:00           10.030 /
01-01-2006 15:00:00            9.810 /
01-01-2006 16:00:00            8.850 /
01-01-2006 17:00:00            7.490 /
01-01-2006 18:00:00            5.930 /
01-01-2006 19:00:00            4.410 /
01-01-2006 20:00:00            3.120 /
01-01-2006 21:00:00            2.140 /
01-01-2006 22:00:00            1.380 /
01-01-2006 23:00:00            1.010 /
01-02-2006 00:00:00            1.410 /
01-02-2006 01:00:00            3.310 /
01-02-2006 02:00:00            5.540 /
01-02-2006 03:00:00            7.110 /
01-02-2006 04:00:00            7.700 /
01-02-2006 05:00:00            7.310 /
01-02-2006 06:00:00            6.460 /
01-02-2006 07:00:00            5.460 /
01-02-2006 08:00:00            4.460 /
01-02-2006 09:00:00            3.660 /
01-02-2006 10:00:00            3.290 /
01-02-2006 11:00:00            3.710 /
01-02-2006 12:00:00            5.160 /
01-02-2006 13:00:00            6.950 /
01-02-2006 14:00:00            8.500 /
01-02-2006 15:00:00            9.130 /
01-02-2006 16:00:00            8.660 /
01-02-2006 17:00:00            7.470 /
01-02-2006 18:00:00            6.030 /
01-02-2006 19:00:00            4.610 /
01-02-2006 20:00:00            3.270 /
01-02-2006 21:00:00            2.240 /
01-02-2006 22:00:00            1.390 /
01-02-2006 23:00:00            0.780 /
01-03-2006 00:00:00            0.560 /
01-03-2006 01:00:00            1.420 /
01-03-2006 02:00:00            3.430 /
01-03-2006 03:00:00            5.470 /
01-03-2006 04:00:00            6.730 /
01-03-2006 05:00:00            7.090 /
01-03-2006 06:00:00            6.580 /
01-03-2006 07:00:00            5.650 /
01-03-2006 08:00:00            4.560 /
01-03-2006 09:00:00            3.520 /
01-03-2006 10:00:00            2.770 /
01-03-2006 11:00:00            2.320 /
01-03-2006 12:00:00            2.810 /
01-03-2006 13:00:00            4.350 /
01-03-2006 14:00:00            6.230 /
01-03-2006 15:00:00            7.650 /
01-03-2006 16:00:00            8.190 /
01-03-2006 17:00:00            7.830 /
01-03-2006 18:00:00            6.750 /
01-03-2006 19:00:00            5.400 /
01-03-2006 20:00:00            4.050 /
01-03-2006 21:00:00            2.790 /
01-03-2006 22:00:00            1.830 /
01-03-2006 23:00:00            1.030 /
01-04-2006 00:00:00            0.550 /
01-04-2006 01:00:00            0.610 /
01-04-2006 02:00:00            1.940 /
01-04-2006 03:00:00            4.020 /
01-04-2006 04:00:00            5.850 /
01-04-2006 05:00:00            6.860 /
01-04-2006 06:00:00            6.910 /
01-04-2006 07:00:00            6.220 /
01-04-2006 08:00:00            5.200 /
01-04-2006 09:00:00            4.070 /
01-04-2006 10:00:00            3.030 /
01-04-2006 11:00:00            2.280 /
01-04-2006 12:00:00            1.880 /
01-04-2006 13:00:00            2.180 /
01-04-2006 14:00:00            3.430 /
01-04-2006 15:00:00            4.990 /
01-04-2006 16:00:00            6.160 /
01-04-2006 17:00:00            6.560 /
01-04-2006 18:00:00            6.160 /
01-04-2006 19:00:00            5.240 /
01-04-2006 20:00:00            4.030 /
01-04-2006 21:00:00            2.800 /
01-04-2006 22:00:00            1.700 /
01-04-2006 23:00:00            0.870 /
01-05-2006 00:00:00            0.250 /
01-05-2006 01:00:00            0.080 /
01-31-2006 16:00:00            8.130 /
01-31-2006 17:00:00            7.010 /
01-31-2006 18:00:00            5.670 /
01-31-2006 19:00:00            4.450 /
01-31-2006 20:00:00            3.290 /
01-31-2006 21:00:00            2.290 /
01-31-2006 22:00:00            1.540 /
01-31-2006 23:00:00            1.080 /
02-01-2006 00:00:00            1.350 /
02-01-2006 01:00:00            3.460 /
02-01-2006 02:00:00            6.000 /
02-01-2006 03:00:00            7.820 /
02-01-2006 04:00:00            8.730 /
02-01-2006 05:00:00            8.280 /
02-01-2006 06:00:00            7.250 /
02-01-2006 07:00:00            5.900 /
02-01-2006 08:00:00            4.490 /
02-01-2006 09:00:00            3.310 /
02-01-2006 10:00:00            2.440 /
02-01-2006 11:00:00            2.120 /
02-01-2006 12:00:00            2.500 /
02-01-2006 13:00:00            4.540 /
02-01-2006 14:00:00            6.510 /
02-01-2006 15:00:00            7.960 /
02-01-2006 16:00:00            8.470 /
02-01-2006 17:00:00            7.830 /
02-01-2006 18:00:00            6.690 /
02-01-2006 19:00:00            5.310 /
02-01-2006 20:00:00            3.900 /
02-01-2006 21:00:00            2.750 /
02-01-2006 22:00:00            1.910 /
02-01-2006 23:00:00            1.310 /
02-02-2006 00:00:00            1.130 /
02-02-2006 01:00:00            2.040 /
02-02-2006 02:00:00            4.310 /
02-02-2006 03:00:00            6.400 /
02-02-2006 04:00:00            7.870 /
02-02-2006 05:00:00            8.320 /
02-02-2006 06:00:00            7.620 /
02-02-2006 07:00:00            6.440 /
02-02-2006 08:00:00            5.080 /
02-02-2006 09:00:00            3.700 /
02-02-2006 10:00:00            2.640 /
02-02-2006 11:00:00            1.910 /
02-02-2006 12:00:00            1.520 /
02-02-2006 13:00:00            1.870 /
02-02-2006 14:00:00            3.420 /
02-02-2006 15:00:00            5.240 /
02-02-2006 16:00:00            6.750 /
02-02-2006 17:00:00            7.180 /
02-02-2006 18:00:00            6.630 /
02-02-2006 19:00:00            5.590 /
02-02-2006 20:00:00            4.280 /
02-02-2006 21:00:00            3.030 /
02-02-2006 22:00:00            2.040 /
02-02-2006 23:00:00            1.340 /
02-03-2006 00:00:00            0.950 /
02-03-2006 01:00:00            1.090 /
02-03-2006 02:00:00            2.590 /
02-03-2006 03:00:00            4.710 /
02-03-2006 04:00:00            6.460 /
02-03-2006 05:00:00            7.530 /
02-03-2006 06:00:00            7.500 /
02-03-2006 07:00:00            6.660 /
02-03-2006 08:00:00            5.480 /
02-03-2006 09:00:00            4.150 /
02-03-2006 10:00:00            2.900 /
02-03-2006 11:00:00            1.970 /
02-03-2006 12:00:00            1.300 /
02-03-2006 13:00:00            0.980 /
02-03-2006 14:00:00            1.250 /
02-03-2006 15:00:00            2.630 /
02-03-2006 16:00:00            4.370 /
02-03-2006 17:00:00            5.560 /
02-03-2006 18:00:00            5.920 /
02-03-2006 19:00:00            5.590 /
02-03-2006 20:00:00            4.730 /
02-03-2006 21:00:00            3.750 /
02-03-2006 22:00:00            2.840 /
02-03-2006 23:00:00            2.410 /
02-04-2006 00:00:00            1.850 /
02-04-2006 01:00:00            2.030 /
02-04-2006 02:00:00            3.040 /
02-04-2006 03:00:00            5.190 /
02-04-2006 04:00:00            7.150 /
02-04-2006 05:00:00            8.790 /
02-04-2006 06:00:00            9.840 /
02-04-2006 07:00:00           10.130 /
02-04-2006 08:00:00            9.340 /
02-04-2006 09:00:00            8.170 /
