# Columbia River, McNary Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          264.600 /
01-01-1998 01:00:00          265.200 /
01-01-1998 02:00:00          265.300 /
01-01-1998 03:00:00          265.600 /
01-01-1998 04:00:00          265.600 /
01-01-1998 05:00:00          265.800 /
01-01-1998 06:00:00          265.800 /
01-01-1998 07:00:00          266.000 /
01-01-1998 08:00:00          266.300 /
01-01-1998 09:00:00          266.500 /
01-01-1998 10:00:00          266.600 /
01-01-1998 11:00:00          266.400 /
01-01-1998 12:00:00          266.600 /
01-01-1998 13:00:00          266.500 /
01-01-1998 14:00:00          266.500 /
01-01-1998 15:00:00          266.400 /
01-01-1998 16:00:00          266.000 /
01-01-1998 17:00:00          266.100 /
01-01-1998 18:00:00          265.400 /
01-01-1998 19:00:00          265.000 /
01-01-1998 20:00:00          265.100 /
01-01-1998 21:00:00          264.800 /
01-01-1998 22:00:00          264.300 /
01-01-1998 23:00:00          264.400 /
01-02-1998 00:00:00          264.100 /
01-02-1998 01:00:00          264.000 /
01-02-1998 02:00:00          264.500 /
01-02-1998 03:00:00          264.600 /
01-02-1998 04:00:00          264.600 /
01-02-1998 05:00:00          264.800 /
01-02-1998 06:00:00          265.700 /
01-02-1998 07:00:00          265.900 /
01-02-1998 08:00:00          266.000 /
01-02-1998 09:00:00          265.900 /
01-02-1998 10:00:00          265.800 /
01-02-1998 11:00:00          265.400 /
01-02-1998 12:00:00          265.200 /
01-02-1998 13:00:00          265.100 /
01-02-1998 14:00:00          264.900 /
01-02-1998 15:00:00          264.600 /
01-02-1998 16:00:00          264.700 /
01-02-1998 17:00:00          264.900 /
01-02-1998 18:00:00          264.900 /
01-02-1998 19:00:00          264.900 /
01-02-1998 20:00:00          264.700 /
01-02-1998 21:00:00          264.700 /
01-02-1998 22:00:00          264.600 /
01-02-1998 23:00:00          264.500 /
01-03-1998 00:00:00          264.500 /
01-03-1998 01:00:00          264.600 /
01-03-1998 02:00:00          264.600 /
01-03-1998 03:00:00          264.700 /
01-03-1998 04:00:00          264.900 /
01-03-1998 05:00:00          265.300 /
01-03-1998 06:00:00          265.400 /
01-03-1998 07:00:00          265.700 /
01-03-1998 08:00:00          265.900 /
01-03-1998 09:00:00          265.900 /
01-03-1998 10:00:00          265.900 /
01-03-1998 11:00:00          265.400 /
01-03-1998 12:00:00          265.300 /
01-03-1998 13:00:00          265.500 /
01-03-1998 14:00:00          265.500 /
01-03-1998 15:00:00          265.500 /
01-03-1998 16:00:00          265.400 /
01-03-1998 17:00:00          265.400 /
01-03-1998 18:00:00          265.500 /
01-03-1998 19:00:00          265.400 /
01-03-1998 20:00:00          265.600 /
01-03-1998 21:00:00          265.500 /
01-03-1998 22:00:00          265.500 /
01-03-1998 23:00:00          265.500 /
01-04-1998 00:00:00          265.600 /
01-04-1998 01:00:00          265.500 /
01-04-1998 02:00:00          265.600 /
01-04-1998 03:00:00          265.700 /
01-04-1998 04:00:00          265.500 /
01-04-1998 05:00:00          265.600 /
01-04-1998 06:00:00          265.600 /
01-04-1998 07:00:00          265.600 /
01-04-1998 08:00:00          265.600 /
01-04-1998 09:00:00          265.600 /
01-04-1998 10:00:00          265.600 /
01-04-1998 11:00:00          265.600 /
01-04-1998 12:00:00          265.600 /
01-04-1998 13:00:00          265.600 /
01-04-1998 14:00:00          265.500 /
01-04-1998 15:00:00          265.600 /
01-04-1998 16:00:00          265.600 /
01-04-1998 17:00:00          265.500 /
01-04-1998 18:00:00          265.600 /
01-04-1998 19:00:00          265.600 /
01-04-1998 20:00:00          265.600 /
01-04-1998 21:00:00          265.500 /
01-04-1998 22:00:00          265.100 /
01-04-1998 23:00:00          265.000 /
01-05-1998 00:00:00          265.100 /
01-05-1998 01:00:00          265.100 /
01-05-1998 02:00:00          265.300 /
01-05-1998 03:00:00          265.300 /
01-05-1998 04:00:00          265.300 /
01-05-1998 05:00:00          265.800 /
01-05-1998 06:00:00          266.300 /
01-05-1998 07:00:00          266.700 /
01-05-1998 08:00:00          266.700 /
01-05-1998 09:00:00          266.700 /
01-05-1998 10:00:00          266.500 /
01-05-1998 11:00:00          266.300 /
01-05-1998 12:00:00          266.400 /
01-05-1998 13:00:00          266.500 /
01-05-1998 14:00:00          266.500 /
01-05-1998 15:00:00          266.300 /
01-05-1998 16:00:00          266.300 /
01-05-1998 17:00:00          266.400 /
01-05-1998 18:00:00          266.400 /
01-05-1998 19:00:00          266.400 /
01-05-1998 20:00:00          266.200 /
01-05-1998 21:00:00          266.100 /
01-05-1998 22:00:00          266.100 /
01-05-1998 23:00:00          266.100 /
01-06-1998 00:00:00          266.100 /
01-06-1998 01:00:00          266.100 /
01-06-1998 02:00:00          266.500 /
01-06-1998 03:00:00          266.600 /
01-06-1998 04:00:00          266.700 /
01-06-1998 05:00:00          266.700 /
01-06-1998 06:00:00          266.700 /
01-06-1998 07:00:00          266.900 /
01-06-1998 08:00:00          267.000 /
