# Columbia River, Priest Rapids Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          409.870 /
01-01-1998 01:00:00          408.280 /
01-01-1998 02:00:00          406.500 /
01-01-1998 03:00:00          405.700 /
01-01-1998 04:00:00          405.460 /
01-01-1998 05:00:00          405.320 /
01-01-1998 06:00:00          405.320 /
01-01-1998 07:00:00          405.170 /
01-01-1998 08:00:00          405.170 /
01-01-1998 09:00:00          405.170 /
01-01-1998 10:00:00          404.880 /
01-01-1998 11:00:00          404.800 /
01-01-1998 12:00:00          405.170 /
01-01-1998 13:00:00          405.680 /
01-01-1998 14:00:00          406.020 /
01-01-1998 15:00:00          405.370 /
01-01-1998 16:00:00          405.000 /
01-01-1998 17:00:00          404.630 /
01-01-1998 18:00:00          404.780 /
01-01-1998 19:00:00          406.440 /
01-01-1998 20:00:00          407.500 /
01-01-1998 21:00:00          407.940 /
01-01-1998 22:00:00          407.720 /
01-01-1998 23:00:00          407.280 /
01-02-1998 00:00:00          406.330 /
01-02-1998 01:00:00          405.230 /
01-02-1998 02:00:00          404.860 /
01-02-1998 03:00:00          404.790 /
01-02-1998 04:00:00          404.720 /
01-02-1998 05:00:00          404.720 /
01-02-1998 06:00:00          404.790 /
01-02-1998 07:00:00          405.080 /
01-02-1998 08:00:00          406.590 /
01-02-1998 09:00:00          408.280 /
01-02-1998 10:00:00          408.500 /
01-02-1998 11:00:00          406.490 /
01-02-1998 12:00:00          405.830 /
01-02-1998 13:00:00          406.900 /
01-02-1998 14:00:00          409.760 /
01-02-1998 15:00:00          411.070 /
01-02-1998 16:00:00          410.850 /
01-02-1998 17:00:00          410.630 /
01-02-1998 18:00:00          410.930 /
01-02-1998 19:00:00          411.440 /
01-02-1998 20:00:00          411.510 /
01-02-1998 21:00:00          411.510 /
01-02-1998 22:00:00          411.590 /
01-02-1998 23:00:00          411.590 /
01-03-1998 00:00:00          410.850 /
01-03-1998 01:00:00          409.610 /
01-03-1998 02:00:00          407.340 /
01-03-1998 03:00:00          406.530 /
01-03-1998 04:00:00          406.090 /
01-03-1998 05:00:00          405.870 /
01-03-1998 06:00:00          405.650 /
01-03-1998 07:00:00          405.510 /
01-03-1998 08:00:00          406.970 /
01-03-1998 09:00:00          408.220 /
01-03-1998 10:00:00          409.100 /
01-03-1998 11:00:00          410.050 /
01-03-1998 12:00:00          410.420 /
01-03-1998 13:00:00          410.780 /
01-03-1998 14:00:00          410.710 /
01-03-1998 15:00:00          410.630 /
01-03-1998 16:00:00          410.340 /
01-03-1998 17:00:00          410.270 /
01-03-1998 18:00:00          410.780 /
01-03-1998 19:00:00          410.630 /
01-03-1998 20:00:00          409.980 /
01-03-1998 21:00:00          410.850 /
01-03-1998 22:00:00          411.000 /
01-03-1998 23:00:00          410.710 /
01-04-1998 00:00:00          410.050 /
01-04-1998 01:00:00          409.390 /
01-04-1998 02:00:00          408.000 /
01-04-1998 03:00:00          406.900 /
01-04-1998 04:00:00          406.240 /
01-04-1998 05:00:00          405.870 /
01-04-1998 06:00:00          405.650 /
01-04-1998 07:00:00          405.580 /
01-04-1998 08:00:00          405.360 /
01-04-1998 09:00:00          406.330 /
01-04-1998 10:00:00          407.280 /
01-04-1998 11:00:00          408.450 /
01-04-1998 12:00:00          408.670 /
01-04-1998 13:00:00          408.600 /
01-04-1998 14:00:00          408.160 /
01-04-1998 15:00:00          408.090 /
01-04-1998 16:00:00          407.350 /
01-04-1998 17:00:00          407.650 /
01-04-1998 18:00:00          407.720 /
01-04-1998 19:00:00          407.870 /
01-04-1998 20:00:00          407.570 /
01-04-1998 21:00:00          408.600 /
01-04-1998 22:00:00          408.890 /
01-04-1998 23:00:00          409.260 /
01-05-1998 00:00:00          408.590 /
01-05-1998 01:00:00          407.440 /
01-05-1998 02:00:00          406.110 /
01-05-1998 03:00:00          405.670 /
01-05-1998 04:00:00          405.450 /
01-05-1998 05:00:00          406.040 /
01-05-1998 06:00:00          405.950 /
01-05-1998 07:00:00          407.780 /
01-05-1998 08:00:00          410.410 /
01-05-1998 09:00:00          410.930 /
01-05-1998 10:00:00          411.220 /
01-05-1998 11:00:00          411.070 /
01-05-1998 12:00:00          411.220 /
01-05-1998 13:00:00          411.440 /
01-05-1998 14:00:00          411.510 /
01-05-1998 15:00:00          411.510 /
01-05-1998 16:00:00          411.510 /
01-05-1998 17:00:00          411.510 /
01-05-1998 18:00:00          411.370 /
01-05-1998 19:00:00          411.360 /
01-05-1998 20:00:00          411.290 /
01-05-1998 21:00:00          411.440 /
01-05-1998 22:00:00          411.510 /
01-05-1998 23:00:00          408.730 /
01-06-1998 00:00:00          410.930 /
01-06-1998 01:00:00          411.370 /
01-06-1998 02:00:00          411.510 /
01-06-1998 03:00:00          411.590 /
01-06-1998 04:00:00          411.590 /
01-06-1998 05:00:00          411.590 /
01-06-1998 06:00:00          411.510 /
