# Generated Orofino Temperature
12-31-1997 12:00:00   0.32 /
01-01-1998 12:00:00   0.29 /
01-02-1998 12:00:00   0.27 /
01-03-1998 12:00:00   0.25 /
01-04-1998 12:00:00   0.23 /
01-05-1998 12:00:00   0.22 /
01-06-1998 12:00:00   0.21 /
01-07-1998 12:00:00   0.20 /
01-08-1998 12:00:00   0.20 /
01-09-1998 12:00:00   0.20 /
01-10-1998 12:00:00   0.20 /
01-11-1998 12:00:00   0.21 /
01-12-1998 12:00:00   0.22 /
01-13-1998 12:00:00   0.23 /
01-14-1998 12:00:00   0.25 /
01-15-1998 12:00:00   0.27 /
01-16-1998 12:00:00   0.30 /
01-17-1998 12:00:00   0.32 /
01-18-1998 12:00:00   0.35 /
01-19-1998 12:00:00   0.39 /
01-20-1998 12:00:00   0.42 /
01-21-1998 12:00:00   0.47 /
01-22-1998 12:00:00   0.51 /
01-23-1998 12:00:00   0.56 /
01-24-1998 12:00:00   0.61 /
01-25-1998 12:00:00   0.66 /
01-26-1998 12:00:00   0.72 /
01-27-1998 12:00:00   0.78 /
01-28-1998 12:00:00   0.84 /
01-29-1998 12:00:00   0.91 /
01-30-1998 12:00:00   0.98 /
01-31-1998 12:00:00   1.05 /
02-01-1998 12:00:00   1.12 /
02-02-1998 12:00:00   1.20 /
02-03-1998 12:00:00   1.28 /
02-04-1998 12:00:00   1.37 /
02-05-1998 12:00:00   1.46 /
02-06-1998 12:00:00   1.55 /
02-07-1998 12:00:00   1.64 /
02-08-1998 12:00:00   1.74 /
02-09-1998 12:00:00   1.84 /
02-10-1998 12:00:00   1.94 /
02-11-1998 12:00:00   2.05 /
02-12-1998 12:00:00   2.16 /
02-13-1998 12:00:00   2.27 /
02-14-1998 12:00:00   2.38 /
02-15-1998 12:00:00   2.50 /
02-16-1998 12:00:00   2.62 /
02-17-1998 12:00:00   2.74 /
02-18-1998 12:00:00   2.87 /
02-19-1998 12:00:00   2.99 /
02-20-1998 12:00:00   3.12 /
02-21-1998 12:00:00   3.26 /
02-22-1998 12:00:00   3.39 /
02-23-1998 12:00:00   3.53 /
02-24-1998 12:00:00   3.67 /
02-25-1998 12:00:00   3.81 /
02-26-1998 12:00:00   3.95 /
02-27-1998 12:00:00   4.10 /
02-28-1998 12:00:00   4.25 /
03-01-1998 12:00:00   4.39 /
03-02-1998 12:00:00   4.53 /
03-03-1998 12:00:00   4.67 /
03-04-1998 12:00:00   4.79 /
03-05-1998 12:00:00   4.92 /
03-06-1998 12:00:00   5.03 /
03-07-1998 12:00:00   5.15 /
03-08-1998 12:00:00   5.25 /
03-09-1998 12:00:00   5.36 /
03-10-1998 12:00:00   5.45 /
03-11-1998 12:00:00   5.55 /
03-12-1998 12:00:00   5.63 /
03-13-1998 12:00:00   5.72 /
03-14-1998 12:00:00   5.79 /
03-15-1998 12:00:00   5.87 /
03-16-1998 12:00:00   5.94 /
03-17-1998 12:00:00   6.00 /
03-18-1998 12:00:00   6.06 /
03-19-1998 12:00:00   6.12 /
03-20-1998 12:00:00   6.17 /
03-21-1998 12:00:00   6.21 /
03-22-1998 12:00:00   6.26 /
03-23-1998 12:00:00   6.30 /
03-24-1998 12:00:00   6.34 /
03-25-1998 12:00:00   6.37 /
03-26-1998 12:00:00   6.40 /
03-27-1998 12:00:00   6.43 /
03-28-1998 12:00:00   6.45 /
03-29-1998 12:00:00   6.47 /
03-30-1998 12:00:00   6.49 /
03-31-1998 12:00:00   6.51 /
