# Gage 14120000, Hood River At Tucker Bridge,Nr Hood River,Oreg.: Flow (cfs)
01-01-1998 12:00:00          835.000 /
01-02-1998 12:00:00          961.000 /
01-03-1998 12:00:00          862.000 /
01-04-1998 12:00:00          818.000 /
01-05-1998 12:00:00          865.000 /
01-06-1998 12:00:00          978.000 /
01-07-1998 12:00:00         1180.000 /
01-08-1998 12:00:00         1050.000 /
01-09-1998 12:00:00          932.000 /
01-10-1998 12:00:00          883.000 /
01-11-1998 12:00:00          889.000 /
01-12-1998 12:00:00          888.000 /
01-13-1998 12:00:00          968.000 /
01-14-1998 12:00:00         1520.000 /
01-15-1998 12:00:00         1850.000 /
01-16-1998 12:00:00         1640.000 /
01-17-1998 12:00:00         4020.000 /
01-18-1998 12:00:00         3180.000 /
01-19-1998 12:00:00         2620.000 /
01-20-1998 12:00:00         2100.000 /
01-21-1998 12:00:00         1750.000 /
01-22-1998 12:00:00         1640.000 /
01-23-1998 12:00:00         2090.000 /
01-24-1998 12:00:00         2250.000 /
01-25-1998 12:00:00         2570.000 /
01-26-1998 12:00:00         2430.000 /
01-27-1998 12:00:00         2270.000 /
01-28-1998 12:00:00         2030.000 /
01-29-1998 12:00:00         1890.000 /
01-30-1998 12:00:00         1880.000 /
01-31-1998 12:00:00         1700.000 /
02-01-1998 12:00:00         1560.000 /
02-02-1998 12:00:00         1410.000 /
02-03-1998 12:00:00         1390.000 /
02-04-1998 12:00:00         1340.000 /
02-05-1998 12:00:00         1290.000 /
02-06-1998 12:00:00         1320.000 /
02-07-1998 12:00:00         1310.000 /
02-08-1998 12:00:00         1270.000 /
02-09-1998 12:00:00         1210.000 /
02-10-1998 12:00:00         1190.000 /
02-11-1998 12:00:00         1190.000 /
02-12-1998 12:00:00         1600.000 /
02-13-1998 12:00:00         1910.000 /
02-14-1998 12:00:00         1660.000 /
02-15-1998 12:00:00         1650.000 /
02-16-1998 12:00:00         1470.000 /
02-17-1998 12:00:00         1350.000 /
02-18-1998 12:00:00         1300.000 /
02-19-1998 12:00:00         1390.000 /
02-20-1998 12:00:00         1340.000 /
02-21-1998 12:00:00         1750.000 /
02-22-1998 12:00:00         1630.000 /
02-23-1998 12:00:00         1430.000 /
02-24-1998 12:00:00         1300.000 /
02-25-1998 12:00:00         1210.000 /
02-26-1998 12:00:00         1120.000 /
02-27-1998 12:00:00         1050.000 /
02-28-1998 12:00:00         1100.000 /
03-01-1998 12:00:00         1410.000 /
03-02-1998 12:00:00         1510.000 /
03-03-1998 12:00:00         1410.000 /
03-04-1998 12:00:00         1290.000 /
03-05-1998 12:00:00         1180.000 /
03-06-1998 12:00:00         1110.000 /
03-07-1998 12:00:00         1040.000 /
03-08-1998 12:00:00         1040.000 /
03-09-1998 12:00:00         1040.000 /
03-10-1998 12:00:00         1030.000 /
03-11-1998 12:00:00         1010.000 /
03-12-1998 12:00:00         1050.000 /
03-13-1998 12:00:00         1110.000 /
03-14-1998 12:00:00         1190.000 /
03-15-1998 12:00:00         1290.000 /
03-16-1998 12:00:00         1330.000 /
03-17-1998 12:00:00         1220.000 /
03-18-1998 12:00:00         1120.000 /
03-19-1998 12:00:00         1060.000 /
03-20-1998 12:00:00         1030.000 /
03-21-1998 12:00:00         1090.000 /
03-22-1998 12:00:00         1670.000 /
03-23-1998 12:00:00         2090.000 /
03-24-1998 12:00:00         2020.000 /
03-25-1998 12:00:00         1740.000 /
03-26-1998 12:00:00         1670.000 /
03-27-1998 12:00:00         1530.000 /
03-28-1998 12:00:00         1360.000 /
03-29-1998 12:00:00         1230.000 /
03-30-1998 12:00:00         1150.000 /
03-31-1998 12:00:00         1090.000 /
04-01-1998 12:00:00         1030.000 /
04-02-1998 12:00:00          982.000 /
04-03-1998 12:00:00          954.000 /
04-04-1998 12:00:00          922.000 /
04-05-1998 12:00:00          890.000 /
04-06-1998 12:00:00          869.000 /
04-07-1998 12:00:00          854.000 /
04-08-1998 12:00:00          823.000 /
04-09-1998 12:00:00          820.000 /
04-10-1998 12:00:00          919.000 /
04-11-1998 12:00:00          923.000 /
04-12-1998 12:00:00          875.000 /
04-13-1998 12:00:00          872.000 /
04-14-1998 12:00:00          838.000 /
04-15-1998 12:00:00          809.000 /
04-16-1998 12:00:00          784.000 /
04-17-1998 12:00:00          767.000 /
04-18-1998 12:00:00          769.000 /
04-19-1998 12:00:00          820.000 /
04-20-1998 12:00:00          811.000 /
04-21-1998 12:00:00          842.000 /
04-22-1998 12:00:00          938.000 /
04-23-1998 12:00:00         1190.000 /
04-24-1998 12:00:00         1290.000 /
04-25-1998 12:00:00         1120.000 /
04-26-1998 12:00:00         1010.000 /
04-27-1998 12:00:00          982.000 /
04-28-1998 12:00:00         1040.000 /
04-29-1998 12:00:00         1180.000 /
04-30-1998 12:00:00         1370.000 /
05-01-1998 12:00:00         1520.000 /
05-02-1998 12:00:00         1640.000 /
05-03-1998 12:00:00         1550.000 /
05-04-1998 12:00:00         1420.000 /
05-05-1998 12:00:00         1390.000 /
05-06-1998 12:00:00         1360.000 /
05-07-1998 12:00:00         1310.000 /
05-08-1998 12:00:00         1230.000 /
05-09-1998 12:00:00         1110.000 /
05-10-1998 12:00:00         1020.000 /
05-11-1998 12:00:00          973.000 /
05-12-1998 12:00:00          951.000 /
05-13-1998 12:00:00          934.000 /
05-14-1998 12:00:00          966.000 /
05-15-1998 12:00:00         1050.000 /
05-16-1998 12:00:00          979.000 /
05-17-1998 12:00:00         1060.000 /
05-18-1998 12:00:00         1060.000 /
05-19-1998 12:00:00         1000.000 /
05-20-1998 12:00:00         1280.000 /
05-21-1998 12:00:00         1280.000 /
05-22-1998 12:00:00         1130.000 /
05-23-1998 12:00:00         1060.000 /
05-24-1998 12:00:00         1040.000 /
05-25-1998 12:00:00         1200.000 /
05-26-1998 12:00:00         1070.000 /
05-27-1998 12:00:00          971.000 /
05-28-1998 12:00:00          899.000 /
05-29-1998 12:00:00         1100.000 /
05-30-1998 12:00:00         1310.000 /
05-31-1998 12:00:00         1130.000 /
06-01-1998 12:00:00         1080.000 /
06-02-1998 12:00:00         1050.000 /
06-03-1998 12:00:00         1000.000 /
06-04-1998 12:00:00         1030.000 /
06-05-1998 12:00:00          954.000 /
06-06-1998 12:00:00          923.000 /
06-07-1998 12:00:00          911.000 /
06-08-1998 12:00:00          887.000 /
06-09-1998 12:00:00          870.000 /
06-10-1998 12:00:00          984.000 /
06-11-1998 12:00:00          940.000 /
06-12-1998 12:00:00          865.000 /
06-13-1998 12:00:00          835.000 /
06-14-1998 12:00:00          789.000 /
06-15-1998 12:00:00          814.000 /
06-16-1998 12:00:00          794.000 /
06-17-1998 12:00:00          728.000 /
06-18-1998 12:00:00          722.000 /
06-19-1998 12:00:00          709.000 /
06-20-1998 12:00:00          666.000 /
06-21-1998 12:00:00          664.000 /
06-22-1998 12:00:00          695.000 /
06-23-1998 12:00:00          663.000 /
06-24-1998 12:00:00          665.000 /
06-25-1998 12:00:00          746.000 /
06-26-1998 12:00:00          854.000 /
06-27-1998 12:00:00          737.000 /
06-28-1998 12:00:00          671.000 /
06-29-1998 12:00:00          642.000 /
06-30-1998 12:00:00          634.000 /
07-01-1998 12:00:00          702.000 /
07-02-1998 12:00:00          658.000 /
07-03-1998 12:00:00          625.000 /
07-04-1998 12:00:00          607.000 /
07-05-1998 12:00:00          579.000 /
07-06-1998 12:00:00          574.000 /
07-07-1998 12:00:00          595.000 /
07-08-1998 12:00:00          621.000 /
07-09-1998 12:00:00          564.000 /
07-10-1998 12:00:00          555.000 /
07-11-1998 12:00:00          529.000 /
07-12-1998 12:00:00          508.000 /
07-13-1998 12:00:00          503.000 /
07-14-1998 12:00:00          507.000 /
07-15-1998 12:00:00          541.000 /
07-16-1998 12:00:00          567.000 /
07-17-1998 12:00:00          557.000 /
07-18-1998 12:00:00          548.000 /
07-19-1998 12:00:00          523.000 /
07-20-1998 12:00:00          475.000 /
07-21-1998 12:00:00          439.000 /
07-22-1998 12:00:00          451.000 /
07-23-1998 12:00:00          482.000 /
07-24-1998 12:00:00          523.000 /
07-25-1998 12:00:00          447.000 /
07-26-1998 12:00:00          470.000 /
07-27-1998 12:00:00          503.000 /
07-28-1998 12:00:00          541.000 /
07-29-1998 12:00:00          521.000 /
07-30-1998 12:00:00          532.000 /
07-31-1998 12:00:00          477.000 /
08-01-1998 12:00:00          441.000 /
08-02-1998 12:00:00          413.000 /
08-03-1998 12:00:00          405.000 /
08-04-1998 12:00:00          458.000 /
08-05-1998 12:00:00          484.000 /
08-06-1998 12:00:00          444.000 /
08-07-1998 12:00:00          367.000 /
08-08-1998 12:00:00          335.000 /
08-09-1998 12:00:00          340.000 /
08-10-1998 12:00:00          353.000 /
08-11-1998 12:00:00          349.000 /
08-12-1998 12:00:00          359.000 /
08-13-1998 12:00:00          370.000 /
08-14-1998 12:00:00          407.000 /
08-15-1998 12:00:00          394.000 /
08-16-1998 12:00:00          347.000 /
08-17-1998 12:00:00          306.000 /
08-18-1998 12:00:00          278.000 /
08-19-1998 12:00:00          268.000 /
08-20-1998 12:00:00          278.000 /
08-21-1998 12:00:00          301.000 /
08-22-1998 12:00:00          295.000 /
08-23-1998 12:00:00          292.000 /
08-24-1998 12:00:00          284.000 /
08-25-1998 12:00:00          277.000 /
08-26-1998 12:00:00          268.000 /
08-27-1998 12:00:00          260.000 /
08-28-1998 12:00:00          273.000 /
08-29-1998 12:00:00          316.000 /
08-30-1998 12:00:00          296.000 /
08-31-1998 12:00:00          293.000 /
09-01-1998 12:00:00          304.000 /
09-02-1998 12:00:00          327.000 /
09-03-1998 12:00:00          332.000 /
09-04-1998 12:00:00          331.000 /
09-05-1998 12:00:00          317.000 /
09-06-1998 12:00:00          294.000 /
09-07-1998 12:00:00          292.000 /
09-08-1998 12:00:00          292.000 /
09-09-1998 12:00:00          279.000 /
09-10-1998 12:00:00          264.000 /
09-11-1998 12:00:00          256.000 /
09-12-1998 12:00:00          266.000 /
09-13-1998 12:00:00          279.000 /
09-14-1998 12:00:00          282.000 /
09-15-1998 12:00:00          298.000 /
09-16-1998 12:00:00          335.000 /
09-17-1998 12:00:00          337.000 /
09-18-1998 12:00:00          461.000 /
09-19-1998 12:00:00          581.000 /
09-20-1998 12:00:00          386.000 /
09-21-1998 12:00:00          328.000 /
09-22-1998 12:00:00          314.000 /
09-23-1998 12:00:00          313.000 /
09-24-1998 12:00:00          313.000 /
09-25-1998 12:00:00          365.000 /
09-26-1998 12:00:00          369.000 /
09-27-1998 12:00:00          333.000 /
09-28-1998 12:00:00          330.000 /
09-29-1998 12:00:00          334.000 /
09-30-1998 12:00:00          332.000 /
10-01-1998 12:00:00          339.000 /
10-02-1998 12:00:00          405.000 /
10-03-1998 12:00:00          450.000 /
10-04-1998 12:00:00          496.000 /
10-05-1998 12:00:00          422.000 /
10-06-1998 12:00:00          436.000 /
10-07-1998 12:00:00          429.000 /
10-08-1998 12:00:00          431.000 /
10-09-1998 12:00:00          471.000 /
10-10-1998 12:00:00          494.000 /
10-11-1998 12:00:00          456.000 /
10-12-1998 12:00:00          428.000 /
10-13-1998 12:00:00          398.000 /
10-14-1998 12:00:00          480.000 /
10-15-1998 12:00:00          529.000 /
10-16-1998 12:00:00          445.000 /
10-17-1998 12:00:00          404.000 /
10-18-1998 12:00:00          387.000 /
10-19-1998 12:00:00          364.000 /
10-20-1998 12:00:00          352.000 /
10-21-1998 12:00:00          339.000 /
10-22-1998 12:00:00          350.000 /
10-23-1998 12:00:00          345.000 /
10-24-1998 12:00:00          342.000 /
10-25-1998 12:00:00          349.000 /
10-26-1998 12:00:00          347.000 /
10-27-1998 12:00:00          350.000 /
10-28-1998 12:00:00          403.000 /
10-29-1998 12:00:00          394.000 /
10-30-1998 12:00:00          369.000 /
10-31-1998 12:00:00          370.000 /
11-01-1998 12:00:00          402.000 /
11-02-1998 12:00:00          418.000 /
11-03-1998 12:00:00          403.000 /
11-04-1998 12:00:00          477.000 /
11-05-1998 12:00:00          625.000 /
11-06-1998 12:00:00          582.000 /
11-07-1998 12:00:00          529.000 /
11-08-1998 12:00:00          510.000 /
11-09-1998 12:00:00          475.000 /
11-10-1998 12:00:00          464.000 /
11-11-1998 12:00:00          448.000 /
11-12-1998 12:00:00          438.000 /
11-13-1998 12:00:00          449.000 /
11-14-1998 12:00:00          442.000 /
11-15-1998 12:00:00          539.000 /
11-16-1998 12:00:00          630.000 /
11-17-1998 12:00:00          570.000 /
11-18-1998 12:00:00          670.000 /
11-19-1998 12:00:00          674.000 /
11-20-1998 12:00:00         1800.000 /
11-21-1998 12:00:00         3960.000 /
11-22-1998 12:00:00         2370.000 /
11-23-1998 12:00:00         1580.000 /
11-24-1998 12:00:00         1540.000 /
11-25-1998 12:00:00         3060.000 /
11-26-1998 12:00:00         2890.000 /
11-27-1998 12:00:00         1910.000 /
11-28-1998 12:00:00         1350.000 /
11-29-1998 12:00:00         1140.000 /
11-30-1998 12:00:00         1050.000 /
12-01-1998 12:00:00         1200.000 /
12-02-1998 12:00:00         5020.000 /
12-03-1998 12:00:00         2630.000 /
12-04-1998 12:00:00         1670.000 /
12-05-1998 12:00:00         1300.000 /
12-06-1998 12:00:00         1100.000 /
12-07-1998 12:00:00         1020.000 /
12-08-1998 12:00:00         1000.000 /
12-09-1998 12:00:00          860.000 /
12-10-1998 12:00:00          810.000 /
12-11-1998 12:00:00         1510.000 /
12-12-1998 12:00:00         2510.000 /
12-13-1998 12:00:00         2580.000 /
12-14-1998 12:00:00         2020.000 /
12-15-1998 12:00:00         1530.000 /
12-16-1998 12:00:00         1280.000 /
12-17-1998 12:00:00         1180.000 /
12-18-1998 12:00:00         1090.000 /
12-19-1998 12:00:00          964.000 /
12-20-1998 12:00:00          820.000 /
12-21-1998 12:00:00          870.000 /
12-22-1998 12:00:00          790.000 /
12-23-1998 12:00:00          750.000 /
12-24-1998 12:00:00          730.000 /
12-25-1998 12:00:00         1500.000 /
12-26-1998 12:00:00         2200.000 /
12-27-1998 12:00:00         3000.000 /
12-28-1998 12:00:00        12000.000 /
12-29-1998 12:00:00         7200.000 /
12-30-1998 12:00:00         4200.000 /
12-31-1998 12:00:00         3500.000 /
01-01-1999 12:00:00         2980.000 /
01-02-1999 12:00:00         2300.000 /
01-03-1999 12:00:00         1890.000 /
01-04-1999 12:00:00         1700.000 /
01-05-1999 12:00:00         1400.000 /
01-06-1999 12:00:00         1300.000 /
01-07-1999 12:00:00         1500.000 /
01-08-1999 12:00:00         1300.000 /
01-09-1999 12:00:00         1200.000 /
01-10-1999 12:00:00         1050.000 /
01-11-1999 12:00:00          950.000 /
01-12-1999 12:00:00         1000.000 /
01-13-1999 12:00:00         1100.000 /
01-14-1999 12:00:00         2000.000 /
01-15-1999 12:00:00         2900.000 /
01-16-1999 12:00:00         2320.000 /
01-17-1999 12:00:00         2040.000 /
01-18-1999 12:00:00         2480.000 /
01-19-1999 12:00:00         2460.000 /
01-20-1999 12:00:00         2250.000 /
01-21-1999 12:00:00         2450.000 /
01-22-1999 12:00:00         2210.000 /
01-23-1999 12:00:00         1850.000 /
01-24-1999 12:00:00         1570.000 /
01-25-1999 12:00:00         1420.000 /
01-26-1999 12:00:00         1300.000 /
01-27-1999 12:00:00         1200.000 /
01-28-1999 12:00:00         1290.000 /
01-29-1999 12:00:00         1280.000 /
01-30-1999 12:00:00         1200.000 /
01-31-1999 12:00:00         1130.000 /
02-01-1999 12:00:00         1070.000 /
02-02-1999 12:00:00         1490.000 /
02-03-1999 12:00:00         1470.000 /
02-04-1999 12:00:00         1400.000 /
02-05-1999 12:00:00         1280.000 /
02-06-1999 12:00:00         1560.000 /
02-07-1999 12:00:00         2000.000 /
02-08-1999 12:00:00         1630.000 /
02-09-1999 12:00:00         1410.000 /
02-10-1999 12:00:00         1260.000 /
02-11-1999 12:00:00         1140.000 /
02-12-1999 12:00:00         1070.000 /
02-13-1999 12:00:00         1020.000 /
02-14-1999 12:00:00          976.000 /
02-15-1999 12:00:00          932.000 /
02-16-1999 12:00:00          980.000 /
02-17-1999 12:00:00         1130.000 /
02-18-1999 12:00:00         1120.000 /
02-19-1999 12:00:00         1450.000 /
02-20-1999 12:00:00         1260.000 /
02-21-1999 12:00:00         1160.000 /
02-22-1999 12:00:00         1290.000 /
02-23-1999 12:00:00         2750.000 /
02-24-1999 12:00:00         3210.000 /
02-25-1999 12:00:00         2590.000 /
02-26-1999 12:00:00         2000.000 /
02-27-1999 12:00:00         2950.000 /
02-28-1999 12:00:00         4990.000 /
03-01-1999 12:00:00         3360.000 /
03-02-1999 12:00:00         2520.000 /
03-03-1999 12:00:00         2190.000 /
03-04-1999 12:00:00         1850.000 /
03-05-1999 12:00:00         1610.000 /
03-06-1999 12:00:00         1460.000 /
03-07-1999 12:00:00         1350.000 /
03-08-1999 12:00:00         1280.000 /
03-09-1999 12:00:00         1210.000 /
03-10-1999 12:00:00         1130.000 /
03-11-1999 12:00:00         1070.000 /
03-12-1999 12:00:00         1050.000 /
03-13-1999 12:00:00         1100.000 /
03-14-1999 12:00:00         1070.000 /
03-15-1999 12:00:00         1040.000 /
03-16-1999 12:00:00         1010.000 /
03-17-1999 12:00:00          968.000 /
03-18-1999 12:00:00          949.000 /
03-19-1999 12:00:00          948.000 /
03-20-1999 12:00:00         1020.000 /
03-21-1999 12:00:00         1160.000 /
03-22-1999 12:00:00         1160.000 /
03-23-1999 12:00:00         1130.000 /
03-24-1999 12:00:00         1110.000 /
03-25-1999 12:00:00         1100.000 /
03-26-1999 12:00:00         1120.000 /
03-27-1999 12:00:00         1070.000 /
03-28-1999 12:00:00         1010.000 /
03-29-1999 12:00:00         1080.000 /
03-30-1999 12:00:00         1010.000 /
03-31-1999 12:00:00          962.000 /
04-01-1999 12:00:00          923.000 /
04-02-1999 12:00:00          885.000 /
04-03-1999 12:00:00          877.000 /
04-04-1999 12:00:00          845.000 /
04-05-1999 12:00:00          823.000 /
04-06-1999 12:00:00          797.000 /
04-07-1999 12:00:00          797.000 /
04-08-1999 12:00:00          806.000 /
04-09-1999 12:00:00          776.000 /
04-10-1999 12:00:00          764.000 /
04-11-1999 12:00:00          744.000 /
04-12-1999 12:00:00          763.000 /
04-13-1999 12:00:00          797.000 /
04-14-1999 12:00:00          797.000 /
04-15-1999 12:00:00          808.000 /
04-16-1999 12:00:00          853.000 /
04-17-1999 12:00:00          940.000 /
04-18-1999 12:00:00         1130.000 /
04-19-1999 12:00:00         1200.000 /
04-20-1999 12:00:00         1300.000 /
04-21-1999 12:00:00         1180.000 /
04-22-1999 12:00:00         1070.000 /
04-23-1999 12:00:00         1050.000 /
04-24-1999 12:00:00         1150.000 /
04-25-1999 12:00:00         1360.000 /
04-26-1999 12:00:00         1390.000 /
04-27-1999 12:00:00         1230.000 /
04-28-1999 12:00:00         1100.000 /
04-29-1999 12:00:00         1040.000 /
04-30-1999 12:00:00         1050.000 /
05-01-1999 12:00:00         1240.000 /
05-02-1999 12:00:00         1410.000 /
05-03-1999 12:00:00         1520.000 /
05-04-1999 12:00:00         1400.000 /
05-05-1999 12:00:00         1190.000 /
05-06-1999 12:00:00         1150.000 /
05-07-1999 12:00:00         1170.000 /
05-08-1999 12:00:00         1100.000 /
05-09-1999 12:00:00         1040.000 /
05-10-1999 12:00:00          994.000 /
05-11-1999 12:00:00          972.000 /
05-12-1999 12:00:00         1080.000 /
05-13-1999 12:00:00         1040.000 /
05-14-1999 12:00:00         1000.000 /
05-15-1999 12:00:00          993.000 /
05-16-1999 12:00:00          945.000 /
05-17-1999 12:00:00         1130.000 /
05-18-1999 12:00:00         1380.000 /
05-19-1999 12:00:00         1320.000 /
05-20-1999 12:00:00         1260.000 /
05-21-1999 12:00:00         1230.000 /
05-22-1999 12:00:00         1260.000 /
05-23-1999 12:00:00         1460.000 /
05-24-1999 12:00:00         1790.000 /
05-25-1999 12:00:00         1990.000 /
05-26-1999 12:00:00         1730.000 /
05-27-1999 12:00:00         1550.000 /
05-28-1999 12:00:00         1530.000 /
05-29-1999 12:00:00         1490.000 /
05-30-1999 12:00:00         1410.000 /
05-31-1999 12:00:00         1410.000 /
06-01-1999 12:00:00         1780.000 /
06-02-1999 12:00:00         1440.000 /
06-03-1999 12:00:00         1230.000 /
06-04-1999 12:00:00         1190.000 /
06-05-1999 12:00:00         1360.000 /
06-06-1999 12:00:00         1390.000 /
06-07-1999 12:00:00         1210.000 /
06-08-1999 12:00:00         1110.000 /
06-09-1999 12:00:00         1030.000 /
06-10-1999 12:00:00          971.000 /
06-11-1999 12:00:00          979.000 /
06-12-1999 12:00:00         1030.000 /
06-13-1999 12:00:00         1130.000 /
06-14-1999 12:00:00         1270.000 /
06-15-1999 12:00:00         1440.000 /
06-16-1999 12:00:00         1410.000 /
06-17-1999 12:00:00         1320.000 /
06-18-1999 12:00:00         1230.000 /
06-19-1999 12:00:00         1170.000 /
06-20-1999 12:00:00         1150.000 /
06-21-1999 12:00:00         1120.000 /
06-22-1999 12:00:00         1130.000 /
06-23-1999 12:00:00         1120.000 /
06-24-1999 12:00:00         1180.000 /
06-25-1999 12:00:00         1380.000 /
06-26-1999 12:00:00         1170.000 /
06-27-1999 12:00:00         1010.000 /
06-28-1999 12:00:00          935.000 /
06-29-1999 12:00:00          954.000 /
06-30-1999 12:00:00         1030.000 /
07-01-1999 12:00:00         1070.000 /
07-02-1999 12:00:00         1010.000 /
07-03-1999 12:00:00          903.000 /
07-04-1999 12:00:00          824.000 /
07-05-1999 12:00:00          776.000 /
07-06-1999 12:00:00          765.000 /
07-07-1999 12:00:00          815.000 /
07-08-1999 12:00:00          778.000 /
07-09-1999 12:00:00          753.000 /
07-10-1999 12:00:00          784.000 /
07-11-1999 12:00:00          818.000 /
07-12-1999 12:00:00          805.000 /
07-13-1999 12:00:00          799.000 /
07-14-1999 12:00:00          791.000 /
07-15-1999 12:00:00          736.000 /
07-16-1999 12:00:00          706.000 /
07-17-1999 12:00:00          671.000 /
07-18-1999 12:00:00          632.000 /
07-19-1999 12:00:00          616.000 /
07-20-1999 12:00:00          658.000 /
07-21-1999 12:00:00          702.000 /
07-22-1999 12:00:00          675.000 /
07-23-1999 12:00:00          663.000 /
07-24-1999 12:00:00          653.000 /
07-25-1999 12:00:00          642.000 /
07-26-1999 12:00:00          607.000 /
07-27-1999 12:00:00          617.000 /
07-28-1999 12:00:00          646.000 /
07-29-1999 12:00:00          664.000 /
07-30-1999 12:00:00          666.000 /
07-31-1999 12:00:00          624.000 /
08-01-1999 12:00:00          599.000 /
08-02-1999 12:00:00          612.000 /
08-03-1999 12:00:00          628.000 /
08-04-1999 12:00:00          654.000 /
08-05-1999 12:00:00          756.000 /
08-06-1999 12:00:00          692.000 /
08-07-1999 12:00:00          706.000 /
08-08-1999 12:00:00          620.000 /
08-09-1999 12:00:00          563.000 /
08-10-1999 12:00:00          555.000 /
08-11-1999 12:00:00          566.000 /
08-12-1999 12:00:00          533.000 /
08-13-1999 12:00:00          488.000 /
08-14-1999 12:00:00          457.000 /
08-15-1999 12:00:00          440.000 /
08-16-1999 12:00:00          433.000 /
08-17-1999 12:00:00          460.000 /
08-18-1999 12:00:00          485.000 /
08-19-1999 12:00:00          497.000 /
08-20-1999 12:00:00          473.000 /
08-21-1999 12:00:00          479.000 /
08-22-1999 12:00:00          448.000 /
08-23-1999 12:00:00          436.000 /
08-24-1999 12:00:00          464.000 /
08-25-1999 12:00:00          496.000 /
08-26-1999 12:00:00          497.000 /
08-27-1999 12:00:00          467.000 /
08-28-1999 12:00:00          463.000 /
08-29-1999 12:00:00          470.000 /
