# Generated Klickitat Temperature
12-31-1997 12:00:00   3.16 /
01-01-1998 12:00:00   3.15 /
01-02-1998 12:00:00   3.13 /
01-03-1998 12:00:00   3.12 /
01-04-1998 12:00:00   3.11 /
01-05-1998 12:00:00   3.11 /
01-06-1998 12:00:00   3.10 /
01-07-1998 12:00:00   3.10 /
01-08-1998 12:00:00   3.10 /
01-09-1998 12:00:00   3.10 /
01-10-1998 12:00:00   3.11 /
01-11-1998 12:00:00   3.11 /
01-12-1998 12:00:00   3.12 /
01-13-1998 12:00:00   3.13 /
01-14-1998 12:00:00   3.14 /
01-15-1998 12:00:00   3.16 /
01-16-1998 12:00:00   3.18 /
01-17-1998 12:00:00   3.20 /
01-18-1998 12:00:00   3.22 /
01-19-1998 12:00:00   3.24 /
01-20-1998 12:00:00   3.27 /
01-21-1998 12:00:00   3.29 /
01-22-1998 12:00:00   3.32 /
01-23-1998 12:00:00   3.36 /
01-24-1998 12:00:00   3.39 /
01-25-1998 12:00:00   3.43 /
01-26-1998 12:00:00   3.47 /
01-27-1998 12:00:00   3.51 /
01-28-1998 12:00:00   3.55 /
01-29-1998 12:00:00   3.59 /
01-30-1998 12:00:00   3.64 /
01-31-1998 12:00:00   3.69 /
02-01-1998 12:00:00   3.74 /
02-02-1998 12:00:00   3.79 /
02-03-1998 12:00:00   3.84 /
02-04-1998 12:00:00   3.90 /
02-05-1998 12:00:00   3.96 /
02-06-1998 12:00:00   4.02 /
02-07-1998 12:00:00   4.08 /
02-08-1998 12:00:00   4.14 /
02-09-1998 12:00:00   4.21 /
02-10-1998 12:00:00   4.28 /
02-11-1998 12:00:00   4.35 /
02-12-1998 12:00:00   4.42 /
02-13-1998 12:00:00   4.49 /
02-14-1998 12:00:00   4.57 /
02-15-1998 12:00:00   4.64 /
02-16-1998 12:00:00   4.72 /
02-17-1998 12:00:00   4.80 /
02-18-1998 12:00:00   4.88 /
02-19-1998 12:00:00   4.96 /
02-20-1998 12:00:00   5.05 /
02-21-1998 12:00:00   5.13 /
02-22-1998 12:00:00   5.20 /
02-23-1998 12:00:00   5.28 /
02-24-1998 12:00:00   5.36 /
02-25-1998 12:00:00   5.43 /
02-26-1998 12:00:00   5.51 /
02-27-1998 12:00:00   5.58 /
02-28-1998 12:00:00   5.65 /
03-01-1998 12:00:00   5.72 /
03-02-1998 12:00:00   5.79 /
03-03-1998 12:00:00   5.86 /
03-04-1998 12:00:00   5.92 /
03-05-1998 12:00:00   5.99 /
03-06-1998 12:00:00   6.05 /
03-07-1998 12:00:00   6.11 /
03-08-1998 12:00:00   6.17 /
03-09-1998 12:00:00   6.23 /
03-10-1998 12:00:00   6.29 /
03-11-1998 12:00:00   6.35 /
03-12-1998 12:00:00   6.41 /
03-13-1998 12:00:00   6.46 /
03-14-1998 12:00:00   6.52 /
03-15-1998 12:00:00   6.57 /
03-16-1998 12:00:00   6.63 /
03-17-1998 12:00:00   6.68 /
03-18-1998 12:00:00   6.73 /
03-19-1998 12:00:00   6.78 /
03-20-1998 12:00:00   6.83 /
03-21-1998 12:00:00   6.88 /
03-22-1998 12:00:00   6.93 /
03-23-1998 12:00:00   6.98 /
03-24-1998 12:00:00   7.03 /
03-25-1998 12:00:00   7.08 /
03-26-1998 12:00:00   7.13 /
03-27-1998 12:00:00   7.18 /
03-28-1998 12:00:00   7.23 /
03-29-1998 12:00:00   7.28 /
03-30-1998 12:00:00   7.33 /
03-31-1998 12:00:00   7.38 /
04-01-1998 12:00:00   7.43 /
04-02-1998 12:00:00   7.48 /
04-03-1998 12:00:00   7.53 /
04-04-1998 12:00:00   7.58 /
04-05-1998 12:00:00   7.64 /
04-06-1998 12:00:00   7.69 /
04-07-1998 12:00:00   7.74 /
04-08-1998 12:00:00   7.80 /
04-09-1998 12:00:00   7.85 /
04-10-1998 12:00:00   7.91 /
04-11-1998 12:00:00   7.97 /
04-12-1998 12:00:00   8.03 /
04-13-1998 12:00:00   8.09 /
04-14-1998 12:00:00   8.15 /
04-15-1998 12:00:00   8.21 /
04-16-1998 12:00:00   8.28 /
04-17-1998 12:00:00   8.34 /
04-18-1998 12:00:00   8.41 /
04-19-1998 12:00:00   8.48 /
04-20-1998 12:00:00   8.55 /
04-21-1998 12:00:00   8.62 /
04-22-1998 12:00:00   8.69 /
04-23-1998 12:00:00   8.77 /
04-24-1998 12:00:00   8.85 /
04-25-1998 12:00:00   8.93 /
04-26-1998 12:00:00   9.01 /
04-27-1998 12:00:00   9.09 /
04-28-1998 12:00:00   9.17 /
04-29-1998 12:00:00   9.26 /
04-30-1998 12:00:00   9.35 /
05-01-1998 12:00:00   9.44 /
05-02-1998 12:00:00   9.53 /
05-03-1998 12:00:00   9.62 /
