# Generated John Day Temperature
12-31-1997 12:00:00   2.78 /
01-01-1998 12:00:00   2.75 /
01-02-1998 12:00:00   2.72 /
01-03-1998 12:00:00   2.69 /
01-04-1998 12:00:00   2.67 /
01-05-1998 12:00:00   2.65 /
01-06-1998 12:00:00   2.63 /
01-07-1998 12:00:00   2.62 /
01-08-1998 12:00:00   2.61 /
01-09-1998 12:00:00   2.60 /
01-10-1998 12:00:00   2.60 /
01-11-1998 12:00:00   2.60 /
01-12-1998 12:00:00   2.60 /
01-13-1998 12:00:00   2.61 /
01-14-1998 12:00:00   2.62 /
01-15-1998 12:00:00   2.63 /
01-16-1998 12:00:00   2.65 /
01-17-1998 12:00:00   2.66 /
01-18-1998 12:00:00   2.69 /
01-19-1998 12:00:00   2.71 /
01-20-1998 12:00:00   2.74 /
01-21-1998 12:00:00   2.77 /
01-22-1998 12:00:00   2.81 /
01-23-1998 12:00:00   2.84 /
01-24-1998 12:00:00   2.88 /
01-25-1998 12:00:00   2.93 /
01-26-1998 12:00:00   2.97 /
01-27-1998 12:00:00   3.02 /
01-28-1998 12:00:00   3.08 /
01-29-1998 12:00:00   3.13 /
01-30-1998 12:00:00   3.19 /
01-31-1998 12:00:00   3.26 /
02-01-1998 12:00:00   3.32 /
02-02-1998 12:00:00   3.39 /
02-03-1998 12:00:00   3.46 /
02-04-1998 12:00:00   3.53 /
02-05-1998 12:00:00   3.61 /
02-06-1998 12:00:00   3.69 /
02-07-1998 12:00:00   3.78 /
02-08-1998 12:00:00   3.86 /
02-09-1998 12:00:00   3.95 /
02-10-1998 12:00:00   4.04 /
02-11-1998 12:00:00   4.13 /
02-12-1998 12:00:00   4.23 /
02-13-1998 12:00:00   4.33 /
02-14-1998 12:00:00   4.43 /
02-15-1998 12:00:00   4.54 /
02-16-1998 12:00:00   4.65 /
02-17-1998 12:00:00   4.76 /
02-18-1998 12:00:00   4.87 /
02-19-1998 12:00:00   4.98 /
02-20-1998 12:00:00   5.10 /
02-21-1998 12:00:00   5.22 /
02-22-1998 12:00:00   5.35 /
02-23-1998 12:00:00   5.47 /
02-24-1998 12:00:00   5.60 /
02-25-1998 12:00:00   5.73 /
02-26-1998 12:00:00   5.86 /
02-27-1998 12:00:00   5.99 /
02-28-1998 12:00:00   6.13 /
03-01-1998 12:00:00   6.27 /
03-02-1998 12:00:00   6.41 /
03-03-1998 12:00:00   6.55 /
03-04-1998 12:00:00   6.70 /
03-05-1998 12:00:00   6.84 /
03-06-1998 12:00:00   6.99 /
03-07-1998 12:00:00   7.14 /
03-08-1998 12:00:00   7.29 /
03-09-1998 12:00:00   7.44 /
03-10-1998 12:00:00   7.58 /
03-11-1998 12:00:00   7.72 /
03-12-1998 12:00:00   7.86 /
03-13-1998 12:00:00   8.00 /
03-14-1998 12:00:00   8.14 /
03-15-1998 12:00:00   8.27 /
03-16-1998 12:00:00   8.40 /
03-17-1998 12:00:00   8.53 /
03-18-1998 12:00:00   8.66 /
03-19-1998 12:00:00   8.79 /
03-20-1998 12:00:00   8.91 /
03-21-1998 12:00:00   9.03 /
03-22-1998 12:00:00   9.15 /
03-23-1998 12:00:00   9.27 /
03-24-1998 12:00:00   9.38 /
03-25-1998 12:00:00   9.49 /
03-26-1998 12:00:00   9.61 /
03-27-1998 12:00:00   9.72 /
03-28-1998 12:00:00   9.83 /
03-29-1998 12:00:00   9.93 /
03-30-1998 12:00:00  10.04 /
03-31-1998 12:00:00  10.14 /
04-01-1998 12:00:00  10.24 /
04-02-1998 12:00:00  10.35 /
04-03-1998 12:00:00  10.45 /
04-04-1998 12:00:00  10.54 /
04-05-1998 12:00:00  10.64 /
04-06-1998 12:00:00  10.74 /
04-07-1998 12:00:00  10.84 /
04-08-1998 12:00:00  10.93 /
04-09-1998 12:00:00  11.03 /
04-10-1998 12:00:00  11.12 /
04-11-1998 12:00:00  11.22 /
04-12-1998 12:00:00  11.31 /
04-13-1998 12:00:00  11.41 /
04-14-1998 12:00:00  11.50 /
04-15-1998 12:00:00  11.60 /
04-16-1998 12:00:00  11.69 /
04-17-1998 12:00:00  11.79 /
04-18-1998 12:00:00  11.88 /
04-19-1998 12:00:00  11.98 /
04-20-1998 12:00:00  12.08 /
04-21-1998 12:00:00  12.18 /
04-22-1998 12:00:00  12.27 /
04-23-1998 12:00:00  12.37 /
04-24-1998 12:00:00  12.47 /
04-25-1998 12:00:00  12.58 /
04-26-1998 12:00:00  12.68 /
04-27-1998 12:00:00  12.78 /
04-28-1998 12:00:00  12.89 /
04-29-1998 12:00:00  13.00 /
04-30-1998 12:00:00  13.11 /
05-01-1998 12:00:00  13.22 /
05-02-1998 12:00:00  13.33 /
05-03-1998 12:00:00  13.44 /
05-04-1998 12:00:00  13.56 /
05-05-1998 12:00:00  13.68 /
05-06-1998 12:00:00  13.80 /
05-07-1998 12:00:00  13.92 /
05-08-1998 12:00:00  14.04 /
05-09-1998 12:00:00  14.17 /
05-10-1998 12:00:00  14.30 /
05-11-1998 12:00:00  14.43 /
05-12-1998 12:00:00  14.56 /
05-13-1998 12:00:00  14.69 /
05-14-1998 12:00:00  14.83 /
05-15-1998 12:00:00  14.97 /
05-16-1998 12:00:00  15.11 /
05-17-1998 12:00:00  15.25 /
05-18-1998 12:00:00  15.39 /
05-19-1998 12:00:00  15.54 /
05-20-1998 12:00:00  15.69 /
05-21-1998 12:00:00  15.84 /
05-22-1998 12:00:00  15.99 /
05-23-1998 12:00:00  16.14 /
05-24-1998 12:00:00  16.30 /
05-25-1998 12:00:00  16.46 /
05-26-1998 12:00:00  16.62 /
05-27-1998 12:00:00  16.78 /
05-28-1998 12:00:00  16.94 /
05-29-1998 12:00:00  17.10 /
05-30-1998 12:00:00  17.27 /
05-31-1998 12:00:00  17.43 /
06-01-1998 12:00:00  17.60 /
06-02-1998 12:00:00  17.77 /
06-03-1998 12:00:00  17.93 /
06-04-1998 12:00:00  18.10 /
06-05-1998 12:00:00  18.27 /
06-06-1998 12:00:00  18.44 /
06-07-1998 12:00:00  18.61 /
06-08-1998 12:00:00  18.78 /
06-09-1998 12:00:00  18.95 /
06-10-1998 12:00:00  19.12 /
06-11-1998 12:00:00  19.29 /
06-12-1998 12:00:00  19.46 /
06-13-1998 12:00:00  19.63 /
06-14-1998 12:00:00  19.80 /
06-15-1998 12:00:00  19.96 /
06-16-1998 12:00:00  20.13 /
06-17-1998 12:00:00  20.29 /
06-18-1998 12:00:00  20.46 /
06-19-1998 12:00:00  20.62 /
06-20-1998 12:00:00  20.78 /
06-21-1998 12:00:00  20.93 /
06-22-1998 12:00:00  21.09 /
06-23-1998 12:00:00  21.24 /
06-24-1998 12:00:00  21.39 /
06-25-1998 12:00:00  21.54 /
06-26-1998 12:00:00  21.68 /
06-27-1998 12:00:00  21.82 /
06-28-1998 12:00:00  21.96 /
06-29-1998 12:00:00  22.09 /
06-30-1998 12:00:00  22.22 /
07-01-1998 12:00:00  22.35 /
07-02-1998 12:00:00  22.47 /
07-03-1998 12:00:00  22.59 /
07-04-1998 12:00:00  22.70 /
07-05-1998 12:00:00  22.81 /
07-06-1998 12:00:00  22.92 /
07-07-1998 12:00:00  23.02 /
07-08-1998 12:00:00  23.11 /
07-09-1998 12:00:00  23.20 /
07-10-1998 12:00:00  23.28 /
07-11-1998 12:00:00  23.36 /
07-12-1998 12:00:00  23.44 /
07-13-1998 12:00:00  23.50 /
07-14-1998 12:00:00  23.56 /
07-15-1998 12:00:00  23.62 /
07-16-1998 12:00:00  23.67 /
07-17-1998 12:00:00  23.71 /
07-18-1998 12:00:00  23.75 /
07-19-1998 12:00:00  23.78 /
07-20-1998 12:00:00  23.81 /
07-21-1998 12:00:00  23.82 /
07-22-1998 12:00:00  23.84 /
07-23-1998 12:00:00  23.84 /
07-24-1998 12:00:00  23.84 /
07-25-1998 12:00:00  23.83 /
07-26-1998 12:00:00  23.81 /
07-27-1998 12:00:00  23.79 /
07-28-1998 12:00:00  23.76 /
07-29-1998 12:00:00  23.73 /
07-30-1998 12:00:00  23.68 /
07-31-1998 12:00:00  23.63 /
08-01-1998 12:00:00  23.58 /
08-02-1998 12:00:00  23.51 /
08-03-1998 12:00:00  23.45 /
08-04-1998 12:00:00  23.38 /
08-05-1998 12:00:00  23.30 /
08-06-1998 12:00:00  23.23 /
08-07-1998 12:00:00  23.15 /
08-08-1998 12:00:00  23.07 /
08-09-1998 12:00:00  22.98 /
08-10-1998 12:00:00  22.90 /
08-11-1998 12:00:00  22.81 /
08-12-1998 12:00:00  22.71 /
08-13-1998 12:00:00  22.62 /
08-14-1998 12:00:00  22.52 /
08-15-1998 12:00:00  22.42 /
08-16-1998 12:00:00  22.31 /
08-17-1998 12:00:00  22.21 /
08-18-1998 12:00:00  22.10 /
08-19-1998 12:00:00  21.99 /
08-20-1998 12:00:00  21.87 /
08-21-1998 12:00:00  21.76 /
08-22-1998 12:00:00  21.64 /
08-23-1998 12:00:00  21.52 /
08-24-1998 12:00:00  21.39 /
08-25-1998 12:00:00  21.27 /
08-26-1998 12:00:00  21.14 /
08-27-1998 12:00:00  21.01 /
08-28-1998 12:00:00  20.87 /
08-29-1998 12:00:00  20.74 /
08-30-1998 12:00:00  20.60 /
08-31-1998 12:00:00  20.46 /
09-01-1998 12:00:00  20.32 /
09-02-1998 12:00:00  20.18 /
09-03-1998 12:00:00  20.03 /
09-04-1998 12:00:00  19.88 /
