# Generated Lewis Temperature
12-31-1997 12:00:00   2.67 /
01-01-1998 12:00:00   2.65 /
01-02-1998 12:00:00   2.62 /
01-03-1998 12:00:00   2.60 /
01-04-1998 12:00:00   2.58 /
01-05-1998 12:00:00   2.56 /
01-06-1998 12:00:00   2.55 /
01-07-1998 12:00:00   2.53 /
01-08-1998 12:00:00   2.51 /
01-09-1998 12:00:00   2.50 /
01-10-1998 12:00:00   2.49 /
01-11-1998 12:00:00   2.48 /
01-12-1998 12:00:00   2.47 /
01-13-1998 12:00:00   2.46 /
01-14-1998 12:00:00   2.46 /
01-15-1998 12:00:00   2.45 /
01-16-1998 12:00:00   2.45 /
01-17-1998 12:00:00   2.45 /
01-18-1998 12:00:00   2.45 /
01-19-1998 12:00:00   2.45 /
01-20-1998 12:00:00   2.45 /
01-21-1998 12:00:00   2.46 /
01-22-1998 12:00:00   2.46 /
01-23-1998 12:00:00   2.47 /
01-24-1998 12:00:00   2.48 /
01-25-1998 12:00:00   2.49 /
01-26-1998 12:00:00   2.50 /
01-27-1998 12:00:00   2.51 /
01-28-1998 12:00:00   2.53 /
01-29-1998 12:00:00   2.54 /
01-30-1998 12:00:00   2.56 /
01-31-1998 12:00:00   2.58 /
02-01-1998 12:00:00   2.60 /
02-02-1998 12:00:00   2.62 /
02-03-1998 12:00:00   2.65 /
02-04-1998 12:00:00   2.67 /
02-05-1998 12:00:00   2.70 /
02-06-1998 12:00:00   2.72 /
02-07-1998 12:00:00   2.75 /
02-08-1998 12:00:00   2.78 /
02-09-1998 12:00:00   2.81 /
02-10-1998 12:00:00   2.85 /
02-11-1998 12:00:00   2.88 /
02-12-1998 12:00:00   2.92 /
02-13-1998 12:00:00   2.95 /
02-14-1998 12:00:00   2.99 /
02-15-1998 12:00:00   3.03 /
02-16-1998 12:00:00   3.07 /
02-17-1998 12:00:00   3.12 /
02-18-1998 12:00:00   3.16 /
02-19-1998 12:00:00   3.20 /
02-20-1998 12:00:00   3.25 /
02-21-1998 12:00:00   3.30 /
02-22-1998 12:00:00   3.35 /
02-23-1998 12:00:00   3.40 /
02-24-1998 12:00:00   3.45 /
02-25-1998 12:00:00   3.49 /
02-26-1998 12:00:00   3.54 /
02-27-1998 12:00:00   3.59 /
02-28-1998 12:00:00   3.63 /
03-01-1998 12:00:00   3.67 /
03-02-1998 12:00:00   3.71 /
03-03-1998 12:00:00   3.75 /
03-04-1998 12:00:00   3.79 /
03-05-1998 12:00:00   3.83 /
03-06-1998 12:00:00   3.87 /
03-07-1998 12:00:00   3.90 /
03-08-1998 12:00:00   3.94 /
03-09-1998 12:00:00   3.97 /
03-10-1998 12:00:00   4.00 /
03-11-1998 12:00:00   4.03 /
03-12-1998 12:00:00   4.06 /
03-13-1998 12:00:00   4.08 /
03-14-1998 12:00:00   4.11 /
03-15-1998 12:00:00   4.14 /
03-16-1998 12:00:00   4.16 /
03-17-1998 12:00:00   4.18 /
03-18-1998 12:00:00   4.21 /
03-19-1998 12:00:00   4.23 /
03-20-1998 12:00:00   4.25 /
03-21-1998 12:00:00   4.27 /
03-22-1998 12:00:00   4.29 /
03-23-1998 12:00:00   4.31 /
03-24-1998 12:00:00   4.33 /
03-25-1998 12:00:00   4.34 /
03-26-1998 12:00:00   4.36 /
03-27-1998 12:00:00   4.38 /
03-28-1998 12:00:00   4.39 /
03-29-1998 12:00:00   4.41 /
03-30-1998 12:00:00   4.42 /
03-31-1998 12:00:00   4.44 /
04-01-1998 12:00:00   4.46 /
