# Generated Wind Temperature
12-31-1997 12:00:00   3.86 /
01-01-1998 12:00:00   3.83 /
01-02-1998 12:00:00   3.81 /
01-03-1998 12:00:00   3.78 /
01-04-1998 12:00:00   3.76 /
01-05-1998 12:00:00   3.74 /
01-06-1998 12:00:00   3.72 /
01-07-1998 12:00:00   3.70 /
01-08-1998 12:00:00   3.69 /
01-09-1998 12:00:00   3.67 /
01-10-1998 12:00:00   3.66 /
01-11-1998 12:00:00   3.64 /
01-12-1998 12:00:00   3.63 /
01-13-1998 12:00:00   3.62 /
01-14-1998 12:00:00   3.62 /
01-15-1998 12:00:00   3.61 /
01-16-1998 12:00:00   3.61 /
01-17-1998 12:00:00   3.60 /
01-18-1998 12:00:00   3.60 /
01-19-1998 12:00:00   3.60 /
01-20-1998 12:00:00   3.60 /
01-21-1998 12:00:00   3.60 /
01-22-1998 12:00:00   3.61 /
01-23-1998 12:00:00   3.61 /
01-24-1998 12:00:00   3.62 /
01-25-1998 12:00:00   3.63 /
01-26-1998 12:00:00   3.64 /
01-27-1998 12:00:00   3.65 /
01-28-1998 12:00:00   3.66 /
01-29-1998 12:00:00   3.68 /
01-30-1998 12:00:00   3.69 /
01-31-1998 12:00:00   3.71 /
02-01-1998 12:00:00   3.73 /
02-02-1998 12:00:00   3.75 /
02-03-1998 12:00:00   3.77 /
02-04-1998 12:00:00   3.79 /
02-05-1998 12:00:00   3.82 /
02-06-1998 12:00:00   3.84 /
02-07-1998 12:00:00   3.87 /
02-08-1998 12:00:00   3.90 /
02-09-1998 12:00:00   3.93 /
02-10-1998 12:00:00   3.96 /
02-11-1998 12:00:00   4.00 /
02-12-1998 12:00:00   4.03 /
02-13-1998 12:00:00   4.06 /
02-14-1998 12:00:00   4.10 /
02-15-1998 12:00:00   4.14 /
02-16-1998 12:00:00   4.18 /
02-17-1998 12:00:00   4.22 /
02-18-1998 12:00:00   4.26 /
02-19-1998 12:00:00   4.31 /
02-20-1998 12:00:00   4.35 /
02-21-1998 12:00:00   4.40 /
02-22-1998 12:00:00   4.44 /
02-23-1998 12:00:00   4.49 /
02-24-1998 12:00:00   4.53 /
02-25-1998 12:00:00   4.57 /
02-26-1998 12:00:00   4.61 /
02-27-1998 12:00:00   4.65 /
02-28-1998 12:00:00   4.69 /
03-01-1998 12:00:00   4.73 /
03-02-1998 12:00:00   4.76 /
03-03-1998 12:00:00   4.80 /
03-04-1998 12:00:00   4.83 /
03-05-1998 12:00:00   4.87 /
03-06-1998 12:00:00   4.90 /
03-07-1998 12:00:00   4.93 /
03-08-1998 12:00:00   4.96 /
03-09-1998 12:00:00   4.99 /
03-10-1998 12:00:00   5.02 /
03-11-1998 12:00:00   5.05 /
03-12-1998 12:00:00   5.07 /
03-13-1998 12:00:00   5.10 /
03-14-1998 12:00:00   5.12 /
03-15-1998 12:00:00   5.15 /
03-16-1998 12:00:00   5.17 /
03-17-1998 12:00:00   5.20 /
03-18-1998 12:00:00   5.22 /
03-19-1998 12:00:00   5.24 /
03-20-1998 12:00:00   5.26 /
03-21-1998 12:00:00   5.28 /
03-22-1998 12:00:00   5.30 /
03-23-1998 12:00:00   5.32 /
03-24-1998 12:00:00   5.34 /
03-25-1998 12:00:00   5.36 /
03-26-1998 12:00:00   5.38 /
03-27-1998 12:00:00   5.40 /
