# Generated Walla Walla Temperature
12-31-1997 12:00:00   3.04 /
01-01-1998 12:00:00   3.01 /
01-02-1998 12:00:00   2.98 /
01-03-1998 12:00:00   2.96 /
01-04-1998 12:00:00   2.94 /
01-05-1998 12:00:00   2.93 /
01-06-1998 12:00:00   2.92 /
01-07-1998 12:00:00   2.91 /
01-08-1998 12:00:00   2.90 /
01-09-1998 12:00:00   2.90 /
01-10-1998 12:00:00   2.90 /
01-11-1998 12:00:00   2.91 /
01-12-1998 12:00:00   2.91 /
01-13-1998 12:00:00   2.92 /
01-14-1998 12:00:00   2.94 /
01-15-1998 12:00:00   2.96 /
01-16-1998 12:00:00   2.98 /
01-17-1998 12:00:00   3.00 /
01-18-1998 12:00:00   3.03 /
01-19-1998 12:00:00   3.06 /
01-20-1998 12:00:00   3.09 /
01-21-1998 12:00:00   3.13 /
01-22-1998 12:00:00   3.17 /
01-23-1998 12:00:00   3.21 /
01-24-1998 12:00:00   3.26 /
01-25-1998 12:00:00   3.31 /
01-26-1998 12:00:00   3.36 /
01-27-1998 12:00:00   3.42 /
01-28-1998 12:00:00   3.47 /
01-29-1998 12:00:00   3.54 /
01-30-1998 12:00:00   3.60 /
01-31-1998 12:00:00   3.67 /
02-01-1998 12:00:00   3.74 /
02-02-1998 12:00:00   3.81 /
02-03-1998 12:00:00   3.89 /
02-04-1998 12:00:00   3.97 /
02-05-1998 12:00:00   4.05 /
02-06-1998 12:00:00   4.14 /
02-07-1998 12:00:00   4.23 /
02-08-1998 12:00:00   4.32 /
02-09-1998 12:00:00   4.42 /
02-10-1998 12:00:00   4.51 /
02-11-1998 12:00:00   4.61 /
02-12-1998 12:00:00   4.72 /
02-13-1998 12:00:00   4.82 /
02-14-1998 12:00:00   4.93 /
02-15-1998 12:00:00   5.04 /
02-16-1998 12:00:00   5.15 /
02-17-1998 12:00:00   5.27 /
02-18-1998 12:00:00   5.39 /
02-19-1998 12:00:00   5.51 /
02-20-1998 12:00:00   5.63 /
02-21-1998 12:00:00   5.76 /
02-22-1998 12:00:00   5.89 /
02-23-1998 12:00:00   6.02 /
02-24-1998 12:00:00   6.15 /
02-25-1998 12:00:00   6.29 /
02-26-1998 12:00:00   6.43 /
02-27-1998 12:00:00   6.56 /
02-28-1998 12:00:00   6.70 /
03-01-1998 12:00:00   6.84 /
03-02-1998 12:00:00   6.97 /
03-03-1998 12:00:00   7.09 /
03-04-1998 12:00:00   7.22 /
03-05-1998 12:00:00   7.34 /
03-06-1998 12:00:00   7.46 /
03-07-1998 12:00:00   7.57 /
03-08-1998 12:00:00   7.68 /
03-09-1998 12:00:00   7.79 /
03-10-1998 12:00:00   7.89 /
03-11-1998 12:00:00   8.00 /
03-12-1998 12:00:00   8.09 /
03-13-1998 12:00:00   8.19 /
03-14-1998 12:00:00   8.28 /
03-15-1998 12:00:00   8.37 /
03-16-1998 12:00:00   8.46 /
03-17-1998 12:00:00   8.55 /
03-18-1998 12:00:00   8.63 /
03-19-1998 12:00:00   8.71 /
03-20-1998 12:00:00   8.79 /
03-21-1998 12:00:00   8.86 /
03-22-1998 12:00:00   8.94 /
03-23-1998 12:00:00   9.01 /
03-24-1998 12:00:00   9.08 /
03-25-1998 12:00:00   9.15 /
03-26-1998 12:00:00   9.22 /
03-27-1998 12:00:00   9.28 /
03-28-1998 12:00:00   9.35 /
03-29-1998 12:00:00   9.41 /
03-30-1998 12:00:00   9.48 /
03-31-1998 12:00:00   9.54 /
04-01-1998 12:00:00   9.60 /
04-02-1998 12:00:00   9.66 /
04-03-1998 12:00:00   9.72 /
04-04-1998 12:00:00   9.79 /
04-05-1998 12:00:00   9.85 /
04-06-1998 12:00:00   9.91 /
04-07-1998 12:00:00   9.97 /
04-08-1998 12:00:00  10.04 /
04-09-1998 12:00:00  10.10 /
04-10-1998 12:00:00  10.17 /
04-11-1998 12:00:00  10.23 /
04-12-1998 12:00:00  10.30 /
04-13-1998 12:00:00  10.37 /
04-14-1998 12:00:00  10.44 /
04-15-1998 12:00:00  10.51 /
04-16-1998 12:00:00  10.59 /
04-17-1998 12:00:00  10.67 /
04-18-1998 12:00:00  10.74 /
04-19-1998 12:00:00  10.83 /
04-20-1998 12:00:00  10.91 /
04-21-1998 12:00:00  11.00 /
04-22-1998 12:00:00  11.09 /
04-23-1998 12:00:00  11.18 /
04-24-1998 12:00:00  11.28 /
04-25-1998 12:00:00  11.37 /
04-26-1998 12:00:00  11.48 /
04-27-1998 12:00:00  11.58 /
04-28-1998 12:00:00  11.69 /
04-29-1998 12:00:00  11.80 /
04-30-1998 12:00:00  11.92 /
05-01-1998 12:00:00  12.04 /
05-02-1998 12:00:00  12.16 /
05-03-1998 12:00:00  12.29 /
05-04-1998 12:00:00  12.42 /
05-05-1998 12:00:00  12.55 /
05-06-1998 12:00:00  12.69 /
05-07-1998 12:00:00  12.83 /
05-08-1998 12:00:00  12.97 /
05-09-1998 12:00:00  13.12 /
05-10-1998 12:00:00  13.28 /
05-11-1998 12:00:00  13.43 /
05-12-1998 12:00:00  13.59 /
05-13-1998 12:00:00  13.76 /
05-14-1998 12:00:00  13.92 /
05-15-1998 12:00:00  14.10 /
05-16-1998 12:00:00  14.27 /
05-17-1998 12:00:00  14.45 /
05-18-1998 12:00:00  14.63 /
05-19-1998 12:00:00  14.81 /
05-20-1998 12:00:00  15.00 /
05-21-1998 12:00:00  15.19 /
05-22-1998 12:00:00  15.38 /
05-23-1998 12:00:00  15.58 /
05-24-1998 12:00:00  15.78 /
05-25-1998 12:00:00  15.98 /
05-26-1998 12:00:00  16.18 /
05-27-1998 12:00:00  16.39 /
05-28-1998 12:00:00  16.60 /
05-29-1998 12:00:00  16.80 /
05-30-1998 12:00:00  17.02 /
05-31-1998 12:00:00  17.23 /
06-01-1998 12:00:00  17.44 /
06-02-1998 12:00:00  17.66 /
06-03-1998 12:00:00  17.87 /
06-04-1998 12:00:00  18.09 /
06-05-1998 12:00:00  18.30 /
06-06-1998 12:00:00  18.52 /
06-07-1998 12:00:00  18.74 /
06-08-1998 12:00:00  18.95 /
06-09-1998 12:00:00  19.17 /
06-10-1998 12:00:00  19.38 /
06-11-1998 12:00:00  19.60 /
06-12-1998 12:00:00  19.81 /
06-13-1998 12:00:00  20.02 /
06-14-1998 12:00:00  20.23 /
06-15-1998 12:00:00  20.44 /
06-16-1998 12:00:00  20.64 /
06-17-1998 12:00:00  20.84 /
06-18-1998 12:00:00  21.04 /
06-19-1998 12:00:00  21.24 /
06-20-1998 12:00:00  21.43 /
06-21-1998 12:00:00  21.62 /
06-22-1998 12:00:00  21.81 /
06-23-1998 12:00:00  21.99 /
06-24-1998 12:00:00  22.17 /
06-25-1998 12:00:00  22.35 /
06-26-1998 12:00:00  22.52 /
06-27-1998 12:00:00  22.68 /
06-28-1998 12:00:00  22.84 /
06-29-1998 12:00:00  22.99 /
06-30-1998 12:00:00  23.14 /
07-01-1998 12:00:00  23.28 /
07-02-1998 12:00:00  23.42 /
07-03-1998 12:00:00  23.55 /
07-04-1998 12:00:00  23.68 /
07-05-1998 12:00:00  23.80 /
07-06-1998 12:00:00  23.91 /
07-07-1998 12:00:00  24.01 /
07-08-1998 12:00:00  24.11 /
07-09-1998 12:00:00  24.20 /
07-10-1998 12:00:00  24.28 /
07-11-1998 12:00:00  24.36 /
07-12-1998 12:00:00  24.42 /
07-13-1998 12:00:00  24.48 /
07-14-1998 12:00:00  24.54 /
07-15-1998 12:00:00  24.58 /
07-16-1998 12:00:00  24.62 /
07-17-1998 12:00:00  24.64 /
07-18-1998 12:00:00  24.66 /
07-19-1998 12:00:00  24.67 /
07-20-1998 12:00:00  24.68 /
07-21-1998 12:00:00  24.67 /
07-22-1998 12:00:00  24.66 /
07-23-1998 12:00:00  24.64 /
07-24-1998 12:00:00  24.60 /
07-25-1998 12:00:00  24.57 /
07-26-1998 12:00:00  24.52 /
07-27-1998 12:00:00  24.47 /
07-28-1998 12:00:00  24.41 /
07-29-1998 12:00:00  24.36 /
07-30-1998 12:00:00  24.30 /
07-31-1998 12:00:00  24.23 /
08-01-1998 12:00:00  24.17 /
08-02-1998 12:00:00  24.10 /
08-03-1998 12:00:00  24.02 /
08-04-1998 12:00:00  23.95 /
08-05-1998 12:00:00  23.87 /
08-06-1998 12:00:00  23.79 /
08-07-1998 12:00:00  23.70 /
08-08-1998 12:00:00  23.62 /
08-09-1998 12:00:00  23.53 /
08-10-1998 12:00:00  23.43 /
08-11-1998 12:00:00  23.34 /
