# Generated Deschutes Temperature
12-31-1997 12:00:00   5.77 /
01-01-1998 12:00:00   5.74 /
01-02-1998 12:00:00   5.70 /
01-03-1998 12:00:00   5.67 /
01-04-1998 12:00:00   5.64 /
01-05-1998 12:00:00   5.61 /
01-06-1998 12:00:00   5.58 /
01-07-1998 12:00:00   5.56 /
01-08-1998 12:00:00   5.53 /
01-09-1998 12:00:00   5.51 /
01-10-1998 12:00:00   5.49 /
01-11-1998 12:00:00   5.48 /
01-12-1998 12:00:00   5.46 /
01-13-1998 12:00:00   5.45 /
01-14-1998 12:00:00   5.43 /
01-15-1998 12:00:00   5.42 /
01-16-1998 12:00:00   5.41 /
01-17-1998 12:00:00   5.41 /
01-18-1998 12:00:00   5.40 /
01-19-1998 12:00:00   5.40 /
01-20-1998 12:00:00   5.40 /
01-21-1998 12:00:00   5.40 /
01-22-1998 12:00:00   5.40 /
01-23-1998 12:00:00   5.41 /
01-24-1998 12:00:00   5.42 /
01-25-1998 12:00:00   5.42 /
01-26-1998 12:00:00   5.43 /
01-27-1998 12:00:00   5.45 /
01-28-1998 12:00:00   5.46 /
01-29-1998 12:00:00   5.48 /
01-30-1998 12:00:00   5.50 /
01-31-1998 12:00:00   5.52 /
02-01-1998 12:00:00   5.54 /
02-02-1998 12:00:00   5.56 /
02-03-1998 12:00:00   5.59 /
02-04-1998 12:00:00   5.61 /
02-05-1998 12:00:00   5.64 /
02-06-1998 12:00:00   5.67 /
02-07-1998 12:00:00   5.71 /
02-08-1998 12:00:00   5.74 /
02-09-1998 12:00:00   5.78 /
02-10-1998 12:00:00   5.82 /
02-11-1998 12:00:00   5.86 /
02-12-1998 12:00:00   5.90 /
02-13-1998 12:00:00   5.94 /
02-14-1998 12:00:00   5.99 /
02-15-1998 12:00:00   6.03 /
02-16-1998 12:00:00   6.08 /
02-17-1998 12:00:00   6.13 /
02-18-1998 12:00:00   6.18 /
02-19-1998 12:00:00   6.24 /
02-20-1998 12:00:00   6.29 /
02-21-1998 12:00:00   6.35 /
02-22-1998 12:00:00   6.41 /
02-23-1998 12:00:00   6.47 /
02-24-1998 12:00:00   6.53 /
02-25-1998 12:00:00   6.59 /
02-26-1998 12:00:00   6.66 /
02-27-1998 12:00:00   6.72 /
02-28-1998 12:00:00   6.79 /
03-01-1998 12:00:00   6.86 /
03-02-1998 12:00:00   6.93 /
03-03-1998 12:00:00   7.00 /
03-04-1998 12:00:00   7.08 /
03-05-1998 12:00:00   7.15 /
03-06-1998 12:00:00   7.23 /
03-07-1998 12:00:00   7.31 /
03-08-1998 12:00:00   7.39 /
03-09-1998 12:00:00   7.47 /
03-10-1998 12:00:00   7.55 /
03-11-1998 12:00:00   7.63 /
03-12-1998 12:00:00   7.72 /
03-13-1998 12:00:00   7.80 /
03-14-1998 12:00:00   7.89 /
03-15-1998 12:00:00   7.98 /
03-16-1998 12:00:00   8.06 /
03-17-1998 12:00:00   8.15 /
03-18-1998 12:00:00   8.25 /
03-19-1998 12:00:00   8.34 /
03-20-1998 12:00:00   8.43 /
03-21-1998 12:00:00   8.53 /
03-22-1998 12:00:00   8.62 /
03-23-1998 12:00:00   8.72 /
03-24-1998 12:00:00   8.81 /
03-25-1998 12:00:00   8.91 /
03-26-1998 12:00:00   9.01 /
03-27-1998 12:00:00   9.11 /
03-28-1998 12:00:00   9.21 /
03-29-1998 12:00:00   9.31 /
03-30-1998 12:00:00   9.41 /
03-31-1998 12:00:00   9.52 /
04-01-1998 12:00:00   9.62 /
04-02-1998 12:00:00   9.72 /
04-03-1998 12:00:00   9.83 /
04-04-1998 12:00:00   9.93 /
04-05-1998 12:00:00  10.04 /
04-06-1998 12:00:00  10.14 /
04-07-1998 12:00:00  10.25 /
04-08-1998 12:00:00  10.36 /
04-09-1998 12:00:00  10.47 /
04-10-1998 12:00:00  10.57 /
04-11-1998 12:00:00  10.68 /
04-12-1998 12:00:00  10.79 /
04-13-1998 12:00:00  10.90 /
04-14-1998 12:00:00  11.01 /
04-15-1998 12:00:00  11.12 /
04-16-1998 12:00:00  11.23 /
04-17-1998 12:00:00  11.34 /
04-18-1998 12:00:00  11.45 /
04-19-1998 12:00:00  11.56 /
04-20-1998 12:00:00  11.67 /
04-21-1998 12:00:00  11.78 /
04-22-1998 12:00:00  11.89 /
04-23-1998 12:00:00  12.00 /
04-24-1998 12:00:00  12.11 /
04-25-1998 12:00:00  12.22 /
04-26-1998 12:00:00  12.33 /
04-27-1998 12:00:00  12.44 /
04-28-1998 12:00:00  12.55 /
04-29-1998 12:00:00  12.66 /
04-30-1998 12:00:00  12.77 /
05-01-1998 12:00:00  12.87 /
05-02-1998 12:00:00  12.98 /
05-03-1998 12:00:00  13.09 /
05-04-1998 12:00:00  13.20 /
05-05-1998 12:00:00  13.31 /
05-06-1998 12:00:00  13.41 /
05-07-1998 12:00:00  13.52 /
05-08-1998 12:00:00  13.63 /
05-09-1998 12:00:00  13.73 /
05-10-1998 12:00:00  13.84 /
05-11-1998 12:00:00  13.94 /
05-12-1998 12:00:00  14.04 /
05-13-1998 12:00:00  14.15 /
05-14-1998 12:00:00  14.25 /
05-15-1998 12:00:00  14.35 /
05-16-1998 12:00:00  14.45 /
05-17-1998 12:00:00  14.55 /
05-18-1998 12:00:00  14.65 /
05-19-1998 12:00:00  14.75 /
05-20-1998 12:00:00  14.84 /
05-21-1998 12:00:00  14.94 /
05-22-1998 12:00:00  15.04 /
05-23-1998 12:00:00  15.13 /
05-24-1998 12:00:00  15.22 /
05-25-1998 12:00:00  15.32 /
05-26-1998 12:00:00  15.41 /
05-27-1998 12:00:00  15.50 /
05-28-1998 12:00:00  15.59 /
05-29-1998 12:00:00  15.68 /
05-30-1998 12:00:00  15.76 /
05-31-1998 12:00:00  15.85 /
06-01-1998 12:00:00  15.93 /
06-02-1998 12:00:00  16.02 /
06-03-1998 12:00:00  16.10 /
06-04-1998 12:00:00  16.18 /
06-05-1998 12:00:00  16.26 /
06-06-1998 12:00:00  16.34 /
06-07-1998 12:00:00  16.42 /
06-08-1998 12:00:00  16.49 /
06-09-1998 12:00:00  16.57 /
06-10-1998 12:00:00  16.64 /
06-11-1998 12:00:00  16.71 /
06-12-1998 12:00:00  16.78 /
06-13-1998 12:00:00  16.85 /
