# Generated Anatone Temperature
12-31-1997 12:00:00   3.68 /
01-01-1998 12:00:00   3.61 /
01-02-1998 12:00:00   3.54 /
01-03-1998 12:00:00   3.47 /
01-04-1998 12:00:00   3.40 /
01-05-1998 12:00:00   3.34 /
01-06-1998 12:00:00   3.28 /
01-07-1998 12:00:00   3.23 /
01-08-1998 12:00:00   3.17 /
01-09-1998 12:00:00   3.12 /
01-10-1998 12:00:00   3.08 /
01-11-1998 12:00:00   3.03 /
01-12-1998 12:00:00   2.99 /
01-13-1998 12:00:00   2.95 /
01-14-1998 12:00:00   2.91 /
01-15-1998 12:00:00   2.88 /
01-16-1998 12:00:00   2.85 /
01-17-1998 12:00:00   2.82 /
01-18-1998 12:00:00   2.79 /
01-19-1998 12:00:00   2.77 /
01-20-1998 12:00:00   2.75 /
01-21-1998 12:00:00   2.74 /
01-22-1998 12:00:00   2.72 /
01-23-1998 12:00:00   2.71 /
01-24-1998 12:00:00   2.71 /
01-25-1998 12:00:00   2.70 /
01-26-1998 12:00:00   2.70 /
01-27-1998 12:00:00   2.70 /
01-28-1998 12:00:00   2.71 /
01-29-1998 12:00:00   2.71 /
01-30-1998 12:00:00   2.72 /
01-31-1998 12:00:00   2.74 /
02-01-1998 12:00:00   2.75 /
02-02-1998 12:00:00   2.77 /
02-03-1998 12:00:00   2.79 /
02-04-1998 12:00:00   2.82 /
02-05-1998 12:00:00   2.84 /
02-06-1998 12:00:00   2.88 /
02-07-1998 12:00:00   2.91 /
02-08-1998 12:00:00   2.94 /
02-09-1998 12:00:00   2.98 /
02-10-1998 12:00:00   3.03 /
02-11-1998 12:00:00   3.07 /
02-12-1998 12:00:00   3.12 /
02-13-1998 12:00:00   3.17 /
02-14-1998 12:00:00   3.22 /
02-15-1998 12:00:00   3.28 /
02-16-1998 12:00:00   3.34 /
02-17-1998 12:00:00   3.40 /
02-18-1998 12:00:00   3.46 /
02-19-1998 12:00:00   3.53 /
02-20-1998 12:00:00   3.60 /
02-21-1998 12:00:00   3.67 /
02-22-1998 12:00:00   3.75 /
02-23-1998 12:00:00   3.82 /
02-24-1998 12:00:00   3.90 /
02-25-1998 12:00:00   3.99 /
02-26-1998 12:00:00   4.07 /
02-27-1998 12:00:00   4.16 /
02-28-1998 12:00:00   4.25 /
03-01-1998 12:00:00   4.34 /
03-02-1998 12:00:00   4.44 /
03-03-1998 12:00:00   4.54 /
03-04-1998 12:00:00   4.64 /
03-05-1998 12:00:00   4.74 /
03-06-1998 12:00:00   4.84 /
03-07-1998 12:00:00   4.95 /
03-08-1998 12:00:00   5.06 /
03-09-1998 12:00:00   5.17 /
03-10-1998 12:00:00   5.28 /
03-11-1998 12:00:00   5.40 /
03-12-1998 12:00:00   5.52 /
03-13-1998 12:00:00   5.64 /
03-14-1998 12:00:00   5.76 /
03-15-1998 12:00:00   5.89 /
03-16-1998 12:00:00   6.01 /
03-17-1998 12:00:00   6.14 /
03-18-1998 12:00:00   6.27 /
03-19-1998 12:00:00   6.40 /
03-20-1998 12:00:00   6.54 /
03-21-1998 12:00:00   6.67 /
03-22-1998 12:00:00   6.81 /
03-23-1998 12:00:00   6.95 /
03-24-1998 12:00:00   7.09 /
03-25-1998 12:00:00   7.23 /
03-26-1998 12:00:00   7.37 /
03-27-1998 12:00:00   7.52 /
03-28-1998 12:00:00   7.67 /
03-29-1998 12:00:00   7.82 /
03-30-1998 12:00:00   7.97 /
03-31-1998 12:00:00   8.12 /
04-01-1998 12:00:00   8.27 /
04-02-1998 12:00:00   8.42 /
04-03-1998 12:00:00   8.57 /
04-04-1998 12:00:00   8.72 /
04-05-1998 12:00:00   8.86 /
04-06-1998 12:00:00   8.99 /
04-07-1998 12:00:00   9.12 /
04-08-1998 12:00:00   9.25 /
04-09-1998 12:00:00   9.37 /
04-10-1998 12:00:00   9.49 /
04-11-1998 12:00:00   9.60 /
04-12-1998 12:00:00   9.71 /
04-13-1998 12:00:00   9.82 /
04-14-1998 12:00:00   9.92 /
04-15-1998 12:00:00  10.02 /
04-16-1998 12:00:00  10.11 /
04-17-1998 12:00:00  10.20 /
