# Gage 14211720, Willamette River At Portland,Oreg.: Flow (cfs)
01-01-1998 12:00:00        27400.000 /
01-02-1998 12:00:00        27200.000 /
01-03-1998 12:00:00        31300.000 /
01-04-1998 12:00:00        34700.000 /
01-05-1998 12:00:00        39700.000 /
01-06-1998 12:00:00        45000.000 /
01-07-1998 12:00:00        53100.000 /
01-08-1998 12:00:00        57000.000 /
01-09-1998 12:00:00        57100.000 /
01-10-1998 12:00:00        53700.000 /
01-11-1998 12:00:00        52900.000 /
01-12-1998 12:00:00        60100.000 /
01-13-1998 12:00:00        86900.000 /
01-14-1998 12:00:00       105000.000 /
01-15-1998 12:00:00       126000.000 /
01-16-1998 12:00:00       137000.000 /
01-17-1998 12:00:00       146000.000 /
01-18-1998 12:00:00       139000.000 /
01-19-1998 12:00:00       134000.000 /
01-20-1998 12:00:00       127000.000 /
01-21-1998 12:00:00       121000.000 /
01-22-1998 12:00:00       113000.000 /
01-23-1998 12:00:00       111000.000 /
01-24-1998 12:00:00       114000.000 /
01-25-1998 12:00:00       121000.000 /
01-26-1998 12:00:00       131000.000 /
01-27-1998 12:00:00       133000.000 /
01-28-1998 12:00:00       123000.000 /
01-29-1998 12:00:00       108000.000 /
01-30-1998 12:00:00        92800.000 /
01-31-1998 12:00:00        82600.000 /
02-01-1998 12:00:00        73200.000 /
02-02-1998 12:00:00        60300.000 /
02-03-1998 12:00:00        52900.000 /
02-04-1998 12:00:00        47300.000 /
02-05-1998 12:00:00        42100.000 /
02-06-1998 12:00:00        40300.000 /
02-07-1998 12:00:00        41200.000 /
02-08-1998 12:00:00        43200.000 /
02-09-1998 12:00:00        39900.000 /
02-10-1998 12:00:00        40800.000 /
02-11-1998 12:00:00        39700.000 /
02-12-1998 12:00:00        43900.000 /
02-13-1998 12:00:00        50400.000 /
02-14-1998 12:00:00        58700.000 /
02-15-1998 12:00:00        61200.000 /
02-16-1998 12:00:00        57100.000 /
02-17-1998 12:00:00        53500.000 /
02-18-1998 12:00:00        49300.000 /
02-19-1998 12:00:00        45700.000 /
02-20-1998 12:00:00        45600.000 /
02-21-1998 12:00:00        50600.000 /
02-22-1998 12:00:00        63500.000 /
02-23-1998 12:00:00        91800.000 /
02-24-1998 12:00:00        92000.000 /
02-25-1998 12:00:00        74700.000 /
02-26-1998 12:00:00        61200.000 /
02-27-1998 12:00:00        53900.000 /
02-28-1998 12:00:00        49000.000 /
03-01-1998 12:00:00        49300.000 /
03-02-1998 12:00:00        58300.000 /
03-03-1998 12:00:00        63000.000 /
03-04-1998 12:00:00        64500.000 /
03-05-1998 12:00:00        66400.000 /
03-06-1998 12:00:00        62600.000 /
03-07-1998 12:00:00        55500.000 /
03-08-1998 12:00:00        49300.000 /
03-09-1998 12:00:00        45200.000 /
03-10-1998 12:00:00        43400.000 /
03-11-1998 12:00:00        41600.000 /
03-12-1998 12:00:00        39800.000 /
03-13-1998 12:00:00        38200.000 /
03-14-1998 12:00:00        39000.000 /
03-15-1998 12:00:00        39000.000 /
03-16-1998 12:00:00        37100.000 /
03-17-1998 12:00:00        35100.000 /
03-18-1998 12:00:00        33200.000 /
03-19-1998 12:00:00        30700.000 /
03-20-1998 12:00:00        28300.000 /
03-21-1998 12:00:00        27100.000 /
03-22-1998 12:00:00        30900.000 /
03-23-1998 12:00:00        47600.000 /
03-24-1998 12:00:00        68700.000 /
03-25-1998 12:00:00        78200.000 /
03-26-1998 12:00:00        71400.000 /
03-27-1998 12:00:00        60800.000 /
03-28-1998 12:00:00        55500.000 /
03-29-1998 12:00:00        50000.000 /
03-30-1998 12:00:00        43900.000 /
03-31-1998 12:00:00        38500.000 /
04-01-1998 12:00:00        35300.000 /
04-02-1998 12:00:00        33100.000 /
04-03-1998 12:00:00        30400.000 /
04-04-1998 12:00:00        28000.000 /
04-05-1998 12:00:00        27100.000 /
04-06-1998 12:00:00        26200.000 /
04-07-1998 12:00:00        25600.000 /
04-08-1998 12:00:00        25500.000 /
04-09-1998 12:00:00        24700.000 /
04-10-1998 12:00:00        24300.000 /
04-11-1998 12:00:00        25800.000 /
04-12-1998 12:00:00        31200.000 /
04-13-1998 12:00:00        33900.000 /
04-14-1998 12:00:00        32400.000 /
04-15-1998 12:00:00        30300.000 /
04-16-1998 12:00:00        28200.000 /
04-17-1998 12:00:00        25800.000 /
04-18-1998 12:00:00        24200.000 /
04-19-1998 12:00:00        23200.000 /
04-20-1998 12:00:00        22500.000 /
04-21-1998 12:00:00        21700.000 /
04-22-1998 12:00:00        20900.000 /
04-23-1998 12:00:00        21500.000 /
04-24-1998 12:00:00        22100.000 /
04-25-1998 12:00:00        23600.000 /
04-26-1998 12:00:00        24800.000 /
04-27-1998 12:00:00        24600.000 /
04-28-1998 12:00:00        22800.000 /
04-29-1998 12:00:00        21500.000 /
04-30-1998 12:00:00        21200.000 /
05-01-1998 12:00:00        21000.000 /
05-02-1998 12:00:00        21400.000 /
05-03-1998 12:00:00        21400.000 /
05-04-1998 12:00:00        21400.000 /
05-05-1998 12:00:00        20800.000 /
05-06-1998 12:00:00        19500.000 /
05-07-1998 12:00:00        19100.000 /
05-08-1998 12:00:00        18500.000 /
05-09-1998 12:00:00        17900.000 /
05-10-1998 12:00:00        17300.000 /
05-11-1998 12:00:00        17400.000 /
05-12-1998 12:00:00        17100.000 /
05-13-1998 12:00:00        17300.000 /
05-14-1998 12:00:00        18100.000 /
05-15-1998 12:00:00        20800.000 /
05-16-1998 12:00:00        23600.000 /
05-17-1998 12:00:00        29600.000 /
05-18-1998 12:00:00        36200.000 /
05-19-1998 12:00:00        38900.000 /
05-20-1998 12:00:00        40400.000 /
05-21-1998 12:00:00        42900.000 /
05-22-1998 12:00:00        51400.000 /
05-23-1998 12:00:00        57100.000 /
05-24-1998 12:00:00        52500.000 /
05-25-1998 12:00:00        46000.000 /
05-26-1998 12:00:00        44100.000 /
05-27-1998 12:00:00        47000.000 /
05-28-1998 12:00:00        43500.000 /
05-29-1998 12:00:00        39100.000 /
05-30-1998 12:00:00        38300.000 /
05-31-1998 12:00:00        48200.000 /
06-01-1998 12:00:00        57000.000 /
06-02-1998 12:00:00        52100.000 /
06-03-1998 12:00:00        44200.000 /
06-04-1998 12:00:00        36300.000 /
06-05-1998 12:00:00        31500.000 /
06-06-1998 12:00:00        29000.000 /
06-07-1998 12:00:00        25900.000 /
06-08-1998 12:00:00        23600.000 /
06-09-1998 12:00:00        21900.000 /
06-10-1998 12:00:00        21200.000 /
06-11-1998 12:00:00        21200.000 /
06-12-1998 12:00:00        21300.000 /
06-13-1998 12:00:00        20400.000 /
06-14-1998 12:00:00        18900.000 /
06-15-1998 12:00:00        17900.000 /
06-16-1998 12:00:00        16900.000 /
06-17-1998 12:00:00        16500.000 /
06-18-1998 12:00:00        16800.000 /
06-19-1998 12:00:00        16800.000 /
06-20-1998 12:00:00        15500.000 /
06-21-1998 12:00:00        15100.000 /
06-22-1998 12:00:00        14400.000 /
06-23-1998 12:00:00        13600.000 /
06-24-1998 12:00:00        13400.000 /
06-25-1998 12:00:00        14000.000 /
06-26-1998 12:00:00        15400.000 /
06-27-1998 12:00:00        15900.000 /
06-28-1998 12:00:00        16600.000 /
06-29-1998 12:00:00        16100.000 /
06-30-1998 12:00:00        14600.000 /
07-01-1998 12:00:00        13600.000 /
07-02-1998 12:00:00        13500.000 /
07-03-1998 12:00:00        13000.000 /
07-04-1998 12:00:00        12800.000 /
07-05-1998 12:00:00        12600.000 /
07-06-1998 12:00:00        12600.000 /
07-07-1998 12:00:00        12500.000 /
07-08-1998 12:00:00        12000.000 /
07-09-1998 12:00:00        11800.000 /
07-10-1998 12:00:00        11500.000 /
07-11-1998 12:00:00        11200.000 /
07-12-1998 12:00:00        11000.000 /
07-13-1998 12:00:00        11000.000 /
07-14-1998 12:00:00        10700.000 /
07-15-1998 12:00:00        10600.000 /
07-16-1998 12:00:00        10400.000 /
07-17-1998 12:00:00        10100.000 /
07-18-1998 12:00:00        10000.000 /
07-19-1998 12:00:00         9980.000 /
07-20-1998 12:00:00         9870.000 /
07-21-1998 12:00:00         9890.000 /
07-22-1998 12:00:00        10100.000 /
07-23-1998 12:00:00        10200.000 /
07-24-1998 12:00:00        10100.000 /
07-25-1998 12:00:00        10000.000 /
07-26-1998 12:00:00        10000.000 /
07-27-1998 12:00:00        10000.000 /
07-28-1998 12:00:00        10100.000 /
07-29-1998 12:00:00         9970.000 /
07-30-1998 12:00:00         9950.000 /
