01-01-2004 00:00:00       -1.55    -2.86      0.00    760.0      0.00 /             12 BNDW
01-01-2004 01:00:00       -1.58    -2.67      0.00    760.0      0.00 /             12 BNDW
01-14-2004 13:00:00        2.78     0.52      0.99    760.0      0.00 /             12 BNDW
01-14-2004 14:00:00        2.62     0.86      0.75    760.0      0.00 /             12 BNDW
01-14-2004 15:00:00        2.25     1.04      1.41    760.0      0.00 /             12 BNDW
01-14-2004 16:00:00        2.11     1.38      0.73    760.0      0.00 /             12 BNDW
01-14-2004 17:00:00        1.96     1.46      1.24    760.0      0.00 /             12 BNDW
01-14-2004 18:00:00        1.91     1.34      1.73    760.0      0.00 /             12 BNDW
01-14-2004 19:00:00        2.01     1.68      1.00    760.0      0.00 /             12 BNDW
01-14-2004 20:00:00        2.11     1.53      0.37    760.0      0.00 /             12 BNDW
01-14-2004 21:00:00        2.08     1.60      0.72    760.0      0.00 /             12 BNDW
01-14-2004 22:00:00        2.00     1.33      1.63    760.0      0.00 /             12 BNDW
01-14-2004 23:00:00        1.80     1.38      1.24    760.0      0.00 /             12 BNDW
01-15-2004 00:00:00        1.91     1.46      0.55    760.0      0.00 /             12 BNDW
01-15-2004 01:00:00        1.83     1.47      1.30    760.0      0.00 /             12 BNDW
01-15-2004 02:00:00        1.79     1.37      1.04    760.0      0.00 /             12 BNDW
01-15-2004 03:00:00        1.77     1.47      1.25    760.0      0.00 /             12 BNDW
01-15-2004 04:00:00        1.71     1.40      1.87    760.0      0.00 /             12 BNDW
01-15-2004 05:00:00        1.77     1.48      0.55    760.0      0.00 /             12 BNDW
01-15-2004 06:00:00        1.86     1.56      0.99    760.0      0.00 /             12 BNDW
01-15-2004 07:00:00        1.77     1.57      1.45    760.0      0.00 /             12 BNDW
01-15-2004 08:00:00        1.69     1.53      0.54    760.0      0.00 /             12 BNDW
01-15-2004 09:00:00        1.83     1.67      1.19    760.0      0.00 /             12 BNDW
01-15-2004 10:00:00        2.03     1.86      0.75    760.0      0.00 /             12 BNDW
01-15-2004 11:00:00        2.17     2.02      1.02    760.0      0.00 /             12 BNDW
01-15-2004 12:00:00        2.26     2.06      0.94    760.0      0.00 /             12 BNDW
01-15-2004 13:00:00        2.82     2.61      0.26    760.0      0.00 /             12 BNDW
01-15-2004 14:00:00        2.71     2.42      1.24    760.0      0.00 /             12 BNDW
01-15-2004 15:00:00        2.64     2.46      1.14    760.0      0.00 /             12 BNDW
01-15-2004 16:00:00        2.51     2.35      1.05    760.0      0.00 /             12 BNDW
01-15-2004 17:00:00        2.61     2.48      0.30    760.0      0.00 /             12 BNDW
01-15-2004 18:00:00        2.51     2.41      0.45    760.0      0.00 /             12 BNDW
01-15-2004 19:00:00        2.59     2.48      0.20    760.0      0.00 /             12 BNDW
01-15-2004 20:00:00        2.43     2.34      0.91    760.0      0.00 /             12 BNDW
01-15-2004 21:00:00        2.48     2.38      0.25    760.0      0.00 /             12 BNDW
01-15-2004 22:00:00        2.39     2.32      1.69    760.0      0.00 /             12 BNDW
01-15-2004 23:00:00        2.53     2.44      0.93    760.0      0.00 /             12 BNDW
01-16-2004 00:00:00        2.24     2.16      1.11    760.0      0.00 /             12 BNDW
01-16-2004 01:00:00        2.44     2.38      0.55    760.0      0.00 /             12 BNDW
01-16-2004 02:00:00        2.32     2.27      1.41    760.0      0.00 /             12 BNDW
01-16-2004 03:00:00        2.62     2.57      1.55    760.0      0.00 /             12 BNDW
01-16-2004 04:00:00        2.39     2.35      1.99    760.0      0.00 /             12 BNDW
01-16-2004 05:00:00        2.96     2.90      1.38    760.0      0.00 /             12 BNDW
01-16-2004 06:00:00        3.04     2.89      0.72    760.0      0.00 /             12 BNDW
01-16-2004 07:00:00        3.19     2.94      0.74    760.0      0.00 /             12 BNDW
01-16-2004 08:00:00        3.28     2.86      1.12    760.0      0.00 /             12 BNDW
01-16-2004 09:00:00        3.58     2.81      1.38    760.0      0.00 /             12 BNDW
01-16-2004 10:00:00        3.74     2.81      0.88    760.0      0.00 /             12 BNDW
01-16-2004 11:00:00        4.09     2.81      0.86    760.0      0.00 /             12 BNDW
01-16-2004 12:00:00        4.53     2.59      0.90    760.0      0.00 /             12 BNDW
01-16-2004 13:00:00        4.57     2.40      0.88    760.0      0.00 /             12 BNDW
01-16-2004 14:00:00        4.41     2.16      1.52    760.0      0.00 /             12 BNDW
01-16-2004 15:00:00        3.97     1.86      1.20    760.0      0.00 /             12 BNDW
01-16-2004 16:00:00        3.50     1.64      0.84    760.0      0.00 /             12 BNDW
01-16-2004 17:00:00        3.03     1.27      0.85    760.0      0.00 /             12 BNDW
01-16-2004 18:00:00        2.91     1.22      0.80    760.0      0.00 /             12 BNDW
01-16-2004 19:00:00        2.62     1.32      0.61    760.0      0.00 /             12 BNDW
01-16-2004 20:00:00        2.89     0.98      1.11    760.0      0.00 /             12 BNDW
01-16-2004 21:00:00        2.61     1.04      0.89    760.0      0.00 /             12 BNDW
01-16-2004 22:00:00        2.21     1.13      0.43    760.0      0.00 /             12 BNDW
01-16-2004 23:00:00        2.14     1.13      0.61    760.0      0.00 /             12 BNDW
01-17-2004 00:00:00        2.39     1.12      0.72    760.0      0.00 /             12 BNDW
01-17-2004 01:00:00        1.97     1.12      0.62    760.0      0.00 /             12 BNDW
01-17-2004 02:00:00        1.48     0.92      0.37    760.0      0.00 /             12 BNDW
01-17-2004 03:00:00        1.54     1.03      0.60    760.0      0.00 /             12 BNDW
01-17-2004 04:00:00        1.42     0.81      0.35    760.0      0.00 /             12 BNDW
01-17-2004 05:00:00        0.62     0.22      0.69    760.0      0.00 /             12 BNDW
01-17-2004 06:00:00        0.83     0.49      0.43    760.0      0.00 /             12 BNDW
01-17-2004 07:00:00        0.92     0.23      0.44    760.0      0.00 /             12 BNDW
01-17-2004 08:00:00        1.07     0.57      0.35    760.0      0.00 /             12 BNDW
01-17-2004 09:00:00        2.73     1.12      0.72    760.0      0.00 /             12 BNDW
01-17-2004 10:00:00        3.77     0.97      0.74    760.0      0.00 /             12 BNDW
01-17-2004 11:00:00        4.44     0.59      1.59    760.0      0.00 /             12 BNDW
01-17-2004 12:00:00        4.23     0.45      1.66    760.0      0.00 /             12 BNDW
01-17-2004 13:00:00        5.01     0.58      1.11    760.0      0.00 /             12 BNDW
01-17-2004 14:00:00        4.36     0.52      1.01    760.0      0.00 /             12 BNDW
01-17-2004 15:00:00        4.17     0.49      0.93    760.0      0.00 /             12 BNDW
