01-01-1998 00:00:00        1.67     1.67      0.89    760.0      0.00 /          94187 HMS
01-01-1998 01:00:00        1.11     1.11      0.45    760.0      0.00 /          94187 HMS
01-01-1998 02:00:00        1.11     1.11      0.89    760.0      0.00 /          94187 HMS
01-01-1998 03:00:00        1.11     1.11      0.45    760.0      0.00 /          94187 HMS
01-01-1998 04:00:00        1.11     1.11      1.34    760.0      0.00 /          94187 HMS
01-01-1998 05:00:00        0.56     0.56      0.89    760.0      0.00 /          94187 HMS
01-01-1998 06:00:00        0.56     0.56      0.89    760.0      0.00 /          94187 HMS
01-01-1998 07:00:00        0.56     0.56      0.45    760.0      0.00 /          94187 HMS
01-01-1998 08:00:00        0.56     0.00      0.89    760.0      0.00 /          94187 HMS
01-01-1998 09:00:00        1.11     1.11      0.89    760.0      6.97 /          94187 HMS
01-01-1998 10:00:00        1.11     0.56      0.89    760.0     34.87 /          94187 HMS
01-01-1998 11:00:00        1.11     1.11      1.79    760.0     97.63 /          94187 HMS
01-01-1998 12:00:00        1.67     1.67      2.68    760.0    146.44 /          94187 HMS
01-01-1998 13:00:00        5.00     3.89      2.24    760.0    195.25 /          94187 HMS
01-01-1998 14:00:00        3.89     2.78      0.89    760.0    118.55 /          94187 HMS
01-01-1998 15:00:00       13.89     2.78      6.71    760.0    104.60 /          94187 HMS
01-01-1998 16:00:00       13.89     4.44      7.15    760.0     20.92 /          94187 HMS
01-01-1998 17:00:00       12.78     3.33     10.28    760.0      0.00 /          94187 HMS
01-01-1998 18:00:00       11.11     3.33      7.60    760.0      0.00 /          94187 HMS
01-01-1998 19:00:00       10.56     1.67     10.73    760.0      0.00 /          94187 HMS
01-01-1998 20:00:00       10.00     2.22      9.83    760.0      0.00 /          94187 HMS
01-01-1998 21:00:00       10.00     1.67      7.60    760.0      0.00 /          94187 HMS
01-01-1998 22:00:00        9.44     1.11      6.71    760.0      0.00 /          94187 HMS
01-01-1998 23:00:00        8.89     1.11      7.60    760.0      0.00 /          94187 HMS
01-02-1998 00:00:00        9.44     0.56      8.49    760.0      0.00 /          94187 HMS
01-02-1998 01:00:00        7.78     1.11      5.81    760.0      0.00 /          94187 HMS
01-02-1998 02:00:00        5.00    -2.22      6.71    760.0      0.00 /          94187 HMS
01-02-1998 03:00:00        3.89    -2.22      4.92    760.0      0.00 /          94187 HMS
01-02-1998 04:00:00        3.33    -3.89      4.47    760.0      0.00 /          94187 HMS
01-02-1998 05:00:00        1.67    -5.00      3.58    760.0      0.00 /          94187 HMS
01-02-1998 06:00:00        1.11    -6.67      4.92    760.0      0.00 /          94187 HMS
01-02-1998 07:00:00        0.00    -7.22      2.68    760.0      0.00 /          94187 HMS
01-02-1998 08:00:00        1.67    -6.67      4.02    760.0      0.00 /          94187 HMS
01-02-1998 09:00:00        2.78    -6.67      2.24    760.0     69.73 /          94187 HMS
01-02-1998 10:00:00        6.67    -6.11      4.02    760.0    209.20 /          94187 HMS
01-02-1998 11:00:00        7.78    -5.56      2.24    760.0    271.96 /          94187 HMS
01-02-1998 12:00:00        8.33    -6.67      3.13    760.0    299.85 /          94187 HMS
01-02-1998 13:00:00        8.33    -7.22      4.47    760.0    299.85 /          94187 HMS
01-02-1998 14:00:00        7.78    -5.00      4.92    760.0    306.83 /          94187 HMS
01-02-1998 15:00:00        5.00    -6.11      4.92    760.0     97.63 /          94187 HMS
01-02-1998 16:00:00        3.89    -6.67      4.92    760.0     41.84 /          94187 HMS
01-02-1998 17:00:00        0.56    -7.78      3.58    760.0      0.00 /          94187 HMS
01-02-1998 18:00:00       -1.11    -8.33      3.13    760.0      0.00 /          94187 HMS
01-02-1998 19:00:00       -1.67    -7.78      3.13    760.0      0.00 /          94187 HMS
01-02-1998 20:00:00       -1.11    -7.78      3.58    760.0      0.00 /          94187 HMS
01-02-1998 21:00:00        0.00    -8.89      4.02    760.0      0.00 /          94187 HMS
01-02-1998 22:00:00        0.00   -10.56      4.47    760.0      0.00 /          94187 HMS
01-02-1998 23:00:00       -0.56   -10.56      4.92    760.0      0.00 /          94187 HMS
01-03-1998 00:00:00       -0.56   -10.00      6.26    760.0      0.00 /          94187 HMS
01-03-1998 01:00:00       -2.78    -3.89      5.81    760.0      0.00 /          94187 HMS
01-03-1998 02:00:00       -1.67    -5.00      5.81    760.0      0.00 /          94187 HMS
01-03-1998 03:00:00       -1.67    -6.11      5.36    760.0      0.00 /          94187 HMS
01-03-1998 04:00:00       -1.67    -6.11      4.47    760.0      0.00 /          94187 HMS
