01-01-1998 00:00:00        0.32     0.32      0.11    760.0      0.00 /              4 HERO
01-01-1998 01:00:00        0.16     0.16      0.45    760.0      0.00 /              4 HERO
01-01-1998 02:00:00       -0.22    -0.22      0.56    760.0      0.00 /              4 HERO
01-01-1998 03:00:00       -0.08    -0.08      0.56    760.0      0.00 /              4 HERO
01-01-1998 04:00:00       -0.57    -0.57      1.00    760.0      0.00 /              4 HERO
01-01-1998 05:00:00       -0.60    -0.60      1.11    760.0      0.00 /              4 HERO
01-01-1998 06:00:00       -0.71    -0.71      1.00    760.0      0.00 /              4 HERO
01-01-1998 07:00:00       -0.49    -0.49      1.00    760.0      0.00 /              4 HERO
01-01-1998 08:00:00       -0.03    -0.03      0.89    760.0      5.35 /              4 HERO
01-01-1998 09:00:00        0.12     0.12      0.89    760.0     37.77 /              4 HERO
01-01-1998 10:00:00        0.17     0.17      0.67    760.0     86.35 /              4 HERO
01-01-1998 11:00:00        1.26     1.26      1.00    760.0    129.60 /              4 HERO
01-01-1998 12:00:00        1.49     1.49      1.45    760.0    124.10 /              4 HERO
01-01-1998 13:00:00        3.71     3.71      0.67    760.0    237.60 /              4 HERO
01-01-1998 14:00:00        4.42     4.42      1.11    760.0    183.50 /              4 HERO
01-01-1998 15:00:00        5.48     5.48      1.34    760.0     97.16 /              4 HERO
01-01-1998 16:00:00        5.83     5.83      0.89    760.0     32.31 /              4 HERO
01-01-1998 17:00:00        6.53     6.04      0.89    760.0      0.00 /              4 HERO
01-01-1998 18:00:00        7.76     5.10      2.45    760.0      0.00 /              4 HERO
01-01-1998 19:00:00        8.49     5.29      3.56    760.0      5.46 /              4 HERO
01-01-1998 20:00:00        8.06     4.79      2.89    760.0      0.00 /              4 HERO
01-01-1998 21:00:00        9.78     4.27      3.12    760.0      0.00 /              4 HERO
01-01-1998 22:00:00       10.01     4.19      3.56    760.0      0.00 /              4 HERO
01-01-1998 23:00:00        8.62     4.19      2.67    760.0      0.00 /              4 HERO
01-02-1998 00:00:00        7.57     2.52      2.00    760.0      0.00 /              4 HERO
01-02-1998 01:00:00        6.69     2.42      3.00    760.0      0.00 /              4 HERO
01-02-1998 02:00:00        5.18     0.98      5.34    760.0      0.00 /              4 HERO
01-02-1998 03:00:00        4.09    -0.19      6.12    760.0      0.00 /              4 HERO
01-02-1998 04:00:00        3.43    -0.88      6.01    760.0      0.00 /              4 HERO
01-02-1998 05:00:00        3.37    -1.08      5.90    760.0      0.00 /              4 HERO
01-02-1998 06:00:00        3.44    -1.77      6.12    760.0      0.00 /              4 HERO
01-02-1998 07:00:00        3.02    -2.34      4.68    760.0      0.00 /              4 HERO
01-02-1998 08:00:00        1.97    -2.32      3.45    760.0      0.00 /              4 HERO
01-02-1998 09:00:00        2.56    -2.78      3.00    760.0     48.58 /              4 HERO
01-02-1998 10:00:00        4.94    -3.56      2.89    760.0    242.90 /              4 HERO
01-02-1998 11:00:00        5.96    -2.99      4.01    760.0    329.10 /              4 HERO
01-02-1998 12:00:00        6.44    -4.11      4.34    760.0    377.80 /              4 HERO
01-02-1998 13:00:00        6.98    -4.51      2.56    760.0    372.50 /              4 HERO
01-02-1998 14:00:00        8.14    -5.15      1.34    760.0    334.60 /              4 HERO
01-02-1998 15:00:00        6.32    -4.97      0.45    760.0    145.70 /              4 HERO
01-02-1998 16:00:00        4.69    -1.86      1.23    760.0     43.23 /              4 HERO
01-02-1998 17:00:00        4.09    -1.88      1.89    760.0      5.35 /              4 HERO
01-02-1998 18:00:00        3.44    -1.48      2.23    760.0      0.00 /              4 HERO
01-02-1998 19:00:00        3.86    -1.81      2.23    760.0      0.00 /              4 HERO
01-02-1998 20:00:00        2.84    -1.99      2.45    760.0      0.00 /              4 HERO
01-02-1998 21:00:00        2.58    -3.01      1.67    760.0      0.00 /              4 HERO
01-02-1998 22:00:00        2.34    -5.51      2.23    760.0      0.00 /              4 HERO
01-02-1998 23:00:00        1.62    -5.82      2.00    760.0      0.00 /              4 HERO
01-03-1998 00:00:00        1.02    -3.84      1.67    760.0      0.00 /              4 HERO
01-03-1998 01:00:00       -0.54    -0.75      2.00    760.0      0.00 /              4 HERO
01-03-1998 02:00:00       -0.95    -0.99      0.67    760.0      0.00 /              4 HERO
01-03-1998 03:00:00       -0.82    -0.83      0.67    760.0      0.00 /              4 HERO
01-03-1998 04:00:00       -0.86    -0.99      0.56    760.0      0.00 /              4 HERO
01-03-1998 05:00:00       -0.82    -0.96      0.56    760.0      0.00 /              4 HERO
01-03-1998 06:00:00       -2.81    -2.84      1.34    760.0      0.00 /              4 HERO
01-03-1998 07:00:00       -3.48    -3.68      1.78    760.0      0.00 /              4 HERO
01-03-1998 08:00:00       -3.31    -3.51      1.89    760.0      0.00 /              4 HERO
01-03-1998 09:00:00       -2.02    -2.72      2.23    760.0     32.43 /              4 HERO
01-03-1998 10:00:00       -0.64    -1.55      1.89    760.0     53.93 /              4 HERO
01-03-1998 11:00:00       -0.12    -1.26      1.23    760.0    124.10 /              4 HERO
01-03-1998 12:00:00        1.24    -0.56      1.34    760.0    194.30 /              4 HERO
01-03-1998 13:00:00        1.73    -1.01      1.67    760.0    156.60 /              4 HERO
01-03-1998 14:00:00        1.34    -1.23      2.45    760.0     86.35 /              4 HERO
01-03-1998 15:00:00        1.14    -1.51      1.89    760.0     48.58 /              4 HERO
01-03-1998 16:00:00        0.72    -0.90      1.89    760.0     43.23 /              4 HERO
