07-17-2002 13:00:00       34.28     8.55      0.06    760.0   1209.00 /             20 SILW
07-17-2002 14:00:00       35.72     9.06      0.19    760.0    795.20 /             20 SILW
07-17-2002 15:00:00       35.61     8.72      2.20    760.0    800.70 /             20 SILW
07-17-2002 16:00:00       36.39    10.43      2.26    760.0    672.50 /             20 SILW
07-17-2002 17:00:00       36.67     9.11      1.60    760.0    488.50 /             20 SILW
07-17-2002 18:00:00       36.50     8.97      1.43    760.0    346.90 /             20 SILW
07-17-2002 19:00:00       35.94     8.68      1.34    760.0    224.10 /             20 SILW
07-17-2002 20:00:00       33.17     8.51      2.34    760.0     74.73 /             20 SILW
07-17-2002 21:00:00       32.28     8.22      2.23    760.0      8.02 /             20 SILW
07-17-2002 22:00:00       29.22     8.92      1.95    760.0      0.00 /             20 SILW
07-17-2002 23:00:00       28.56     9.36      0.60    760.0      0.00 /             20 SILW
07-18-2002 00:00:00       27.17     9.01      1.94    760.0      0.00 /             20 SILW
07-18-2002 01:00:00       25.06    11.40      1.36    760.0      0.00 /             20 SILW
07-18-2002 02:00:00       23.61    12.33      1.00    760.0      0.00 /             20 SILW
07-18-2002 03:00:00       23.00    12.35      0.63    760.0      0.00 /             20 SILW
07-18-2002 04:00:00       22.17    14.41      2.18    760.0      0.00 /             20 SILW
07-18-2002 05:00:00       21.33    15.22      2.58    760.0      0.00 /             20 SILW
07-18-2002 06:00:00       21.06    13.49      2.97    760.0     10.69 /             20 SILW
07-18-2002 07:00:00       21.83    13.06      1.22    760.0    112.00 /             20 SILW
07-18-2002 08:00:00       23.94    12.43      1.03    760.0    256.30 /             20 SILW
07-18-2002 09:00:00       26.00     9.84      0.67    760.0    365.60 /             20 SILW
07-18-2002 10:00:00       28.17     7.24      0.91    760.0    528.30 /             20 SILW
07-18-2002 11:00:00       29.72     6.92      1.78    760.0    699.20 /             20 SILW
07-18-2002 12:00:00       32.28     7.78      0.81    760.0    808.70 /             20 SILW
07-18-2002 13:00:00       33.00     7.32      0.99    760.0    872.60 /             20 SILW
07-18-2002 14:00:00       34.44     5.17      1.95    760.0    875.40 /             20 SILW
07-18-2002 15:00:00       35.39     5.32      1.74    760.0    819.20 /             20 SILW
07-18-2002 16:00:00       35.83     6.22      2.43    760.0    709.90 /             20 SILW
07-18-2002 17:00:00       36.61     6.16      2.04    760.0    581.80 /             20 SILW
07-18-2002 18:00:00       36.72     7.74      0.72    760.0    504.30 /             20 SILW
07-18-2002 19:00:00       34.78     7.16      2.02    760.0    248.30 /             20 SILW
07-18-2002 20:00:00       33.00     6.88      1.89    760.0     85.42 /             20 SILW
07-18-2002 21:00:00       31.11     9.52      0.80    760.0     21.27 /             20 SILW
07-18-2002 22:00:00       28.72     8.32      1.51    760.0      0.00 /             20 SILW
07-18-2002 23:00:00       28.44     8.74      1.16    760.0      0.00 /             20 SILW
07-19-2002 00:00:00       26.94    10.17      1.27    760.0      0.00 /             20 SILW
07-19-2002 01:00:00       26.11    12.80      0.75    760.0      0.00 /             20 SILW
07-19-2002 02:00:00       25.50     9.10      0.83    760.0      0.00 /             20 SILW
07-19-2002 03:00:00       27.39     8.55      1.63    760.0      0.00 /             20 SILW
07-19-2002 04:00:00       27.89     7.99      3.87    760.0      0.00 /             20 SILW
07-19-2002 05:00:00       26.94     9.22      3.44    760.0      0.00 /             20 SILW
07-19-2002 06:00:00       24.89     8.00      5.20    760.0      5.35 /             20 SILW
07-19-2002 07:00:00       24.39     8.92      2.47    760.0     18.71 /             20 SILW
07-19-2002 08:00:00       24.67     9.20      1.02    760.0     72.06 /             20 SILW
