01-15-2000 12:00:00        3.06    -3.67      1.89    760.0      0.00 /             14 DENI
01-15-2000 13:00:00        3.45    -3.79      3.91    760.0    140.51 /             14 DENI
09-16-2001 08:00:00       11.33     6.11      1.60    760.0   6285.17 /             14 DENI
04-19-2002 12:00:00       10.72     2.44      1.60    760.0    956.20 /             14 DENI
04-19-2002 13:00:00        9.30     2.29      2.17    760.0    598.20 /             14 DENI
04-19-2002 14:00:00       10.03     3.31      2.99    760.0    396.30 /             14 DENI
04-19-2002 15:00:00       11.91     3.39      2.22    760.0    853.80 /             14 DENI
04-19-2002 16:00:00        7.95     6.20      2.91    760.0    175.60 /             14 DENI
04-19-2002 17:00:00        9.23     7.76      0.88    760.0    146.00 /             14 DENI
04-19-2002 18:00:00       10.49     5.18      1.12    760.0    318.80 /             14 DENI
04-19-2002 19:00:00        8.84     4.77      2.05    760.0    113.40 /             14 DENI
04-19-2002 20:00:00        6.47     4.03      1.64    760.0     13.60 /             14 DENI
04-19-2002 21:00:00        5.42     3.40      1.74    760.0      0.00 /             14 DENI
04-19-2002 22:00:00        5.37     3.90      0.56    760.0      0.00 /             14 DENI
04-19-2002 23:00:00        4.52     3.07      0.80    760.0      0.00 /             14 DENI
04-20-2002 00:00:00        3.63     2.25      1.68    760.0      0.00 /             14 DENI
04-20-2002 01:00:00        2.39     1.34      1.90    760.0      0.00 /             14 DENI
04-20-2002 02:00:00        1.89     1.01      1.52    760.0      0.00 /             14 DENI
04-20-2002 03:00:00        1.40     0.38      1.80    760.0      0.00 /             14 DENI
04-20-2002 04:00:00        0.88     0.04      1.87    760.0      0.00 /             14 DENI
04-20-2002 05:00:00        0.73     0.01      1.99    760.0      0.00 /             14 DENI
04-20-2002 06:00:00        0.89    -0.04      0.98    760.0      0.00 /             14 DENI
04-20-2002 07:00:00        1.90     0.83      1.12    760.0     24.29 /             14 DENI
04-20-2002 08:00:00        2.66     1.12      0.89    760.0     72.87 /             14 DENI
04-20-2002 09:00:00        5.02     1.51      1.43    760.0    324.30 /             14 DENI
04-20-2002 10:00:00        5.38     1.57      1.30    760.0    591.70 /             14 DENI
04-20-2002 11:00:00        7.85     2.53      0.80    760.0    718.70 /             14 DENI
04-20-2002 12:00:00       10.21     3.28      1.74    760.0    797.10 /             14 DENI
04-20-2002 13:00:00       12.52     3.67      1.83    760.0    578.20 /             14 DENI
04-20-2002 14:00:00        9.68     7.40      2.37    760.0    308.00 /             14 DENI
04-20-2002 15:00:00       12.42     4.26      2.01    760.0    721.40 /             14 DENI
04-20-2002 16:00:00       12.78     3.93      2.06    760.0    332.30 /             14 DENI
04-20-2002 17:00:00       14.71     2.53      1.30    760.0    397.10 /             14 DENI
04-20-2002 18:00:00       14.51     1.96      2.10    760.0    259.40 /             14 DENI
04-20-2002 19:00:00       13.98     4.33      0.98    760.0    135.00 /             14 DENI
04-20-2002 20:00:00       10.24     5.33      1.48    760.0     13.60 /             14 DENI
04-20-2002 21:00:00        8.46     4.50      1.70    760.0      0.00 /             14 DENI
04-20-2002 22:00:00        7.72     4.74      0.98    760.0      0.00 /             14 DENI
