# Columbia River, Priest Rapids Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          409.870 /(GCPUD     )
01-01-1998 01:00:00          408.280 /(GCPUD     )
01-01-1998 02:00:00          406.500 /(GCPUD     )
01-01-1998 03:00:00          405.700 /(GCPUD     )
01-01-1998 04:00:00          405.460 /(GCPUD     )
01-01-1998 05:00:00          405.320 /(GCPUD     )
01-01-1998 06:00:00          405.320 /(GCPUD     )
01-01-1998 07:00:00          405.170 /(GCPUD     )
01-01-1998 08:00:00          405.170 /(GCPUD     )
01-01-1998 09:00:00          405.170 /(GCPUD     )
01-01-1998 10:00:00          404.880 /(GCPUD     )
01-01-1998 11:00:00          404.800 /(GCPUD     )
01-01-1998 12:00:00          405.170 /(GCPUD     )
01-01-1998 13:00:00          405.680 /(GCPUD     )
01-01-1998 14:00:00          406.020 /(GCPUD     )
01-01-1998 15:00:00          405.370 /(GCPUD     )
01-01-1998 16:00:00          405.000 /(GCPUD     )
01-01-1998 17:00:00          404.630 /(GCPUD     )
01-01-1998 18:00:00          404.780 /(GCPUD     )
01-01-1998 19:00:00          406.440 /(GCPUD     )
01-01-1998 20:00:00          407.500 /(GCPUD     )
01-01-1998 21:00:00          407.940 /(GCPUD     )
01-01-1998 22:00:00          407.720 /(GCPUD     )
01-01-1998 23:00:00          407.280 /(GCPUD     )
01-02-1998 00:00:00          406.330 /(GCPUD     )
01-02-1998 01:00:00          405.230 /(GCPUD     )
01-02-1998 02:00:00          404.860 /(GCPUD     )
01-02-1998 03:00:00          404.790 /(GCPUD     )
01-02-1998 04:00:00          404.720 /(GCPUD     )
01-02-1998 05:00:00          404.720 /(GCPUD     )
01-02-1998 06:00:00          404.790 /(GCPUD     )
01-02-1998 07:00:00          405.080 /(GCPUD     )
01-02-1998 08:00:00          406.590 /(GCPUD     )
01-02-1998 09:00:00          408.280 /(GCPUD     )
01-02-1998 10:00:00          408.500 /(GCPUD     )
01-02-1998 11:00:00          406.490 /(GCPUD     )
01-02-1998 12:00:00          405.830 /(GCPUD     )
01-02-1998 13:00:00          406.900 /(GCPUD     )
01-02-1998 14:00:00          409.760 /(GCPUD     )
01-02-1998 15:00:00          411.070 /(GCPUD     )
01-02-1998 16:00:00          410.850 /(GCPUD     )
01-02-1998 17:00:00          410.630 /(GCPUD     )
01-02-1998 18:00:00          410.930 /(GCPUD     )
01-02-1998 19:00:00          411.440 /(GCPUD     )
01-02-1998 20:00:00          411.510 /(GCPUD     )
01-02-1998 21:00:00          411.510 /(GCPUD     )
01-02-1998 22:00:00          411.590 /(GCPUD     )
01-02-1998 23:00:00          411.590 /(GCPUD     )
01-03-1998 00:00:00          410.850 /(GCPUD     )
01-03-1998 01:00:00          409.610 /(GCPUD     )
01-03-1998 02:00:00          407.340 /(GCPUD     )
01-03-1998 03:00:00          406.530 /(GCPUD     )
01-03-1998 04:00:00          406.090 /(GCPUD     )
01-03-1998 05:00:00          405.870 /(GCPUD     )
01-03-1998 06:00:00          405.650 /(GCPUD     )
01-03-1998 07:00:00          405.510 /(GCPUD     )
01-03-1998 08:00:00          406.970 /(GCPUD     )
01-03-1998 09:00:00          408.220 /(GCPUD     )
01-03-1998 10:00:00          409.100 /(GCPUD     )
01-03-1998 11:00:00          410.050 /(GCPUD     )
01-03-1998 12:00:00          410.420 /(GCPUD     )
01-03-1998 13:00:00          410.780 /(GCPUD     )
01-03-1998 14:00:00          410.710 /(GCPUD     )
01-03-1998 15:00:00          410.630 /(GCPUD     )
01-03-1998 16:00:00          410.340 /(GCPUD     )
01-03-1998 17:00:00          410.270 /(GCPUD     )
01-03-1998 18:00:00          410.780 /(GCPUD     )
01-03-1998 19:00:00          410.630 /(GCPUD     )
01-03-1998 20:00:00          409.980 /(GCPUD     )
01-03-1998 21:00:00          410.850 /(GCPUD     )
01-03-1998 22:00:00          411.000 /(GCPUD     )
01-03-1998 23:00:00          410.710 /(GCPUD     )
01-04-1998 00:00:00          410.050 /(GCPUD     )
01-04-1998 01:00:00          409.390 /(GCPUD     )
01-04-1998 02:00:00          408.000 /(GCPUD     )
01-04-1998 03:00:00          406.900 /(GCPUD     )
01-04-1998 04:00:00          406.240 /(GCPUD     )
01-04-1998 05:00:00          405.870 /(GCPUD     )
01-04-1998 06:00:00          405.650 /(GCPUD     )
01-04-1998 07:00:00          405.580 /(GCPUD     )
01-04-1998 08:00:00          405.360 /(GCPUD     )
01-04-1998 09:00:00          406.330 /(GCPUD     )
01-04-1998 10:00:00          407.280 /(GCPUD     )
01-04-1998 11:00:00          408.450 /(GCPUD     )
01-04-1998 12:00:00          408.670 /(GCPUD     )
01-04-1998 13:00:00          408.600 /(GCPUD     )
01-04-1998 14:00:00          408.160 /(GCPUD     )
01-04-1998 15:00:00          408.090 /(GCPUD     )
01-04-1998 16:00:00          407.350 /(GCPUD     )
01-04-1998 17:00:00          407.650 /(GCPUD     )
01-04-1998 18:00:00          407.720 /(GCPUD     )
01-04-1998 19:00:00          407.870 /(GCPUD     )
01-04-1998 20:00:00          407.570 /(GCPUD     )
01-04-1998 21:00:00          408.600 /(GCPUD     )
01-04-1998 22:00:00          408.890 /(GCPUD     )
01-04-1998 23:00:00          409.260 /(GCPUD     )
01-05-1998 00:00:00          408.590 /(GCPUD     )
01-05-1998 01:00:00          407.440 /(GCPUD     )
01-05-1998 02:00:00          406.110 /(GCPUD     )
01-05-1998 03:00:00          405.670 /(GCPUD     )
01-05-1998 04:00:00          405.450 /(GCPUD     )
01-05-1998 05:00:00          406.040 /(GCPUD     )
01-05-1998 06:00:00          405.950 /(GCPUD     )
01-05-1998 07:00:00          407.780 /(GCPUD     )
01-05-1998 08:00:00          410.410 /(GCPUD     )
01-05-1998 09:00:00          410.930 /(GCPUD     )
01-05-1998 10:00:00          411.220 /(GCPUD     )
01-05-1998 11:00:00          411.070 /(GCPUD     )
01-05-1998 12:00:00          411.220 /(GCPUD     )
01-05-1998 13:00:00          411.440 /(GCPUD     )
01-05-1998 14:00:00          411.510 /(GCPUD     )
01-05-1998 15:00:00          411.510 /(GCPUD     )
01-05-1998 16:00:00          411.510 /(GCPUD     )
01-05-1998 17:00:00          411.510 /(GCPUD     )
01-05-1998 18:00:00          411.370 /(GCPUD     )
01-05-1998 19:00:00          411.360 /(GCPUD     )
01-05-1998 20:00:00          411.290 /(GCPUD     )
01-05-1998 21:00:00          411.440 /(GCPUD     )
01-05-1998 22:00:00          411.510 /(GCPUD     )
01-05-1998 23:00:00          408.730 /(GCPUD     )
01-06-1998 00:00:00          410.930 /(GCPUD     )
01-06-1998 01:00:00          411.370 /(GCPUD     )
01-06-1998 02:00:00          411.510 /(GCPUD     )
01-06-1998 03:00:00          411.590 /(GCPUD     )
01-06-1998 04:00:00          411.590 /(GCPUD     )
01-06-1998 05:00:00          411.590 /(GCPUD     )
01-06-1998 06:00:00          411.510 /(GCPUD     )
01-06-1998 07:00:00          411.880 /(GCPUD     )
01-06-1998 08:00:00          411.880 /(GCPUD     )
01-06-1998 09:00:00          412.030 /(GCPUD     )
01-06-1998 10:00:00          412.030 /(GCPUD     )
01-06-1998 11:00:00          412.100 /(GCPUD     )
01-06-1998 12:00:00          412.100 /(GCPUD     )
01-06-1998 13:00:00          411.590 /(GCPUD     )
01-06-1998 14:00:00          411.440 /(GCPUD     )
01-06-1998 15:00:00          411.290 /(GCPUD     )
01-06-1998 16:00:00          411.370 /(GCPUD     )
01-06-1998 17:00:00          411.440 /(GCPUD     )
01-06-1998 18:00:00          411.440 /(GCPUD     )
01-06-1998 19:00:00          411.290 /(GCPUD     )
01-06-1998 20:00:00          411.660 /(GCPUD     )
01-06-1998 21:00:00          411.730 /(GCPUD     )
01-06-1998 22:00:00          411.810 /(GCPUD     )
01-06-1998 23:00:00          408.420 /(GCPUD     )
01-07-1998 00:00:00          408.350 /(GCPUD     )
01-07-1998 01:00:00          411.060 /(GCPUD     )
01-07-1998 02:00:00          408.420 /(GCPUD     )
01-07-1998 03:00:00          406.880 /(GCPUD     )
01-07-1998 04:00:00          405.440 /(GCPUD     )
01-07-1998 05:00:00          406.150 /(GCPUD     )
01-07-1998 06:00:00          406.520 /(GCPUD     )
01-07-1998 07:00:00          407.100 /(GCPUD     )
01-07-1998 08:00:00          409.890 /(GCPUD     )
01-07-1998 09:00:00          410.620 /(GCPUD     )
01-07-1998 10:00:00          411.130 /(GCPUD     )
01-07-1998 11:00:00          410.620 /(GCPUD     )
01-07-1998 12:00:00          410.730 /(GCPUD     )
01-07-1998 13:00:00          410.750 /(GCPUD     )
01-07-1998 14:00:00          410.800 /(GCPUD     )
01-07-1998 15:00:00          411.040 /(GCPUD     )
01-07-1998 16:00:00          410.830 /(GCPUD     )
01-07-1998 17:00:00          411.040 /(GCPUD     )
01-07-1998 18:00:00          410.900 /(GCPUD     )
01-07-1998 19:00:00          410.970 /(GCPUD     )
01-07-1998 20:00:00          410.970 /(GCPUD     )
01-07-1998 21:00:00          411.630 /(GCPUD     )
01-07-1998 22:00:00          411.850 /(GCPUD     )
01-07-1998 23:00:00          410.390 /(GCPUD     )
01-08-1998 00:00:00          411.300 /(GCPUD     )
01-08-1998 01:00:00          411.700 /(GCPUD     )
01-08-1998 02:00:00          410.750 /(GCPUD     )
01-08-1998 03:00:00          409.500 /(GCPUD     )
01-08-1998 04:00:00          408.920 /(GCPUD     )
01-08-1998 05:00:00          408.920 /(GCPUD     )
01-08-1998 06:00:00          408.990 /(GCPUD     )
01-08-1998 07:00:00          409.580 /(GCPUD     )
01-08-1998 08:00:00          409.730 /(GCPUD     )
01-08-1998 09:00:00          409.730 /(GCPUD     )
01-08-1998 10:00:00          409.870 /(GCPUD     )
01-08-1998 11:00:00          410.020 /(GCPUD     )
01-08-1998 12:00:00          410.020 /(GCPUD     )
01-08-1998 13:00:00          410.020 /(GCPUD     )
01-08-1998 14:00:00          411.630 /(GCPUD     )
01-08-1998 15:00:00          411.630 /(GCPUD     )
01-08-1998 16:00:00          412.000 /(GCPUD     )
01-08-1998 17:00:00          412.070 /(GCPUD     )
01-08-1998 18:00:00          411.850 /(GCPUD     )
01-08-1998 19:00:00          411.850 /(GCPUD     )
01-08-1998 20:00:00          411.700 /(GCPUD     )
01-08-1998 21:00:00          412.000 /(GCPUD     )
01-08-1998 22:00:00          411.920 /(GCPUD     )
01-08-1998 23:00:00          412.000 /(GCPUD     )
01-09-1998 00:00:00          411.560 /(GCPUD     )
01-09-1998 01:00:00          411.780 /(GCPUD     )
01-09-1998 02:00:00          411.610 /(GCPUD     )
01-09-1998 03:00:00          410.970 /(GCPUD     )
01-09-1998 04:00:00          410.830 /(GCPUD     )
01-09-1998 05:00:00          411.040 /(GCPUD     )
01-09-1998 06:00:00          411.120 /(GCPUD     )
01-09-1998 07:00:00          411.630 /(GCPUD     )
01-09-1998 08:00:00          411.850 /(GCPUD     )
01-09-1998 09:00:00          411.920 /(GCPUD     )
01-09-1998 10:00:00          411.920 /(GCPUD     )
01-09-1998 11:00:00          411.920 /(GCPUD     )
01-09-1998 12:00:00          411.920 /(GCPUD     )
01-09-1998 13:00:00          411.920 /(GCPUD     )
01-09-1998 14:00:00          411.920 /(GCPUD     )
01-09-1998 15:00:00          412.000 /(GCPUD     )
01-09-1998 16:00:00          411.920 /(GCPUD     )
01-09-1998 17:00:00          411.920 /(GCPUD     )
01-09-1998 18:00:00          411.920 /(GCPUD     )
01-09-1998 19:00:00          411.920 /(GCPUD     )
01-09-1998 20:00:00          411.960 /(GCPUD     )
01-09-1998 21:00:00          411.920 /(GCPUD     )
01-09-1998 22:00:00          411.920 /(GCPUD     )
01-09-1998 23:00:00          411.920 /(GCPUD     )
01-10-1998 00:00:00          411.920 /(GCPUD     )
01-10-1998 01:00:00          411.920 /(GCPUD     )
01-10-1998 02:00:00          411.920 /(GCPUD     )
01-10-1998 03:00:00          411.920 /(GCPUD     )
01-10-1998 04:00:00          411.920 /(GCPUD     )
01-10-1998 05:00:00          411.920 /(GCPUD     )
01-10-1998 06:00:00          412.000 /(GCPUD     )
01-10-1998 07:00:00          411.990 /(GCPUD     )
01-10-1998 08:00:00          411.920 /(GCPUD     )
01-10-1998 09:00:00          411.920 /(GCPUD     )
01-10-1998 10:00:00          411.780 /(GCPUD     )
01-10-1998 11:00:00          411.850 /(GCPUD     )
01-10-1998 12:00:00          411.850 /(GCPUD     )
01-10-1998 13:00:00          411.850 /(GCPUD     )
01-10-1998 14:00:00          411.630 /(GCPUD     )
01-10-1998 15:00:00          411.590 /(GCPUD     )
01-10-1998 16:00:00          411.650 /(GCPUD     )
01-10-1998 17:00:00          411.700 /(GCPUD     )
01-10-1998 18:00:00          411.700 /(GCPUD     )
01-10-1998 19:00:00          411.700 /(GCPUD     )
01-10-1998 20:00:00          411.630 /(GCPUD     )
01-10-1998 21:00:00          411.410 /(GCPUD     )
01-10-1998 22:00:00          411.480 /(GCPUD     )
01-10-1998 23:00:00          411.560 /(GCPUD     )
01-11-1998 00:00:00          411.560 /(GCPUD     )
01-11-1998 01:00:00          410.680 /(GCPUD     )
01-11-1998 02:00:00          409.870 /(GCPUD     )
01-11-1998 03:00:00          408.330 /(GCPUD     )
01-11-1998 04:00:00          407.460 /(GCPUD     )
01-11-1998 05:00:00          407.240 /(GCPUD     )
01-11-1998 06:00:00          407.600 /(GCPUD     )
01-11-1998 07:00:00          407.900 /(GCPUD     )
01-11-1998 08:00:00          409.580 /(GCPUD     )
01-11-1998 09:00:00          410.530 /(GCPUD     )
01-11-1998 10:00:00          411.560 /(GCPUD     )
01-11-1998 11:00:00          410.960 /(GCPUD     )
01-11-1998 12:00:00          410.080 /(GCPUD     )
01-11-1998 13:00:00          410.080 /(GCPUD     )
01-11-1998 14:00:00          409.860 /(GCPUD     )
01-11-1998 15:00:00          409.930 /(GCPUD     )
01-11-1998 16:00:00          409.790 /(GCPUD     )
01-11-1998 17:00:00          409.860 /(GCPUD     )
01-11-1998 18:00:00          410.440 /(GCPUD     )
01-11-1998 19:00:00          411.030 /(GCPUD     )
01-11-1998 20:00:00          411.100 /(GCPUD     )
01-11-1998 21:00:00          411.180 /(GCPUD     )
01-11-1998 22:00:00          411.250 /(GCPUD     )
01-11-1998 23:00:00          411.250 /(GCPUD     )
01-12-1998 00:00:00          411.250 /(GCPUD     )
01-12-1998 01:00:00          410.440 /(GCPUD     )
01-12-1998 02:00:00          409.930 /(GCPUD     )
01-12-1998 03:00:00          409.270 /(GCPUD     )
01-12-1998 04:00:00          409.200 /(GCPUD     )
01-12-1998 05:00:00          409.350 /(GCPUD     )
01-12-1998 06:00:00          409.570 /(GCPUD     )
01-12-1998 07:00:00          410.300 /(GCPUD     )
01-12-1998 08:00:00          411.400 /(GCPUD     )
01-12-1998 09:00:00          411.620 /(GCPUD     )
01-12-1998 10:00:00          411.690 /(GCPUD     )
01-12-1998 11:00:00          411.840 /(GCPUD     )
01-12-1998 12:00:00          411.760 /(GCPUD     )
01-12-1998 13:00:00          411.690 /(GCPUD     )
01-12-1998 14:00:00          411.620 /(GCPUD     )
01-12-1998 15:00:00          411.620 /(GCPUD     )
01-12-1998 16:00:00          411.620 /(GCPUD     )
01-12-1998 17:00:00          411.840 /(GCPUD     )
01-12-1998 18:00:00          411.840 /(GCPUD     )
01-12-1998 19:00:00          411.840 /(GCPUD     )
01-12-1998 20:00:00          412.060 /(GCPUD     )
01-12-1998 21:00:00          412.130 /(GCPUD     )
01-12-1998 22:00:00          412.200 /(GCPUD     )
01-12-1998 23:00:00          412.280 /(GCPUD     )
01-13-1998 00:00:00          412.280 /(GCPUD     )
01-13-1998 01:00:00          412.310 /(GCPUD     )
01-13-1998 02:00:00          412.350 /(GCPUD     )
01-13-1998 03:00:00          412.280 /(GCPUD     )
01-13-1998 04:00:00          412.280 /(GCPUD     )
01-13-1998 05:00:00          412.280 /(GCPUD     )
01-13-1998 06:00:00          412.200 /(GCPUD     )
01-13-1998 07:00:00          412.200 /(GCPUD     )
01-13-1998 08:00:00          412.200 /(GCPUD     )
01-13-1998 09:00:00          412.200 /(GCPUD     )
01-13-1998 10:00:00          412.130 /(GCPUD     )
01-13-1998 11:00:00          412.130 /(GCPUD     )
01-13-1998 12:00:00          412.240 /(GCPUD     )
01-13-1998 13:00:00          412.130 /(GCPUD     )
01-13-1998 14:00:00          412.200 /(GCPUD     )
01-13-1998 15:00:00          412.200 /(GCPUD     )
01-13-1998 16:00:00          411.910 /(GCPUD     )
01-13-1998 17:00:00          411.100 /(GCPUD     )
01-13-1998 18:00:00          411.030 /(GCPUD     )
01-13-1998 19:00:00          411.180 /(GCPUD     )
01-13-1998 20:00:00          411.320 /(GCPUD     )
01-13-1998 21:00:00          411.470 /(GCPUD     )
01-13-1998 22:00:00          411.100 /(GCPUD     )
01-13-1998 23:00:00          411.690 /(GCPUD     )
01-14-1998 00:00:00          411.760 /(GCPUD     )
01-14-1998 01:00:00          411.620 /(GCPUD     )
01-14-1998 02:00:00          410.000 /(GCPUD     )
01-14-1998 03:00:00          408.760 /(GCPUD     )
01-14-1998 04:00:00          407.590 /(GCPUD     )
01-14-1998 05:00:00          411.030 /(GCPUD     )
01-14-1998 06:00:00          411.250 /(GCPUD     )
01-14-1998 07:00:00          408.540 /(GCPUD     )
01-14-1998 08:00:00          409.420 /(GCPUD     )
01-14-1998 09:00:00          410.080 /(GCPUD     )
01-14-1998 10:00:00          410.440 /(GCPUD     )
01-14-1998 11:00:00          410.440 /(GCPUD     )
01-14-1998 12:00:00          410.370 /(GCPUD     )
01-14-1998 13:00:00          410.440 /(GCPUD     )
01-14-1998 14:00:00          410.220 /(GCPUD     )
01-14-1998 15:00:00          409.490 /(GCPUD     )
01-14-1998 16:00:00          409.490 /(GCPUD     )
01-14-1998 17:00:00          409.200 /(GCPUD     )
01-14-1998 18:00:00          410.150 /(GCPUD     )
01-14-1998 19:00:00          411.250 /(GCPUD     )
01-14-1998 20:00:00          411.470 /(GCPUD     )
01-14-1998 21:00:00          411.540 /(GCPUD     )
01-14-1998 22:00:00          411.620 /(GCPUD     )
01-14-1998 23:00:00          411.620 /(GCPUD     )
01-15-1998 00:00:00          410.810 /(GCPUD     )
01-15-1998 01:00:00          409.160 /(GCPUD     )
01-15-1998 02:00:00          406.780 /(GCPUD     )
01-15-1998 03:00:00          406.270 /(GCPUD     )
01-15-1998 04:00:00          406.050 /(GCPUD     )
01-15-1998 05:00:00          406.050 /(GCPUD     )
01-15-1998 06:00:00          406.050 /(GCPUD     )
01-15-1998 07:00:00          406.240 /(GCPUD     )
01-15-1998 08:00:00          407.920 /(GCPUD     )
01-15-1998 09:00:00          409.320 /(GCPUD     )
01-15-1998 10:00:00          409.760 /(GCPUD     )
01-15-1998 11:00:00          410.340 /(GCPUD     )
01-15-1998 12:00:00          410.340 /(GCPUD     )
01-15-1998 13:00:00          410.050 /(GCPUD     )
01-15-1998 14:00:00          409.610 /(GCPUD     )
01-15-1998 15:00:00          409.680 /(GCPUD     )
01-15-1998 16:00:00          409.540 /(GCPUD     )
01-15-1998 17:00:00          409.680 /(GCPUD     )
01-15-1998 18:00:00          410.340 /(GCPUD     )
01-15-1998 19:00:00          410.560 /(GCPUD     )
01-15-1998 20:00:00          411.000 /(GCPUD     )
01-15-1998 21:00:00          411.000 /(GCPUD     )
01-15-1998 22:00:00          411.000 /(GCPUD     )
01-15-1998 23:00:00          410.470 /(GCPUD     )
01-16-1998 00:00:00          409.160 /(GCPUD     )
01-16-1998 01:00:00          409.810 /(GCPUD     )
01-16-1998 02:00:00          408.940 /(GCPUD     )
01-16-1998 03:00:00          406.680 /(GCPUD     )
01-16-1998 04:00:00          405.950 /(GCPUD     )
01-16-1998 05:00:00          405.730 /(GCPUD     )
01-16-1998 06:00:00          405.730 /(GCPUD     )
01-16-1998 07:00:00          406.590 /(GCPUD     )
01-16-1998 08:00:00          409.400 /(GCPUD     )
01-16-1998 09:00:00          410.360 /(GCPUD     )
01-16-1998 10:00:00          410.580 /(GCPUD     )
01-16-1998 11:00:00          410.870 /(GCPUD     )
01-16-1998 12:00:00          410.940 /(GCPUD     )
01-16-1998 13:00:00          410.870 /(GCPUD     )
01-16-1998 14:00:00          410.940 /(GCPUD     )
01-16-1998 15:00:00          410.990 /(GCPUD     )
01-16-1998 16:00:00          411.090 /(GCPUD     )
01-16-1998 17:00:00          410.720 /(GCPUD     )
01-16-1998 18:00:00          410.720 /(GCPUD     )
01-16-1998 19:00:00          410.940 /(GCPUD     )
01-16-1998 20:00:00          410.940 /(GCPUD     )
01-16-1998 21:00:00          410.940 /(GCPUD     )
01-16-1998 22:00:00          411.380 /(GCPUD     )
01-16-1998 23:00:00          411.380 /(GCPUD     )
01-17-1998 00:00:00          410.430 /(GCPUD     )
01-17-1998 01:00:00          409.040 /(GCPUD     )
01-17-1998 02:00:00          407.000 /(GCPUD     )
01-17-1998 03:00:00          406.110 /(GCPUD     )
01-17-1998 04:00:00          405.890 /(GCPUD     )
01-17-1998 05:00:00          405.740 /(GCPUD     )
01-17-1998 06:00:00          405.740 /(GCPUD     )
01-17-1998 07:00:00          405.740 /(GCPUD     )
01-17-1998 08:00:00          405.740 /(GCPUD     )
01-17-1998 09:00:00          406.040 /(GCPUD     )
01-17-1998 10:00:00          407.820 /(GCPUD     )
01-17-1998 11:00:00          408.920 /(GCPUD     )
01-17-1998 12:00:00          408.770 /(GCPUD     )
01-17-1998 13:00:00          408.770 /(GCPUD     )
01-17-1998 14:00:00          408.260 /(GCPUD     )
01-17-1998 15:00:00          407.530 /(GCPUD     )
01-17-1998 16:00:00          406.870 /(GCPUD     )
01-17-1998 17:00:00          406.360 /(GCPUD     )
01-17-1998 18:00:00          407.130 /(GCPUD     )
01-17-1998 19:00:00          408.750 /(GCPUD     )
