# Columbia River, Wells Dam: Tailwater Elevation (ft)
01-01-1998 00:00:00          707.400 /(WMD-TDG   )
01-01-1998 01:00:00          706.700 /(WMD-TDG   )
01-01-1998 02:00:00          707.100 /(WMD-TDG   )
01-01-1998 03:00:00          707.300 /(WMD-TDG   )
01-01-1998 04:00:00          706.400 /(WMD-TDG   )
01-01-1998 05:00:00          706.300 /(WMD-TDG   )
01-01-1998 06:00:00          706.600 /(WMD-TDG   )
01-01-1998 07:00:00          707.500 /(WMD-TDG   )
01-01-1998 08:00:00          707.500 /(WMD-TDG   )
01-01-1998 09:00:00          708.000 /(WMD-TDG   )
01-01-1998 10:00:00          709.000 /(WMD-TDG   )
01-01-1998 11:00:00          710.300 /(WMD-TDG   )
01-01-1998 12:00:00          710.500 /(WMD-TDG   )
01-01-1998 13:00:00          709.700 /(WMD-TDG   )
01-01-1998 14:00:00          708.700 /(WMD-TDG   )
01-01-1998 15:00:00          707.800 /(WMD-TDG   )
01-01-1998 16:00:00          708.200 /(WMD-TDG   )
01-01-1998 17:00:00          709.200 /(WMD-TDG   )
01-01-1998 18:00:00          711.900 /(WMD-TDG   )
01-01-1998 19:00:00          712.900 /(WMD-TDG   )
01-01-1998 20:00:00          712.200 /(WMD-TDG   )
01-01-1998 21:00:00          711.100 /(WMD-TDG   )
01-01-1998 22:00:00          710.600 /(WMD-TDG   )
01-01-1998 23:00:00          709.200 /(WMD-TDG   )
01-02-1998 00:00:00          708.000 /(WMD-TDG   )
01-02-1998 01:00:00          707.000 /(WMD-TDG   )
01-02-1998 02:00:00          707.200 /(WMD-TDG   )
01-02-1998 03:00:00          707.400 /(WMD-TDG   )
01-02-1998 04:00:00          707.800 /(WMD-TDG   )
01-02-1998 05:00:00          708.800 /(WMD-TDG   )
01-02-1998 06:00:00          709.900 /(WMD-TDG   )
01-02-1998 07:00:00          712.200 /(WMD-TDG   )
01-02-1998 08:00:00          714.200 /(WMD-TDG   )
01-02-1998 09:00:00          715.200 /(WMD-TDG   )
01-02-1998 10:00:00          714.000 /(WMD-TDG   )
01-02-1998 11:00:00          712.900 /(WMD-TDG   )
01-02-1998 12:00:00          713.300 /(WMD-TDG   )
01-02-1998 13:00:00          713.400 /(WMD-TDG   )
01-02-1998 14:00:00          714.100 /(WMD-TDG   )
01-02-1998 15:00:00          713.200 /(WMD-TDG   )
01-02-1998 16:00:00          712.500 /(WMD-TDG   )
01-02-1998 17:00:00          714.600 /(WMD-TDG   )
01-02-1998 18:00:00          716.100 /(WMD-TDG   )
01-02-1998 19:00:00          716.100 /(WMD-TDG   )
01-02-1998 20:00:00          714.600 /(WMD-TDG   )
01-02-1998 21:00:00          714.000 /(WMD-TDG   )
01-02-1998 22:00:00          713.400 /(WMD-TDG   )
01-02-1998 23:00:00          711.300 /(WMD-TDG   )
01-03-1998 00:00:00          709.700 /(WMD-TDG   )
01-03-1998 01:00:00          708.200 /(WMD-TDG   )
01-03-1998 02:00:00          708.100 /(WMD-TDG   )
01-03-1998 03:00:00          708.200 /(WMD-TDG   )
01-03-1998 04:00:00          708.000 /(WMD-TDG   )
01-03-1998 05:00:00          708.300 /(WMD-TDG   )
01-03-1998 06:00:00          709.700 /(WMD-TDG   )
01-03-1998 07:00:00          711.900 /(WMD-TDG   )
01-03-1998 08:00:00          713.100 /(WMD-TDG   )
01-03-1998 09:00:00          713.900 /(WMD-TDG   )
01-03-1998 10:00:00          714.900 /(WMD-TDG   )
01-03-1998 11:00:00          715.100 /(WMD-TDG   )
01-03-1998 12:00:00          715.200 /(WMD-TDG   )
01-03-1998 13:00:00          714.600 /(WMD-TDG   )
01-03-1998 14:00:00          714.000 /(WMD-TDG   )
01-03-1998 15:00:00          713.300 /(WMD-TDG   )
01-03-1998 16:00:00          713.200 /(WMD-TDG   )
01-03-1998 17:00:00          715.100 /(WMD-TDG   )
01-03-1998 18:00:00          716.700 /(WMD-TDG   )
