# Columbia River, Rock Island Dam: Total Flow (cfs)
12-31-1997 23:30:00       100900.000 /(GCPUD     )
01-01-1998 00:30:00        77700.000 /(GCPUD     )
01-01-1998 01:30:00        45000.000 /(GCPUD     )
01-01-1998 02:30:00        35800.000 /(GCPUD     )
01-01-1998 03:30:00        33100.000 /(GCPUD     )
01-01-1998 04:30:00        33900.000 /(GCPUD     )
01-01-1998 05:30:00        29000.000 /(GCPUD     )
01-01-1998 06:30:00        27100.000 /(GCPUD     )
01-01-1998 07:30:00        42500.000 /(GCPUD     )
01-01-1998 08:30:00        56100.000 /(GCPUD     )
01-01-1998 09:30:00        60900.000 /(GCPUD     )
01-01-1998 10:30:00        73700.000 /(GCPUD     )
01-01-1998 11:30:00        88900.000 /(GCPUD     )
01-01-1998 12:30:00        93000.000 /(GCPUD     )
01-01-1998 13:30:00        90600.000 /(GCPUD     )
01-01-1998 14:30:00        79200.000 /(GCPUD     )
01-01-1998 15:30:00        62100.000 /(GCPUD     )
01-01-1998 16:30:00        56900.000 /(GCPUD     )
01-01-1998 17:30:00        71700.000 /(GCPUD     )
01-01-1998 18:30:00       104200.000 /(GCPUD     )
01-01-1998 19:30:00       118900.000 /(GCPUD     )
01-01-1998 20:30:00       115900.000 /(GCPUD     )
01-01-1998 21:30:00       106800.000 /(GCPUD     )
01-01-1998 22:30:00        99100.000 /(GCPUD     )
01-01-1998 23:30:00        83000.000 /(GCPUD     )
01-02-1998 00:30:00        67600.000 /(GCPUD     )
01-02-1998 01:30:00        44400.000 /(GCPUD     )
01-02-1998 02:30:00        41600.000 /(GCPUD     )
01-02-1998 03:30:00        35900.000 /(GCPUD     )
01-02-1998 04:30:00        46700.000 /(GCPUD     )
01-02-1998 05:30:00        62200.000 /(GCPUD     )
01-02-1998 06:30:00        81500.000 /(GCPUD     )
01-02-1998 07:30:00       107300.000 /(GCPUD     )
01-02-1998 08:30:00       131000.000 /(GCPUD     )
01-02-1998 09:30:00       141700.000 /(GCPUD     )
01-02-1998 10:30:00       130700.000 /(GCPUD     )
01-02-1998 11:30:00       110300.000 /(GCPUD     )
01-02-1998 12:30:00       111500.000 /(GCPUD     )
01-02-1998 13:30:00       123800.000 /(GCPUD     )
01-02-1998 14:30:00       141600.000 /(GCPUD     )
01-02-1998 15:30:00       134900.000 /(GCPUD     )
01-02-1998 16:30:00       127700.000 /(GCPUD     )
01-02-1998 17:30:00       141400.000 /(GCPUD     )
01-02-1998 18:30:00       158200.000 /(GCPUD     )
