# Gage 13351000, Palouse River At Hooper, Wa: Flow (cfs)
01-01-1998 12:00:00          410.000 /
01-02-1998 12:00:00          422.000 /
01-03-1998 12:00:00          447.000 /
01-04-1998 12:00:00          534.000 /
01-05-1998 12:00:00          524.000 /
01-06-1998 12:00:00          476.000 /
01-07-1998 12:00:00          465.000 /
01-08-1998 12:00:00          446.000 /
01-09-1998 12:00:00          434.000 /
01-10-1998 12:00:00          370.000 /
01-11-1998 12:00:00          210.000 /
01-12-1998 12:00:00          150.000 /
01-13-1998 12:00:00          230.000 /
01-14-1998 12:00:00          374.000 /
01-15-1998 12:00:00          943.000 /
01-16-1998 12:00:00          725.000 /
01-17-1998 12:00:00          778.000 /
01-18-1998 12:00:00         1210.000 /
01-19-1998 12:00:00         1560.000 /
01-20-1998 12:00:00         2730.000 /
01-21-1998 12:00:00         2050.000 /
01-22-1998 12:00:00         1610.000 /
01-23-1998 12:00:00         1440.000 /
01-24-1998 12:00:00         1430.000 /
01-25-1998 12:00:00         1760.000 /
01-26-1998 12:00:00         1780.000 /
01-27-1998 12:00:00         1790.000 /
01-28-1998 12:00:00         2760.000 /
01-29-1998 12:00:00         2620.000 /
01-30-1998 12:00:00         2030.000 /
01-31-1998 12:00:00         1760.000 /
02-01-1998 12:00:00         1610.000 /
02-02-1998 12:00:00         1440.000 /
02-03-1998 12:00:00         1380.000 /
02-04-1998 12:00:00         1340.000 /
02-05-1998 12:00:00         1300.000 /
02-06-1998 12:00:00         1360.000 /
02-07-1998 12:00:00         1340.000 /
02-08-1998 12:00:00         1260.000 /
02-09-1998 12:00:00         1230.000 /
02-10-1998 12:00:00         1210.000 /
02-11-1998 12:00:00         1130.000 /
02-12-1998 12:00:00         1070.000 /
02-13-1998 12:00:00         1100.000 /
02-14-1998 12:00:00         1310.000 /
02-15-1998 12:00:00         1290.000 /
02-16-1998 12:00:00         1280.000 /
02-17-1998 12:00:00         1340.000 /
02-18-1998 12:00:00         1210.000 /
