# Generated Cowlitz Temperature
12-31-1997 12:00:00   5.63 /
01-01-1998 12:00:00   5.60 /
01-02-1998 12:00:00   5.56 /
01-03-1998 12:00:00   5.53 /
01-04-1998 12:00:00   5.50 /
01-05-1998 12:00:00   5.47 /
01-06-1998 12:00:00   5.44 /
01-07-1998 12:00:00   5.42 /
01-08-1998 12:00:00   5.39 /
01-09-1998 12:00:00   5.37 /
01-10-1998 12:00:00   5.34 /
01-11-1998 12:00:00   5.32 /
01-12-1998 12:00:00   5.30 /
01-13-1998 12:00:00   5.29 /
01-14-1998 12:00:00   5.27 /
01-15-1998 12:00:00   5.26 /
01-16-1998 12:00:00   5.24 /
01-17-1998 12:00:00   5.23 /
01-18-1998 12:00:00   5.22 /
01-19-1998 12:00:00   5.22 /
01-20-1998 12:00:00   5.21 /
01-21-1998 12:00:00   5.20 /
01-22-1998 12:00:00   5.20 /
01-23-1998 12:00:00   5.20 /
01-24-1998 12:00:00   5.20 /
01-25-1998 12:00:00   5.20 /
01-26-1998 12:00:00   5.21 /
01-27-1998 12:00:00   5.21 /
01-28-1998 12:00:00   5.22 /
01-29-1998 12:00:00   5.22 /
01-30-1998 12:00:00   5.23 /
01-31-1998 12:00:00   5.25 /
02-01-1998 12:00:00   5.26 /
02-02-1998 12:00:00   5.27 /
02-03-1998 12:00:00   5.29 /
02-04-1998 12:00:00   5.31 /
02-05-1998 12:00:00   5.33 /
02-06-1998 12:00:00   5.35 /
02-07-1998 12:00:00   5.37 /
02-08-1998 12:00:00   5.39 /
02-09-1998 12:00:00   5.42 /
02-10-1998 12:00:00   5.44 /
02-11-1998 12:00:00   5.47 /
02-12-1998 12:00:00   5.50 /
02-13-1998 12:00:00   5.53 /
02-14-1998 12:00:00   5.57 /
02-15-1998 12:00:00   5.60 /
02-16-1998 12:00:00   5.64 /
02-17-1998 12:00:00   5.68 /
02-18-1998 12:00:00   5.71 /
02-19-1998 12:00:00   5.75 /
02-20-1998 12:00:00   5.80 /
02-21-1998 12:00:00   5.84 /
02-22-1998 12:00:00   5.88 /
02-23-1998 12:00:00   5.93 /
02-24-1998 12:00:00   5.98 /
02-25-1998 12:00:00   6.03 /
02-26-1998 12:00:00   6.08 /
02-27-1998 12:00:00   6.13 /
02-28-1998 12:00:00   6.18 /
03-01-1998 12:00:00   6.23 /
03-02-1998 12:00:00   6.29 /
03-03-1998 12:00:00   6.35 /
03-04-1998 12:00:00   6.40 /
03-05-1998 12:00:00   6.46 /
03-06-1998 12:00:00   6.52 /
03-07-1998 12:00:00   6.58 /
03-08-1998 12:00:00   6.65 /
03-09-1998 12:00:00   6.71 /
03-10-1998 12:00:00   6.78 /
