# Generated Tucannon Temperature
12-31-1997 12:00:00   3.72 /
01-01-1998 12:00:00   3.70 /
01-02-1998 12:00:00   3.68 /
01-03-1998 12:00:00   3.66 /
01-04-1998 12:00:00   3.64 /
01-05-1998 12:00:00   3.63 /
01-06-1998 12:00:00   3.62 /
01-07-1998 12:00:00   3.61 /
01-08-1998 12:00:00   3.61 /
01-09-1998 12:00:00   3.60 /
01-10-1998 12:00:00   3.60 /
01-11-1998 12:00:00   3.60 /
01-12-1998 12:00:00   3.60 /
01-13-1998 12:00:00   3.61 /
01-14-1998 12:00:00   3.61 /
01-15-1998 12:00:00   3.62 /
01-16-1998 12:00:00   3.64 /
01-17-1998 12:00:00   3.65 /
01-18-1998 12:00:00   3.66 /
01-19-1998 12:00:00   3.68 /
01-20-1998 12:00:00   3.70 /
01-21-1998 12:00:00   3.73 /
01-22-1998 12:00:00   3.75 /
01-23-1998 12:00:00   3.78 /
01-24-1998 12:00:00   3.81 /
01-25-1998 12:00:00   3.84 /
01-26-1998 12:00:00   3.87 /
01-27-1998 12:00:00   3.91 /
01-28-1998 12:00:00   3.94 /
01-29-1998 12:00:00   3.98 /
01-30-1998 12:00:00   4.02 /
01-31-1998 12:00:00   4.07 /
02-01-1998 12:00:00   4.11 /
02-02-1998 12:00:00   4.16 /
02-03-1998 12:00:00   4.21 /
02-04-1998 12:00:00   4.27 /
02-05-1998 12:00:00   4.32 /
02-06-1998 12:00:00   4.38 /
02-07-1998 12:00:00   4.43 /
02-08-1998 12:00:00   4.49 /
02-09-1998 12:00:00   4.56 /
02-10-1998 12:00:00   4.62 /
02-11-1998 12:00:00   4.69 /
02-12-1998 12:00:00   4.75 /
02-13-1998 12:00:00   4.82 /
02-14-1998 12:00:00   4.90 /
02-15-1998 12:00:00   4.97 /
02-16-1998 12:00:00   5.04 /
02-17-1998 12:00:00   5.12 /
02-18-1998 12:00:00   5.20 /
02-19-1998 12:00:00   5.28 /
02-20-1998 12:00:00   5.36 /
02-21-1998 12:00:00   5.45 /
02-22-1998 12:00:00   5.53 /
