# Generated Hood River Temperature
12-31-1997 12:00:00   4.92 /
01-01-1998 12:00:00   4.90 /
01-02-1998 12:00:00   4.89 /
01-03-1998 12:00:00   4.88 /
01-04-1998 12:00:00   4.87 /
01-05-1998 12:00:00   4.85 /
01-06-1998 12:00:00   4.85 /
01-07-1998 12:00:00   4.84 /
01-08-1998 12:00:00   4.83 /
01-09-1998 12:00:00   4.82 /
01-10-1998 12:00:00   4.82 /
01-11-1998 12:00:00   4.81 /
01-12-1998 12:00:00   4.81 /
01-13-1998 12:00:00   4.80 /
01-14-1998 12:00:00   4.80 /
01-15-1998 12:00:00   4.80 /
01-16-1998 12:00:00   4.80 /
01-17-1998 12:00:00   4.80 /
01-18-1998 12:00:00   4.80 /
01-19-1998 12:00:00   4.80 /
01-20-1998 12:00:00   4.81 /
01-21-1998 12:00:00   4.81 /
01-22-1998 12:00:00   4.82 /
01-23-1998 12:00:00   4.82 /
01-24-1998 12:00:00   4.83 /
01-25-1998 12:00:00   4.84 /
01-26-1998 12:00:00   4.85 /
01-27-1998 12:00:00   4.86 /
01-28-1998 12:00:00   4.87 /
01-29-1998 12:00:00   4.88 /
01-30-1998 12:00:00   4.89 /
01-31-1998 12:00:00   4.90 /
02-01-1998 12:00:00   4.92 /
02-02-1998 12:00:00   4.93 /
02-03-1998 12:00:00   4.95 /
02-04-1998 12:00:00   4.97 /
02-05-1998 12:00:00   4.98 /
02-06-1998 12:00:00   5.00 /
02-07-1998 12:00:00   5.02 /
02-08-1998 12:00:00   5.04 /
02-09-1998 12:00:00   5.06 /
02-10-1998 12:00:00   5.08 /
02-11-1998 12:00:00   5.11 /
02-12-1998 12:00:00   5.13 /
02-13-1998 12:00:00   5.15 /
02-14-1998 12:00:00   5.18 /
02-15-1998 12:00:00   5.21 /
02-16-1998 12:00:00   5.23 /
02-17-1998 12:00:00   5.26 /
02-18-1998 12:00:00   5.29 /
02-19-1998 12:00:00   5.32 /
02-20-1998 12:00:00   5.35 /
02-21-1998 12:00:00   5.38 /
02-22-1998 12:00:00   5.41 /
02-23-1998 12:00:00   5.44 /
02-24-1998 12:00:00   5.47 /
02-25-1998 12:00:00   5.51 /
02-26-1998 12:00:00   5.54 /
02-27-1998 12:00:00   5.58 /
02-28-1998 12:00:00   5.61 /
03-01-1998 12:00:00   5.65 /
03-02-1998 12:00:00   5.69 /
03-03-1998 12:00:00   5.72 /
03-04-1998 12:00:00   5.76 /
03-05-1998 12:00:00   5.80 /
03-06-1998 12:00:00   5.84 /
03-07-1998 12:00:00   5.88 /
03-08-1998 12:00:00   5.92 /
03-09-1998 12:00:00   5.96 /
03-10-1998 12:00:00   6.01 /
03-11-1998 12:00:00   6.05 /
03-12-1998 12:00:00   6.09 /
03-13-1998 12:00:00   6.13 /
03-14-1998 12:00:00   6.18 /
03-15-1998 12:00:00   6.22 /
03-16-1998 12:00:00   6.27 /
03-17-1998 12:00:00   6.31 /
03-18-1998 12:00:00   6.36 /
03-19-1998 12:00:00   6.41 /
03-20-1998 12:00:00   6.45 /
03-21-1998 12:00:00   6.50 /
03-22-1998 12:00:00   6.55 /
03-23-1998 12:00:00   6.60 /
03-24-1998 12:00:00   6.65 /
03-25-1998 12:00:00   6.69 /
03-26-1998 12:00:00   6.74 /
03-27-1998 12:00:00   6.79 /
03-28-1998 12:00:00   6.84 /
03-29-1998 12:00:00   6.89 /
03-30-1998 12:00:00   6.94 /
03-31-1998 12:00:00   7.00 /
04-01-1998 12:00:00   7.05 /
04-02-1998 12:00:00   7.10 /
04-03-1998 12:00:00   7.15 /
04-04-1998 12:00:00   7.20 /
04-05-1998 12:00:00   7.25 /
04-06-1998 12:00:00   7.31 /
04-07-1998 12:00:00   7.36 /
04-08-1998 12:00:00   7.41 /
04-09-1998 12:00:00   7.46 /
04-10-1998 12:00:00   7.52 /
04-11-1998 12:00:00   7.57 /
04-12-1998 12:00:00   7.62 /
04-13-1998 12:00:00   7.68 /
04-14-1998 12:00:00   7.73 /
04-15-1998 12:00:00   7.78 /
04-16-1998 12:00:00   7.84 /
04-17-1998 12:00:00   7.89 /
04-18-1998 12:00:00   7.94 /
04-19-1998 12:00:00   8.00 /
04-20-1998 12:00:00   8.05 /
04-21-1998 12:00:00   8.10 /
04-22-1998 12:00:00   8.16 /
04-23-1998 12:00:00   8.21 /
04-24-1998 12:00:00   8.26 /
04-25-1998 12:00:00   8.31 /
04-26-1998 12:00:00   8.37 /
04-27-1998 12:00:00   8.42 /
04-28-1998 12:00:00   8.47 /
04-29-1998 12:00:00   8.53 /
04-30-1998 12:00:00   8.58 /
05-01-1998 12:00:00   8.63 /
05-02-1998 12:00:00   8.68 /
05-03-1998 12:00:00   8.73 /
05-04-1998 12:00:00   8.78 /
05-05-1998 12:00:00   8.84 /
05-06-1998 12:00:00   8.89 /
05-07-1998 12:00:00   8.94 /
05-08-1998 12:00:00   8.99 /
05-09-1998 12:00:00   9.04 /
05-10-1998 12:00:00   9.09 /
05-11-1998 12:00:00   9.13 /
05-12-1998 12:00:00   9.18 /
05-13-1998 12:00:00   9.23 /
05-14-1998 12:00:00   9.28 /
05-15-1998 12:00:00   9.33 /
05-16-1998 12:00:00   9.37 /
05-17-1998 12:00:00   9.42 /
05-18-1998 12:00:00   9.47 /
05-19-1998 12:00:00   9.51 /
05-20-1998 12:00:00   9.56 /
05-21-1998 12:00:00   9.60 /
05-22-1998 12:00:00   9.65 /
05-23-1998 12:00:00   9.69 /
05-24-1998 12:00:00   9.74 /
05-25-1998 12:00:00   9.78 /
05-26-1998 12:00:00   9.82 /
05-27-1998 12:00:00   9.86 /
05-28-1998 12:00:00   9.90 /
05-29-1998 12:00:00   9.94 /
05-30-1998 12:00:00   9.98 /
05-31-1998 12:00:00  10.02 /
06-01-1998 12:00:00  10.06 /
06-02-1998 12:00:00  10.10 /
06-03-1998 12:00:00  10.14 /
06-04-1998 12:00:00  10.17 /
06-05-1998 12:00:00  10.21 /
06-06-1998 12:00:00  10.24 /
06-07-1998 12:00:00  10.28 /
06-08-1998 12:00:00  10.31 /
06-09-1998 12:00:00  10.35 /
06-10-1998 12:00:00  10.38 /
06-11-1998 12:00:00  10.41 /
06-12-1998 12:00:00  10.44 /
06-13-1998 12:00:00  10.47 /
06-14-1998 12:00:00  10.50 /
06-15-1998 12:00:00  10.53 /
06-16-1998 12:00:00  10.56 /
06-17-1998 12:00:00  10.58 /
06-18-1998 12:00:00  10.61 /
06-19-1998 12:00:00  10.64 /
06-20-1998 12:00:00  10.66 /
06-21-1998 12:00:00  10.68 /
06-22-1998 12:00:00  10.71 /
06-23-1998 12:00:00  10.73 /
06-24-1998 12:00:00  10.75 /
06-25-1998 12:00:00  10.77 /
06-26-1998 12:00:00  10.79 /
06-27-1998 12:00:00  10.81 /
06-28-1998 12:00:00  10.83 /
06-29-1998 12:00:00  10.84 /
06-30-1998 12:00:00  10.86 /
07-01-1998 12:00:00  10.88 /
07-02-1998 12:00:00  10.89 /
07-03-1998 12:00:00  10.90 /
07-04-1998 12:00:00  10.92 /
07-05-1998 12:00:00  10.93 /
07-06-1998 12:00:00  10.94 /
07-07-1998 12:00:00  10.95 /
07-08-1998 12:00:00  10.96 /
07-09-1998 12:00:00  10.97 /
07-10-1998 12:00:00  10.97 /
07-11-1998 12:00:00  10.98 /
07-12-1998 12:00:00  10.99 /
07-13-1998 12:00:00  10.99 /
07-14-1998 12:00:00  10.99 /
07-15-1998 12:00:00  11.00 /
07-16-1998 12:00:00  11.00 /
07-17-1998 12:00:00  11.00 /
07-18-1998 12:00:00  11.00 /
07-19-1998 12:00:00  11.00 /
07-20-1998 12:00:00  11.00 /
07-21-1998 12:00:00  10.99 /
07-22-1998 12:00:00  10.99 /
07-23-1998 12:00:00  10.99 /
07-24-1998 12:00:00  10.98 /
07-25-1998 12:00:00  10.97 /
07-26-1998 12:00:00  10.97 /
07-27-1998 12:00:00  10.96 /
07-28-1998 12:00:00  10.95 /
07-29-1998 12:00:00  10.94 /
07-30-1998 12:00:00  10.93 /
07-31-1998 12:00:00  10.92 /
08-01-1998 12:00:00  10.90 /
08-02-1998 12:00:00  10.89 /
08-03-1998 12:00:00  10.88 /
08-04-1998 12:00:00  10.86 /
08-05-1998 12:00:00  10.84 /
08-06-1998 12:00:00  10.83 /
08-07-1998 12:00:00  10.81 /
08-08-1998 12:00:00  10.79 /
08-09-1998 12:00:00  10.77 /
08-10-1998 12:00:00  10.75 /
08-11-1998 12:00:00  10.73 /
08-12-1998 12:00:00  10.70 /
08-13-1998 12:00:00  10.68 /
08-14-1998 12:00:00  10.66 /
08-15-1998 12:00:00  10.63 /
08-16-1998 12:00:00  10.61 /
08-17-1998 12:00:00  10.58 /
08-18-1998 12:00:00  10.55 /
08-19-1998 12:00:00  10.53 /
08-20-1998 12:00:00  10.50 /
08-21-1998 12:00:00  10.47 /
08-22-1998 12:00:00  10.44 /
08-23-1998 12:00:00  10.41 /
08-24-1998 12:00:00  10.37 /
08-25-1998 12:00:00  10.34 /
08-26-1998 12:00:00  10.31 /
08-27-1998 12:00:00  10.27 /
08-28-1998 12:00:00  10.24 /
08-29-1998 12:00:00  10.20 /
08-30-1998 12:00:00  10.17 /
08-31-1998 12:00:00  10.13 /
09-01-1998 12:00:00  10.09 /
09-02-1998 12:00:00  10.06 /
09-03-1998 12:00:00  10.02 /
09-04-1998 12:00:00   9.98 /
09-05-1998 12:00:00   9.94 /
09-06-1998 12:00:00   9.90 /
09-07-1998 12:00:00   9.86 /
09-08-1998 12:00:00   9.82 /
09-09-1998 12:00:00   9.77 /
09-10-1998 12:00:00   9.73 /
09-11-1998 12:00:00   9.69 /
09-12-1998 12:00:00   9.64 /
09-13-1998 12:00:00   9.60 /
09-14-1998 12:00:00   9.55 /
09-15-1998 12:00:00   9.51 /
09-16-1998 12:00:00   9.46 /
09-17-1998 12:00:00   9.42 /
09-18-1998 12:00:00   9.37 /
09-19-1998 12:00:00   9.32 /
09-20-1998 12:00:00   9.28 /
09-21-1998 12:00:00   9.23 /
09-22-1998 12:00:00   9.18 /
09-23-1998 12:00:00   9.13 /
09-24-1998 12:00:00   9.08 /
09-25-1998 12:00:00   9.03 /
09-26-1998 12:00:00   8.98 /
