# Generated Umatilla Temperature
12-31-1997 12:00:00   3.97 /
01-01-1998 12:00:00   3.92 /
01-02-1998 12:00:00   3.87 /
01-03-1998 12:00:00   3.83 /
01-04-1998 12:00:00   3.79 /
01-05-1998 12:00:00   3.75 /
01-06-1998 12:00:00   3.71 /
01-07-1998 12:00:00   3.68 /
01-08-1998 12:00:00   3.65 /
01-09-1998 12:00:00   3.62 /
01-10-1998 12:00:00   3.59 /
01-11-1998 12:00:00   3.57 /
01-12-1998 12:00:00   3.55 /
01-13-1998 12:00:00   3.53 /
01-14-1998 12:00:00   3.52 /
01-15-1998 12:00:00   3.51 /
01-16-1998 12:00:00   3.50 /
01-17-1998 12:00:00   3.50 /
01-18-1998 12:00:00   3.50 /
01-19-1998 12:00:00   3.50 /
01-20-1998 12:00:00   3.50 /
01-21-1998 12:00:00   3.51 /
01-22-1998 12:00:00   3.52 /
01-23-1998 12:00:00   3.53 /
01-24-1998 12:00:00   3.54 /
01-25-1998 12:00:00   3.56 /
01-26-1998 12:00:00   3.58 /
01-27-1998 12:00:00   3.61 /
01-28-1998 12:00:00   3.63 /
01-29-1998 12:00:00   3.66 /
01-30-1998 12:00:00   3.69 /
01-31-1998 12:00:00   3.73 /
02-01-1998 12:00:00   3.77 /
02-02-1998 12:00:00   3.81 /
02-03-1998 12:00:00   3.85 /
02-04-1998 12:00:00   3.90 /
02-05-1998 12:00:00   3.95 /
02-06-1998 12:00:00   4.00 /
02-07-1998 12:00:00   4.05 /
02-08-1998 12:00:00   4.11 /
02-09-1998 12:00:00   4.17 /
02-10-1998 12:00:00   4.23 /
02-11-1998 12:00:00   4.30 /
02-12-1998 12:00:00   4.37 /
02-13-1998 12:00:00   4.44 /
02-14-1998 12:00:00   4.51 /
02-15-1998 12:00:00   4.59 /
02-16-1998 12:00:00   4.66 /
02-17-1998 12:00:00   4.75 /
02-18-1998 12:00:00   4.83 /
02-19-1998 12:00:00   4.91 /
02-20-1998 12:00:00   5.00 /
02-21-1998 12:00:00   5.09 /
02-22-1998 12:00:00   5.19 /
02-23-1998 12:00:00   5.28 /
02-24-1998 12:00:00   5.38 /
02-25-1998 12:00:00   5.48 /
02-26-1998 12:00:00   5.58 /
02-27-1998 12:00:00   5.69 /
02-28-1998 12:00:00   5.80 /
03-01-1998 12:00:00   5.90 /
03-02-1998 12:00:00   6.02 /
03-03-1998 12:00:00   6.13 /
03-04-1998 12:00:00   6.25 /
03-05-1998 12:00:00   6.36 /
03-06-1998 12:00:00   6.48 /
03-07-1998 12:00:00   6.59 /
03-08-1998 12:00:00   6.70 /
03-09-1998 12:00:00   6.80 /
03-10-1998 12:00:00   6.90 /
03-11-1998 12:00:00   7.00 /
03-12-1998 12:00:00   7.10 /
03-13-1998 12:00:00   7.19 /
03-14-1998 12:00:00   7.28 /
03-15-1998 12:00:00   7.37 /
03-16-1998 12:00:00   7.46 /
03-17-1998 12:00:00   7.54 /
03-18-1998 12:00:00   7.62 /
03-19-1998 12:00:00   7.69 /
03-20-1998 12:00:00   7.77 /
03-21-1998 12:00:00   7.84 /
03-22-1998 12:00:00   7.91 /
03-23-1998 12:00:00   7.97 /
03-24-1998 12:00:00   8.04 /
03-25-1998 12:00:00   8.10 /
03-26-1998 12:00:00   8.16 /
03-27-1998 12:00:00   8.22 /
03-28-1998 12:00:00   8.27 /
03-29-1998 12:00:00   8.33 /
03-30-1998 12:00:00   8.38 /
03-31-1998 12:00:00   8.43 /
04-01-1998 12:00:00   8.48 /
04-02-1998 12:00:00   8.52 /
04-03-1998 12:00:00   8.57 /
04-04-1998 12:00:00   8.61 /
04-05-1998 12:00:00   8.66 /
04-06-1998 12:00:00   8.70 /
04-07-1998 12:00:00   8.74 /
04-08-1998 12:00:00   8.78 /
04-09-1998 12:00:00   8.82 /
04-10-1998 12:00:00   8.86 /
04-11-1998 12:00:00   8.90 /
04-12-1998 12:00:00   8.94 /
04-13-1998 12:00:00   8.98 /
04-14-1998 12:00:00   9.02 /
04-15-1998 12:00:00   9.06 /
04-16-1998 12:00:00   9.10 /
04-17-1998 12:00:00   9.14 /
04-18-1998 12:00:00   9.18 /
04-19-1998 12:00:00   9.23 /
04-20-1998 12:00:00   9.27 /
04-21-1998 12:00:00   9.32 /
04-22-1998 12:00:00   9.36 /
04-23-1998 12:00:00   9.41 /
04-24-1998 12:00:00   9.46 /
04-25-1998 12:00:00   9.51 /
04-26-1998 12:00:00   9.56 /
04-27-1998 12:00:00   9.62 /
04-28-1998 12:00:00   9.67 /
04-29-1998 12:00:00   9.73 /
04-30-1998 12:00:00   9.79 /
05-01-1998 12:00:00   9.86 /
05-02-1998 12:00:00   9.92 /
05-03-1998 12:00:00   9.99 /
05-04-1998 12:00:00  10.06 /
05-05-1998 12:00:00  10.14 /
05-06-1998 12:00:00  10.21 /
05-07-1998 12:00:00  10.29 /
05-08-1998 12:00:00  10.37 /
05-09-1998 12:00:00  10.46 /
05-10-1998 12:00:00  10.55 /
05-11-1998 12:00:00  10.64 /
05-12-1998 12:00:00  10.74 /
05-13-1998 12:00:00  10.83 /
05-14-1998 12:00:00  10.94 /
05-15-1998 12:00:00  11.04 /
05-16-1998 12:00:00  11.15 /
05-17-1998 12:00:00  11.26 /
05-18-1998 12:00:00  11.38 /
05-19-1998 12:00:00  11.49 /
05-20-1998 12:00:00  11.62 /
05-21-1998 12:00:00  11.74 /
05-22-1998 12:00:00  11.87 /
05-23-1998 12:00:00  12.00 /
05-24-1998 12:00:00  12.14 /
05-25-1998 12:00:00  12.28 /
05-26-1998 12:00:00  12.42 /
05-27-1998 12:00:00  12.57 /
05-28-1998 12:00:00  12.71 /
05-29-1998 12:00:00  12.87 /
05-30-1998 12:00:00  13.02 /
05-31-1998 12:00:00  13.18 /
06-01-1998 12:00:00  13.34 /
06-02-1998 12:00:00  13.50 /
06-03-1998 12:00:00  13.67 /
06-04-1998 12:00:00  13.84 /
06-05-1998 12:00:00  14.01 /
06-06-1998 12:00:00  14.18 /
06-07-1998 12:00:00  14.36 /
06-08-1998 12:00:00  14.53 /
06-09-1998 12:00:00  14.71 /
06-10-1998 12:00:00  14.89 /
06-11-1998 12:00:00  15.08 /
06-12-1998 12:00:00  15.26 /
06-13-1998 12:00:00  15.45 /
06-14-1998 12:00:00  15.64 /
06-15-1998 12:00:00  15.82 /
06-16-1998 12:00:00  16.01 /
06-17-1998 12:00:00  16.20 /
06-18-1998 12:00:00  16.39 /
06-19-1998 12:00:00  16.59 /
06-20-1998 12:00:00  16.78 /
06-21-1998 12:00:00  16.97 /
06-22-1998 12:00:00  17.16 /
06-23-1998 12:00:00  17.35 /
06-24-1998 12:00:00  17.54 /
06-25-1998 12:00:00  17.73 /
06-26-1998 12:00:00  17.92 /
06-27-1998 12:00:00  18.10 /
06-28-1998 12:00:00  18.29 /
