# Generated Willamette Temperature
12-31-1997 12:00:00   5.81 /
01-01-1998 12:00:00   5.77 /
01-02-1998 12:00:00   5.73 /
01-03-1998 12:00:00   5.69 /
01-04-1998 12:00:00   5.65 /
01-05-1998 12:00:00   5.62 /
01-06-1998 12:00:00   5.59 /
01-07-1998 12:00:00   5.56 /
01-08-1998 12:00:00   5.53 /
01-09-1998 12:00:00   5.51 /
01-10-1998 12:00:00   5.48 /
01-11-1998 12:00:00   5.46 /
01-12-1998 12:00:00   5.45 /
01-13-1998 12:00:00   5.43 /
01-14-1998 12:00:00   5.42 /
01-15-1998 12:00:00   5.41 /
01-16-1998 12:00:00   5.41 /
01-17-1998 12:00:00   5.40 /
01-18-1998 12:00:00   5.40 /
01-19-1998 12:00:00   5.40 /
01-20-1998 12:00:00   5.40 /
01-21-1998 12:00:00   5.41 /
01-22-1998 12:00:00   5.42 /
01-23-1998 12:00:00   5.43 /
01-24-1998 12:00:00   5.44 /
01-25-1998 12:00:00   5.46 /
01-26-1998 12:00:00   5.48 /
01-27-1998 12:00:00   5.50 /
01-28-1998 12:00:00   5.52 /
01-29-1998 12:00:00   5.55 /
01-30-1998 12:00:00   5.58 /
01-31-1998 12:00:00   5.61 /
02-01-1998 12:00:00   5.64 /
02-02-1998 12:00:00   5.68 /
02-03-1998 12:00:00   5.71 /
02-04-1998 12:00:00   5.76 /
02-05-1998 12:00:00   5.80 /
02-06-1998 12:00:00   5.84 /
02-07-1998 12:00:00   5.89 /
02-08-1998 12:00:00   5.94 /
02-09-1998 12:00:00   5.99 /
02-10-1998 12:00:00   6.05 /
02-11-1998 12:00:00   6.11 /
02-12-1998 12:00:00   6.17 /
02-13-1998 12:00:00   6.23 /
02-14-1998 12:00:00   6.29 /
02-15-1998 12:00:00   6.36 /
02-16-1998 12:00:00   6.43 /
02-17-1998 12:00:00   6.50 /
02-18-1998 12:00:00   6.57 /
02-19-1998 12:00:00   6.65 /
02-20-1998 12:00:00   6.72 /
02-21-1998 12:00:00   6.80 /
02-22-1998 12:00:00   6.88 /
02-23-1998 12:00:00   6.97 /
02-24-1998 12:00:00   7.05 /
02-25-1998 12:00:00   7.14 /
02-26-1998 12:00:00   7.23 /
02-27-1998 12:00:00   7.32 /
02-28-1998 12:00:00   7.42 /
03-01-1998 12:00:00   7.51 /
03-02-1998 12:00:00   7.61 /
03-03-1998 12:00:00   7.71 /
03-04-1998 12:00:00   7.81 /
03-05-1998 12:00:00   7.91 /
03-06-1998 12:00:00   8.02 /
03-07-1998 12:00:00   8.12 /
03-08-1998 12:00:00   8.23 /
03-09-1998 12:00:00   8.34 /
03-10-1998 12:00:00   8.45 /
03-11-1998 12:00:00   8.56 /
03-12-1998 12:00:00   8.67 /
03-13-1998 12:00:00   8.77 /
03-14-1998 12:00:00   8.87 /
03-15-1998 12:00:00   8.97 /
03-16-1998 12:00:00   9.07 /
03-17-1998 12:00:00   9.16 /
03-18-1998 12:00:00   9.25 /
03-19-1998 12:00:00   9.34 /
03-20-1998 12:00:00   9.43 /
03-21-1998 12:00:00   9.51 /
03-22-1998 12:00:00   9.59 /
03-23-1998 12:00:00   9.67 /
03-24-1998 12:00:00   9.75 /
03-25-1998 12:00:00   9.82 /
03-26-1998 12:00:00   9.89 /
03-27-1998 12:00:00   9.96 /
03-28-1998 12:00:00  10.03 /
03-29-1998 12:00:00  10.09 /
03-30-1998 12:00:00  10.16 /
03-31-1998 12:00:00  10.22 /
04-01-1998 12:00:00  10.28 /
04-02-1998 12:00:00  10.34 /
04-03-1998 12:00:00  10.40 /
04-04-1998 12:00:00  10.45 /
04-05-1998 12:00:00  10.51 /
04-06-1998 12:00:00  10.56 /
04-07-1998 12:00:00  10.61 /
04-08-1998 12:00:00  10.66 /
04-09-1998 12:00:00  10.71 /
04-10-1998 12:00:00  10.76 /
04-11-1998 12:00:00  10.81 /
04-12-1998 12:00:00  10.86 /
04-13-1998 12:00:00  10.91 /
04-14-1998 12:00:00  10.96 /
04-15-1998 12:00:00  11.01 /
04-16-1998 12:00:00  11.05 /
04-17-1998 12:00:00  11.10 /
04-18-1998 12:00:00  11.15 /
04-19-1998 12:00:00  11.20 /
04-20-1998 12:00:00  11.25 /
04-21-1998 12:00:00  11.30 /
04-22-1998 12:00:00  11.35 /
04-23-1998 12:00:00  11.41 /
04-24-1998 12:00:00  11.46 /
04-25-1998 12:00:00  11.52 /
04-26-1998 12:00:00  11.57 /
04-27-1998 12:00:00  11.63 /
04-28-1998 12:00:00  11.69 /
04-29-1998 12:00:00  11.75 /
04-30-1998 12:00:00  11.81 /
05-01-1998 12:00:00  11.88 /
05-02-1998 12:00:00  11.95 /
05-03-1998 12:00:00  12.02 /
05-04-1998 12:00:00  12.09 /
05-05-1998 12:00:00  12.16 /
05-06-1998 12:00:00  12.24 /
05-07-1998 12:00:00  12.32 /
05-08-1998 12:00:00  12.40 /
05-09-1998 12:00:00  12.48 /
05-10-1998 12:00:00  12.57 /
05-11-1998 12:00:00  12.66 /
05-12-1998 12:00:00  12.75 /
05-13-1998 12:00:00  12.84 /
05-14-1998 12:00:00  12.94 /
05-15-1998 12:00:00  13.04 /
05-16-1998 12:00:00  13.14 /
05-17-1998 12:00:00  13.25 /
05-18-1998 12:00:00  13.36 /
05-19-1998 12:00:00  13.47 /
05-20-1998 12:00:00  13.59 /
05-21-1998 12:00:00  13.70 /
05-22-1998 12:00:00  13.82 /
05-23-1998 12:00:00  13.95 /
05-24-1998 12:00:00  14.07 /
05-25-1998 12:00:00  14.20 /
05-26-1998 12:00:00  14.33 /
05-27-1998 12:00:00  14.47 /
05-28-1998 12:00:00  14.60 /
05-29-1998 12:00:00  14.74 /
05-30-1998 12:00:00  14.88 /
05-31-1998 12:00:00  15.03 /
06-01-1998 12:00:00  15.17 /
06-02-1998 12:00:00  15.32 /
06-03-1998 12:00:00  15.47 /
06-04-1998 12:00:00  15.62 /
06-05-1998 12:00:00  15.78 /
06-06-1998 12:00:00  15.93 /
06-07-1998 12:00:00  16.09 /
06-08-1998 12:00:00  16.25 /
06-09-1998 12:00:00  16.41 /
06-10-1998 12:00:00  16.57 /
06-11-1998 12:00:00  16.73 /
06-12-1998 12:00:00  16.89 /
06-13-1998 12:00:00  17.06 /
06-14-1998 12:00:00  17.22 /
06-15-1998 12:00:00  17.39 /
06-16-1998 12:00:00  17.55 /
06-17-1998 12:00:00  17.71 /
06-18-1998 12:00:00  17.88 /
06-19-1998 12:00:00  18.04 /
06-20-1998 12:00:00  18.20 /
06-21-1998 12:00:00  18.37 /
06-22-1998 12:00:00  18.53 /
06-23-1998 12:00:00  18.69 /
06-24-1998 12:00:00  18.85 /
06-25-1998 12:00:00  19.01 /
06-26-1998 12:00:00  19.16 /
06-27-1998 12:00:00  19.32 /
06-28-1998 12:00:00  19.47 /
06-29-1998 12:00:00  19.62 /
06-30-1998 12:00:00  19.76 /
07-01-1998 12:00:00  19.91 /
07-02-1998 12:00:00  20.05 /
07-03-1998 12:00:00  20.19 /
07-04-1998 12:00:00  20.33 /
07-05-1998 12:00:00  20.46 /
07-06-1998 12:00:00  20.59 /
07-07-1998 12:00:00  20.71 /
07-08-1998 12:00:00  20.83 /
07-09-1998 12:00:00  20.95 /
07-10-1998 12:00:00  21.06 /
07-11-1998 12:00:00  21.17 /
07-12-1998 12:00:00  21.27 /
07-13-1998 12:00:00  21.37 /
07-14-1998 12:00:00  21.47 /
07-15-1998 12:00:00  21.56 /
07-16-1998 12:00:00  21.64 /
07-17-1998 12:00:00  21.72 /
07-18-1998 12:00:00  21.79 /
07-19-1998 12:00:00  21.86 /
07-20-1998 12:00:00  21.92 /
07-21-1998 12:00:00  21.98 /
07-22-1998 12:00:00  22.03 /
07-23-1998 12:00:00  22.07 /
07-24-1998 12:00:00  22.11 /
07-25-1998 12:00:00  22.14 /
07-26-1998 12:00:00  22.16 /
07-27-1998 12:00:00  22.18 /
07-28-1998 12:00:00  22.20 /
07-29-1998 12:00:00  22.20 /
07-30-1998 12:00:00  22.20 /
07-31-1998 12:00:00  22.20 /
08-01-1998 12:00:00  22.18 /
08-02-1998 12:00:00  22.16 /
08-03-1998 12:00:00  22.14 /
08-04-1998 12:00:00  22.10 /
08-05-1998 12:00:00  22.07 /
08-06-1998 12:00:00  22.02 /
08-07-1998 12:00:00  21.98 /
08-08-1998 12:00:00  21.93 /
08-09-1998 12:00:00  21.88 /
08-10-1998 12:00:00  21.83 /
08-11-1998 12:00:00  21.78 /
08-12-1998 12:00:00  21.72 /
08-13-1998 12:00:00  21.66 /
08-14-1998 12:00:00  21.60 /
08-15-1998 12:00:00  21.54 /
08-16-1998 12:00:00  21.48 /
08-17-1998 12:00:00  21.41 /
08-18-1998 12:00:00  21.34 /
08-19-1998 12:00:00  21.27 /
08-20-1998 12:00:00  21.19 /
08-21-1998 12:00:00  21.12 /
08-22-1998 12:00:00  21.04 /
08-23-1998 12:00:00  20.96 /
08-24-1998 12:00:00  20.87 /
08-25-1998 12:00:00  20.79 /
08-26-1998 12:00:00  20.70 /
08-27-1998 12:00:00  20.61 /
08-28-1998 12:00:00  20.52 /
08-29-1998 12:00:00  20.43 /
08-30-1998 12:00:00  20.34 /
08-31-1998 12:00:00  20.24 /
09-01-1998 12:00:00  20.14 /
09-02-1998 12:00:00  20.04 /
09-03-1998 12:00:00  19.94 /
09-04-1998 12:00:00  19.83 /
09-05-1998 12:00:00  19.73 /
09-06-1998 12:00:00  19.62 /
09-07-1998 12:00:00  19.51 /
09-08-1998 12:00:00  19.40 /
09-09-1998 12:00:00  19.29 /
09-10-1998 12:00:00  19.18 /
09-11-1998 12:00:00  19.06 /
09-12-1998 12:00:00  18.94 /
09-13-1998 12:00:00  18.82 /
09-14-1998 12:00:00  18.70 /
09-15-1998 12:00:00  18.58 /
09-16-1998 12:00:00  18.46 /
09-17-1998 12:00:00  18.34 /
09-18-1998 12:00:00  18.21 /
09-19-1998 12:00:00  18.08 /
09-20-1998 12:00:00  17.96 /
09-21-1998 12:00:00  17.83 /
09-22-1998 12:00:00  17.70 /
09-23-1998 12:00:00  17.57 /
09-24-1998 12:00:00  17.43 /
09-25-1998 12:00:00  17.30 /
09-26-1998 12:00:00  17.16 /
09-27-1998 12:00:00  17.03 /
09-28-1998 12:00:00  16.89 /
09-29-1998 12:00:00  16.76 /
09-30-1998 12:00:00  16.62 /
10-01-1998 12:00:00  16.48 /
10-02-1998 12:00:00  16.34 /
10-03-1998 12:00:00  16.20 /
10-04-1998 12:00:00  16.06 /
10-05-1998 12:00:00  15.91 /
10-06-1998 12:00:00  15.77 /
10-07-1998 12:00:00  15.63 /
10-08-1998 12:00:00  15.49 /
10-09-1998 12:00:00  15.34 /
10-10-1998 12:00:00  15.20 /
10-11-1998 12:00:00  15.05 /
10-12-1998 12:00:00  14.91 /
10-13-1998 12:00:00  14.76 /
10-14-1998 12:00:00  14.62 /
10-15-1998 12:00:00  14.47 /
10-16-1998 12:00:00  14.32 /
10-17-1998 12:00:00  14.18 /
10-18-1998 12:00:00  14.03 /
10-19-1998 12:00:00  13.89 /
10-20-1998 12:00:00  13.74 /
10-21-1998 12:00:00  13.59 /
10-22-1998 12:00:00  13.45 /
10-23-1998 12:00:00  13.30 /
10-24-1998 12:00:00  13.15 /
10-25-1998 12:00:00  13.01 /
10-26-1998 12:00:00  12.86 /
10-27-1998 12:00:00  12.72 /
10-28-1998 12:00:00  12.57 /
10-29-1998 12:00:00  12.43 /
10-30-1998 12:00:00  12.29 /
10-31-1998 12:00:00  12.14 /
11-01-1998 12:00:00  12.00 /
11-02-1998 12:00:00  11.86 /
11-03-1998 12:00:00  11.72 /
11-04-1998 12:00:00  11.57 /
11-05-1998 12:00:00  11.43 /
11-06-1998 12:00:00  11.29 /
11-07-1998 12:00:00  11.16 /
11-08-1998 12:00:00  11.02 /
11-09-1998 12:00:00  10.88 /
11-10-1998 12:00:00  10.74 /
11-11-1998 12:00:00  10.61 /
11-12-1998 12:00:00  10.47 /
11-13-1998 12:00:00  10.34 /
11-14-1998 12:00:00  10.21 /
11-15-1998 12:00:00  10.08 /
11-16-1998 12:00:00   9.95 /
11-17-1998 12:00:00   9.82 /
11-18-1998 12:00:00   9.69 /
11-19-1998 12:00:00   9.56 /
11-20-1998 12:00:00   9.44 /
11-21-1998 12:00:00   9.31 /
11-22-1998 12:00:00   9.19 /
11-23-1998 12:00:00   9.07 /
11-24-1998 12:00:00   8.95 /
11-25-1998 12:00:00   8.83 /
11-26-1998 12:00:00   8.72 /
11-27-1998 12:00:00   8.60 /
11-28-1998 12:00:00   8.49 /
11-29-1998 12:00:00   8.38 /
11-30-1998 12:00:00   8.27 /
12-01-1998 12:00:00   8.16 /
12-02-1998 12:00:00   8.05 /
12-03-1998 12:00:00   7.94 /
12-04-1998 12:00:00   7.84 /
12-05-1998 12:00:00   7.74 /
12-06-1998 12:00:00   7.64 /
12-07-1998 12:00:00   7.54 /
12-08-1998 12:00:00   7.44 /
12-09-1998 12:00:00   7.35 /
12-10-1998 12:00:00   7.26 /
12-11-1998 12:00:00   7.17 /
12-12-1998 12:00:00   7.08 /
12-13-1998 12:00:00   6.99 /
12-14-1998 12:00:00   6.91 /
12-15-1998 12:00:00   6.83 /
12-16-1998 12:00:00   6.75 /
12-17-1998 12:00:00   6.67 /
12-18-1998 12:00:00   6.59 /
12-19-1998 12:00:00   6.52 /
12-20-1998 12:00:00   6.45 /
12-21-1998 12:00:00   6.38 /
12-22-1998 12:00:00   6.31 /
12-23-1998 12:00:00   6.25 /
12-24-1998 12:00:00   6.18 /
12-25-1998 12:00:00   6.12 /
12-26-1998 12:00:00   6.07 /
12-27-1998 12:00:00   6.01 /
12-28-1998 12:00:00   5.96 /
12-29-1998 12:00:00   5.91 /
12-30-1998 12:00:00   5.86 /
12-31-1998 12:00:00   5.81 /
01-01-1999 12:00:00   5.77 /
01-02-1999 12:00:00   5.73 /
01-03-1999 12:00:00   5.69 /
01-04-1999 12:00:00   5.65 /
01-05-1999 12:00:00   5.62 /
01-06-1999 12:00:00   5.59 /
01-07-1999 12:00:00   5.56 /
01-08-1999 12:00:00   5.53 /
01-09-1999 12:00:00   5.51 /
01-10-1999 12:00:00   5.48 /
01-11-1999 12:00:00   5.46 /
01-12-1999 12:00:00   5.45 /
01-13-1999 12:00:00   5.43 /
01-14-1999 12:00:00   5.42 /
01-15-1999 12:00:00   5.41 /
01-16-1999 12:00:00   5.41 /
01-17-1999 12:00:00   5.40 /
01-18-1999 12:00:00   5.40 /
01-19-1999 12:00:00   5.40 /
01-20-1999 12:00:00   5.40 /
01-21-1999 12:00:00   5.41 /
01-22-1999 12:00:00   5.42 /
01-23-1999 12:00:00   5.43 /
01-24-1999 12:00:00   5.44 /
01-25-1999 12:00:00   5.46 /
01-26-1999 12:00:00   5.48 /
01-27-1999 12:00:00   5.50 /
01-28-1999 12:00:00   5.52 /
01-29-1999 12:00:00   5.55 /
01-30-1999 12:00:00   5.58 /
01-31-1999 12:00:00   5.61 /
02-01-1999 12:00:00   5.64 /
02-02-1999 12:00:00   5.68 /
02-03-1999 12:00:00   5.71 /
02-04-1999 12:00:00   5.76 /
02-05-1999 12:00:00   5.80 /
02-06-1999 12:00:00   5.84 /
02-07-1999 12:00:00   5.89 /
02-08-1999 12:00:00   5.94 /
02-09-1999 12:00:00   5.99 /
02-10-1999 12:00:00   6.05 /
02-11-1999 12:00:00   6.11 /
02-12-1999 12:00:00   6.17 /
02-13-1999 12:00:00   6.23 /
02-14-1999 12:00:00   6.29 /
02-15-1999 12:00:00   6.36 /
02-16-1999 12:00:00   6.43 /
02-17-1999 12:00:00   6.50 /
02-18-1999 12:00:00   6.57 /
02-19-1999 12:00:00   6.65 /
02-20-1999 12:00:00   6.72 /
02-21-1999 12:00:00   6.80 /
02-22-1999 12:00:00   6.88 /
02-23-1999 12:00:00   6.97 /
02-24-1999 12:00:00   7.05 /
02-25-1999 12:00:00   7.14 /
02-26-1999 12:00:00   7.23 /
02-27-1999 12:00:00   7.32 /
02-28-1999 12:00:00   7.42 /
03-01-1999 12:00:00   7.51 /
03-02-1999 12:00:00   7.61 /
03-03-1999 12:00:00   7.71 /
03-04-1999 12:00:00   7.81 /
03-05-1999 12:00:00   7.91 /
03-06-1999 12:00:00   8.02 /
03-07-1999 12:00:00   8.12 /
03-08-1999 12:00:00   8.23 /
03-09-1999 12:00:00   8.34 /
03-10-1999 12:00:00   8.45 /
03-11-1999 12:00:00   8.56 /
03-12-1999 12:00:00   8.67 /
03-13-1999 12:00:00   8.77 /
03-14-1999 12:00:00   8.87 /
03-15-1999 12:00:00   8.97 /
03-16-1999 12:00:00   9.07 /
03-17-1999 12:00:00   9.16 /
03-18-1999 12:00:00   9.25 /
03-19-1999 12:00:00   9.34 /
03-20-1999 12:00:00   9.43 /
03-21-1999 12:00:00   9.51 /
03-22-1999 12:00:00   9.59 /
03-23-1999 12:00:00   9.67 /
03-24-1999 12:00:00   9.75 /
03-25-1999 12:00:00   9.82 /
03-26-1999 12:00:00   9.89 /
03-27-1999 12:00:00   9.96 /
03-28-1999 12:00:00  10.03 /
03-29-1999 12:00:00  10.09 /
03-30-1999 12:00:00  10.16 /
03-31-1999 12:00:00  10.22 /
04-01-1999 12:00:00  10.28 /
04-02-1999 12:00:00  10.34 /
04-03-1999 12:00:00  10.40 /
04-04-1999 12:00:00  10.45 /
04-05-1999 12:00:00  10.51 /
04-06-1999 12:00:00  10.56 /
04-07-1999 12:00:00  10.61 /
04-08-1999 12:00:00  10.66 /
04-09-1999 12:00:00  10.71 /
04-10-1999 12:00:00  10.76 /
04-11-1999 12:00:00  10.81 /
04-12-1999 12:00:00  10.86 /
04-13-1999 12:00:00  10.91 /
04-14-1999 12:00:00  10.96 /
04-15-1999 12:00:00  11.01 /
04-16-1999 12:00:00  11.05 /
04-17-1999 12:00:00  11.10 /
04-18-1999 12:00:00  11.15 /
04-19-1999 12:00:00  11.20 /
04-20-1999 12:00:00  11.25 /
04-21-1999 12:00:00  11.30 /
04-22-1999 12:00:00  11.35 /
04-23-1999 12:00:00  11.41 /
04-24-1999 12:00:00  11.46 /
04-25-1999 12:00:00  11.52 /
04-26-1999 12:00:00  11.57 /
04-27-1999 12:00:00  11.63 /
04-28-1999 12:00:00  11.69 /
04-29-1999 12:00:00  11.75 /
04-30-1999 12:00:00  11.81 /
05-01-1999 12:00:00  11.88 /
05-02-1999 12:00:00  11.95 /
05-03-1999 12:00:00  12.02 /
05-04-1999 12:00:00  12.09 /
05-05-1999 12:00:00  12.16 /
05-06-1999 12:00:00  12.24 /
05-07-1999 12:00:00  12.32 /
05-08-1999 12:00:00  12.40 /
05-09-1999 12:00:00  12.48 /
05-10-1999 12:00:00  12.57 /
05-11-1999 12:00:00  12.66 /
05-12-1999 12:00:00  12.75 /
05-13-1999 12:00:00  12.84 /
05-14-1999 12:00:00  12.94 /
05-15-1999 12:00:00  13.04 /
05-16-1999 12:00:00  13.14 /
05-17-1999 12:00:00  13.25 /
05-18-1999 12:00:00  13.36 /
05-19-1999 12:00:00  13.47 /
05-20-1999 12:00:00  13.59 /
05-21-1999 12:00:00  13.70 /
05-22-1999 12:00:00  13.82 /
05-23-1999 12:00:00  13.95 /
05-24-1999 12:00:00  14.07 /
05-25-1999 12:00:00  14.20 /
05-26-1999 12:00:00  14.33 /
05-27-1999 12:00:00  14.47 /
05-28-1999 12:00:00  14.60 /
05-29-1999 12:00:00  14.74 /
05-30-1999 12:00:00  14.88 /
05-31-1999 12:00:00  15.03 /
06-01-1999 12:00:00  15.17 /
06-02-1999 12:00:00  15.32 /
06-03-1999 12:00:00  15.47 /
06-04-1999 12:00:00  15.62 /
06-05-1999 12:00:00  15.78 /
06-06-1999 12:00:00  15.93 /
06-07-1999 12:00:00  16.09 /
06-08-1999 12:00:00  16.25 /
06-09-1999 12:00:00  16.41 /
06-10-1999 12:00:00  16.57 /
06-11-1999 12:00:00  16.73 /
06-12-1999 12:00:00  16.89 /
06-13-1999 12:00:00  17.06 /
06-14-1999 12:00:00  17.22 /
06-15-1999 12:00:00  17.39 /
06-16-1999 12:00:00  17.55 /
06-17-1999 12:00:00  17.71 /
06-18-1999 12:00:00  17.88 /
06-19-1999 12:00:00  18.04 /
06-20-1999 12:00:00  18.20 /
06-21-1999 12:00:00  18.37 /
06-22-1999 12:00:00  18.53 /
06-23-1999 12:00:00  18.69 /
06-24-1999 12:00:00  18.85 /
06-25-1999 12:00:00  19.01 /
06-26-1999 12:00:00  19.16 /
06-27-1999 12:00:00  19.32 /
06-28-1999 12:00:00  19.47 /
06-29-1999 12:00:00  19.62 /
06-30-1999 12:00:00  19.76 /
07-01-1999 12:00:00  19.91 /
07-02-1999 12:00:00  20.05 /
07-03-1999 12:00:00  20.19 /
07-04-1999 12:00:00  20.33 /
07-05-1999 12:00:00  20.46 /
07-06-1999 12:00:00  20.59 /
07-07-1999 12:00:00  20.71 /
07-08-1999 12:00:00  20.83 /
07-09-1999 12:00:00  20.95 /
07-10-1999 12:00:00  21.06 /
07-11-1999 12:00:00  21.17 /
07-12-1999 12:00:00  21.27 /
07-13-1999 12:00:00  21.37 /
07-14-1999 12:00:00  21.47 /
07-15-1999 12:00:00  21.56 /
07-16-1999 12:00:00  21.64 /
07-17-1999 12:00:00  21.72 /
07-18-1999 12:00:00  21.79 /
07-19-1999 12:00:00  21.86 /
07-20-1999 12:00:00  21.92 /
07-21-1999 12:00:00  21.98 /
07-22-1999 12:00:00  22.03 /
07-23-1999 12:00:00  22.07 /
07-24-1999 12:00:00  22.11 /
07-25-1999 12:00:00  22.14 /
07-26-1999 12:00:00  22.16 /
07-27-1999 12:00:00  22.18 /
07-28-1999 12:00:00  22.20 /
07-29-1999 12:00:00  22.20 /
07-30-1999 12:00:00  22.20 /
07-31-1999 12:00:00  22.20 /
08-01-1999 12:00:00  22.18 /
08-02-1999 12:00:00  22.16 /
08-03-1999 12:00:00  22.14 /
08-04-1999 12:00:00  22.10 /
08-05-1999 12:00:00  22.07 /
08-06-1999 12:00:00  22.02 /
08-07-1999 12:00:00  21.98 /
08-08-1999 12:00:00  21.93 /
08-09-1999 12:00:00  21.88 /
08-10-1999 12:00:00  21.83 /
