# Columbia River, PRD Tailwater Monitor: Temperature (C)
11-10-2019 00:00:00           12.110 /(DART      )
11-10-2019 01:00:00           12.170 /(DART      )
11-10-2019 02:00:00           12.170 /(DART      )
11-10-2019 03:00:00           12.170 /(DART      )
11-10-2019 04:00:00           12.170 /(DART      )
11-10-2019 05:00:00           12.170 /(DART      )
11-10-2019 06:00:00           12.170 /(DART      )
11-10-2019 07:00:00           12.170 /(DART      )
11-10-2019 08:00:00           12.170 /(DART      )
11-10-2019 09:00:00           12.170 /(DART      )
11-10-2019 10:00:00           12.170 /(DART      )
11-10-2019 11:00:00           12.220 /(DART      )
11-10-2019 12:00:00           12.220 /(DART      )
11-10-2019 13:00:00           12.280 /(DART      )
11-10-2019 14:00:00           12.280 /(DART      )
11-10-2019 15:00:00           12.220 /(DART      )
11-10-2019 16:00:00           12.170 /(DART      )
11-10-2019 17:00:00           12.170 /(DART      )
11-10-2019 18:00:00           12.170 /(DART      )
11-10-2019 19:00:00           12.110 /(DART      )
11-10-2019 20:00:00           12.110 /(DART      )
11-10-2019 21:00:00           12.110 /(DART      )
11-10-2019 22:00:00           12.110 /(DART      )
11-10-2019 23:00:00           12.110 /(DART      )
11-11-2019 00:00:00           12.110 /(DART      )
11-11-2019 01:00:00           12.110 /(DART      )
11-11-2019 02:00:00           12.110 /(DART      )
11-11-2019 03:00:00           12.170 /(DART      )
11-11-2019 04:00:00           12.170 /(DART      )
11-11-2019 05:00:00           12.170 /(DART      )
11-11-2019 06:00:00           12.110 /(DART      )
11-11-2019 07:00:00           12.110 /(DART      )
11-11-2019 08:00:00           12.110 /(DART      )
11-11-2019 09:00:00           12.110 /(DART      )
11-11-2019 10:00:00           12.170 /(DART      )
11-11-2019 11:00:00           12.170 /(DART      )
11-11-2019 12:00:00           12.220 /(DART      )
11-11-2019 13:00:00           12.220 /(DART      )
11-11-2019 14:00:00           12.220 /(DART      )
11-11-2019 15:00:00           12.220 /(DART      )
11-11-2019 16:00:00           12.170 /(DART      )
11-11-2019 17:00:00           12.110 /(DART      )
11-11-2019 18:00:00           12.110 /(DART      )
11-11-2019 19:00:00           12.110 /(DART      )
11-11-2019 20:00:00           12.110 /(DART      )
11-11-2019 21:00:00           12.110 /(DART      )
11-11-2019 22:00:00           12.110 /(DART      )
11-11-2019 23:00:00           12.110 /(DART      )
11-12-2019 00:00:00           12.100 /(GCPUD     )
11-12-2019 01:00:00           12.100 /(GCPUD     )
11-12-2019 02:00:00           12.100 /(GCPUD     )
11-12-2019 03:00:00           12.120 /(GCPUD     )
11-12-2019 04:00:00           12.120 /(GCPUD     )
11-12-2019 05:00:00           12.120 /(GCPUD     )
11-12-2019 06:00:00           12.110 /(GCPUD     )
11-12-2019 07:00:00           12.100 /(GCPUD     )
11-12-2019 08:00:00           12.110 /(GCPUD     )
11-12-2019 09:00:00           12.120 /(GCPUD     )
11-12-2019 10:00:00           12.150 /(GCPUD     )
11-12-2019 11:00:00           12.150 /(GCPUD     )
11-12-2019 12:00:00           12.170 /(GCPUD     )
11-12-2019 13:00:00           12.190 /(GCPUD     )
11-12-2019 14:00:00           12.190 /(GCPUD     )
11-12-2019 15:00:00           12.190 /(GCPUD     )
11-12-2019 16:00:00           12.170 /(GCPUD     )
11-12-2019 17:00:00           12.140 /(GCPUD     )
11-12-2019 18:00:00           12.130 /(GCPUD     )
