# Columbia River, McNary Dam: Forebay Elevation (ft)
11-10-2019 00:00:00          337.770 /(WMD-TDG   )
11-10-2019 01:00:00          337.900 /(WMD-TDG   )
11-10-2019 02:00:00          338.120 /(WMD-TDG   )
11-10-2019 03:00:00          338.200 /(WMD-TDG   )
11-10-2019 04:00:00          338.110 /(WMD-TDG   )
11-10-2019 05:00:00          338.390 /(WMD-TDG   )
11-10-2019 06:00:00          338.560 /(WMD-TDG   )
11-10-2019 07:00:00          338.610 /(WMD-TDG   )
11-10-2019 08:00:00          338.900 /(WMD-TDG   )
11-10-2019 09:00:00          339.140 /(WMD-TDG   )
11-10-2019 10:00:00          339.160 /(WMD-TDG   )
11-10-2019 11:00:00          339.200 /(WMD-TDG   )
11-10-2019 12:00:00          339.220 /(WMD-TDG   )
11-10-2019 13:00:00          339.200 /(WMD-TDG   )
11-10-2019 14:00:00          339.240 /(WMD-TDG   )
11-10-2019 15:00:00          339.150 /(WMD-TDG   )
11-10-2019 16:00:00          339.080 /(WMD-TDG   )
11-10-2019 17:00:00          339.080 /(WMD-TDG   )
11-10-2019 18:00:00          339.050 /(WMD-TDG   )
11-10-2019 19:00:00          338.950 /(WMD-TDG   )
11-10-2019 20:00:00          338.970 /(WMD-TDG   )
11-10-2019 21:00:00          338.800 /(WMD-TDG   )
11-10-2019 22:00:00          338.640 /(WMD-TDG   )
11-10-2019 23:00:00          338.540 /(WMD-TDG   )
11-11-2019 00:00:00          338.380 /(WMD-TDG   )
11-11-2019 01:00:00          338.320 /(WMD-TDG   )
11-11-2019 02:00:00          338.310 /(WMD-TDG   )
11-11-2019 03:00:00          338.340 /(WMD-TDG   )
11-11-2019 04:00:00          338.340 /(WMD-TDG   )
11-11-2019 05:00:00          338.390 /(WMD-TDG   )
11-11-2019 06:00:00          338.570 /(WMD-TDG   )
11-11-2019 07:00:00          338.510 /(WMD-TDG   )
11-11-2019 08:00:00          338.670 /(WMD-TDG   )
11-11-2019 09:00:00          338.760 /(WMD-TDG   )
11-11-2019 10:00:00          338.900 /(WMD-TDG   )
11-11-2019 11:00:00          338.840 /(WMD-TDG   )
11-11-2019 12:00:00          338.860 /(WMD-TDG   )
11-11-2019 13:00:00          338.780 /(WMD-TDG   )
11-11-2019 14:00:00          338.740 /(WMD-TDG   )
11-11-2019 15:00:00          338.610 /(WMD-TDG   )
11-11-2019 16:00:00          338.520 /(WMD-TDG   )
11-11-2019 17:00:00          338.410 /(WMD-TDG   )
11-11-2019 18:00:00          338.440 /(WMD-TDG   )
11-11-2019 19:00:00          338.380 /(WMD-TDG   )
11-11-2019 20:00:00          338.370 /(WMD-TDG   )
11-11-2019 21:00:00          338.420 /(WMD-TDG   )
11-11-2019 22:00:00          338.250 /(WMD-TDG   )
11-11-2019 23:00:00          338.040 /(WMD-TDG   )
11-12-2019 00:00:00          337.880 /(WMD-TDG   )
11-12-2019 01:00:00          337.880 /(WMD-TDG   )
11-12-2019 02:00:00          337.620 /(WMD-TDG   )
11-12-2019 03:00:00          337.580 /(WMD-TDG   )
11-12-2019 04:00:00          337.590 /(WMD-TDG   )
11-12-2019 05:00:00          337.480 /(WMD-TDG   )
11-12-2019 06:00:00          337.510 /(WMD-TDG   )
11-12-2019 07:00:00          337.650 /(WMD-TDG   )
11-12-2019 08:00:00          337.730 /(WMD-TDG   )
11-12-2019 09:00:00          337.970 /(WMD-TDG   )
11-12-2019 10:00:00          337.950 /(WMD-TDG   )
11-12-2019 11:00:00          337.980 /(WMD-TDG   )
11-12-2019 12:00:00          338.040 /(WMD-TDG   )
11-12-2019 13:00:00          338.080 /(WMD-TDG   )
11-12-2019 14:00:00          337.910 /(WMD-TDG   )
11-12-2019 15:00:00          337.890 /(WMD-TDG   )
11-12-2019 16:00:00          337.850 /(WMD-TDG   )
11-12-2019 17:00:00          337.840 /(WMD-TDG   )
11-12-2019 18:00:00          337.720 /(WMD-TDG   )
11-12-2019 19:00:00          337.690 /(WMD-TDG   )
11-12-2019 20:00:00          337.660 /(WMD-TDG   )
11-12-2019 21:00:00          337.620 /(WMD-TDG   )
11-12-2019 22:00:00          337.520 /(WMD-TDG   )
11-12-2019 23:00:00          337.540 /(WMD-TDG   )
11-13-2019 00:00:00          337.510 /(WMD-TDG   )
11-13-2019 01:00:00          337.570 /(WMD-TDG   )
11-13-2019 02:00:00          337.540 /(WMD-TDG   )
11-13-2019 03:00:00          337.540 /(WMD-TDG   )
11-13-2019 04:00:00          337.570 /(WMD-TDG   )
11-13-2019 05:00:00          337.670 /(WMD-TDG   )
11-13-2019 06:00:00          337.770 /(WMD-TDG   )
11-13-2019 07:00:00          337.950 /(WMD-TDG   )
11-13-2019 08:00:00          337.990 /(WMD-TDG   )
11-13-2019 09:00:00          338.160 /(WMD-TDG   )
11-13-2019 10:00:00          338.340 /(WMD-TDG   )
11-13-2019 11:00:00          338.490 /(WMD-TDG   )
11-13-2019 12:00:00          338.500 /(WMD-TDG   )
11-13-2019 13:00:00          338.620 /(WMD-TDG   )
11-13-2019 14:00:00          338.560 /(WMD-TDG   )
11-13-2019 15:00:00          338.500 /(WMD-TDG   )
11-13-2019 16:00:00          338.530 /(WMD-TDG   )
11-13-2019 17:00:00          338.470 /(WMD-TDG   )
