# Gage 12510500, Yakima River At Kiona, Wash.: Flow (cfs)
11-10-2019 12:00:00         1220.000 /
11-11-2019 12:00:00         1210.000 /
11-12-2019 12:00:00         1760.000 /
11-13-2019 12:00:00         1780.000 /
11-14-2019 12:00:00         1710.000 /
11-15-2019 12:00:00         1700.000 /
11-16-2019 12:00:00         1680.000 /
11-17-2019 12:00:00         1690.000 /
11-18-2019 12:00:00         1640.000 /
11-19-2019 12:00:00         1690.000 /
11-20-2019 12:00:00         1750.000 /
11-21-2019 12:00:00         1740.000 /
11-22-2019 12:00:00         1740.000 /
11-23-2019 12:00:00         1730.000 /
11-24-2019 12:00:00         1710.000 /
11-25-2019 12:00:00         1720.000 /
11-26-2019 12:00:00         1720.000 /
11-27-2019 12:00:00         1700.000 /
11-28-2019 12:00:00         1710.000 /
11-29-2019 12:00:00         1700.000 /
11-30-2019 12:00:00         1670.000 /
12-01-2019 12:00:00         1520.000 /
12-02-2019 12:00:00         1480.000 /
12-03-2019 12:00:00         1640.000 /
12-04-2019 12:00:00         1690.000 /
12-05-2019 12:00:00         1740.000 /
12-06-2019 12:00:00         1760.000 /
12-07-2019 12:00:00         1790.000 /
12-08-2019 12:00:00         1790.000 /
12-09-2019 12:00:00         1790.000 /
12-10-2019 12:00:00         1760.000 /
12-11-2019 12:00:00         1760.000 /
12-12-2019 12:00:00         1770.000 /
12-13-2019 12:00:00         1770.000 /
12-14-2019 12:00:00         1780.000 /
12-15-2019 12:00:00         1830.000 /
12-16-2019 12:00:00         1830.000 /
12-17-2019 12:00:00         1810.000 /
12-18-2019 12:00:00         1750.000 /
12-19-2019 12:00:00         1830.000 /
12-20-2019 12:00:00         1880.000 /
12-21-2019 12:00:00         1900.000 /
12-22-2019 12:00:00         2490.000 /
12-23-2019 12:00:00         3300.000 /
12-24-2019 12:00:00         3280.000 /
12-25-2019 12:00:00         3000.000 /
12-26-2019 12:00:00         2760.000 /
12-27-2019 12:00:00         2560.000 /
12-28-2019 12:00:00         2420.000 /
12-29-2019 12:00:00         2350.000 /
