1 1
500.0
20010   50    1   RM=  0.50, SNAKE River
    1  103
       0.0     315.0      50.0     315.0     100.0     315.0     150.0     315.0
     200.0     315.0     250.0     315.0     300.0     315.0     350.0     315.0
     400.0     315.0     450.0     315.0     500.0     315.0     550.0     315.0
     600.0     315.0     650.0     315.0     700.0     315.0     750.0     315.0
     800.0     315.0     850.0     315.0     900.0     315.0     950.0     315.0
    1000.0     315.0    1050.0     315.1    1100.0     315.4    1150.0     315.7
    1200.0     316.0    1250.0     316.4    1300.0     316.7    1350.0     317.0
    1400.0     317.3    1450.0     317.8    1500.0     318.4    1550.0     319.0
    1600.0     319.7    1650.0     320.0    1700.0     320.0    1750.0     320.0
    1800.0     320.0    1850.0     319.3    1900.0     318.4    1950.0     317.4
    2000.0     316.4    2050.0     315.4    2100.0     314.7    2150.0     314.1
    2200.0     313.6    2250.0     311.5    2300.0     307.8    2350.0     308.7
    2400.0     311.2    2450.0     312.5    2500.0     313.3    2550.0     313.6
    2600.0     313.7    2650.0     313.7    2700.0     313.7    2750.0     313.7
    2800.0     313.8    2850.0     313.8    2900.0     314.0    2950.0     314.1
    3000.0     314.2    3050.0     314.3    3100.0     314.5    3150.0     314.6
    3200.0     314.7    3250.0     314.9    3300.0     315.2    3350.0     316.9
    3400.0     318.6    3450.0     320.1    3500.0     322.0    3550.0     324.3
    3600.0     328.0    3650.0     330.2    3700.0     332.4    3750.0     334.4
    3800.0     334.0    3850.0     326.7    3900.0     321.6    3950.0     320.0
    4000.0     320.0    4050.0     320.0    4100.0     320.1    4150.0     320.6
    4200.0     321.1    4250.0     321.7    4300.0     322.1    4350.0     322.6
    4400.0     323.1    4450.0     323.6    4500.0     324.2    4550.0     324.7
    4600.0     326.0    4650.0     327.7    4700.0     329.4    4750.0     331.2
    4800.0     333.3    4850.0     334.8    4900.0     348.9    4950.0     376.1
    5000.0     404.4    5050.0     432.8    5100.0     461.2 /
20020   50    1   RM=  1.00, SNAKE River
    1   80
       0.0     340.1      50.0     340.2     100.0     340.3     150.0     340.4
     200.0     340.6     250.0     340.7     300.0     340.8     350.0     340.9
     400.0     341.1     450.0     341.2     500.0     341.4     550.0     341.7
     600.0     341.9     650.0     342.1     700.0     342.3     750.0     342.5
     800.0     342.7     850.0     343.0     900.0     343.1     950.0     343.3
    1000.0     343.6    1050.0     343.8    1100.0     344.0    1150.0     344.3
    1200.0     344.6    1250.0     344.9    1300.0     333.4    1350.0     321.4
    1400.0     317.0    1450.0     315.6    1500.0     314.3    1550.0     312.9
    1600.0     311.3    1650.0     310.2    1700.0     309.3    1750.0     309.3
    1800.0     309.5    1850.0     308.7    1900.0     308.1    1950.0     307.3
    2000.0     306.3    2050.0     305.5    2100.0     305.0    2150.0     305.2
    2200.0     305.9    2250.0     306.6    2300.0     308.2    2350.0     310.6
    2400.0     311.8    2450.0     313.7    2500.0     315.0    2550.0     315.3
    2600.0     315.8    2650.0     316.5    2700.0     317.8    2750.0     319.0
    2800.0     319.9    2850.0     320.0    2900.0     320.0    2950.0     320.0
    3000.0     320.0    3050.0     320.0    3100.0     320.0    3150.0     320.0
    3200.0     320.0    3250.0     322.7    3300.0     325.1    3350.0     326.7
    3400.0     327.5    3450.0     329.1    3500.0     330.7    3550.0     334.1
    3600.0     341.2    3650.0     361.2    3700.0     384.4    3750.0     403.2
    3800.0     420.5    3850.0     435.0    3900.0     443.3    3950.0     463.2 /
20030   50    1   RM=  1.50, SNAKE River
    1   62
     650.0     454.5     700.0     430.4     750.0     406.4     800.0     382.2
     850.0     358.9     900.0     348.1     950.0     346.0    1000.0     344.9
    1050.0     344.7    1100.0     344.7    1150.0     344.6    1200.0     344.5
    1250.0     344.0    1300.0     343.4    1350.0     343.3    1400.0     343.4
    1450.0     343.6    1500.0     343.6    1550.0     343.5    1600.0     343.5
    1650.0     342.7    1700.0     340.5    1750.0     336.8    1800.0     330.5
    1850.0     324.1    1900.0     318.6    1950.0     307.0    2000.0     301.1
    2050.0     297.8    2100.0     291.8    2150.0     287.7    2200.0     287.0
    2250.0     291.6    2300.0     299.1    2350.0     303.2    2400.0     309.8
    2450.0     314.2    2500.0     315.6    2550.0     316.8    2600.0     317.9
    2650.0     319.1    2700.0     320.0    2750.0     320.5    2800.0     321.0
    2850.0     321.5    2900.0     322.0    2950.0     322.4    3000.0     322.9
    3050.0     323.4    3100.0     323.9    3150.0     324.4    3200.0     324.9
    3250.0     325.4    3300.0     332.5    3350.0     337.4    3400.0     339.7
    3450.0     340.0    3500.0     340.0    3550.0     352.0    3600.0     400.6
    3650.0     434.6    3700.0     466.7 /
20040   50    1   RM=  2.00, SNAKE River
    1   49
    1300.0     472.6    1350.0     450.8    1400.0     429.1    1450.0     407.4
    1500.0     388.8    1550.0     381.1    1600.0     374.1    1650.0     367.0
    1700.0     362.2    1750.0     349.8    1800.0     337.3    1850.0     325.8
    1900.0     318.0    1950.0     314.8    2000.0     311.6    2050.0     308.0
    2100.0     305.9    2150.0     305.6    2200.0     307.0    2250.0     308.3
    2300.0     310.5    2350.0     312.7    2400.0     314.6    2450.0     316.1
    2500.0     316.1    2550.0     315.9    2600.0     315.6    2650.0     315.4
    2700.0     315.0    2750.0     314.6    2800.0     314.1    2850.0     313.4
    2900.0     313.1    2950.0     313.7    3000.0     313.8    3050.0     314.2
    3100.0     315.3    3150.0     316.3    3200.0     321.1    3250.0     325.4
    3300.0     327.9    3350.0     330.3    3400.0     333.4    3450.0     340.5
    3500.0     366.6    3550.0     396.9    3600.0     427.0    3650.0     457.0
    3700.0     477.0 /
20050   50    1   RM=  2.50, SNAKE River
    1   47
    1400.0     450.6    1450.0     428.0    1500.0     391.7    1550.0     361.6
    1600.0     351.7    1650.0     341.9    1700.0     335.6    1750.0     329.8
    1800.0     327.1    1850.0     324.1    1900.0     320.0    1950.0     319.0
    2000.0     318.1    2050.0     317.4    2100.0     317.3    2150.0     317.4
    2200.0     317.4    2250.0     317.4    2300.0     317.4    2350.0     317.4
    2400.0     317.3    2450.0     317.1    2500.0     316.8    2550.0     315.7
    2600.0     313.8    2650.0     312.2    2700.0     311.6    2750.0     311.2
    2800.0     311.1    2850.0     311.6    2900.0     311.3    2950.0     311.4
    3000.0     312.1    3050.0     313.1    3100.0     313.8    3150.0     314.2
    3200.0     314.4    3250.0     314.9    3300.0     316.4    3350.0     317.9
