# North Fork Clearwater River, Dworshak Dam: Generation Flow (cfs)
01-01-1994 00:30:00        1200.000 /
01-01-1994 01:30:00        1200.000 /
01-01-1994 02:30:00        1200.000 /
01-01-1994 03:30:00        1200.000 /
01-01-1994 04:30:00        1200.000 /
01-01-1994 05:30:00        1200.000 /
01-01-1994 06:30:00        1200.000 /
01-01-1994 07:30:00        1200.000 /
01-01-1994 08:30:00        1200.000 /
01-01-1994 09:30:00        1200.000 /
01-01-1994 10:30:00        1200.000 /
01-01-1994 11:30:00        1200.000 /
01-01-1994 12:30:00        1200.000 /
01-01-1994 13:30:00        1200.000 /
01-01-1994 14:30:00        1200.000 /
01-01-1994 15:30:00        1200.000 /
01-01-1994 16:30:00        1300.000 /
01-01-1994 17:30:00        1200.000 /
01-01-1994 18:30:00        1200.000 /
01-01-1994 19:30:00        1200.000 /
01-01-1994 20:30:00        1200.000 /
01-01-1994 21:30:00        1200.000 /
01-01-1994 22:30:00        1200.000 /
01-01-1994 23:30:00        1300.000 /
01-02-1994 00:30:00        1200.000 /
01-02-1994 01:30:00        1200.000 /
01-02-1994 02:30:00        1200.000 /
01-02-1994 03:30:00        1200.000 /
01-02-1994 04:30:00        1200.000 /
01-02-1994 05:30:00        1300.000 /
01-02-1994 06:30:00        1200.000 /
01-02-1994 07:30:00        1200.000 /
01-02-1994 08:30:00        1200.000 /
01-02-1994 09:30:00        1200.000 /
01-02-1994 10:30:00        1200.000 /
01-02-1994 11:30:00        1300.000 /
01-02-1994 12:30:00        1200.000 /
01-02-1994 13:30:00        1200.000 /
01-02-1994 14:30:00        1200.000 /
01-02-1994 15:30:00        1200.000 /
01-02-1994 16:30:00        1200.000 /
01-02-1994 17:30:00        1200.000 /
01-02-1994 18:30:00        1200.000 /
01-02-1994 19:30:00        1200.000 /
01-02-1994 20:30:00        1200.000 /
01-02-1994 21:30:00        1200.000 /
01-02-1994 22:30:00        1300.000 /
01-02-1994 23:30:00        1200.000 /
01-03-1994 00:30:00        1200.000 /
01-03-1994 01:30:00        1200.000 /
01-03-1994 02:30:00        1200.000 /
01-03-1994 03:30:00        1200.000 /
01-03-1994 04:30:00        1300.000 /
01-03-1994 05:30:00        1200.000 /
01-03-1994 06:30:00        1200.000 /
01-03-1994 07:30:00        1200.000 /
01-03-1994 08:30:00        1200.000 /
01-03-1994 09:30:00        1200.000 /
01-03-1994 10:30:00        1200.000 /
01-03-1994 11:30:00        1300.000 /
01-03-1994 12:30:00        1200.000 /
01-03-1994 13:30:00        1200.000 /
01-03-1994 14:30:00        1200.000 /
01-03-1994 15:30:00        1200.000 /
01-03-1994 16:30:00        1200.000 /
01-03-1994 17:30:00        1200.000 /
01-03-1994 18:30:00        1200.000 /
01-03-1994 19:30:00        1200.000 /
01-03-1994 20:30:00        1200.000 /
01-03-1994 21:30:00        1200.000 /
01-03-1994 22:30:00        1200.000 /
01-03-1994 23:30:00        1200.000 /
01-04-1994 00:30:00        1200.000 /
01-04-1994 01:30:00        1200.000 /
01-04-1994 02:30:00        1300.000 /
01-04-1994 03:30:00        1200.000 /
01-04-1994 04:30:00        1200.000 /
01-04-1994 05:30:00        1200.000 /
01-04-1994 06:30:00        1200.000 /
01-04-1994 07:30:00        1200.000 /
01-04-1994 08:30:00        1200.000 /
01-04-1994 09:30:00        1200.000 /
01-04-1994 10:30:00        1200.000 /
01-04-1994 11:30:00        1100.000 /
01-04-1994 12:30:00        1100.000 /
01-04-1994 13:30:00        1200.000 /
01-04-1994 14:30:00        1100.000 /
01-04-1994 15:30:00        1100.000 /
01-04-1994 16:30:00        1100.000 /
01-04-1994 17:30:00        1200.000 /
01-04-1994 18:30:00        1100.000 /
01-04-1994 19:30:00        1200.000 /
01-04-1994 20:30:00        1100.000 /
01-04-1994 21:30:00        1200.000 /
01-04-1994 22:30:00        1200.000 /
01-04-1994 23:30:00        1200.000 /
01-05-1994 00:30:00        1200.000 /
01-05-1994 01:30:00        1100.000 /
01-05-1994 02:30:00        1200.000 /
01-05-1994 03:30:00        1200.000 /
01-05-1994 04:30:00        1200.000 /
01-05-1994 05:30:00        1200.000 /
01-05-1994 06:30:00        1200.000 /
01-05-1994 07:30:00        1200.000 /
01-05-1994 08:30:00        1200.000 /
01-05-1994 09:30:00        1100.000 /
01-05-1994 10:30:00        1200.000 /
01-05-1994 11:30:00        1100.000 /
01-05-1994 12:30:00        1100.000 /
01-05-1994 13:30:00        1200.000 /
01-05-1994 14:30:00        1200.000 /
01-05-1994 15:30:00        1200.000 /
01-05-1994 16:30:00        1200.000 /
01-05-1994 17:30:00        1200.000 /
01-05-1994 18:30:00        1200.000 /
01-05-1994 19:30:00        1200.000 /
01-05-1994 20:30:00        1200.000 /
01-05-1994 21:30:00        1200.000 /
01-05-1994 22:30:00        1200.000 /
01-05-1994 23:30:00        1300.000 /
01-06-1994 00:30:00        1200.000 /
01-06-1994 01:30:00        1200.000 /
01-06-1994 02:30:00        1200.000 /
01-06-1994 03:30:00        1300.000 /
01-06-1994 04:30:00        1200.000 /
01-06-1994 05:30:00        1200.000 /
01-06-1994 06:30:00        1200.000 /
01-06-1994 07:30:00        1200.000 /
01-06-1994 08:30:00        1200.000 /
01-06-1994 09:30:00        1200.000 /
01-06-1994 10:30:00        1200.000 /
01-06-1994 11:30:00        1200.000 /
01-06-1994 12:30:00        1200.000 /
01-06-1994 13:30:00        1200.000 /
01-06-1994 14:30:00        1200.000 /
01-06-1994 15:30:00        1200.000 /
01-06-1994 16:30:00        1200.000 /
01-06-1994 17:30:00        1200.000 /
01-06-1994 18:30:00        1200.000 /
01-06-1994 19:30:00        1200.000 /
01-06-1994 20:30:00        1300.000 /
01-06-1994 21:30:00        1200.000 /
01-06-1994 22:30:00        1200.000 /
01-06-1994 23:30:00        1200.000 /
01-07-1994 00:30:00        1200.000 /
01-07-1994 01:30:00        1200.000 /
01-07-1994 02:30:00        1200.000 /
01-07-1994 03:30:00        1200.000 /
01-07-1994 04:30:00        1200.000 /
01-07-1994 05:30:00        1200.000 /
01-07-1994 06:30:00        1300.000 /
01-07-1994 07:30:00        1200.000 /
01-07-1994 08:30:00        1200.000 /
01-07-1994 09:30:00        1200.000 /
01-07-1994 10:30:00        1200.000 /
01-07-1994 11:30:00        1200.000 /
01-07-1994 12:30:00        1200.000 /
01-07-1994 13:30:00        1200.000 /
01-07-1994 14:30:00        1200.000 /
01-07-1994 15:30:00        1200.000 /
01-07-1994 16:30:00        1200.000 /
01-07-1994 17:30:00        1200.000 /
01-07-1994 18:30:00        1200.000 /
01-07-1994 19:30:00        1300.000 /
01-07-1994 20:30:00        1200.000 /
01-07-1994 21:30:00        1200.000 /
01-07-1994 22:30:00        1200.000 /
01-07-1994 23:30:00        1200.000 /
01-08-1994 00:30:00        1200.000 /
01-08-1994 01:30:00        1200.000 /
01-08-1994 02:30:00        1200.000 /
01-08-1994 03:30:00        1200.000 /
01-08-1994 04:30:00        1200.000 /
01-08-1994 05:30:00        1300.000 /
01-08-1994 06:30:00        1200.000 /
01-08-1994 07:30:00        1200.000 /
01-08-1994 08:30:00        1200.000 /
01-08-1994 09:30:00        1200.000 /
01-08-1994 10:30:00        1200.000 /
01-08-1994 11:30:00        1200.000 /
01-08-1994 12:30:00        1200.000 /
01-08-1994 13:30:00        1300.000 /
01-08-1994 14:30:00        1200.000 /
01-08-1994 15:30:00        1200.000 /
01-08-1994 16:30:00        1200.000 /
01-08-1994 17:30:00        1200.000 /
01-08-1994 18:30:00        1200.000 /
01-08-1994 19:30:00        1200.000 /
01-08-1994 20:30:00        1300.000 /
01-08-1994 21:30:00        1200.000 /
01-08-1994 22:30:00        1200.000 /
