# Snake River, Little Goose Dam: Forebay Elevation (ft)
01-01-1994 00:30:00         637.060 /
01-01-1994 01:30:00         637.000 /
01-01-1994 02:30:00         637.190 /
01-01-1994 03:30:00         637.080 /
01-01-1994 04:30:00         637.020 /
01-01-1994 05:30:00         636.960 /
01-01-1994 06:30:00         637.270 /
01-01-1994 07:30:00         637.130 /
01-01-1994 08:30:00         636.950 /
01-01-1994 09:30:00         637.200 /
01-01-1994 10:30:00         637.210 /
01-01-1994 11:30:00         637.060 /
01-01-1994 12:30:00         637.170 /
01-01-1994 13:30:00         637.120 /
01-01-1994 14:30:00         637.150 /
01-01-1994 15:30:00         637.140 /
01-01-1994 16:30:00         636.990 /
01-01-1994 17:30:00         637.070 /
01-01-1994 18:30:00         636.980 /
01-01-1994 19:30:00         636.880 /
01-01-1994 20:30:00         636.950 /
01-01-1994 21:30:00         636.950 /
01-01-1994 22:30:00         636.930 /
01-01-1994 23:30:00         637.030 /
01-02-1994 00:30:00         636.850 /
01-02-1994 01:30:00         637.060 /
01-02-1994 02:30:00         637.080 /
01-02-1994 03:30:00         636.840 /
01-02-1994 04:30:00         636.980 /
01-02-1994 05:30:00         636.970 /
01-02-1994 06:30:00         636.880 /
01-02-1994 07:30:00         637.140 /
01-02-1994 08:30:00         637.050 /
01-02-1994 09:30:00         636.860 /
01-02-1994 10:30:00         637.110 /
01-02-1994 11:30:00         637.020 /
01-02-1994 12:30:00         636.940 /
01-02-1994 13:30:00         637.130 /
01-02-1994 14:30:00         636.950 /
01-02-1994 15:30:00         636.940 /
01-02-1994 16:30:00         636.980 /
01-02-1994 17:30:00         636.860 /
01-02-1994 18:30:00         636.890 /
01-02-1994 19:30:00         636.960 /
01-02-1994 20:30:00         636.780 /
01-02-1994 21:30:00         636.690 /
01-02-1994 22:30:00         637.020 /
01-02-1994 23:30:00         636.860 /
01-03-1994 00:30:00         636.600 /
01-03-1994 01:30:00         636.820 /
01-03-1994 02:30:00         636.820 /
01-03-1994 03:30:00         636.680 /
01-03-1994 04:30:00         636.800 /
01-03-1994 05:30:00         636.930 /
01-03-1994 06:30:00         636.960 /
01-03-1994 07:30:00         637.010 /
01-03-1994 08:30:00         636.830 /
01-03-1994 09:30:00         636.940 /
01-03-1994 10:30:00         637.020 /
01-03-1994 11:30:00         636.830 /
01-03-1994 12:30:00         636.910 /
01-03-1994 13:30:00         637.000 /
01-03-1994 14:30:00         636.880 /
01-03-1994 15:30:00         636.870 /
01-03-1994 16:30:00         636.890 /
01-03-1994 17:30:00         636.740 /
01-03-1994 18:30:00         636.900 /
01-03-1994 19:30:00         636.900 /
01-03-1994 20:30:00         636.870 /
01-03-1994 21:30:00         636.970 /
01-03-1994 22:30:00         637.010 /
01-03-1994 23:30:00         636.970 /
01-04-1994 00:30:00         636.870 /
01-04-1994 01:30:00         637.180 /
01-04-1994 02:30:00         636.970 /
01-04-1994 03:30:00         636.870 /
01-04-1994 04:30:00         637.010 /
01-04-1994 05:30:00         637.030 /
01-04-1994 06:30:00         637.160 /
01-04-1994 07:30:00         637.010 /
01-04-1994 08:30:00         636.890 /
01-04-1994 09:30:00         637.170 /
01-04-1994 10:30:00         637.150 /
01-04-1994 11:30:00         636.990 /
01-04-1994 12:30:00         637.080 /
01-04-1994 13:30:00         637.040 /
01-04-1994 14:30:00         637.000 /
01-04-1994 15:30:00         637.030 /
01-04-1994 16:30:00         636.900 /
01-04-1994 17:30:00         637.070 /
01-04-1994 18:30:00         637.090 /
01-04-1994 19:30:00         636.870 /
01-04-1994 20:30:00         637.100 /
01-04-1994 21:30:00         637.080 /
01-04-1994 22:30:00         637.250 /
01-04-1994 23:30:00         637.180 /
01-05-1994 00:30:00         636.930 /
01-05-1994 01:30:00         637.130 /
01-05-1994 02:30:00         637.140 /
01-05-1994 03:30:00         636.930 /
01-05-1994 04:30:00         637.000 /
01-05-1994 05:30:00         637.000 /
01-05-1994 06:30:00         637.100 /
01-05-1994 07:30:00         637.170 /
01-05-1994 08:30:00         637.080 /
01-05-1994 09:30:00         637.200 /
01-05-1994 10:30:00         637.250 /
01-05-1994 11:30:00         637.210 /
01-05-1994 12:30:00         637.220 /
01-05-1994 13:30:00         637.210 /
01-05-1994 14:30:00         637.260 /
01-05-1994 15:30:00         637.060 /
01-05-1994 16:30:00         636.930 /
01-05-1994 17:30:00         637.110 /
01-05-1994 18:30:00         637.020 /
01-05-1994 19:30:00         637.060 /
01-05-1994 20:30:00         637.150 /
01-05-1994 21:30:00         637.090 /
01-05-1994 22:30:00         637.130 /
01-05-1994 23:30:00         637.310 /
01-06-1994 00:30:00         636.920 /
01-06-1994 01:30:00         637.200 /
01-06-1994 02:30:00         637.210 /
01-06-1994 03:30:00         636.970 /
01-06-1994 04:30:00         637.040 /
01-06-1994 05:30:00         637.240 /
01-06-1994 06:30:00         637.130 /
01-06-1994 07:30:00         637.140 /
01-06-1994 08:30:00         637.200 /
01-06-1994 09:30:00         637.150 /
01-06-1994 10:30:00         637.390 /
01-06-1994 11:30:00         637.240 /
01-06-1994 12:30:00         637.240 /
01-06-1994 13:30:00         637.360 /
01-06-1994 14:30:00         637.150 /
01-06-1994 15:30:00         637.120 /
01-06-1994 16:30:00         637.200 /
01-06-1994 17:30:00         637.070 /
01-06-1994 18:30:00         637.110 /
01-06-1994 19:30:00         637.120 /
01-06-1994 20:30:00         637.010 /
01-06-1994 21:30:00         637.110 /
01-06-1994 22:30:00         637.250 /
01-06-1994 23:30:00         637.130 /
01-07-1994 00:30:00         636.890 /
01-07-1994 01:30:00         637.350 /
01-07-1994 02:30:00         637.130 /
01-07-1994 03:30:00         636.990 /
01-07-1994 04:30:00         637.190 /
01-07-1994 05:30:00         636.900 /
01-07-1994 06:30:00         637.060 /
01-07-1994 07:30:00         637.050 /
01-07-1994 08:30:00         636.970 /
01-07-1994 09:30:00         637.130 /
01-07-1994 10:30:00         637.110 /
01-07-1994 11:30:00         637.200 /
01-07-1994 12:30:00         637.150 /
01-07-1994 13:30:00         637.150 /
01-07-1994 14:30:00         637.030 /
01-07-1994 15:30:00         637.050 /
01-07-1994 16:30:00         636.990 /
01-07-1994 17:30:00         636.890 /
01-07-1994 18:30:00         636.970 /
01-07-1994 19:30:00         636.900 /
01-07-1994 20:30:00         636.850 /
01-07-1994 21:30:00         636.980 /
01-07-1994 22:30:00         636.740 /
01-07-1994 23:30:00         637.040 /
01-08-1994 00:30:00         637.020 /
01-08-1994 01:30:00         636.720 /
01-08-1994 02:30:00         636.970 /
01-08-1994 03:30:00         636.970 /
01-08-1994 04:30:00         636.810 /
01-08-1994 05:30:00         637.140 /
01-08-1994 06:30:00         637.000 /
01-08-1994 07:30:00         636.980 /
01-08-1994 08:30:00         637.280 /
01-08-1994 09:30:00         637.050 /
01-08-1994 10:30:00         637.130 /
01-08-1994 11:30:00         637.270 /
01-08-1994 12:30:00         637.090 /
