# Columbia River, McNary Dam: Tailwater Elevation (ft)
01-01-1994 00:30:00         264.200 /
01-01-1994 01:30:00         263.900 /
01-01-1994 02:30:00         264.200 /
01-01-1994 03:30:00         264.200 /
01-01-1994 04:30:00         264.600 /
01-01-1994 05:30:00         264.600 /
01-01-1994 06:30:00         264.800 /
01-01-1994 07:30:00         265.000 /
01-01-1994 08:30:00         265.000 /
01-01-1994 09:30:00         264.900 /
01-01-1994 10:30:00         264.600 /
01-01-1994 11:30:00         264.500 /
01-01-1994 12:30:00         264.500 /
01-01-1994 13:30:00         264.500 /
01-01-1994 14:30:00         264.400 /
01-01-1994 15:30:00         264.600 /
01-01-1994 16:30:00         264.800 /
01-01-1994 17:30:00         264.800 /
01-01-1994 18:30:00         264.500 /
01-01-1994 19:30:00         264.300 /
01-01-1994 20:30:00         264.300 /
01-01-1994 21:30:00         264.700 /
01-01-1994 22:30:00         264.700 /
01-01-1994 23:30:00         264.500 /
01-02-1994 00:30:00         264.000 /
01-02-1994 01:30:00         264.000 /
01-02-1994 02:30:00         264.000 /
01-02-1994 03:30:00         264.500 /
01-02-1994 04:30:00         264.600 /
01-02-1994 05:30:00         264.600 /
01-02-1994 06:30:00         264.400 /
01-02-1994 07:30:00         264.600 /
01-02-1994 08:30:00         265.300 /
01-02-1994 09:30:00         265.100 /
01-02-1994 10:30:00         264.900 /
01-02-1994 11:30:00         264.700 /
01-02-1994 12:30:00         264.500 /
01-02-1994 13:30:00         264.700 /
01-02-1994 14:30:00         264.800 /
01-02-1994 15:30:00         264.900 /
01-02-1994 16:30:00         264.800 /
01-02-1994 17:30:00         264.400 /
01-02-1994 18:30:00         264.400 /
01-02-1994 19:30:00         264.400 /
01-02-1994 20:30:00         264.700 /
01-02-1994 21:30:00         264.500 /
01-02-1994 22:30:00         264.500 /
01-02-1994 23:30:00         263.900 /
01-03-1994 00:30:00         263.600 /
01-03-1994 01:30:00         263.600 /
01-03-1994 02:30:00         263.900 /
01-03-1994 03:30:00         264.200 /
01-03-1994 04:30:00         264.500 /
01-03-1994 05:30:00         264.700 /
01-03-1994 06:30:00         264.500 /
01-03-1994 07:30:00         264.500 /
01-03-1994 08:30:00         264.600 /
01-03-1994 09:30:00         264.600 /
01-03-1994 10:30:00         264.700 /
01-03-1994 11:30:00         264.600 /
01-03-1994 12:30:00         264.200 /
01-03-1994 13:30:00         264.200 /
01-03-1994 14:30:00         264.200 /
01-03-1994 15:30:00         264.500 /
01-03-1994 16:30:00         264.500 /
01-03-1994 17:30:00         264.500 /
01-03-1994 18:30:00         264.300 /
01-03-1994 19:30:00         264.300 /
01-03-1994 20:30:00         264.100 /
01-03-1994 21:30:00         264.100 /
01-03-1994 22:30:00         264.300 /
01-03-1994 23:30:00         263.700 /
01-04-1994 00:30:00         263.600 /
01-04-1994 01:30:00         263.600 /
01-04-1994 02:30:00         263.600 /
01-04-1994 03:30:00         264.100 /
01-04-1994 04:30:00         264.100 /
01-04-1994 05:30:00         263.800 /
01-04-1994 06:30:00         264.200 /
01-04-1994 07:30:00         264.400 /
01-04-1994 08:30:00         264.800 /
01-04-1994 09:30:00         264.800 /
01-04-1994 10:30:00         264.800 /
01-04-1994 11:30:00         264.700 /
01-04-1994 12:30:00         264.600 /
01-04-1994 13:30:00         264.800 /
01-04-1994 14:30:00         265.100 /
01-04-1994 15:30:00         265.000 /
01-04-1994 16:30:00         264.900 /
01-04-1994 17:30:00         264.800 /
01-04-1994 18:30:00         264.500 /
01-04-1994 19:30:00         264.800 /
01-04-1994 20:30:00         264.800 /
01-04-1994 21:30:00         264.800 /
01-04-1994 22:30:00         264.800 /
01-04-1994 23:30:00         264.200 /
01-05-1994 00:30:00         263.900 /
01-05-1994 01:30:00         264.300 /
01-05-1994 02:30:00         264.700 /
01-05-1994 03:30:00         264.700 /
01-05-1994 04:30:00         265.000 /
01-05-1994 05:30:00         265.400 /
01-05-1994 06:30:00         265.400 /
01-05-1994 07:30:00         265.400 /
01-05-1994 08:30:00         265.600 /
01-05-1994 09:30:00         265.400 /
