# Gage 14246900, Columbia R At Beaver Army Terminal Nr Quincy,Ore: Flow (cfs)
01-19-2000 00:00:00       223000.000 /
01-19-2000 01:00:00       269000.000 /
01-19-2000 02:00:00       331000.000 /
01-19-2000 03:00:00       360000.000 /
01-19-2000 04:00:00       391000.000 /
01-19-2000 05:00:00       403000.000 /
01-19-2000 06:00:00       426000.000 /
01-19-2000 07:00:00       426000.000 /
01-19-2000 08:00:00       396000.000 /
01-19-2000 09:00:00       327000.000 /
01-19-2000 10:00:00       209000.000 /
01-19-2000 11:00:00       104000.000 /
01-19-2000 12:00:00       119000.000 /
01-19-2000 13:00:00       193000.000 /
01-19-2000 14:00:00       340000.000 /
01-19-2000 15:00:00       385000.000 /
01-19-2000 16:00:00       410000.000 /
01-19-2000 17:00:00       420000.000 /
01-19-2000 18:00:00       436000.000 /
01-19-2000 19:00:00       453000.000 /
01-19-2000 20:00:00       422000.000 /
01-19-2000 21:00:00       417000.000 /
01-19-2000 22:00:00       396000.000 /
01-19-2000 23:00:00       347000.000 /
01-20-2000 00:00:00       230000.000 /
01-20-2000 01:00:00       155000.000 /
01-20-2000 02:00:00       216000.000 /
01-20-2000 03:00:00       297000.000 /
01-20-2000 04:00:00       360000.000 /
01-20-2000 05:00:00       363000.000 /
01-20-2000 06:00:00       399000.000 /
01-20-2000 07:00:00       404000.000 /
01-20-2000 08:00:00       397000.000 /
01-20-2000 09:00:00       379000.000 /
01-20-2000 10:00:00       288000.000 /
01-20-2000 11:00:00       159000.000 /
01-20-2000 12:00:00        56600.000 /
01-20-2000 13:00:00         2420.000 /
01-20-2000 14:00:00       148000.000 /
01-20-2000 15:00:00       337000.000 /
01-20-2000 16:00:00       384000.000 /
01-20-2000 17:00:00       365000.000 /
01-20-2000 18:00:00       356000.000 /
01-20-2000 19:00:00       440000.000 /
01-20-2000 20:00:00       423000.000 /
01-20-2000 21:00:00       422000.000 /
01-20-2000 22:00:00       408000.000 /
01-20-2000 23:00:00       395000.000 /
01-21-2000 00:00:00       325000.000 /
01-21-2000 01:00:00       186000.000 /
01-21-2000 02:00:00       100000.000 /
01-21-2000 03:00:00       145000.000 /
01-21-2000 04:00:00       269000.000 /
01-21-2000 05:00:00       352000.000 /
01-21-2000 06:00:00       377000.000 /
01-21-2000 07:00:00       388000.000 /
01-21-2000 08:00:00       398000.000 /
01-21-2000 09:00:00       400000.000 /
01-21-2000 10:00:00       370000.000 /
01-21-2000 11:00:00       258000.000 /
01-21-2000 12:00:00        91500.000 /
01-21-2000 13:00:00       -49400.000 /
01-21-2000 14:00:00         4900.000 /
01-21-2000 15:00:00       190000.000 /
01-21-2000 16:00:00       332000.000 /
01-21-2000 17:00:00       398000.000 /
01-21-2000 18:00:00       398000.000 /
01-21-2000 19:00:00       414000.000 /
01-21-2000 20:00:00       435000.000 /
01-21-2000 21:00:00       435000.000 /
01-21-2000 22:00:00       437000.000 /
01-21-2000 23:00:00       423000.000 /
01-22-2000 00:00:00       388000.000 /
01-22-2000 01:00:00       291000.000 /
01-22-2000 02:00:00       144000.000 /
01-22-2000 03:00:00       115000.000 /
01-22-2000 04:00:00       182000.000 /
01-22-2000 05:00:00       325000.000 /
01-22-2000 06:00:00       367000.000 /
01-22-2000 07:00:00       400000.000 /
01-22-2000 08:00:00       400000.000 /
01-22-2000 09:00:00       410000.000 /
01-22-2000 10:00:00       404000.000 /
01-22-2000 11:00:00       393000.000 /
01-22-2000 12:00:00       277000.000 /
01-22-2000 13:00:00        99400.000 /
01-22-2000 14:00:00        -2590.000 /
01-22-2000 15:00:00        53600.000 /
01-22-2000 16:00:00       226000.000 /
01-22-2000 17:00:00       360000.000 /
01-22-2000 18:00:00       397000.000 /
01-22-2000 19:00:00       406000.000 /
